,t,alighners_count,fit
24589,985.52,0.23,0.14615936328298987
24590,985.56,0.235,0.14615936328298987
24591,985.6,0.24,0.14615936328298987
24592,985.64,0.245,0.14615936328298987
24593,985.68,0.25,0.14615936328298987
24594,985.72,0.25,0.14615936328298987
24595,985.76,0.25,0.14615936328298987
24596,985.8,0.25,0.14615936328298987
24597,985.84,0.25,0.14615936328298987
24598,985.88,0.25,0.14615936328298987
24599,985.92,0.25,0.14615936328298987
24600,985.96,0.25,0.14615936328298987
24601,986.0,0.25,0.14615936328298987
24602,986.04,0.25,0.14615936328298987
24603,986.08,0.25,0.14615936328298987
24604,986.12,0.25,0.14615936328298987
24605,986.16,0.25,0.14615936328298987
24606,986.2,0.25,0.14615936328298987
24607,986.24,0.25,0.14615936328298987
24608,986.28,0.25,0.14615936328298987
24609,986.32,0.25,0.14615936328298987
24610,986.36,0.25,0.14615936328298987
24611,986.4,0.25,0.14615936328298987
24612,986.44,0.25,0.14615936328298987
24613,986.48,0.25,0.14615936328298987
24614,986.52,0.25,0.14615936328298987
24615,986.56,0.25,0.14615936328298987
24616,986.6,0.25,0.14615936328298987
24617,986.64,0.25,0.14615936328298987
24618,986.68,0.25,0.14615936328298987
24619,986.72,0.25,0.14615936328298987
24620,986.76,0.25,0.14615936328298987
24621,986.8,0.25,0.14615936328298987
24622,986.84,0.25,0.14615936328298987
24623,986.88,0.25,0.14615936328298987
24624,986.92,0.25,0.14615936328298987
24625,986.96,0.25,0.14615936328298987
24626,987.0,0.25,0.14615936328298987
24627,987.04,0.25,0.14615936328298987
24628,987.08,0.25,0.14615936328298987
24629,987.12,0.25,0.14615936328298987
24630,987.16,0.25,0.14615936328298987
24631,987.2,0.25,0.14615936328298987
24632,987.24,0.25,0.14615936328298987
24633,987.28,0.25,0.14615936328298987
24634,987.32,0.25,0.14615936328298987
24635,987.36,0.25,0.14615936328298987
24636,987.4,0.255,0.14615936328298987
24637,987.44,0.255,0.14615936328298987
24638,987.48,0.255,0.14615936328298987
24639,987.52,0.255,0.14615936328298987
24640,987.56,0.255,0.14615936328298987
24641,987.6,0.255,0.14615936328298987
24642,987.64,0.255,0.14615936328298987
24643,987.68,0.255,0.14615936328298987
24644,987.72,0.255,0.14615936328298987
24645,987.76,0.255,0.14615936328298987
24646,987.8,0.255,0.14615936328298987
24647,987.84,0.255,0.14615936328298987
24648,987.88,0.255,0.14615936328298987
24649,987.92,0.255,0.14615936328298987
24650,987.96,0.255,0.14615936328298987
24651,988.0,0.255,0.14615936328298987
24652,988.04,0.255,0.14615936328298987
24653,988.08,0.255,0.14615936328298987
24654,988.12,0.255,0.14615936328298987
24655,988.16,0.255,0.14615936328298987
24656,988.2,0.255,0.14615936328298987
24657,988.24,0.255,0.14615936328298987
24658,988.28,0.255,0.14615936328298987
24659,988.32,0.255,0.14615936328298987
24660,988.36,0.255,0.14615936328298987
24661,988.4,0.255,0.14615936328298987
24662,988.44,0.255,0.14615936328298987
24663,988.48,0.25,0.14615936328298987
24664,988.52,0.245,0.14615936328298987
24665,988.56,0.245,0.14615936328298987
24666,988.6,0.24,0.14615936328298987
24667,988.64,0.24,0.14615936328298987
24668,988.68,0.235,0.14615936328298987
24669,988.72,0.23,0.14615936328298987
24670,988.76,0.225,0.14615936328298987
24671,988.8,0.22,0.14615936328298987
24672,988.84,0.215,0.14615936328298987
24673,988.88,0.21,0.14615936328298987
24674,988.92,0.205,0.14615936328298987
24675,988.96,0.2,0.14615936328298987
24676,989.0,0.195,0.14615936328298987
24677,989.04,0.19,0.14615936328298987
24678,989.08,0.185,0.14615936328298987
24679,989.12,0.18,0.14615936328298987
24680,989.16,0.175,0.14615936328298987
24681,989.2,0.17,0.14615936328298987
24682,989.24,0.165,0.14615936328298987
24683,989.28,0.16,0.14615936328298987
24684,989.32,0.155,0.14615936328298987
24685,989.36,0.15,0.14615936328298987
24686,989.4,0.14,0.14615936328298987
24687,989.44,0.135,0.14615936328298987
24688,989.48,0.13,0.14615936328298987
24689,989.52,0.125,0.14615936328298987
24690,989.56,0.12,0.14615936328298987
24691,989.6,0.115,0.14615936328298987
24692,989.64,0.11,0.14615936328298987
24693,989.68,0.105,0.14615936328298987
24694,989.72,0.1,0.14615936328298987
24695,989.76,0.095,0.14615936328298987
24696,989.8,0.09,0.14615936328298987
24697,989.84,0.085,0.14615936328298987
24698,989.88,0.08,0.14615936328298987
24699,989.92,0.075,0.14615936328298987
24700,989.96,0.07,0.14615936328298987
24701,990.0,0.065,0.14615936328298987
24702,990.04,0.06,0.14615936328298987
24703,990.08,0.055,0.14615936328298987
24704,990.12,0.05,0.14615936328298987
24705,990.16,0.05,0.14615936328298987
24706,990.2,0.045,0.14615936328298987
24707,990.24,0.045,0.14615936328298987
24708,990.28,0.04,0.14615936328298987
24709,990.32,0.04,0.14615936328298987
24710,990.36,0.035,0.14615936328298987
24711,990.4,0.035,0.14615936328298987
24712,990.44,0.035,0.14615936328298987
24713,990.48,0.04,0.14615936328298987
24714,990.52,0.045,0.14615936328298987
24715,990.56,0.045,0.14615936328298987
24716,990.6,0.05,0.14615936328298987
24717,990.64,0.05,0.14615936328298987
24718,990.68,0.05,0.14615936328298987
24719,990.72,0.055,0.14615936328298987
24720,990.76,0.055,0.14615936328298987
24721,990.8,0.055,0.14615936328298987
24722,990.84,0.06,0.14615936328298987
24723,990.88,0.065,0.14615936328298987
24724,990.92,0.065,0.14615936328298987
24725,990.96,0.07,0.14615936328298987
24726,991.0,0.07,0.14615936328298987
24727,991.04,0.07,0.14615936328298987
24728,991.08,0.07,0.14615936328298987
24729,991.12,0.075,0.14615936328298987
24730,991.16,0.08,0.14615936328298987
24731,991.2,0.085,0.14615936328298987
24732,991.24,0.09,0.14615936328298987
24733,991.28,0.095,0.14615936328298987
24734,991.32,0.1,0.14615936328298987
24735,991.36,0.1,0.14615936328298987
24736,991.4,0.1,0.14615936328298987
24737,991.44,0.1,0.14615936328298987
24738,991.48,0.1,0.14615936328298987
24739,991.52,0.105,0.14615936328298987
24740,991.56,0.105,0.14615936328298987
24741,991.6,0.11,0.14615936328298987
24742,991.64,0.11,0.14615936328298987
24743,991.68,0.11,0.14615936328298987
24744,991.72,0.115,0.14615936328298987
24745,991.76,0.12,0.14615936328298987
24746,991.8,0.125,0.14615936328298987
24747,991.84,0.13,0.14615936328298987
24748,991.88,0.13,0.14615936328298987
24749,991.92,0.135,0.14615936328298987
24750,991.96,0.14,0.14615936328298987
24751,992.0,0.145,0.14615936328298987
24752,992.04,0.15,0.14615936328298987
24753,992.08,0.155,0.14615936328298987
24754,992.12,0.155,0.14615936328298987
24755,992.16,0.15,0.14615936328298987
24756,992.2,0.155,0.14615936328298987
24757,992.24,0.15,0.14615936328298987
24758,992.28,0.155,0.14615936328298987
24759,992.32,0.155,0.14615936328298987
24760,992.36,0.155,0.14615936328298987
24761,992.4,0.15,0.14615936328298987
24762,992.44,0.15,0.14615936328298987
24763,992.48,0.15,0.14615936328298987
24764,992.52,0.145,0.14615936328298987
24765,992.56,0.14,0.14615936328298987
24766,992.6,0.14,0.14615936328298987
24767,992.64,0.14,0.14615936328298987
24768,992.68,0.14,0.14615936328298987
24769,992.72,0.14,0.14615936328298987
24770,992.76,0.145,0.14615936328298987
24771,992.8,0.145,0.14615936328298987
24772,992.84,0.145,0.14615936328298987
24773,992.88,0.14,0.14615936328298987
24774,992.92,0.145,0.14615936328298987
24775,992.96,0.14,0.14615936328298987
24776,993.0,0.14,0.14615936328298987
24777,993.04,0.14,0.14615936328298987
24778,993.08,0.14,0.14615936328298987
24779,993.12,0.14,0.14615936328298987
24780,993.16,0.135,0.14615936328298987
24781,993.2,0.135,0.14615936328298987
24782,993.24,0.135,0.14615936328298987
24783,993.28,0.13,0.14615936328298987
24784,993.32,0.13,0.14615936328298987
24785,993.36,0.13,0.14615936328298987
24786,993.4,0.135,0.14615936328298987
24787,993.44,0.14,0.14615936328298987
24788,993.48,0.14,0.14615936328298987
24789,993.52,0.14,0.14615936328298987
24790,993.56,0.145,0.14615936328298987
24791,993.6,0.145,0.14615936328298987
24792,993.64,0.145,0.14615936328298987
24793,993.68,0.145,0.14615936328298987
24794,993.72,0.145,0.14615936328298987
24795,993.76,0.14,0.14615936328298987
24796,993.8,0.135,0.14615936328298987
24797,993.84,0.13,0.14615936328298987
24798,993.88,0.135,0.14615936328298987
24799,993.92,0.135,0.14615936328298987
24800,993.96,0.13,0.14615936328298987
24801,994.0,0.125,0.14615936328298987
24802,994.04,0.12,0.14615936328298987
24803,994.08,0.115,0.14615936328298987
24804,994.12,0.115,0.14615936328298987
24805,994.16,0.12,0.14615936328298987
24806,994.2,0.115,0.14615936328298987
24807,994.24,0.115,0.14615936328298987
24808,994.28,0.11,0.14615936328298987
24809,994.32,0.105,0.14615936328298987
24810,994.36,0.105,0.14615936328298987
24811,994.4,0.105,0.14615936328298987
24812,994.44,0.1,0.14615936328298987
24813,994.48,0.095,0.14615936328298987
24814,994.52,0.095,0.14615936328298987
24815,994.56,0.095,0.14615936328298987
24816,994.6,0.09,0.14615936328298987
24817,994.64,0.085,0.14615936328298987
24818,994.68,0.085,0.14615936328298987
24819,994.72,0.08,0.14615936328298987
24820,994.76,0.075,0.14615936328298987
24821,994.8,0.075,0.14615936328298987
24822,994.84,0.07,0.14615936328298987
24823,994.88,0.07,0.14615936328298987
24824,994.92,0.065,0.14615936328298987
24825,994.96,0.065,0.14615936328298987
24826,995.0,0.065,0.14615936328298987
24827,995.04,0.065,0.14615936328298987
24828,995.08,0.065,0.14615936328298987
24829,995.12,0.06,0.14615936328298987
24830,995.16,0.06,0.14615936328298987
24831,995.2,0.055,0.14615936328298987
24832,995.24,0.05,0.14615936328298987
24833,995.28,0.05,0.14615936328298987
24834,995.32,0.045,0.14615936328298987
24835,995.36,0.045,0.14615936328298987
24836,995.4,0.04,0.14615936328298987
24837,995.44,0.035,0.14615936328298987
24838,995.48,0.035,0.14615936328298987
24839,995.52,0.03,0.14615936328298987
24840,995.56,0.025,0.14615936328298987
24841,995.6,0.02,0.14615936328298987
24842,995.64,0.02,0.14615936328298987
24843,995.68,0.02,0.14615936328298987
24844,995.72,0.015,0.14615936328298987
24845,995.76,0.015,0.14615936328298987
24846,995.8,0.015,0.14615936328298987
24847,995.84,0.015,0.14615936328298987
24848,995.88,0.01,0.14615936328298987
24849,995.92,0.005,0.14615936328298987
24850,995.96,0.005,0.14615936328298987
24851,996.0,0.005,0.14615936328298987
24852,996.04,0.005,0.14615936328298987
24853,996.08,0.005,0.14615936328298987
24854,996.12,0.005,0.14615936328298987
24855,996.16,0.0,0.14615936328298987
24856,996.2,0.0,0.14615936328298987
24857,996.24,0.0,0.14615936328298987
24858,996.28,0.0,0.14615936328298987
24859,996.32,0.0,0.14615936328298987
24860,996.36,0.0,0.14615936328298987
24861,996.4,0.0,0.14615936328298987
24862,996.44,0.0,0.14615936328298987
24863,996.48,0.0,0.14615936328298987
24864,996.52,0.0,0.14615936328298987
24865,996.56,0.0,0.14615936328298987
24866,996.6,0.0,0.14615936328298987
24867,996.64,0.0,0.14615936328298987
24868,996.68,0.0,0.14615936328298987
24869,996.72,0.0,0.14615936328298987
24870,996.76,0.0,0.14615936328298987
24871,996.8,0.0,0.14615936328298987
24872,996.84,0.0,0.14615936328298987
24873,996.88,0.0,0.14615936328298987
24874,996.92,0.0,0.14615936328298987
24875,996.96,0.0,0.14615936328298987
24876,997.0,0.0,0.14615936328298987
24877,997.04,0.0,0.14615936328298987
24878,997.08,0.0,0.14615936328298987
24879,997.12,0.0,0.14615936328298987
24880,997.16,0.0,0.14615936328298987
24881,997.2,0.0,0.14615936328298987
24882,997.24,0.0,0.14615936328298987
24883,997.28,0.0,0.14615936328298987
24884,997.32,0.0,0.14615936328298987
24885,997.36,0.0,0.14615936328298987
24886,997.4,0.0,0.14615936328298987
24887,997.44,0.0,0.14615936328298987
24888,997.48,0.0,0.14615936328298987
24889,997.52,0.0,0.14615936328298987
24890,997.56,0.0,0.14615936328298987
24891,997.6,0.0,0.14615936328298987
24892,997.64,0.0,0.14615936328298987
24893,997.68,0.0,0.14615936328298987
24894,997.72,0.0,0.14615936328298987
24895,997.76,0.0,0.14615936328298987
24896,997.8,0.0,0.14615936328298987
24897,997.84,0.0,0.14615936328298987
24898,997.88,0.0,0.14615936328298987
24899,997.92,0.0,0.14615936328298987
24900,997.96,0.0,0.14615936328298987
24901,998.0,0.0,0.14615936328298987
24902,998.04,0.0,0.14615936328298987
24903,998.08,0.0,0.14615936328298987
24904,998.12,0.0,0.14615936328298987
24905,998.16,0.0,0.14615936328298987
24906,998.2,0.0,0.14615936328298987
24907,998.24,0.0,0.14615936328298987
24908,998.28,0.0,0.14615936328298987
24909,998.32,0.0,0.14615936328298987
24910,998.36,0.0,0.14615936328298987
24911,998.4,0.0,0.14615936328298987
24912,998.44,0.0,0.14615936328298987
24913,998.48,0.0,0.14615936328298987
24914,998.52,0.0,0.14615936328298987
24915,998.56,0.0,0.14615936328298987
24916,998.6,0.0,0.14615936328298987
24917,998.64,0.0,0.14615936328298987
24918,998.68,0.0,0.14615936328298987
24919,998.72,0.0,0.14615936328298987
24920,998.76,0.0,0.14615936328298987
24921,998.8,0.0,0.14615936328298987
24922,998.84,0.0,0.14615936328298987
24923,998.88,0.0,0.14615936328298987
24924,998.92,0.0,0.14615936328298987
24925,998.96,0.0,0.14615936328298987
24926,999.0,0.0,0.14615936328298987
24927,999.04,0.0,0.14615936328298987
24928,999.08,0.0,0.14615936328298987
24929,999.12,0.0,0.14615936328298987
24930,999.16,0.0,0.14615936328298987
24931,999.2,0.0,0.14615936328298987
24932,999.24,0.0,0.14615936328298987
24933,999.28,0.0,0.14615936328298987
24934,999.32,0.0,0.14615936328298987
24935,999.36,0.0,0.14615936328298987
24936,999.4,0.0,0.14615936328298987
24937,999.44,0.0,0.14615936328298987
24938,999.48,0.0,0.14615936328298987
24939,999.52,0.0,0.14615936328298987
24940,999.56,0.0,0.14615936328298987
24941,999.6,0.0,0.14615936328298987
24942,999.64,0.0,0.14615936328298987
24943,999.68,0.0,0.14615936328298987
24944,999.72,0.0,0.14615936328298987
24945,999.76,0.0,0.14615936328298987
24946,999.8,0.0,0.14615936328298987
24947,999.84,0.0,0.14615936328298987
24948,999.88,0.0,0.14615936328298987
24949,999.92,0.0,0.14615936328298987
24950,999.96,0.0,0.14615936328298987
24951,1000.0,0.0,0.14615936328298987
24952,1000.04,0.0,0.14615936328298987
24953,1000.08,0.0,0.14615936328298987
24954,1000.12,0.0,0.14615936328298987
24955,1000.16,0.0,0.14615936328298987
24956,1000.2,0.0,0.14615936328298987
24957,1000.24,0.0,0.14615936328298987
24958,1000.28,0.0,0.14615936328298987
24959,1000.32,0.0,0.14615936328298987
24960,1000.36,0.0,0.14615936328298987
24961,1000.4,0.0,0.14615936328298987
24962,1000.44,0.0,0.14615936328298987
24963,1000.48,0.0,0.14615936328298987
24964,1000.52,0.0,0.14615936328298987
24965,1000.56,0.0,0.14615936328298987
24966,1000.6,0.0,0.14615936328298987
24967,1000.64,0.0,0.14615936328298987
24968,1000.68,0.0,0.14615936328298987
24969,1000.72,0.0,0.14615936328298987
24970,1000.76,0.0,0.14615936328298987
24971,1000.8,0.0,0.14615936328298987
24972,1000.84,0.0,0.14615936328298987
24973,1000.88,0.0,0.14615936328298987
24974,1000.92,0.0,0.14615936328298987
24975,1000.96,0.0,0.14615936328298987
24976,1001.0,0.0,0.14615936328298987
24977,1001.04,0.0,0.14615936328298987
24978,1001.08,0.005,0.14615936328298987
24979,1001.12,0.01,0.14615936328298987
24980,1001.16,0.015,0.14615936328298987
24981,1001.2,0.015,0.14615936328298987
24982,1001.24,0.02,0.14615936328298987
24983,1001.28,0.025,0.14615936328298987
24984,1001.32,0.03,0.14615936328298987
24985,1001.36,0.035,0.14615936328298987
24986,1001.4,0.04,0.14615936328298987
24987,1001.44,0.045,0.14615936328298987
24988,1001.48,0.05,0.14615936328298987
24989,1001.52,0.055,0.14615936328298987
24990,1001.56,0.06,0.14615936328298987
24991,1001.6,0.075,0.14615936328298987
24992,1001.64,0.08,0.14615936328298987
24993,1001.68,0.085,0.14615936328298987
24994,1001.72,0.09,0.14615936328298987
24995,1001.76,0.095,0.14615936328298987
24996,1001.8,0.1,0.14615936328298987
24997,1001.84,0.105,0.14615936328298987
24998,1001.88,0.11,0.14615936328298987
24999,1001.92,0.115,0.14615936328298987
25000,1001.96,0.12,0.14615936328298987
25001,1002.0,0.125,0.14615936328298987
25002,1002.04,0.13,0.14615936328298987
25003,1002.08,0.135,0.14615936328298987
25004,1002.12,0.14,0.14615936328298987
25005,1002.16,0.15,0.14615936328298987
25006,1002.2,0.155,0.14615936328298987
25007,1002.24,0.16,0.14615936328298987
25008,1002.28,0.165,0.14615936328298987
25009,1002.32,0.17,0.14615936328298987
25010,1002.36,0.175,0.14615936328298987
25011,1002.4,0.18,0.14615936328298987
25012,1002.44,0.185,0.14615936328298987
25013,1002.48,0.19,0.14615936328298987
25014,1002.52,0.195,0.14615936328298987
25015,1002.56,0.2,0.14615936328298987
25016,1002.6,0.205,0.14615936328298987
25017,1002.64,0.21,0.14615936328298987
25018,1002.68,0.215,0.14615936328298987
25019,1002.72,0.22,0.14615936328298987
25020,1002.76,0.22,0.14615936328298987
25021,1002.8,0.225,0.14615936328298987
25022,1002.84,0.225,0.14615936328298987
25023,1002.88,0.225,0.14615936328298987
25024,1002.92,0.225,0.14615936328298987
25025,1002.96,0.225,0.14615936328298987
25026,1003.0,0.225,0.14615936328298987
25027,1003.04,0.225,0.14615936328298987
25028,1003.08,0.22,0.14615936328298987
25029,1003.12,0.215,0.14615936328298987
25030,1003.16,0.21,0.14615936328298987
25031,1003.2,0.21,0.14615936328298987
25032,1003.24,0.205,0.14615936328298987
25033,1003.28,0.2,0.14615936328298987
25034,1003.32,0.195,0.14615936328298987
25035,1003.36,0.19,0.14615936328298987
25036,1003.4,0.185,0.14615936328298987
25037,1003.44,0.18,0.14615936328298987
25038,1003.48,0.175,0.14615936328298987
25039,1003.52,0.17,0.14615936328298987
25040,1003.56,0.165,0.14615936328298987
25041,1003.6,0.15,0.14615936328298987
25042,1003.64,0.145,0.14615936328298987
25043,1003.68,0.14,0.14615936328298987
25044,1003.72,0.135,0.14615936328298987
25045,1003.76,0.13,0.14615936328298987
25046,1003.8,0.125,0.14615936328298987
25047,1003.84,0.12,0.14615936328298987
25048,1003.88,0.115,0.14615936328298987
25049,1003.92,0.11,0.14615936328298987
25050,1003.96,0.105,0.14615936328298987
25051,1004.0,0.1,0.14615936328298987
25052,1004.04,0.095,0.14615936328298987
25053,1004.08,0.09,0.14615936328298987
25054,1004.12,0.085,0.14615936328298987
25055,1004.16,0.075,0.14615936328298987
25056,1004.2,0.07,0.14615936328298987
25057,1004.24,0.065,0.14615936328298987
25058,1004.28,0.06,0.14615936328298987
25059,1004.32,0.055,0.14615936328298987
25060,1004.36,0.05,0.14615936328298987
25061,1004.4,0.045,0.14615936328298987
25062,1004.44,0.04,0.14615936328298987
25063,1004.48,0.035,0.14615936328298987
25064,1004.52,0.03,0.14615936328298987
25065,1004.56,0.025,0.14615936328298987
25066,1004.6,0.02,0.14615936328298987
25067,1004.64,0.015,0.14615936328298987
25068,1004.68,0.01,0.14615936328298987
25069,1004.72,0.005,0.14615936328298987
25070,1004.76,0.005,0.14615936328298987
25071,1004.8,0.0,0.14615936328298987
25072,1004.84,0.0,0.14615936328298987
25073,1004.88,0.0,0.14615936328298987
25074,1004.92,0.0,0.14615936328298987
25075,1004.96,0.0,0.14615936328298987
25076,1005.0,0.0,0.14615936328298987
25077,1005.04,0.0,0.14615936328298987
