,t,alighners_count,fit
23913,958.48,0.0,0.21258154576754956
23914,958.52,0.0,0.21258154576754956
23915,958.56,0.0,0.21258154576754956
23916,958.6,0.0,0.21258154576754956
23917,958.64,0.0,0.21258154576754956
23918,958.68,0.0,0.21258154576754956
23919,958.72,0.0,0.21258154576754956
23920,958.76,0.0,0.21258154576754956
23921,958.8,0.0,0.21258154576754956
23922,958.84,0.0,0.21258154576754956
23923,958.88,0.0,0.21258154576754956
23924,958.92,0.0,0.21258154576754956
23925,958.96,0.0,0.21258154576754956
23926,959.0,0.0,0.21258154576754956
23927,959.04,0.0,0.21258154576754956
23928,959.08,0.0,0.21258154576754956
23929,959.12,0.0,0.21258154576754956
23930,959.16,0.0,0.21258154576754956
23931,959.2,0.0,0.21258154576754956
23932,959.24,0.0,0.21258154576754956
23933,959.28,0.0,0.21258154576754956
23934,959.32,0.0,0.21258154576754956
23935,959.36,0.0,0.21258154576754956
23936,959.4,0.0,0.21258154576754956
23937,959.44,0.0,0.21258154576754956
23938,959.48,0.0,0.21258154576754956
23939,959.52,0.005,0.21258154576754956
23940,959.56,0.01,0.21258154576754956
23941,959.6,0.01,0.21258154576754956
23942,959.64,0.015,0.21258154576754956
23943,959.68,0.015,0.21258154576754956
23944,959.72,0.015,0.21258154576754956
23945,959.76,0.015,0.21258154576754956
23946,959.8,0.02,0.21258154576754956
23947,959.84,0.02,0.21258154576754956
23948,959.88,0.02,0.21258154576754956
23949,959.92,0.025,0.21258154576754956
23950,959.96,0.025,0.21258154576754956
23951,960.0,0.03,0.21258154576754956
23952,960.04,0.035,0.21258154576754956
23953,960.08,0.04,0.21258154576754956
23954,960.12,0.045,0.21258154576754956
23955,960.16,0.05,0.21258154576754956
23956,960.2,0.055,0.21258154576754956
23957,960.24,0.06,0.21258154576754956
23958,960.28,0.065,0.21258154576754956
23959,960.32,0.07,0.21258154576754956
23960,960.36,0.075,0.21258154576754956
23961,960.4,0.08,0.21258154576754956
23962,960.44,0.085,0.21258154576754956
23963,960.48,0.09,0.21258154576754956
23964,960.52,0.095,0.21258154576754956
23965,960.56,0.1,0.21258154576754956
23966,960.6,0.105,0.21258154576754956
23967,960.64,0.11,0.21258154576754956
23968,960.68,0.115,0.21258154576754956
23969,960.72,0.12,0.21258154576754956
23970,960.76,0.125,0.21258154576754956
23971,960.8,0.13,0.21258154576754956
23972,960.84,0.135,0.21258154576754956
23973,960.88,0.14,0.21258154576754956
23974,960.92,0.145,0.21258154576754956
23975,960.96,0.15,0.21258154576754956
23976,961.0,0.155,0.21258154576754956
23977,961.04,0.16,0.21258154576754956
23978,961.08,0.165,0.21258154576754956
23979,961.12,0.17,0.21258154576754956
23980,961.16,0.175,0.21258154576754956
23981,961.2,0.18,0.21258154576754956
23982,961.24,0.185,0.21258154576754956
23983,961.28,0.19,0.21258154576754956
23984,961.32,0.195,0.21258154576754956
23985,961.36,0.2,0.21258154576754956
23986,961.4,0.205,0.21258154576754956
23987,961.44,0.21,0.21258154576754956
23988,961.48,0.215,0.21258154576754956
23989,961.52,0.215,0.21258154576754956
23990,961.56,0.215,0.21258154576754956
23991,961.6,0.22,0.21258154576754956
23992,961.64,0.22,0.21258154576754956
23993,961.68,0.225,0.21258154576754956
23994,961.72,0.23,0.21258154576754956
23995,961.76,0.235,0.21258154576754956
23996,961.8,0.235,0.21258154576754956
23997,961.84,0.24,0.21258154576754956
23998,961.88,0.245,0.21258154576754956
23999,961.92,0.245,0.21258154576754956
24000,961.96,0.25,0.21258154576754956
24001,962.0,0.25,0.21258154576754956
24002,962.04,0.25,0.21258154576754956
24003,962.08,0.25,0.21258154576754956
24004,962.12,0.25,0.21258154576754956
24005,962.16,0.25,0.21258154576754956
24006,962.2,0.25,0.21258154576754956
24007,962.24,0.25,0.21258154576754956
24008,962.28,0.25,0.21258154576754956
24009,962.32,0.255,0.21258154576754956
24010,962.36,0.26,0.21258154576754956
24011,962.4,0.265,0.21258154576754956
24012,962.44,0.27,0.21258154576754956
24013,962.48,0.275,0.21258154576754956
24014,962.52,0.28,0.21258154576754956
24015,962.56,0.285,0.21258154576754956
24016,962.6,0.29,0.21258154576754956
24017,962.64,0.295,0.21258154576754956
24018,962.68,0.3,0.21258154576754956
24019,962.72,0.305,0.21258154576754956
24020,962.76,0.31,0.21258154576754956
24021,962.8,0.315,0.21258154576754956
24022,962.84,0.32,0.21258154576754956
24023,962.88,0.325,0.21258154576754956
24024,962.92,0.33,0.21258154576754956
24025,962.96,0.33,0.21258154576754956
24026,963.0,0.335,0.21258154576754956
24027,963.04,0.34,0.21258154576754956
24028,963.08,0.345,0.21258154576754956
24029,963.12,0.35,0.21258154576754956
24030,963.16,0.355,0.21258154576754956
24031,963.2,0.36,0.21258154576754956
24032,963.24,0.365,0.21258154576754956
24033,963.28,0.37,0.21258154576754956
24034,963.32,0.375,0.21258154576754956
24035,963.36,0.38,0.21258154576754956
24036,963.4,0.385,0.21258154576754956
24037,963.44,0.39,0.21258154576754956
24038,963.48,0.395,0.21258154576754956
24039,963.52,0.4,0.21258154576754956
24040,963.56,0.405,0.21258154576754956
24041,963.6,0.41,0.21258154576754956
24042,963.64,0.41,0.21258154576754956
24043,963.68,0.41,0.21258154576754956
24044,963.72,0.41,0.21258154576754956
24045,963.76,0.41,0.21258154576754956
24046,963.8,0.41,0.21258154576754956
24047,963.84,0.41,0.21258154576754956
24048,963.88,0.41,0.21258154576754956
24049,963.92,0.41,0.21258154576754956
24050,963.96,0.41,0.21258154576754956
24051,964.0,0.41,0.21258154576754956
24052,964.04,0.41,0.21258154576754956
24053,964.08,0.41,0.21258154576754956
24054,964.12,0.41,0.21258154576754956
24055,964.16,0.41,0.21258154576754956
24056,964.2,0.41,0.21258154576754956
24057,964.24,0.41,0.21258154576754956
24058,964.28,0.41,0.21258154576754956
24059,964.32,0.405,0.21258154576754956
24060,964.36,0.4,0.21258154576754956
24061,964.4,0.395,0.21258154576754956
24062,964.44,0.39,0.21258154576754956
24063,964.48,0.385,0.21258154576754956
24064,964.52,0.38,0.21258154576754956
24065,964.56,0.375,0.21258154576754956
24066,964.6,0.37,0.21258154576754956
24067,964.64,0.365,0.21258154576754956
24068,964.68,0.36,0.21258154576754956
24069,964.72,0.355,0.21258154576754956
24070,964.76,0.35,0.21258154576754956
24071,964.8,0.345,0.21258154576754956
24072,964.84,0.34,0.21258154576754956
24073,964.88,0.335,0.21258154576754956
24074,964.92,0.33,0.21258154576754956
24075,964.96,0.33,0.21258154576754956
24076,965.0,0.325,0.21258154576754956
24077,965.04,0.32,0.21258154576754956
24078,965.08,0.315,0.21258154576754956
24079,965.12,0.31,0.21258154576754956
24080,965.16,0.305,0.21258154576754956
24081,965.2,0.3,0.21258154576754956
24082,965.24,0.295,0.21258154576754956
24083,965.28,0.295,0.21258154576754956
24084,965.32,0.295,0.21258154576754956
24085,965.36,0.295,0.21258154576754956
24086,965.4,0.295,0.21258154576754956
24087,965.44,0.295,0.21258154576754956
24088,965.48,0.295,0.21258154576754956
24089,965.52,0.295,0.21258154576754956
24090,965.56,0.295,0.21258154576754956
24091,965.6,0.295,0.21258154576754956
24092,965.64,0.3,0.21258154576754956
24093,965.68,0.305,0.21258154576754956
24094,965.72,0.31,0.21258154576754956
24095,965.76,0.315,0.21258154576754956
24096,965.8,0.32,0.21258154576754956
24097,965.84,0.325,0.21258154576754956
24098,965.88,0.33,0.21258154576754956
24099,965.92,0.335,0.21258154576754956
24100,965.96,0.34,0.21258154576754956
24101,966.0,0.345,0.21258154576754956
24102,966.04,0.35,0.21258154576754956
24103,966.08,0.355,0.21258154576754956
24104,966.12,0.36,0.21258154576754956
24105,966.16,0.365,0.21258154576754956
24106,966.2,0.37,0.21258154576754956
24107,966.24,0.375,0.21258154576754956
24108,966.28,0.38,0.21258154576754956
24109,966.32,0.385,0.21258154576754956
24110,966.36,0.39,0.21258154576754956
24111,966.4,0.395,0.21258154576754956
24112,966.44,0.4,0.21258154576754956
24113,966.48,0.405,0.21258154576754956
24114,966.52,0.41,0.21258154576754956
24115,966.56,0.415,0.21258154576754956
24116,966.6,0.42,0.21258154576754956
24117,966.64,0.425,0.21258154576754956
24118,966.68,0.43,0.21258154576754956
24119,966.72,0.435,0.21258154576754956
24120,966.76,0.44,0.21258154576754956
24121,966.8,0.445,0.21258154576754956
24122,966.84,0.45,0.21258154576754956
24123,966.88,0.455,0.21258154576754956
24124,966.92,0.46,0.21258154576754956
24125,966.96,0.465,0.21258154576754956
24126,967.0,0.47,0.21258154576754956
24127,967.04,0.475,0.21258154576754956
24128,967.08,0.48,0.21258154576754956
24129,967.12,0.485,0.21258154576754956
24130,967.16,0.49,0.21258154576754956
24131,967.2,0.495,0.21258154576754956
24132,967.24,0.5,0.21258154576754956
24133,967.28,0.5,0.21258154576754956
24134,967.32,0.5,0.21258154576754956
24135,967.36,0.495,0.21258154576754956
24136,967.4,0.495,0.21258154576754956
24137,967.44,0.495,0.21258154576754956
24138,967.48,0.49,0.21258154576754956
24139,967.52,0.485,0.21258154576754956
24140,967.56,0.48,0.21258154576754956
24141,967.6,0.475,0.21258154576754956
24142,967.64,0.47,0.21258154576754956
24143,967.68,0.465,0.21258154576754956
24144,967.72,0.46,0.21258154576754956
24145,967.76,0.455,0.21258154576754956
24146,967.8,0.45,0.21258154576754956
24147,967.84,0.445,0.21258154576754956
24148,967.88,0.44,0.21258154576754956
24149,967.92,0.435,0.21258154576754956
24150,967.96,0.43,0.21258154576754956
24151,968.0,0.425,0.21258154576754956
24152,968.04,0.42,0.21258154576754956
24153,968.08,0.415,0.21258154576754956
24154,968.12,0.41,0.21258154576754956
24155,968.16,0.405,0.21258154576754956
24156,968.2,0.4,0.21258154576754956
24157,968.24,0.395,0.21258154576754956
24158,968.28,0.39,0.21258154576754956
24159,968.32,0.385,0.21258154576754956
24160,968.36,0.38,0.21258154576754956
24161,968.4,0.375,0.21258154576754956
24162,968.44,0.37,0.21258154576754956
24163,968.48,0.365,0.21258154576754956
24164,968.52,0.36,0.21258154576754956
24165,968.56,0.355,0.21258154576754956
24166,968.6,0.35,0.21258154576754956
24167,968.64,0.34,0.21258154576754956
24168,968.68,0.33,0.21258154576754956
24169,968.72,0.32,0.21258154576754956
24170,968.76,0.31,0.21258154576754956
24171,968.8,0.3,0.21258154576754956
24172,968.84,0.29,0.21258154576754956
24173,968.88,0.28,0.21258154576754956
24174,968.92,0.27,0.21258154576754956
24175,968.96,0.26,0.21258154576754956
24176,969.0,0.25,0.21258154576754956
24177,969.04,0.24,0.21258154576754956
24178,969.08,0.23,0.21258154576754956
24179,969.12,0.22,0.21258154576754956
24180,969.16,0.21,0.21258154576754956
24181,969.2,0.2,0.21258154576754956
24182,969.24,0.19,0.21258154576754956
24183,969.28,0.18,0.21258154576754956
24184,969.32,0.17,0.21258154576754956
24185,969.36,0.165,0.21258154576754956
24186,969.4,0.155,0.21258154576754956
24187,969.44,0.145,0.21258154576754956
24188,969.48,0.14,0.21258154576754956
24189,969.52,0.135,0.21258154576754956
24190,969.56,0.13,0.21258154576754956
24191,969.6,0.125,0.21258154576754956
24192,969.64,0.12,0.21258154576754956
24193,969.68,0.115,0.21258154576754956
24194,969.72,0.11,0.21258154576754956
24195,969.76,0.105,0.21258154576754956
24196,969.8,0.1,0.21258154576754956
24197,969.84,0.095,0.21258154576754956
24198,969.88,0.09,0.21258154576754956
24199,969.92,0.085,0.21258154576754956
24200,969.96,0.08,0.21258154576754956
24201,970.0,0.075,0.21258154576754956
24202,970.04,0.07,0.21258154576754956
24203,970.08,0.065,0.21258154576754956
24204,970.12,0.06,0.21258154576754956
24205,970.16,0.055,0.21258154576754956
24206,970.2,0.05,0.21258154576754956
24207,970.24,0.045,0.21258154576754956
24208,970.28,0.04,0.21258154576754956
24209,970.32,0.035,0.21258154576754956
24210,970.36,0.03,0.21258154576754956
24211,970.4,0.025,0.21258154576754956
24212,970.44,0.02,0.21258154576754956
24213,970.48,0.015,0.21258154576754956
24214,970.52,0.01,0.21258154576754956
24215,970.56,0.005,0.21258154576754956
24216,970.6,0.0,0.21258154576754956
24217,970.64,0.0,0.21258154576754956
24218,970.68,0.0,0.21258154576754956
24219,970.72,0.0,0.21258154576754956
24220,970.76,0.0,0.21258154576754956
24221,970.8,0.0,0.21258154576754956
24222,970.84,0.0,0.21258154576754956
24223,970.88,0.0,0.21258154576754956
24224,970.92,0.0,0.21258154576754956
24225,970.96,0.0,0.21258154576754956
24226,971.0,0.0,0.21258154576754956
24227,971.04,0.0,0.21258154576754956
24228,971.08,0.0,0.21258154576754956
24229,971.12,0.0,0.21258154576754956
24230,971.16,0.0,0.21258154576754956
24231,971.2,0.0,0.21258154576754956
24232,971.24,0.0,0.21258154576754956
24233,971.28,0.0,0.21258154576754956
24234,971.32,0.0,0.21258154576754956
24235,971.36,0.0,0.21258154576754956
24236,971.4,0.0,0.21258154576754956
24237,971.44,0.0,0.21258154576754956
24238,971.48,0.0,0.21258154576754956
24239,971.52,0.0,0.21258154576754956
24240,971.56,0.0,0.21258154576754956
24241,971.6,0.0,0.21258154576754956
24242,971.64,0.0,0.21258154576754956
24243,971.68,0.0,0.21258154576754956
24244,971.72,0.0,0.21258154576754956
24245,971.76,0.0,0.21258154576754956
24246,971.8,0.0,0.21258154576754956
24247,971.84,0.0,0.21258154576754956
24248,971.88,0.0,0.21258154576754956
24249,971.92,0.0,0.21258154576754956
24250,971.96,0.0,0.21258154576754956
24251,972.0,0.0,0.21258154576754956
24252,972.04,0.0,0.21258154576754956
24253,972.08,0.0,0.21258154576754956
24254,972.12,0.0,0.21258154576754956
24255,972.16,0.0,0.21258154576754956
24256,972.2,0.0,0.21258154576754956
24257,972.24,0.0,0.21258154576754956
24258,972.28,0.0,0.21258154576754956
24259,972.32,0.0,0.21258154576754956
24260,972.36,0.0,0.21258154576754956
24261,972.4,0.0,0.21258154576754956
24262,972.44,0.0,0.21258154576754956
24263,972.48,0.0,0.21258154576754956
24264,972.52,0.0,0.21258154576754956
24265,972.56,0.0,0.21258154576754956
24266,972.6,0.0,0.21258154576754956
24267,972.64,0.0,0.21258154576754956
24268,972.68,0.0,0.21258154576754956
24269,972.72,0.0,0.21258154576754956
24270,972.76,0.0,0.21258154576754956
24271,972.8,0.0,0.21258154576754956
24272,972.84,0.0,0.21258154576754956
24273,972.88,0.0,0.21258154576754956
24274,972.92,0.0,0.21258154576754956
24275,972.96,0.0,0.21258154576754956
24276,973.0,0.0,0.21258154576754956
24277,973.04,0.0,0.21258154576754956
24278,973.08,0.0,0.21258154576754956
24279,973.12,0.0,0.21258154576754956
24280,973.16,0.0,0.21258154576754956
24281,973.2,0.0,0.21258154576754956
24282,973.24,0.0,0.21258154576754956
24283,973.28,0.0,0.21258154576754956
24284,973.32,0.0,0.21258154576754956
24285,973.36,0.0,0.21258154576754956
24286,973.4,0.0,0.21258154576754956
24287,973.44,0.0,0.21258154576754956
24288,973.48,0.0,0.21258154576754956
24289,973.52,0.0,0.21258154576754956
24290,973.56,0.0,0.21258154576754956
24291,973.6,0.005,0.21258154576754956
24292,973.64,0.005,0.21258154576754956
24293,973.68,0.005,0.21258154576754956
24294,973.72,0.005,0.21258154576754956
24295,973.76,0.005,0.21258154576754956
24296,973.8,0.005,0.21258154576754956
24297,973.84,0.005,0.21258154576754956
24298,973.88,0.005,0.21258154576754956
24299,973.92,0.005,0.21258154576754956
24300,973.96,0.005,0.21258154576754956
24301,974.0,0.005,0.21258154576754956
24302,974.04,0.005,0.21258154576754956
24303,974.08,0.005,0.21258154576754956
24304,974.12,0.005,0.21258154576754956
24305,974.16,0.005,0.21258154576754956
24306,974.2,0.005,0.21258154576754956
24307,974.24,0.005,0.21258154576754956
24308,974.28,0.005,0.21258154576754956
24309,974.32,0.005,0.21258154576754956
24310,974.36,0.005,0.21258154576754956
24311,974.4,0.005,0.21258154576754956
24312,974.44,0.005,0.21258154576754956
24313,974.48,0.005,0.21258154576754956
24314,974.52,0.005,0.21258154576754956
24315,974.56,0.005,0.21258154576754956
24316,974.6,0.005,0.21258154576754956
24317,974.64,0.005,0.21258154576754956
24318,974.68,0.005,0.21258154576754956
24319,974.72,0.005,0.21258154576754956
24320,974.76,0.005,0.21258154576754956
24321,974.8,0.005,0.21258154576754956
24322,974.84,0.005,0.21258154576754956
24323,974.88,0.005,0.21258154576754956
24324,974.92,0.005,0.21258154576754956
24325,974.96,0.005,0.21258154576754956
24326,975.0,0.005,0.21258154576754956
24327,975.04,0.005,0.21258154576754956
24328,975.08,0.005,0.21258154576754956
24329,975.12,0.005,0.21258154576754956
24330,975.16,0.005,0.21258154576754956
24331,975.2,0.005,0.21258154576754956
24332,975.24,0.005,0.21258154576754956
24333,975.28,0.005,0.21258154576754956
24334,975.32,0.005,0.21258154576754956
24335,975.36,0.005,0.21258154576754956
24336,975.4,0.005,0.21258154576754956
24337,975.44,0.005,0.21258154576754956
24338,975.48,0.005,0.21258154576754956
24339,975.52,0.005,0.21258154576754956
24340,975.56,0.005,0.21258154576754956
24341,975.6,0.0,0.21258154576754956
24342,975.64,0.0,0.21258154576754956
24343,975.68,0.0,0.21258154576754956
24344,975.72,0.0,0.21258154576754956
24345,975.76,0.0,0.21258154576754956
24346,975.8,0.0,0.21258154576754956
24347,975.84,0.0,0.21258154576754956
24348,975.88,0.0,0.21258154576754956
24349,975.92,0.0,0.21258154576754956
24350,975.96,0.0,0.21258154576754956
24351,976.0,0.0,0.21258154576754956
24352,976.04,0.0,0.21258154576754956
24353,976.08,0.0,0.21258154576754956
24354,976.12,0.0,0.21258154576754956
24355,976.16,0.0,0.21258154576754956
24356,976.2,0.0,0.21258154576754956
24357,976.24,0.0,0.21258154576754956
24358,976.28,0.0,0.21258154576754956
24359,976.32,0.0,0.21258154576754956
24360,976.36,0.0,0.21258154576754956
24361,976.4,0.0,0.21258154576754956
24362,976.44,0.0,0.21258154576754956
24363,976.48,0.0,0.21258154576754956
24364,976.52,0.0,0.21258154576754956
24365,976.56,0.0,0.21258154576754956
24366,976.6,0.0,0.21258154576754956
24367,976.64,0.0,0.21258154576754956
24368,976.68,0.0,0.21258154576754956
24369,976.72,0.0,0.21258154576754956
24370,976.76,0.0,0.21258154576754956
24371,976.8,0.0,0.21258154576754956
24372,976.84,0.0,0.21258154576754956
24373,976.88,0.0,0.21258154576754956
24374,976.92,0.0,0.21258154576754956
24375,976.96,0.0,0.21258154576754956
24376,977.0,0.0,0.21258154576754956
24377,977.04,0.0,0.21258154576754956
24378,977.08,0.0,0.21258154576754956
24379,977.12,0.0,0.21258154576754956
24380,977.16,0.0,0.21258154576754956
24381,977.2,0.0,0.21258154576754956
24382,977.24,0.0,0.21258154576754956
24383,977.28,0.0,0.21258154576754956
24384,977.32,0.0,0.21258154576754956
24385,977.36,0.0,0.21258154576754956
24386,977.4,0.0,0.21258154576754956
24387,977.44,0.0,0.21258154576754956
24388,977.48,0.0,0.21258154576754956
24389,977.52,0.0,0.21258154576754956
24390,977.56,0.0,0.21258154576754956
24391,977.6,0.0,0.21258154576754956
24392,977.64,0.0,0.21258154576754956
24393,977.68,0.0,0.21258154576754956
24394,977.72,0.0,0.21258154576754956
24395,977.76,0.0,0.21258154576754956
24396,977.8,0.0,0.21258154576754956
24397,977.84,0.0,0.21258154576754956
24398,977.88,0.0,0.21258154576754956
24399,977.92,0.0,0.21258154576754956
24400,977.96,0.0,0.21258154576754956
24401,978.0,0.0,0.21258154576754956
24402,978.04,0.0,0.21258154576754956
24403,978.08,0.0,0.21258154576754956
24404,978.12,0.0,0.21258154576754956
24405,978.16,0.0,0.21258154576754956
24406,978.2,0.0,0.21258154576754956
24407,978.24,0.0,0.21258154576754956
24408,978.28,0.0,0.21258154576754956
24409,978.32,0.0,0.21258154576754956
24410,978.36,0.0,0.21258154576754956
24411,978.4,0.0,0.21258154576754956
24412,978.44,0.0,0.21258154576754956
24413,978.48,0.0,0.21258154576754956
24414,978.52,0.0,0.21258154576754956
24415,978.56,0.0,0.21258154576754956
24416,978.6,0.0,0.21258154576754956
24417,978.64,0.0,0.21258154576754956
24418,978.68,0.0,0.21258154576754956
24419,978.72,0.0,0.21258154576754956
24420,978.76,0.0,0.21258154576754956
24421,978.8,0.0,0.21258154576754956
24422,978.84,0.0,0.21258154576754956
24423,978.88,0.0,0.21258154576754956
