,t,alighners_count,fit
27334,1095.32,0.8066666666666665,0.5025694052690826
27335,1095.36,0.8066666666666665,0.5025694052690826
27336,1095.4,0.8,0.5025694052690826
27337,1095.44,0.8,0.5025694052690826
27338,1095.48,0.7999999999999998,0.5025694052690826
27339,1095.52,0.7933333333333333,0.5025694052690826
27340,1095.56,0.7866666666666666,0.5025694052690826
27341,1095.6,0.7866666666666666,0.5025694052690826
27342,1095.64,0.7866666666666667,0.5025694052690826
27343,1095.68,0.78,0.5025694052690826
27344,1095.72,0.7799999999999998,0.5025694052690826
27345,1095.76,0.7733333333333333,0.5025694052690826
27346,1095.8,0.7733333333333333,0.5025694052690826
27347,1095.84,0.7666666666666666,0.5025694052690826
27348,1095.88,0.76,0.5025694052690826
27349,1095.92,0.7533333333333333,0.5025694052690826
27350,1095.96,0.7466666666666666,0.5025694052690826
27351,1096.0,0.74,0.5025694052690826
27352,1096.04,0.7333333333333333,0.5025694052690826
27353,1096.08,0.7266666666666666,0.5025694052690826
27354,1096.12,0.72,0.5025694052690826
27355,1096.16,0.72,0.5025694052690826
27356,1096.2,0.7133333333333333,0.5025694052690826
27357,1096.24,0.7066666666666667,0.5025694052690826
27358,1096.28,0.7,0.5025694052690826
27359,1096.32,0.6999999999999998,0.5025694052690826
27360,1096.36,0.7,0.5025694052690826
27361,1096.4,0.6933333333333332,0.5025694052690826
27362,1096.44,0.6933333333333332,0.5025694052690826
27363,1096.48,0.6933333333333332,0.5025694052690826
27364,1096.52,0.6933333333333332,0.5025694052690826
27365,1096.56,0.6866666666666665,0.5025694052690826
27366,1096.6,0.6866666666666668,0.5025694052690826
27367,1096.64,0.68,0.5025694052690826
27368,1096.68,0.6733333333333333,0.5025694052690826
27369,1096.72,0.6733333333333333,0.5025694052690826
27370,1096.76,0.6733333333333333,0.5025694052690826
27371,1096.8,0.6733333333333333,0.5025694052690826
27372,1096.84,0.6733333333333333,0.5025694052690826
27373,1096.88,0.6733333333333333,0.5025694052690826
27374,1096.92,0.6733333333333333,0.5025694052690826
27375,1096.96,0.6733333333333331,0.5025694052690826
27376,1097.0,0.68,0.5025694052690826
27377,1097.04,0.68,0.5025694052690826
27378,1097.08,0.6799999999999998,0.5025694052690826
27379,1097.12,0.6799999999999998,0.5025694052690826
27380,1097.16,0.68,0.5025694052690826
27381,1097.2,0.6733333333333333,0.5025694052690826
27382,1097.24,0.6733333333333331,0.5025694052690826
27383,1097.28,0.6733333333333333,0.5025694052690826
27384,1097.32,0.6733333333333333,0.5025694052690826
27385,1097.36,0.6733333333333331,0.5025694052690826
27386,1097.4,0.6799999999999998,0.5025694052690826
27387,1097.44,0.68,0.5025694052690826
27388,1097.48,0.6866666666666665,0.5025694052690826
27389,1097.52,0.6933333333333332,0.5025694052690826
27390,1097.56,0.6933333333333332,0.5025694052690826
27391,1097.6,0.6933333333333332,0.5025694052690826
27392,1097.64,0.6933333333333332,0.5025694052690826
27393,1097.68,0.6933333333333332,0.5025694052690826
27394,1097.72,0.7,0.5025694052690826
27395,1097.76,0.7066666666666666,0.5025694052690826
27396,1097.8,0.7066666666666666,0.5025694052690826
27397,1097.84,0.7133333333333333,0.5025694052690826
27398,1097.88,0.7199999999999999,0.5025694052690826
27399,1097.92,0.7266666666666666,0.5025694052690826
27400,1097.96,0.7266666666666667,0.5025694052690826
27401,1098.0,0.7333333333333333,0.5025694052690826
27402,1098.04,0.74,0.5025694052690826
27403,1098.08,0.7466666666666667,0.5025694052690826
27404,1098.12,0.7533333333333333,0.5025694052690826
27405,1098.16,0.76,0.5025694052690826
27406,1098.2,0.7666666666666667,0.5025694052690826
27407,1098.24,0.7733333333333333,0.5025694052690826
27408,1098.28,0.78,0.5025694052690826
27409,1098.32,0.7866666666666667,0.5025694052690826
27410,1098.36,0.7933333333333333,0.5025694052690826
27411,1098.4,0.7933333333333333,0.5025694052690826
27412,1098.44,0.8,0.5025694052690826
27413,1098.48,0.8066666666666665,0.5025694052690826
27414,1098.52,0.8133333333333332,0.5025694052690826
27415,1098.56,0.82,0.5025694052690826
27416,1098.6,0.8266666666666665,0.5025694052690826
27417,1098.64,0.8333333333333333,0.5025694052690826
27418,1098.68,0.84,0.5025694052690826
27419,1098.72,0.8466666666666666,0.5025694052690826
27420,1098.76,0.8533333333333333,0.5025694052690826
27421,1098.8,0.8533333333333333,0.5025694052690826
27422,1098.84,0.8599999999999999,0.5025694052690826
27423,1098.88,0.8666666666666666,0.5025694052690826
27424,1098.92,0.8733333333333333,0.5025694052690826
27425,1098.96,0.8799999999999999,0.5025694052690826
27426,1099.0,0.8733333333333333,0.5025694052690826
27427,1099.04,0.88,0.5025694052690826
27428,1099.08,0.8866666666666667,0.5025694052690826
27429,1099.12,0.8933333333333333,0.5025694052690826
27430,1099.16,0.8933333333333333,0.5025694052690826
27431,1099.2,0.9,0.5025694052690826
27432,1099.24,0.9066666666666666,0.5025694052690826
27433,1099.28,0.9,0.5025694052690826
27434,1099.32,0.9,0.5025694052690826
27435,1099.36,0.8999999999999999,0.5025694052690826
27436,1099.4,0.8933333333333333,0.5025694052690826
27437,1099.44,0.8933333333333333,0.5025694052690826
27438,1099.48,0.8866666666666666,0.5025694052690826
27439,1099.52,0.88,0.5025694052690826
27440,1099.56,0.88,0.5025694052690826
27441,1099.6,0.8733333333333333,0.5025694052690826
27442,1099.64,0.8733333333333333,0.5025694052690826
27443,1099.68,0.8733333333333333,0.5025694052690826
27444,1099.72,0.8666666666666667,0.5025694052690826
27445,1099.76,0.86,0.5025694052690826
27446,1099.8,0.8599999999999999,0.5025694052690826
27447,1099.84,0.8466666666666666,0.5025694052690826
27448,1099.88,0.8399999999999999,0.5025694052690826
27449,1099.92,0.8266666666666665,0.5025694052690826
27450,1099.96,0.82,0.5025694052690826
27451,1100.0,0.8133333333333332,0.5025694052690826
27452,1100.04,0.8,0.5025694052690826
27453,1100.08,0.7933333333333333,0.5025694052690826
27454,1100.12,0.78,0.5025694052690826
27455,1100.16,0.7666666666666666,0.5025694052690826
27456,1100.2,0.76,0.5025694052690826
27457,1100.24,0.7466666666666666,0.5025694052690826
27458,1100.28,0.74,0.5025694052690826
27459,1100.32,0.7333333333333333,0.5025694052690826
27460,1100.36,0.72,0.5025694052690826
27461,1100.4,0.7133333333333333,0.5025694052690826
27462,1100.44,0.7,0.5025694052690826
27463,1100.48,0.6866666666666668,0.5025694052690826
27464,1100.52,0.6733333333333333,0.5025694052690826
27465,1100.56,0.66,0.5025694052690826
27466,1100.6,0.6466666666666667,0.5025694052690826
27467,1100.64,0.6333333333333333,0.5025694052690826
27468,1100.68,0.6199999999999999,0.5025694052690826
27469,1100.72,0.6066666666666667,0.5025694052690826
27470,1100.76,0.5933333333333333,0.5025694052690826
27471,1100.8,0.5866666666666667,0.5025694052690826
27472,1100.84,0.5733333333333333,0.5025694052690826
27473,1100.88,0.56,0.5025694052690826
27474,1100.92,0.5466666666666666,0.5025694052690826
27475,1100.96,0.5333333333333333,0.5025694052690826
27476,1101.0,0.5266666666666666,0.5025694052690826
27477,1101.04,0.5199999999999999,0.5025694052690826
27478,1101.08,0.5133333333333333,0.5025694052690826
27479,1101.12,0.5066666666666666,0.5025694052690826
27480,1101.16,0.5,0.5025694052690826
27481,1101.2,0.4933333333333333,0.5025694052690826
27482,1101.24,0.48666666666666664,0.5025694052690826
27483,1101.28,0.4866666666666666,0.5025694052690826
27484,1101.32,0.48,0.5025694052690826
27485,1101.36,0.4799999999999999,0.5025694052690826
27486,1101.4,0.4799999999999999,0.5025694052690826
27487,1101.44,0.48666666666666664,0.5025694052690826
27488,1101.48,0.48666666666666664,0.5025694052690826
27489,1101.52,0.4799999999999999,0.5025694052690826
27490,1101.56,0.4733333333333333,0.5025694052690826
27491,1101.6,0.4733333333333333,0.5025694052690826
27492,1101.64,0.4733333333333333,0.5025694052690826
27493,1101.68,0.4666666666666666,0.5025694052690826
27494,1101.72,0.4533333333333333,0.5025694052690826
27495,1101.76,0.46,0.5025694052690826
27496,1101.8,0.4666666666666666,0.5025694052690826
27497,1101.84,0.4733333333333333,0.5025694052690826
27498,1101.88,0.4799999999999999,0.5025694052690826
27499,1101.92,0.4933333333333333,0.5025694052690826
27500,1101.96,0.49999999999999994,0.5025694052690826
27501,1102.0,0.5,0.5025694052690826
27502,1102.04,0.5066666666666666,0.5025694052690826
27503,1102.08,0.5066666666666666,0.5025694052690826
27504,1102.12,0.5066666666666666,0.5025694052690826
27505,1102.16,0.5066666666666666,0.5025694052690826
27506,1102.2,0.5066666666666666,0.5025694052690826
27507,1102.24,0.5066666666666666,0.5025694052690826
27508,1102.28,0.49999999999999994,0.5025694052690826
27509,1102.32,0.4933333333333333,0.5025694052690826
27510,1102.36,0.4933333333333333,0.5025694052690826
27511,1102.4,0.49999999999999994,0.5025694052690826
27512,1102.44,0.5066666666666666,0.5025694052690826
27513,1102.48,0.5133333333333333,0.5025694052690826
27514,1102.52,0.5133333333333333,0.5025694052690826
27515,1102.56,0.52,0.5025694052690826
27516,1102.6,0.5199999999999999,0.5025694052690826
27517,1102.64,0.5266666666666666,0.5025694052690826
27518,1102.68,0.5333333333333333,0.5025694052690826
27519,1102.72,0.5466666666666665,0.5025694052690826
27520,1102.76,0.5533333333333332,0.5025694052690826
27521,1102.8,0.56,0.5025694052690826
27522,1102.84,0.5666666666666665,0.5025694052690826
27523,1102.88,0.5733333333333333,0.5025694052690826
27524,1102.92,0.58,0.5025694052690826
27525,1102.96,0.5866666666666666,0.5025694052690826
27526,1103.0,0.5933333333333333,0.5025694052690826
27527,1103.04,0.6,0.5025694052690826
27528,1103.08,0.5933333333333333,0.5025694052690826
27529,1103.12,0.5933333333333333,0.5025694052690826
27530,1103.16,0.5933333333333333,0.5025694052690826
27531,1103.2,0.5866666666666666,0.5025694052690826
27532,1103.24,0.5866666666666667,0.5025694052690826
27533,1103.28,0.5933333333333333,0.5025694052690826
27534,1103.32,0.6,0.5025694052690826
27535,1103.36,0.6,0.5025694052690826
27536,1103.4,0.6,0.5025694052690826
27537,1103.44,0.5933333333333333,0.5025694052690826
27538,1103.48,0.5866666666666667,0.5025694052690826
27539,1103.52,0.5933333333333333,0.5025694052690826
27540,1103.56,0.6,0.5025694052690826
27541,1103.6,0.6066666666666667,0.5025694052690826
27542,1103.64,0.6066666666666666,0.5025694052690826
27543,1103.68,0.6133333333333333,0.5025694052690826
27544,1103.72,0.6266666666666666,0.5025694052690826
27545,1103.76,0.6199999999999999,0.5025694052690826
27546,1103.8,0.6133333333333333,0.5025694052690826
27547,1103.84,0.6133333333333333,0.5025694052690826
27548,1103.88,0.6066666666666666,0.5025694052690826
27549,1103.92,0.6,0.5025694052690826
27550,1103.96,0.6,0.5025694052690826
27551,1104.0,0.6,0.5025694052690826
27552,1104.04,0.6,0.5025694052690826
27553,1104.08,0.6,0.5025694052690826
27554,1104.12,0.6066666666666666,0.5025694052690826
27555,1104.16,0.6133333333333333,0.5025694052690826
27556,1104.2,0.6133333333333333,0.5025694052690826
27557,1104.24,0.6133333333333333,0.5025694052690826
27558,1104.28,0.62,0.5025694052690826
27559,1104.32,0.6266666666666666,0.5025694052690826
27560,1104.36,0.6333333333333333,0.5025694052690826
27561,1104.4,0.6266666666666666,0.5025694052690826
27562,1104.44,0.6266666666666666,0.5025694052690826
27563,1104.48,0.6266666666666666,0.5025694052690826
27564,1104.52,0.6333333333333333,0.5025694052690826
27565,1104.56,0.6266666666666666,0.5025694052690826
27566,1104.6,0.6333333333333333,0.5025694052690826
27567,1104.64,0.6333333333333333,0.5025694052690826
27568,1104.68,0.6333333333333332,0.5025694052690826
27569,1104.72,0.6266666666666666,0.5025694052690826
27570,1104.76,0.6266666666666666,0.5025694052690826
27571,1104.8,0.6266666666666666,0.5025694052690826
27572,1104.84,0.6266666666666666,0.5025694052690826
27573,1104.88,0.6199999999999999,0.5025694052690826
27574,1104.92,0.6266666666666666,0.5025694052690826
27575,1104.96,0.6266666666666666,0.5025694052690826
27576,1105.0,0.6266666666666666,0.5025694052690826
27577,1105.04,0.6266666666666666,0.5025694052690826
27578,1105.08,0.6333333333333332,0.5025694052690826
27579,1105.12,0.6333333333333333,0.5025694052690826
27580,1105.16,0.6399999999999999,0.5025694052690826
27581,1105.2,0.6533333333333333,0.5025694052690826
27582,1105.24,0.6533333333333333,0.5025694052690826
27583,1105.28,0.66,0.5025694052690826
27584,1105.32,0.6666666666666667,0.5025694052690826
27585,1105.36,0.6666666666666665,0.5025694052690826
27586,1105.4,0.6666666666666665,0.5025694052690826
27587,1105.44,0.6733333333333333,0.5025694052690826
27588,1105.48,0.6733333333333333,0.5025694052690826
27589,1105.52,0.68,0.5025694052690826
27590,1105.56,0.6866666666666665,0.5025694052690826
27591,1105.6,0.6933333333333332,0.5025694052690826
27592,1105.64,0.7,0.5025694052690826
27593,1105.68,0.7066666666666666,0.5025694052690826
27594,1105.72,0.7133333333333333,0.5025694052690826
27595,1105.76,0.72,0.5025694052690826
27596,1105.8,0.7266666666666666,0.5025694052690826
27597,1105.84,0.7333333333333333,0.5025694052690826
27598,1105.88,0.7333333333333333,0.5025694052690826
27599,1105.92,0.7399999999999999,0.5025694052690826
27600,1105.96,0.7466666666666666,0.5025694052690826
27601,1106.0,0.7466666666666667,0.5025694052690826
27602,1106.04,0.7533333333333333,0.5025694052690826
27603,1106.08,0.7533333333333333,0.5025694052690826
27604,1106.12,0.7533333333333333,0.5025694052690826
27605,1106.16,0.7466666666666666,0.5025694052690826
27606,1106.2,0.74,0.5025694052690826
27607,1106.24,0.7399999999999999,0.5025694052690826
27608,1106.28,0.74,0.5025694052690826
27609,1106.32,0.74,0.5025694052690826
27610,1106.36,0.7399999999999999,0.5025694052690826
27611,1106.4,0.7466666666666667,0.5025694052690826
27612,1106.44,0.7466666666666666,0.5025694052690826
27613,1106.48,0.74,0.5025694052690826
27614,1106.52,0.7333333333333333,0.5025694052690826
27615,1106.56,0.74,0.5025694052690826
27616,1106.6,0.74,0.5025694052690826
27617,1106.64,0.7399999999999999,0.5025694052690826
27618,1106.68,0.74,0.5025694052690826
27619,1106.72,0.7333333333333333,0.5025694052690826
27620,1106.76,0.7333333333333333,0.5025694052690826
27621,1106.8,0.7266666666666666,0.5025694052690826
27622,1106.84,0.7266666666666667,0.5025694052690826
27623,1106.88,0.7333333333333333,0.5025694052690826
27624,1106.92,0.72,0.5025694052690826
27625,1106.96,0.72,0.5025694052690826
27626,1107.0,0.7199999999999999,0.5025694052690826
27627,1107.04,0.7066666666666666,0.5025694052690826
27628,1107.08,0.7,0.5025694052690826
27629,1107.12,0.6933333333333332,0.5025694052690826
27630,1107.16,0.6866666666666665,0.5025694052690826
27631,1107.2,0.6733333333333333,0.5025694052690826
27632,1107.24,0.6666666666666665,0.5025694052690826
27633,1107.28,0.6533333333333333,0.5025694052690826
27634,1107.32,0.6466666666666666,0.5025694052690826
27635,1107.36,0.6466666666666667,0.5025694052690826
27636,1107.4,0.6399999999999999,0.5025694052690826
27637,1107.44,0.6333333333333333,0.5025694052690826
27638,1107.48,0.6333333333333333,0.5025694052690826
27639,1107.52,0.6266666666666666,0.5025694052690826
27640,1107.56,0.62,0.5025694052690826
27641,1107.6,0.6,0.5025694052690826
27642,1107.64,0.5866666666666667,0.5025694052690826
27643,1107.68,0.5733333333333333,0.5025694052690826
27644,1107.72,0.5533333333333332,0.5025694052690826
27645,1107.76,0.5466666666666666,0.5025694052690826
27646,1107.8,0.54,0.5025694052690826
27647,1107.84,0.5266666666666666,0.5025694052690826
27648,1107.88,0.5199999999999999,0.5025694052690826
27649,1107.92,0.5066666666666666,0.5025694052690826
27650,1107.96,0.48666666666666664,0.5025694052690826
27651,1108.0,0.4799999999999999,0.5025694052690826
27652,1108.04,0.4599999999999999,0.5025694052690826
27653,1108.08,0.4533333333333333,0.5025694052690826
27654,1108.12,0.43999999999999995,0.5025694052690826
27655,1108.16,0.44,0.5025694052690826
27656,1108.2,0.4333333333333333,0.5025694052690826
27657,1108.24,0.4333333333333333,0.5025694052690826
27658,1108.28,0.4266666666666666,0.5025694052690826
27659,1108.32,0.4133333333333333,0.5025694052690826
27660,1108.36,0.3999999999999999,0.5025694052690826
27661,1108.4,0.38666666666666655,0.5025694052690826
27662,1108.44,0.3733333333333333,0.5025694052690826
27663,1108.48,0.3666666666666666,0.5025694052690826
27664,1108.52,0.35999999999999993,0.5025694052690826
27665,1108.56,0.34666666666666657,0.5025694052690826
27666,1108.6,0.33333333333333326,0.5025694052690826
27667,1108.64,0.31999999999999995,0.5025694052690826
27668,1108.68,0.3133333333333333,0.5025694052690826
27669,1108.72,0.3066666666666666,0.5025694052690826
27670,1108.76,0.2933333333333333,0.5025694052690826
27671,1108.8,0.2866666666666666,0.5025694052690826
27672,1108.84,0.27333333333333326,0.5025694052690826
27673,1108.88,0.26666666666666666,0.5025694052690826
27674,1108.92,0.25999999999999995,0.5025694052690826
27675,1108.96,0.24666666666666665,0.5025694052690826
27676,1109.0,0.2333333333333333,0.5025694052690826
27677,1109.04,0.22666666666666666,0.5025694052690826
27678,1109.08,0.2266666666666666,0.5025694052690826
27679,1109.12,0.21999999999999997,0.5025694052690826
27680,1109.16,0.21999999999999997,0.5025694052690826
27681,1109.2,0.2133333333333333,0.5025694052690826
27682,1109.24,0.20666666666666664,0.5025694052690826
27683,1109.28,0.19999999999999996,0.5025694052690826
27684,1109.32,0.18666666666666665,0.5025694052690826
27685,1109.36,0.17333333333333328,0.5025694052690826
27686,1109.4,0.16666666666666663,0.5025694052690826
27687,1109.44,0.1533333333333333,0.5025694052690826
27688,1109.48,0.1466666666666666,0.5025694052690826
27689,1109.52,0.1333333333333333,0.5025694052690826
27690,1109.56,0.11999999999999997,0.5025694052690826
27691,1109.6,0.11999999999999997,0.5025694052690826
27692,1109.64,0.1133333333333333,0.5025694052690826
