,t,alighners_count,fit
29864,1196.52,0.48,0.3032891510184457
29865,1196.56,0.48666666666666664,0.3032891510184457
29866,1196.6,0.49333333333333335,0.3032891510184457
29867,1196.64,0.49333333333333335,0.3032891510184457
29868,1196.68,0.4933333333333333,0.3032891510184457
29869,1196.72,0.49333333333333335,0.3032891510184457
29870,1196.76,0.49333333333333335,0.3032891510184457
29871,1196.8,0.4933333333333333,0.3032891510184457
29872,1196.84,0.4933333333333333,0.3032891510184457
29873,1196.88,0.49333333333333335,0.3032891510184457
29874,1196.92,0.48666666666666664,0.3032891510184457
29875,1196.96,0.48,0.3032891510184457
29876,1197.0,0.48666666666666664,0.3032891510184457
29877,1197.04,0.48666666666666664,0.3032891510184457
29878,1197.08,0.4933333333333333,0.3032891510184457
29879,1197.12,0.49333333333333335,0.3032891510184457
29880,1197.16,0.4933333333333333,0.3032891510184457
29881,1197.2,0.49333333333333335,0.3032891510184457
29882,1197.24,0.4933333333333333,0.3032891510184457
29883,1197.28,0.5,0.3032891510184457
29884,1197.32,0.5066666666666666,0.3032891510184457
29885,1197.36,0.5133333333333333,0.3032891510184457
29886,1197.4,0.49999999999999994,0.3032891510184457
29887,1197.44,0.5066666666666666,0.3032891510184457
29888,1197.48,0.5,0.3032891510184457
29889,1197.52,0.4933333333333333,0.3032891510184457
29890,1197.56,0.4933333333333333,0.3032891510184457
29891,1197.6,0.4799999999999999,0.3032891510184457
29892,1197.64,0.48666666666666664,0.3032891510184457
29893,1197.68,0.49333333333333335,0.3032891510184457
29894,1197.72,0.49999999999999994,0.3032891510184457
29895,1197.76,0.5133333333333333,0.3032891510184457
29896,1197.8,0.5266666666666666,0.3032891510184457
29897,1197.84,0.5466666666666666,0.3032891510184457
29898,1197.88,0.5466666666666666,0.3032891510184457
29899,1197.92,0.5466666666666666,0.3032891510184457
29900,1197.96,0.54,0.3032891510184457
29901,1198.0,0.54,0.3032891510184457
29902,1198.04,0.5266666666666666,0.3032891510184457
29903,1198.08,0.5399999999999999,0.3032891510184457
29904,1198.12,0.54,0.3032891510184457
29905,1198.16,0.5333333333333333,0.3032891510184457
29906,1198.2,0.5333333333333333,0.3032891510184457
29907,1198.24,0.54,0.3032891510184457
29908,1198.28,0.54,0.3032891510184457
29909,1198.32,0.5533333333333333,0.3032891510184457
29910,1198.36,0.5599999999999999,0.3032891510184457
29911,1198.4,0.5666666666666667,0.3032891510184457
29912,1198.44,0.5666666666666667,0.3032891510184457
29913,1198.48,0.56,0.3032891510184457
29914,1198.52,0.5533333333333332,0.3032891510184457
29915,1198.56,0.56,0.3032891510184457
29916,1198.6,0.5599999999999999,0.3032891510184457
29917,1198.64,0.5599999999999999,0.3032891510184457
29918,1198.68,0.5666666666666667,0.3032891510184457
29919,1198.72,0.5666666666666665,0.3032891510184457
29920,1198.76,0.5733333333333333,0.3032891510184457
29921,1198.8,0.58,0.3032891510184457
29922,1198.84,0.5866666666666667,0.3032891510184457
29923,1198.88,0.5866666666666667,0.3032891510184457
29924,1198.92,0.6,0.3032891510184457
29925,1198.96,0.6133333333333333,0.3032891510184457
29926,1199.0,0.6066666666666667,0.3032891510184457
29927,1199.04,0.6,0.3032891510184457
29928,1199.08,0.6066666666666667,0.3032891510184457
29929,1199.12,0.6,0.3032891510184457
29930,1199.16,0.6,0.3032891510184457
29931,1199.2,0.5933333333333333,0.3032891510184457
29932,1199.24,0.5933333333333334,0.3032891510184457
29933,1199.28,0.5866666666666667,0.3032891510184457
29934,1199.32,0.58,0.3032891510184457
29935,1199.36,0.58,0.3032891510184457
29936,1199.4,0.5866666666666667,0.3032891510184457
29937,1199.44,0.58,0.3032891510184457
29938,1199.48,0.58,0.3032891510184457
29939,1199.52,0.58,0.3032891510184457
29940,1199.56,0.5733333333333333,0.3032891510184457
29941,1199.6,0.58,0.3032891510184457
29942,1199.64,0.58,0.3032891510184457
29943,1199.68,0.58,0.3032891510184457
29944,1199.72,0.5666666666666667,0.3032891510184457
29945,1199.76,0.5466666666666666,0.3032891510184457
29946,1199.8,0.5333333333333333,0.3032891510184457
29947,1199.84,0.5266666666666666,0.3032891510184457
29948,1199.88,0.5266666666666666,0.3032891510184457
29949,1199.92,0.5199999999999999,0.3032891510184457
29950,1199.96,0.5266666666666666,0.3032891510184457
29951,1200.0,0.5199999999999999,0.3032891510184457
29952,1200.04,0.5266666666666666,0.3032891510184457
29953,1200.08,0.52,0.3032891510184457
29954,1200.12,0.5266666666666666,0.3032891510184457
29955,1200.16,0.5266666666666666,0.3032891510184457
29956,1200.2,0.5266666666666666,0.3032891510184457
29957,1200.24,0.5133333333333333,0.3032891510184457
29958,1200.28,0.52,0.3032891510184457
29959,1200.32,0.5199999999999999,0.3032891510184457
29960,1200.36,0.5133333333333333,0.3032891510184457
29961,1200.4,0.52,0.3032891510184457
29962,1200.44,0.5199999999999999,0.3032891510184457
29963,1200.48,0.52,0.3032891510184457
29964,1200.52,0.5333333333333333,0.3032891510184457
29965,1200.56,0.5266666666666667,0.3032891510184457
29966,1200.6,0.52,0.3032891510184457
29967,1200.64,0.5266666666666667,0.3032891510184457
29968,1200.68,0.5266666666666666,0.3032891510184457
29969,1200.72,0.5266666666666666,0.3032891510184457
29970,1200.76,0.52,0.3032891510184457
29971,1200.8,0.5066666666666666,0.3032891510184457
29972,1200.84,0.5,0.3032891510184457
29973,1200.88,0.49999999999999994,0.3032891510184457
29974,1200.92,0.49333333333333335,0.3032891510184457
29975,1200.96,0.48,0.3032891510184457
29976,1201.0,0.48666666666666664,0.3032891510184457
29977,1201.04,0.4933333333333333,0.3032891510184457
29978,1201.08,0.48,0.3032891510184457
29979,1201.12,0.48,0.3032891510184457
29980,1201.16,0.4799999999999999,0.3032891510184457
29981,1201.2,0.4733333333333333,0.3032891510184457
29982,1201.24,0.4666666666666666,0.3032891510184457
29983,1201.28,0.4733333333333333,0.3032891510184457
29984,1201.32,0.4733333333333334,0.3032891510184457
29985,1201.36,0.4733333333333333,0.3032891510184457
29986,1201.4,0.4666666666666666,0.3032891510184457
29987,1201.44,0.4666666666666666,0.3032891510184457
29988,1201.48,0.4599999999999999,0.3032891510184457
29989,1201.52,0.4666666666666666,0.3032891510184457
29990,1201.56,0.4733333333333334,0.3032891510184457
29991,1201.6,0.4666666666666666,0.3032891510184457
29992,1201.64,0.4533333333333333,0.3032891510184457
29993,1201.68,0.45333333333333337,0.3032891510184457
29994,1201.72,0.4666666666666666,0.3032891510184457
29995,1201.76,0.4733333333333334,0.3032891510184457
29996,1201.8,0.4733333333333333,0.3032891510184457
29997,1201.84,0.4666666666666666,0.3032891510184457
29998,1201.88,0.46,0.3032891510184457
29999,1201.92,0.46,0.3032891510184457
30000,1201.96,0.4533333333333333,0.3032891510184457
30001,1202.0,0.46,0.3032891510184457
30002,1202.04,0.4599999999999999,0.3032891510184457
30003,1202.08,0.4666666666666666,0.3032891510184457
30004,1202.12,0.4599999999999999,0.3032891510184457
30005,1202.16,0.4666666666666666,0.3032891510184457
30006,1202.2,0.4533333333333333,0.3032891510184457
30007,1202.24,0.4533333333333333,0.3032891510184457
30008,1202.28,0.43999999999999995,0.3032891510184457
30009,1202.32,0.43333333333333335,0.3032891510184457
30010,1202.36,0.43999999999999995,0.3032891510184457
30011,1202.4,0.4333333333333333,0.3032891510184457
30012,1202.44,0.42666666666666664,0.3032891510184457
30013,1202.48,0.4266666666666666,0.3032891510184457
30014,1202.52,0.4133333333333333,0.3032891510184457
30015,1202.56,0.4133333333333333,0.3032891510184457
30016,1202.6,0.4066666666666666,0.3032891510184457
30017,1202.64,0.3999999999999999,0.3032891510184457
30018,1202.68,0.3933333333333333,0.3032891510184457
30019,1202.72,0.38666666666666666,0.3032891510184457
30020,1202.76,0.37999999999999995,0.3032891510184457
30021,1202.8,0.3733333333333333,0.3032891510184457
30022,1202.84,0.36666666666666664,0.3032891510184457
30023,1202.88,0.35333333333333333,0.3032891510184457
30024,1202.92,0.3533333333333333,0.3032891510184457
30025,1202.96,0.3466666666666666,0.3032891510184457
30026,1203.0,0.33333333333333326,0.3032891510184457
30027,1203.04,0.32666666666666666,0.3032891510184457
30028,1203.08,0.31999999999999995,0.3032891510184457
30029,1203.12,0.32666666666666666,0.3032891510184457
30030,1203.16,0.31999999999999995,0.3032891510184457
30031,1203.2,0.32666666666666666,0.3032891510184457
30032,1203.24,0.32666666666666666,0.3032891510184457
30033,1203.28,0.31999999999999995,0.3032891510184457
30034,1203.32,0.32,0.3032891510184457
30035,1203.36,0.3133333333333333,0.3032891510184457
30036,1203.4,0.31999999999999995,0.3032891510184457
30037,1203.44,0.3133333333333333,0.3032891510184457
30038,1203.48,0.3133333333333333,0.3032891510184457
30039,1203.52,0.3,0.3032891510184457
30040,1203.56,0.2866666666666666,0.3032891510184457
30041,1203.6,0.2866666666666666,0.3032891510184457
30042,1203.64,0.29333333333333333,0.3032891510184457
30043,1203.68,0.2866666666666666,0.3032891510184457
30044,1203.72,0.27999999999999997,0.3032891510184457
30045,1203.76,0.28,0.3032891510184457
30046,1203.8,0.2733333333333333,0.3032891510184457
30047,1203.84,0.27333333333333326,0.3032891510184457
30048,1203.88,0.2733333333333333,0.3032891510184457
30049,1203.92,0.2733333333333333,0.3032891510184457
30050,1203.96,0.26666666666666666,0.3032891510184457
30051,1204.0,0.2533333333333333,0.3032891510184457
30052,1204.04,0.24666666666666667,0.3032891510184457
30053,1204.08,0.2333333333333333,0.3032891510184457
30054,1204.12,0.22666666666666668,0.3032891510184457
30055,1204.16,0.21999999999999997,0.3032891510184457
30056,1204.2,0.22666666666666666,0.3032891510184457
30057,1204.24,0.22666666666666668,0.3032891510184457
30058,1204.28,0.22666666666666668,0.3032891510184457
30059,1204.32,0.22,0.3032891510184457
30060,1204.36,0.21333333333333332,0.3032891510184457
30061,1204.4,0.19999999999999996,0.3032891510184457
30062,1204.44,0.2,0.3032891510184457
30063,1204.48,0.19333333333333333,0.3032891510184457
30064,1204.52,0.2,0.3032891510184457
30065,1204.56,0.19999999999999996,0.3032891510184457
30066,1204.6,0.19999999999999996,0.3032891510184457
30067,1204.64,0.2,0.3032891510184457
30068,1204.68,0.19333333333333333,0.3032891510184457
30069,1204.72,0.19333333333333333,0.3032891510184457
30070,1204.76,0.19333333333333333,0.3032891510184457
30071,1204.8,0.2,0.3032891510184457
30072,1204.84,0.19999999999999996,0.3032891510184457
30073,1204.88,0.19999999999999996,0.3032891510184457
30074,1204.92,0.19333333333333333,0.3032891510184457
30075,1204.96,0.19333333333333333,0.3032891510184457
30076,1205.0,0.2,0.3032891510184457
30077,1205.04,0.2,0.3032891510184457
30078,1205.08,0.2,0.3032891510184457
30079,1205.12,0.19333333333333333,0.3032891510184457
30080,1205.16,0.2,0.3032891510184457
30081,1205.2,0.2,0.3032891510184457
30082,1205.24,0.19999999999999996,0.3032891510184457
30083,1205.28,0.19333333333333333,0.3032891510184457
30084,1205.32,0.19333333333333333,0.3032891510184457
30085,1205.36,0.19333333333333333,0.3032891510184457
30086,1205.4,0.19333333333333333,0.3032891510184457
30087,1205.44,0.19333333333333333,0.3032891510184457
30088,1205.48,0.19333333333333333,0.3032891510184457
30089,1205.52,0.2,0.3032891510184457
30090,1205.56,0.20666666666666667,0.3032891510184457
30091,1205.6,0.20666666666666664,0.3032891510184457
30092,1205.64,0.20666666666666664,0.3032891510184457
30093,1205.68,0.20666666666666667,0.3032891510184457
30094,1205.72,0.2,0.3032891510184457
30095,1205.76,0.19999999999999996,0.3032891510184457
30096,1205.8,0.19999999999999996,0.3032891510184457
30097,1205.84,0.19333333333333333,0.3032891510184457
30098,1205.88,0.18666666666666665,0.3032891510184457
30099,1205.92,0.17999999999999997,0.3032891510184457
30100,1205.96,0.18666666666666665,0.3032891510184457
30101,1206.0,0.19333333333333333,0.3032891510184457
30102,1206.04,0.19333333333333333,0.3032891510184457
30103,1206.08,0.19999999999999996,0.3032891510184457
30104,1206.12,0.20666666666666664,0.3032891510184457
30105,1206.16,0.20666666666666667,0.3032891510184457
30106,1206.2,0.2,0.3032891510184457
30107,1206.24,0.19333333333333333,0.3032891510184457
30108,1206.28,0.19333333333333333,0.3032891510184457
30109,1206.32,0.19333333333333333,0.3032891510184457
30110,1206.36,0.18666666666666668,0.3032891510184457
30111,1206.4,0.18666666666666668,0.3032891510184457
30112,1206.44,0.18,0.3032891510184457
30113,1206.48,0.18,0.3032891510184457
30114,1206.52,0.1733333333333333,0.3032891510184457
30115,1206.56,0.1733333333333333,0.3032891510184457
30116,1206.6,0.1733333333333333,0.3032891510184457
30117,1206.64,0.16666666666666663,0.3032891510184457
30118,1206.68,0.16666666666666663,0.3032891510184457
30119,1206.72,0.1733333333333333,0.3032891510184457
30120,1206.76,0.1733333333333333,0.3032891510184457
30121,1206.8,0.16666666666666663,0.3032891510184457
30122,1206.84,0.15999999999999998,0.3032891510184457
30123,1206.88,0.15999999999999998,0.3032891510184457
30124,1206.92,0.15999999999999998,0.3032891510184457
30125,1206.96,0.15999999999999998,0.3032891510184457
30126,1207.0,0.15999999999999998,0.3032891510184457
30127,1207.04,0.15333333333333332,0.3032891510184457
30128,1207.08,0.15333333333333332,0.3032891510184457
30129,1207.12,0.14666666666666664,0.3032891510184457
30130,1207.16,0.13999999999999999,0.3032891510184457
30131,1207.2,0.14,0.3032891510184457
30132,1207.24,0.13333333333333333,0.3032891510184457
30133,1207.28,0.13333333333333333,0.3032891510184457
30134,1207.32,0.12666666666666665,0.3032891510184457
30135,1207.36,0.12,0.3032891510184457
30136,1207.4,0.11333333333333334,0.3032891510184457
30137,1207.44,0.10666666666666666,0.3032891510184457
30138,1207.48,0.1,0.3032891510184457
30139,1207.52,0.1,0.3032891510184457
30140,1207.56,0.09333333333333332,0.3032891510184457
30141,1207.6,0.08666666666666666,0.3032891510184457
30142,1207.64,0.08666666666666666,0.3032891510184457
30143,1207.68,0.08,0.3032891510184457
30144,1207.72,0.08,0.3032891510184457
30145,1207.76,0.07333333333333333,0.3032891510184457
30146,1207.8,0.07999999999999999,0.3032891510184457
30147,1207.84,0.07999999999999999,0.3032891510184457
30148,1207.88,0.08666666666666666,0.3032891510184457
30149,1207.92,0.09333333333333332,0.3032891510184457
30150,1207.96,0.09333333333333334,0.3032891510184457
30151,1208.0,0.08666666666666666,0.3032891510184457
30152,1208.04,0.08666666666666666,0.3032891510184457
30153,1208.08,0.07999999999999999,0.3032891510184457
30154,1208.12,0.08,0.3032891510184457
30155,1208.16,0.08,0.3032891510184457
30156,1208.2,0.08666666666666666,0.3032891510184457
30157,1208.24,0.09333333333333332,0.3032891510184457
30158,1208.28,0.1,0.3032891510184457
30159,1208.32,0.10666666666666666,0.3032891510184457
30160,1208.36,0.10666666666666666,0.3032891510184457
30161,1208.4,0.11333333333333333,0.3032891510184457
30162,1208.44,0.11333333333333333,0.3032891510184457
30163,1208.48,0.11333333333333333,0.3032891510184457
30164,1208.52,0.12,0.3032891510184457
30165,1208.56,0.12,0.3032891510184457
30166,1208.6,0.13333333333333333,0.3032891510184457
30167,1208.64,0.14,0.3032891510184457
30168,1208.68,0.15333333333333332,0.3032891510184457
30169,1208.72,0.15999999999999998,0.3032891510184457
30170,1208.76,0.16666666666666663,0.3032891510184457
30171,1208.8,0.1733333333333333,0.3032891510184457
30172,1208.84,0.1733333333333333,0.3032891510184457
30173,1208.88,0.18666666666666665,0.3032891510184457
30174,1208.92,0.19333333333333333,0.3032891510184457
30175,1208.96,0.20666666666666664,0.3032891510184457
30176,1209.0,0.20666666666666667,0.3032891510184457
30177,1209.04,0.20666666666666667,0.3032891510184457
30178,1209.08,0.21333333333333332,0.3032891510184457
30179,1209.12,0.22,0.3032891510184457
30180,1209.16,0.22,0.3032891510184457
30181,1209.2,0.22,0.3032891510184457
30182,1209.24,0.22,0.3032891510184457
30183,1209.28,0.22,0.3032891510184457
30184,1209.32,0.22666666666666666,0.3032891510184457
30185,1209.36,0.22666666666666666,0.3032891510184457
30186,1209.4,0.22666666666666666,0.3032891510184457
30187,1209.44,0.24,0.3032891510184457
30188,1209.48,0.24666666666666665,0.3032891510184457
30189,1209.52,0.23999999999999996,0.3032891510184457
30190,1209.56,0.23999999999999996,0.3032891510184457
30191,1209.6,0.24666666666666665,0.3032891510184457
30192,1209.64,0.24666666666666667,0.3032891510184457
30193,1209.68,0.2533333333333333,0.3032891510184457
30194,1209.72,0.26,0.3032891510184457
30195,1209.76,0.26,0.3032891510184457
30196,1209.8,0.26,0.3032891510184457
30197,1209.84,0.26,0.3032891510184457
30198,1209.88,0.2533333333333333,0.3032891510184457
30199,1209.92,0.24666666666666667,0.3032891510184457
30200,1209.96,0.24666666666666665,0.3032891510184457
30201,1210.0,0.24666666666666665,0.3032891510184457
30202,1210.04,0.2533333333333333,0.3032891510184457
30203,1210.08,0.2533333333333333,0.3032891510184457
30204,1210.12,0.2533333333333333,0.3032891510184457
30205,1210.16,0.2533333333333333,0.3032891510184457
30206,1210.2,0.24666666666666665,0.3032891510184457
30207,1210.24,0.23999999999999996,0.3032891510184457
30208,1210.28,0.24,0.3032891510184457
30209,1210.32,0.2333333333333333,0.3032891510184457
30210,1210.36,0.2333333333333333,0.3032891510184457
30211,1210.4,0.22666666666666666,0.3032891510184457
30212,1210.44,0.2333333333333333,0.3032891510184457
30213,1210.48,0.2333333333333333,0.3032891510184457
30214,1210.52,0.2333333333333333,0.3032891510184457
30215,1210.56,0.22666666666666666,0.3032891510184457
30216,1210.6,0.21333333333333332,0.3032891510184457
30217,1210.64,0.21333333333333332,0.3032891510184457
30218,1210.68,0.2,0.3032891510184457
30219,1210.72,0.18666666666666665,0.3032891510184457
30220,1210.76,0.18,0.3032891510184457
30221,1210.8,0.1733333333333333,0.3032891510184457
