,t,alighners_count,fit
23324,934.92,0.4,0.6855795516297343
23325,934.96,0.4,0.6855795516297343
23326,935.0,0.42,0.6855795516297343
23327,935.04,0.42,0.6855795516297343
23328,935.08,0.42,0.6855795516297343
23329,935.12,0.415,0.6855795516297343
23330,935.16,0.41,0.6855795516297343
23331,935.2,0.41,0.6855795516297343
23332,935.24,0.405,0.6855795516297343
23333,935.28,0.4,0.6855795516297343
23334,935.32,0.4,0.6855795516297343
23335,935.36,0.4,0.6855795516297343
23336,935.4,0.4,0.6855795516297343
23337,935.44,0.415,0.6855795516297343
23338,935.48,0.405,0.6855795516297343
23339,935.52,0.405,0.6855795516297343
23340,935.56,0.41,0.6855795516297343
23341,935.6,0.415,0.6855795516297343
23342,935.64,0.425,0.6855795516297343
23343,935.68,0.43,0.6855795516297343
23344,935.72,0.435,0.6855795516297343
23345,935.76,0.43,0.6855795516297343
23346,935.8,0.42,0.6855795516297343
23347,935.84,0.43,0.6855795516297343
23348,935.88,0.425,0.6855795516297343
23349,935.92,0.425,0.6855795516297343
23350,935.96,0.425,0.6855795516297343
23351,936.0,0.425,0.6855795516297343
23352,936.04,0.435,0.6855795516297343
23353,936.08,0.44,0.6855795516297343
23354,936.12,0.44,0.6855795516297343
23355,936.16,0.44,0.6855795516297343
23356,936.2,0.435,0.6855795516297343
23357,936.24,0.43,0.6855795516297343
23358,936.28,0.43,0.6855795516297343
23359,936.32,0.435,0.6855795516297343
23360,936.36,0.445,0.6855795516297343
23361,936.4,0.435,0.6855795516297343
23362,936.44,0.44,0.6855795516297343
23363,936.48,0.445,0.6855795516297343
23364,936.52,0.45,0.6855795516297343
23365,936.56,0.455,0.6855795516297343
23366,936.6,0.46,0.6855795516297343
23367,936.64,0.47,0.6855795516297343
23368,936.68,0.475,0.6855795516297343
23369,936.72,0.47,0.6855795516297343
23370,936.76,0.46,0.6855795516297343
23371,936.8,0.46,0.6855795516297343
23372,936.84,0.455,0.6855795516297343
23373,936.88,0.46,0.6855795516297343
23374,936.92,0.465,0.6855795516297343
23375,936.96,0.475,0.6855795516297343
23376,937.0,0.465,0.6855795516297343
23377,937.04,0.47,0.6855795516297343
23378,937.08,0.48,0.6855795516297343
23379,937.12,0.485,0.6855795516297343
23380,937.16,0.495,0.6855795516297343
23381,937.2,0.5,0.6855795516297343
23382,937.24,0.51,0.6855795516297343
23383,937.28,0.515,0.6855795516297343
23384,937.32,0.52,0.6855795516297343
23385,937.36,0.525,0.6855795516297343
23386,937.4,0.535,0.6855795516297343
23387,937.44,0.53,0.6855795516297343
23388,937.48,0.535,0.6855795516297343
23389,937.52,0.54,0.6855795516297343
23390,937.56,0.54,0.6855795516297343
23391,937.6,0.54,0.6855795516297343
23392,937.64,0.535,0.6855795516297343
23393,937.68,0.54,0.6855795516297343
23394,937.72,0.545,0.6855795516297343
23395,937.76,0.56,0.6855795516297343
23396,937.8,0.565,0.6855795516297343
23397,937.84,0.56,0.6855795516297343
23398,937.88,0.57,0.6855795516297343
23399,937.92,0.585,0.6855795516297343
23400,937.96,0.61,0.6855795516297343
23401,938.0,0.615,0.6855795516297343
23402,938.04,0.615,0.6855795516297343
23403,938.08,0.625,0.6855795516297343
23404,938.12,0.635,0.6855795516297343
23405,938.16,0.64,0.6855795516297343
23406,938.2,0.65,0.6855795516297343
23407,938.24,0.655,0.6855795516297343
23408,938.28,0.66,0.6855795516297343
23409,938.32,0.655,0.6855795516297343
23410,938.36,0.65,0.6855795516297343
23411,938.4,0.655,0.6855795516297343
23412,938.44,0.66,0.6855795516297343
23413,938.48,0.665,0.6855795516297343
23414,938.52,0.675,0.6855795516297343
23415,938.56,0.685,0.6855795516297343
23416,938.6,0.69,0.6855795516297343
23417,938.64,0.69,0.6855795516297343
23418,938.68,0.685,0.6855795516297343
23419,938.72,0.69,0.6855795516297343
23420,938.76,0.7,0.6855795516297343
23421,938.8,0.71,0.6855795516297343
23422,938.84,0.715,0.6855795516297343
23423,938.88,0.715,0.6855795516297343
23424,938.92,0.715,0.6855795516297343
23425,938.96,0.715,0.6855795516297343
23426,939.0,0.72,0.6855795516297343
23427,939.04,0.72,0.6855795516297343
23428,939.08,0.725,0.6855795516297343
23429,939.12,0.73,0.6855795516297343
23430,939.16,0.73,0.6855795516297343
23431,939.2,0.73,0.6855795516297343
23432,939.24,0.73,0.6855795516297343
23433,939.28,0.73,0.6855795516297343
23434,939.32,0.735,0.6855795516297343
23435,939.36,0.735,0.6855795516297343
23436,939.4,0.73,0.6855795516297343
23437,939.44,0.725,0.6855795516297343
23438,939.48,0.725,0.6855795516297343
23439,939.52,0.73,0.6855795516297343
23440,939.56,0.735,0.6855795516297343
23441,939.6,0.735,0.6855795516297343
23442,939.64,0.74,0.6855795516297343
23443,939.68,0.735,0.6855795516297343
23444,939.72,0.73,0.6855795516297343
23445,939.76,0.725,0.6855795516297343
23446,939.8,0.73,0.6855795516297343
23447,939.84,0.735,0.6855795516297343
23448,939.88,0.735,0.6855795516297343
23449,939.92,0.735,0.6855795516297343
23450,939.96,0.73,0.6855795516297343
23451,940.0,0.725,0.6855795516297343
23452,940.04,0.73,0.6855795516297343
23453,940.08,0.73,0.6855795516297343
23454,940.12,0.73,0.6855795516297343
23455,940.16,0.73,0.6855795516297343
23456,940.2,0.735,0.6855795516297343
23457,940.24,0.735,0.6855795516297343
23458,940.28,0.73,0.6855795516297343
23459,940.32,0.73,0.6855795516297343
23460,940.36,0.735,0.6855795516297343
23461,940.4,0.725,0.6855795516297343
23462,940.44,0.715,0.6855795516297343
23463,940.48,0.705,0.6855795516297343
23464,940.52,0.695,0.6855795516297343
23465,940.56,0.69,0.6855795516297343
23466,940.6,0.685,0.6855795516297343
23467,940.64,0.675,0.6855795516297343
23468,940.68,0.665,0.6855795516297343
23469,940.72,0.66,0.6855795516297343
23470,940.76,0.65,0.6855795516297343
23471,940.8,0.64,0.6855795516297343
23472,940.84,0.63,0.6855795516297343
23473,940.88,0.625,0.6855795516297343
23474,940.92,0.615,0.6855795516297343
23475,940.96,0.61,0.6855795516297343
23476,941.0,0.6,0.6855795516297343
23477,941.04,0.595,0.6855795516297343
23478,941.08,0.585,0.6855795516297343
23479,941.12,0.585,0.6855795516297343
23480,941.16,0.58,0.6855795516297343
23481,941.2,0.585,0.6855795516297343
23482,941.24,0.575,0.6855795516297343
23483,941.28,0.57,0.6855795516297343
23484,941.32,0.56,0.6855795516297343
23485,941.36,0.56,0.6855795516297343
23486,941.4,0.555,0.6855795516297343
23487,941.44,0.55,0.6855795516297343
23488,941.48,0.555,0.6855795516297343
23489,941.52,0.545,0.6855795516297343
23490,941.56,0.54,0.6855795516297343
23491,941.6,0.535,0.6855795516297343
23492,941.64,0.525,0.6855795516297343
23493,941.68,0.525,0.6855795516297343
23494,941.72,0.535,0.6855795516297343
23495,941.76,0.53,0.6855795516297343
23496,941.8,0.525,0.6855795516297343
23497,941.84,0.52,0.6855795516297343
23498,941.88,0.51,0.6855795516297343
23499,941.92,0.5,0.6855795516297343
23500,941.96,0.49,0.6855795516297343
23501,942.0,0.495,0.6855795516297343
23502,942.04,0.495,0.6855795516297343
23503,942.08,0.485,0.6855795516297343
23504,942.12,0.485,0.6855795516297343
23505,942.16,0.485,0.6855795516297343
23506,942.2,0.475,0.6855795516297343
23507,942.24,0.47,0.6855795516297343
23508,942.28,0.47,0.6855795516297343
23509,942.32,0.465,0.6855795516297343
23510,942.36,0.465,0.6855795516297343
23511,942.4,0.465,0.6855795516297343
23512,942.44,0.47,0.6855795516297343
23513,942.48,0.48,0.6855795516297343
23514,942.52,0.475,0.6855795516297343
23515,942.56,0.47,0.6855795516297343
23516,942.6,0.47,0.6855795516297343
23517,942.64,0.48,0.6855795516297343
23518,942.68,0.485,0.6855795516297343
23519,942.72,0.48,0.6855795516297343
23520,942.76,0.49,0.6855795516297343
23521,942.8,0.485,0.6855795516297343
23522,942.84,0.49,0.6855795516297343
23523,942.88,0.5,0.6855795516297343
23524,942.92,0.505,0.6855795516297343
23525,942.96,0.5,0.6855795516297343
23526,943.0,0.505,0.6855795516297343
23527,943.04,0.51,0.6855795516297343
23528,943.08,0.505,0.6855795516297343
23529,943.12,0.495,0.6855795516297343
23530,943.16,0.495,0.6855795516297343
23531,943.2,0.485,0.6855795516297343
23532,943.24,0.485,0.6855795516297343
23533,943.28,0.49,0.6855795516297343
23534,943.32,0.49,0.6855795516297343
23535,943.36,0.485,0.6855795516297343
23536,943.4,0.48,0.6855795516297343
23537,943.44,0.48,0.6855795516297343
23538,943.48,0.475,0.6855795516297343
23539,943.52,0.495,0.6855795516297343
23540,943.56,0.49,0.6855795516297343
23541,943.6,0.49,0.6855795516297343
23542,943.64,0.505,0.6855795516297343
23543,943.68,0.5,0.6855795516297343
23544,943.72,0.49,0.6855795516297343
23545,943.76,0.495,0.6855795516297343
23546,943.8,0.5,0.6855795516297343
23547,943.84,0.495,0.6855795516297343
23548,943.88,0.495,0.6855795516297343
23549,943.92,0.505,0.6855795516297343
23550,943.96,0.505,0.6855795516297343
23551,944.0,0.5,0.6855795516297343
23552,944.04,0.515,0.6855795516297343
23553,944.08,0.51,0.6855795516297343
23554,944.12,0.5,0.6855795516297343
23555,944.16,0.495,0.6855795516297343
23556,944.2,0.485,0.6855795516297343
23557,944.24,0.485,0.6855795516297343
23558,944.28,0.495,0.6855795516297343
23559,944.32,0.51,0.6855795516297343
23560,944.36,0.5,0.6855795516297343
23561,944.4,0.505,0.6855795516297343
23562,944.44,0.51,0.6855795516297343
23563,944.48,0.505,0.6855795516297343
23564,944.52,0.51,0.6855795516297343
23565,944.56,0.53,0.6855795516297343
23566,944.6,0.53,0.6855795516297343
23567,944.64,0.53,0.6855795516297343
23568,944.68,0.55,0.6855795516297343
23569,944.72,0.565,0.6855795516297343
23570,944.76,0.56,0.6855795516297343
23571,944.8,0.57,0.6855795516297343
23572,944.84,0.57,0.6855795516297343
23573,944.88,0.565,0.6855795516297343
23574,944.92,0.565,0.6855795516297343
23575,944.96,0.575,0.6855795516297343
23576,945.0,0.585,0.6855795516297343
23577,945.04,0.62,0.6855795516297343
23578,945.08,0.63,0.6855795516297343
23579,945.12,0.655,0.6855795516297343
23580,945.16,0.67,0.6855795516297343
23581,945.2,0.68,0.6855795516297343
23582,945.24,0.705,0.6855795516297343
23583,945.28,0.715,0.6855795516297343
23584,945.32,0.72,0.6855795516297343
23585,945.36,0.725,0.6855795516297343
23586,945.4,0.725,0.6855795516297343
23587,945.44,0.725,0.6855795516297343
23588,945.48,0.735,0.6855795516297343
23589,945.52,0.725,0.6855795516297343
23590,945.56,0.725,0.6855795516297343
23591,945.6,0.73,0.6855795516297343
23592,945.64,0.715,0.6855795516297343
23593,945.68,0.715,0.6855795516297343
23594,945.72,0.725,0.6855795516297343
23595,945.76,0.72,0.6855795516297343
23596,945.8,0.745,0.6855795516297343
23597,945.84,0.78,0.6855795516297343
23598,945.88,0.815,0.6855795516297343
23599,945.92,0.82,0.6855795516297343
23600,945.96,0.81,0.6855795516297343
23601,946.0,0.83,0.6855795516297343
23602,946.04,0.84,0.6855795516297343
23603,946.08,0.855,0.6855795516297343
23604,946.12,0.885,0.6855795516297343
23605,946.16,0.915,0.6855795516297343
23606,946.2,0.94,0.6855795516297343
23607,946.24,0.94,0.6855795516297343
23608,946.28,0.96,0.6855795516297343
23609,946.32,0.985,0.6855795516297343
23610,946.36,1.005,0.6855795516297343
23611,946.4,1.045,0.6855795516297343
23612,946.44,1.08,0.6855795516297343
23613,946.48,1.11,0.6855795516297343
23614,946.52,1.135,0.6855795516297343
23615,946.56,1.145,0.6855795516297343
23616,946.6,1.185,0.6855795516297343
23617,946.64,1.21,0.6855795516297343
23618,946.68,1.22,0.6855795516297343
23619,946.72,1.235,0.6855795516297343
23620,946.76,1.235,0.6855795516297343
23621,946.8,1.26,0.6855795516297343
23622,946.84,1.265,0.6855795516297343
23623,946.88,1.27,0.6855795516297343
23624,946.92,1.27,0.6855795516297343
23625,946.96,1.275,0.6855795516297343
23626,947.0,1.295,0.6855795516297343
23627,947.04,1.265,0.6855795516297343
23628,947.08,1.26,0.6855795516297343
23629,947.12,1.245,0.6855795516297343
23630,947.16,1.23,0.6855795516297343
23631,947.2,1.225,0.6855795516297343
23632,947.24,1.22,0.6855795516297343
23633,947.28,1.225,0.6855795516297343
23634,947.32,1.245,0.6855795516297343
23635,947.36,1.25,0.6855795516297343
23636,947.4,1.255,0.6855795516297343
23637,947.44,1.26,0.6855795516297343
23638,947.48,1.25,0.6855795516297343
23639,947.52,1.245,0.6855795516297343
23640,947.56,1.255,0.6855795516297343
23641,947.6,1.255,0.6855795516297343
23642,947.64,1.265,0.6855795516297343
23643,947.68,1.3,0.6855795516297343
23644,947.72,1.295,0.6855795516297343
23645,947.76,1.305,0.6855795516297343
23646,947.8,1.295,0.6855795516297343
23647,947.84,1.265,0.6855795516297343
23648,947.88,1.245,0.6855795516297343
23649,947.92,1.23,0.6855795516297343
23650,947.96,1.235,0.6855795516297343
23651,948.0,1.215,0.6855795516297343
23652,948.04,1.19,0.6855795516297343
23653,948.08,1.18,0.6855795516297343
23654,948.12,1.16,0.6855795516297343
23655,948.16,1.135,0.6855795516297343
23656,948.2,1.115,0.6855795516297343
23657,948.24,1.12,0.6855795516297343
23658,948.28,1.095,0.6855795516297343
23659,948.32,1.065,0.6855795516297343
23660,948.36,1.05,0.6855795516297343
23661,948.4,1.02,0.6855795516297343
23662,948.44,0.98,0.6855795516297343
23663,948.48,0.95,0.6855795516297343
23664,948.52,0.935,0.6855795516297343
23665,948.56,0.91,0.6855795516297343
23666,948.6,0.885,0.6855795516297343
23667,948.64,0.86,0.6855795516297343
23668,948.68,0.835,0.6855795516297343
23669,948.72,0.82,0.6855795516297343
23670,948.76,0.83,0.6855795516297343
23671,948.8,0.8,0.6855795516297343
23672,948.84,0.805,0.6855795516297343
23673,948.88,0.805,0.6855795516297343
23674,948.92,0.81,0.6855795516297343
23675,948.96,0.805,0.6855795516297343
23676,949.0,0.775,0.6855795516297343
23677,949.04,0.775,0.6855795516297343
23678,949.08,0.785,0.6855795516297343
23679,949.12,0.785,0.6855795516297343
23680,949.16,0.79,0.6855795516297343
23681,949.2,0.795,0.6855795516297343
23682,949.24,0.785,0.6855795516297343
23683,949.28,0.79,0.6855795516297343
23684,949.32,0.785,0.6855795516297343
23685,949.36,0.79,0.6855795516297343
23686,949.4,0.79,0.6855795516297343
23687,949.44,0.81,0.6855795516297343
23688,949.48,0.82,0.6855795516297343
23689,949.52,0.855,0.6855795516297343
23690,949.56,0.86,0.6855795516297343
23691,949.6,0.865,0.6855795516297343
23692,949.64,0.875,0.6855795516297343
23693,949.68,0.85,0.6855795516297343
23694,949.72,0.86,0.6855795516297343
23695,949.76,0.855,0.6855795516297343
23696,949.8,0.84,0.6855795516297343
23697,949.84,0.845,0.6855795516297343
23698,949.88,0.845,0.6855795516297343
23699,949.92,0.85,0.6855795516297343
23700,949.96,0.855,0.6855795516297343
23701,950.0,0.875,0.6855795516297343
23702,950.04,0.88,0.6855795516297343
23703,950.08,0.89,0.6855795516297343
23704,950.12,0.895,0.6855795516297343
23705,950.16,0.895,0.6855795516297343
23706,950.2,0.915,0.6855795516297343
23707,950.24,0.92,0.6855795516297343
23708,950.28,0.915,0.6855795516297343
23709,950.32,0.915,0.6855795516297343
23710,950.36,0.93,0.6855795516297343
23711,950.4,0.925,0.6855795516297343
23712,950.44,0.92,0.6855795516297343
23713,950.48,0.935,0.6855795516297343
23714,950.52,0.93,0.6855795516297343
23715,950.56,0.93,0.6855795516297343
23716,950.6,0.92,0.6855795516297343
23717,950.64,0.92,0.6855795516297343
23718,950.68,0.93,0.6855795516297343
23719,950.72,0.92,0.6855795516297343
23720,950.76,0.915,0.6855795516297343
23721,950.8,0.92,0.6855795516297343
23722,950.84,0.92,0.6855795516297343
23723,950.88,0.92,0.6855795516297343
23724,950.92,0.92,0.6855795516297343
23725,950.96,0.92,0.6855795516297343
23726,951.0,0.92,0.6855795516297343
23727,951.04,0.92,0.6855795516297343
23728,951.08,0.915,0.6855795516297343
23729,951.12,0.915,0.6855795516297343
23730,951.16,0.92,0.6855795516297343
23731,951.2,0.92,0.6855795516297343
23732,951.24,0.92,0.6855795516297343
23733,951.28,0.905,0.6855795516297343
23734,951.32,0.89,0.6855795516297343
23735,951.36,0.89,0.6855795516297343
23736,951.4,0.89,0.6855795516297343
23737,951.44,0.88,0.6855795516297343
23738,951.48,0.885,0.6855795516297343
23739,951.52,0.855,0.6855795516297343
23740,951.56,0.845,0.6855795516297343
23741,951.6,0.845,0.6855795516297343
23742,951.64,0.84,0.6855795516297343
23743,951.68,0.84,0.6855795516297343
23744,951.72,0.83,0.6855795516297343
23745,951.76,0.825,0.6855795516297343
23746,951.8,0.835,0.6855795516297343
23747,951.84,0.845,0.6855795516297343
23748,951.88,0.835,0.6855795516297343
23749,951.92,0.835,0.6855795516297343
23750,951.96,0.845,0.6855795516297343
23751,952.0,0.835,0.6855795516297343
23752,952.04,0.83,0.6855795516297343
23753,952.08,0.835,0.6855795516297343
23754,952.12,0.825,0.6855795516297343
23755,952.16,0.825,0.6855795516297343
23756,952.2,0.815,0.6855795516297343
23757,952.24,0.815,0.6855795516297343
23758,952.28,0.815,0.6855795516297343
23759,952.32,0.815,0.6855795516297343
23760,952.36,0.805,0.6855795516297343
23761,952.4,0.805,0.6855795516297343
23762,952.44,0.82,0.6855795516297343
23763,952.48,0.81,0.6855795516297343
23764,952.52,0.81,0.6855795516297343
23765,952.56,0.81,0.6855795516297343
23766,952.6,0.815,0.6855795516297343
23767,952.64,0.815,0.6855795516297343
23768,952.68,0.8,0.6855795516297343
23769,952.72,0.81,0.6855795516297343
23770,952.76,0.815,0.6855795516297343
23771,952.8,0.82,0.6855795516297343
23772,952.84,0.815,0.6855795516297343
23773,952.88,0.815,0.6855795516297343
23774,952.92,0.82,0.6855795516297343
23775,952.96,0.82,0.6855795516297343
23776,953.0,0.82,0.6855795516297343
23777,953.04,0.825,0.6855795516297343
23778,953.08,0.83,0.6855795516297343
23779,953.12,0.84,0.6855795516297343
23780,953.16,0.835,0.6855795516297343
23781,953.2,0.83,0.6855795516297343
23782,953.24,0.83,0.6855795516297343
23783,953.28,0.83,0.6855795516297343
23784,953.32,0.83,0.6855795516297343
23785,953.36,0.84,0.6855795516297343
23786,953.4,0.835,0.6855795516297343
23787,953.44,0.825,0.6855795516297343
23788,953.48,0.82,0.6855795516297343
23789,953.52,0.815,0.6855795516297343
23790,953.56,0.82,0.6855795516297343
23791,953.6,0.81,0.6855795516297343
23792,953.64,0.81,0.6855795516297343
23793,953.68,0.83,0.6855795516297343
23794,953.72,0.82,0.6855795516297343
23795,953.76,0.82,0.6855795516297343
23796,953.8,0.81,0.6855795516297343
23797,953.84,0.795,0.6855795516297343
23798,953.88,0.8,0.6855795516297343
23799,953.92,0.79,0.6855795516297343
23800,953.96,0.79,0.6855795516297343
23801,954.0,0.78,0.6855795516297343
23802,954.04,0.775,0.6855795516297343
23803,954.08,0.76,0.6855795516297343
23804,954.12,0.765,0.6855795516297343
23805,954.16,0.765,0.6855795516297343
23806,954.2,0.765,0.6855795516297343
23807,954.24,0.77,0.6855795516297343
23808,954.28,0.78,0.6855795516297343
23809,954.32,0.79,0.6855795516297343
23810,954.36,0.78,0.6855795516297343
23811,954.4,0.775,0.6855795516297343
23812,954.44,0.76,0.6855795516297343
23813,954.48,0.755,0.6855795516297343
23814,954.52,0.745,0.6855795516297343
23815,954.56,0.74,0.6855795516297343
23816,954.6,0.73,0.6855795516297343
23817,954.64,0.73,0.6855795516297343
23818,954.68,0.735,0.6855795516297343
23819,954.72,0.735,0.6855795516297343
23820,954.76,0.725,0.6855795516297343
23821,954.8,0.72,0.6855795516297343
23822,954.84,0.715,0.6855795516297343
23823,954.88,0.72,0.6855795516297343
23824,954.92,0.715,0.6855795516297343
23825,954.96,0.72,0.6855795516297343
23826,955.0,0.72,0.6855795516297343
23827,955.04,0.715,0.6855795516297343
23828,955.08,0.71,0.6855795516297343
23829,955.12,0.705,0.6855795516297343
23830,955.16,0.705,0.6855795516297343
23831,955.2,0.71,0.6855795516297343
23832,955.24,0.715,0.6855795516297343
23833,955.28,0.715,0.6855795516297343
