,t,alighners_count,fit
27197,1089.84,1.125,0.7913151032178831
27198,1089.88,1.125,0.7913151032178831
27199,1089.92,1.125,0.7913151032178831
27200,1089.96,1.12,0.7913151032178831
27201,1090.0,1.12,0.7913151032178831
27202,1090.04,1.115,0.7913151032178831
27203,1090.08,1.12,0.7913151032178831
27204,1090.12,1.125,0.7913151032178831
27205,1090.16,1.125,0.7913151032178831
27206,1090.2,1.12,0.7913151032178831
27207,1090.24,1.12,0.7913151032178831
27208,1090.28,1.11,0.7913151032178831
27209,1090.32,1.11,0.7913151032178831
27210,1090.36,1.115,0.7913151032178831
27211,1090.4,1.115,0.7913151032178831
27212,1090.44,1.115,0.7913151032178831
27213,1090.48,1.115,0.7913151032178831
27214,1090.52,1.115,0.7913151032178831
27215,1090.56,1.12,0.7913151032178831
27216,1090.6,1.11,0.7913151032178831
27217,1090.64,1.105,0.7913151032178831
27218,1090.68,1.11,0.7913151032178831
27219,1090.72,1.115,0.7913151032178831
27220,1090.76,1.1,0.7913151032178831
27221,1090.8,1.105,0.7913151032178831
27222,1090.84,1.1,0.7913151032178831
27223,1090.88,1.095,0.7913151032178831
27224,1090.92,1.095,0.7913151032178831
27225,1090.96,1.09,0.7913151032178831
27226,1091.0,1.085,0.7913151032178831
27227,1091.04,1.075,0.7913151032178831
27228,1091.08,1.075,0.7913151032178831
27229,1091.12,1.075,0.7913151032178831
27230,1091.16,1.07,0.7913151032178831
27231,1091.2,1.06,0.7913151032178831
27232,1091.24,1.06,0.7913151032178831
27233,1091.28,1.06,0.7913151032178831
27234,1091.32,1.055,0.7913151032178831
27235,1091.36,1.06,0.7913151032178831
27236,1091.4,1.065,0.7913151032178831
27237,1091.44,1.065,0.7913151032178831
27238,1091.48,1.06,0.7913151032178831
27239,1091.52,1.055,0.7913151032178831
27240,1091.56,1.055,0.7913151032178831
27241,1091.6,1.045,0.7913151032178831
27242,1091.64,1.035,0.7913151032178831
27243,1091.68,1.02,0.7913151032178831
27244,1091.72,1.015,0.7913151032178831
27245,1091.76,1.01,0.7913151032178831
27246,1091.8,1.005,0.7913151032178831
27247,1091.84,0.995,0.7913151032178831
27248,1091.88,0.99,0.7913151032178831
27249,1091.92,0.98,0.7913151032178831
27250,1091.96,0.98,0.7913151032178831
27251,1092.0,0.975,0.7913151032178831
27252,1092.04,0.975,0.7913151032178831
27253,1092.08,0.965,0.7913151032178831
27254,1092.12,0.955,0.7913151032178831
27255,1092.16,0.945,0.7913151032178831
27256,1092.2,0.945,0.7913151032178831
27257,1092.24,0.935,0.7913151032178831
27258,1092.28,0.935,0.7913151032178831
27259,1092.32,0.925,0.7913151032178831
27260,1092.36,0.905,0.7913151032178831
27261,1092.4,0.895,0.7913151032178831
27262,1092.44,0.885,0.7913151032178831
27263,1092.48,0.875,0.7913151032178831
27264,1092.52,0.865,0.7913151032178831
27265,1092.56,0.85,0.7913151032178831
27266,1092.6,0.845,0.7913151032178831
27267,1092.64,0.835,0.7913151032178831
27268,1092.68,0.82,0.7913151032178831
27269,1092.72,0.81,0.7913151032178831
27270,1092.76,0.805,0.7913151032178831
27271,1092.8,0.795,0.7913151032178831
27272,1092.84,0.79,0.7913151032178831
27273,1092.88,0.785,0.7913151032178831
27274,1092.92,0.78,0.7913151032178831
27275,1092.96,0.775,0.7913151032178831
27276,1093.0,0.77,0.7913151032178831
27277,1093.04,0.76,0.7913151032178831
27278,1093.08,0.755,0.7913151032178831
27279,1093.12,0.75,0.7913151032178831
27280,1093.16,0.74,0.7913151032178831
27281,1093.2,0.73,0.7913151032178831
27282,1093.24,0.72,0.7913151032178831
27283,1093.28,0.71,0.7913151032178831
27284,1093.32,0.705,0.7913151032178831
27285,1093.36,0.685,0.7913151032178831
27286,1093.4,0.67,0.7913151032178831
27287,1093.44,0.66,0.7913151032178831
27288,1093.48,0.65,0.7913151032178831
27289,1093.52,0.645,0.7913151032178831
27290,1093.56,0.635,0.7913151032178831
27291,1093.6,0.625,0.7913151032178831
27292,1093.64,0.62,0.7913151032178831
27293,1093.68,0.62,0.7913151032178831
27294,1093.72,0.615,0.7913151032178831
27295,1093.76,0.61,0.7913151032178831
27296,1093.8,0.605,0.7913151032178831
27297,1093.84,0.6,0.7913151032178831
27298,1093.88,0.59,0.7913151032178831
27299,1093.92,0.585,0.7913151032178831
27300,1093.96,0.58,0.7913151032178831
27301,1094.0,0.575,0.7913151032178831
27302,1094.04,0.565,0.7913151032178831
27303,1094.08,0.56,0.7913151032178831
27304,1094.12,0.555,0.7913151032178831
27305,1094.16,0.56,0.7913151032178831
27306,1094.2,0.555,0.7913151032178831
27307,1094.24,0.555,0.7913151032178831
27308,1094.28,0.555,0.7913151032178831
27309,1094.32,0.555,0.7913151032178831
27310,1094.36,0.565,0.7913151032178831
27311,1094.4,0.57,0.7913151032178831
27312,1094.44,0.585,0.7913151032178831
27313,1094.48,0.605,0.7913151032178831
27314,1094.52,0.62,0.7913151032178831
27315,1094.56,0.635,0.7913151032178831
27316,1094.6,0.635,0.7913151032178831
27317,1094.64,0.635,0.7913151032178831
27318,1094.68,0.655,0.7913151032178831
27319,1094.72,0.65,0.7913151032178831
27320,1094.76,0.675,0.7913151032178831
27321,1094.8,0.695,0.7913151032178831
27322,1094.84,0.715,0.7913151032178831
27323,1094.88,0.72,0.7913151032178831
27324,1094.92,0.715,0.7913151032178831
27325,1094.96,0.71,0.7913151032178831
27326,1095.0,0.71,0.7913151032178831
27327,1095.04,0.715,0.7913151032178831
27328,1095.08,0.72,0.7913151032178831
27329,1095.12,0.73,0.7913151032178831
27330,1095.16,0.735,0.7913151032178831
27331,1095.2,0.735,0.7913151032178831
27332,1095.24,0.735,0.7913151032178831
27333,1095.28,0.735,0.7913151032178831
27334,1095.32,0.735,0.7913151032178831
27335,1095.36,0.74,0.7913151032178831
27336,1095.4,0.74,0.7913151032178831
27337,1095.44,0.74,0.7913151032178831
27338,1095.48,0.745,0.7913151032178831
27339,1095.52,0.74,0.7913151032178831
27340,1095.56,0.74,0.7913151032178831
27341,1095.6,0.755,0.7913151032178831
27342,1095.64,0.76,0.7913151032178831
27343,1095.68,0.755,0.7913151032178831
27344,1095.72,0.76,0.7913151032178831
27345,1095.76,0.765,0.7913151032178831
27346,1095.8,0.765,0.7913151032178831
27347,1095.84,0.77,0.7913151032178831
27348,1095.88,0.77,0.7913151032178831
27349,1095.92,0.775,0.7913151032178831
27350,1095.96,0.78,0.7913151032178831
27351,1096.0,0.78,0.7913151032178831
27352,1096.04,0.79,0.7913151032178831
27353,1096.08,0.795,0.7913151032178831
27354,1096.12,0.795,0.7913151032178831
27355,1096.16,0.8,0.7913151032178831
27356,1096.2,0.81,0.7913151032178831
27357,1096.24,0.81,0.7913151032178831
27358,1096.28,0.825,0.7913151032178831
27359,1096.32,0.825,0.7913151032178831
27360,1096.36,0.82,0.7913151032178831
27361,1096.4,0.815,0.7913151032178831
27362,1096.44,0.805,0.7913151032178831
27363,1096.48,0.785,0.7913151032178831
27364,1096.52,0.77,0.7913151032178831
27365,1096.56,0.75,0.7913151032178831
27366,1096.6,0.745,0.7913151032178831
27367,1096.64,0.745,0.7913151032178831
27368,1096.68,0.725,0.7913151032178831
27369,1096.72,0.725,0.7913151032178831
27370,1096.76,0.705,0.7913151032178831
27371,1096.8,0.675,0.7913151032178831
27372,1096.84,0.66,0.7913151032178831
27373,1096.88,0.65,0.7913151032178831
27374,1096.92,0.65,0.7913151032178831
27375,1096.96,0.655,0.7913151032178831
27376,1097.0,0.655,0.7913151032178831
27377,1097.04,0.66,0.7913151032178831
27378,1097.08,0.66,0.7913151032178831
27379,1097.12,0.645,0.7913151032178831
27380,1097.16,0.635,0.7913151032178831
27381,1097.2,0.635,0.7913151032178831
27382,1097.24,0.64,0.7913151032178831
27383,1097.28,0.64,0.7913151032178831
27384,1097.32,0.64,0.7913151032178831
27385,1097.36,0.645,0.7913151032178831
27386,1097.4,0.645,0.7913151032178831
27387,1097.44,0.65,0.7913151032178831
27388,1097.48,0.645,0.7913151032178831
27389,1097.52,0.645,0.7913151032178831
27390,1097.56,0.65,0.7913151032178831
27391,1097.6,0.635,0.7913151032178831
27392,1097.64,0.635,0.7913151032178831
27393,1097.68,0.635,0.7913151032178831
27394,1097.72,0.635,0.7913151032178831
27395,1097.76,0.62,0.7913151032178831
27396,1097.8,0.615,0.7913151032178831
27397,1097.84,0.61,0.7913151032178831
27398,1097.88,0.605,0.7913151032178831
27399,1097.92,0.595,0.7913151032178831
27400,1097.96,0.585,0.7913151032178831
27401,1098.0,0.58,0.7913151032178831
27402,1098.04,0.565,0.7913151032178831
27403,1098.08,0.555,0.7913151032178831
27404,1098.12,0.555,0.7913151032178831
27405,1098.16,0.545,0.7913151032178831
27406,1098.2,0.53,0.7913151032178831
27407,1098.24,0.525,0.7913151032178831
27408,1098.28,0.51,0.7913151032178831
27409,1098.32,0.505,0.7913151032178831
27410,1098.36,0.505,0.7913151032178831
27411,1098.4,0.5,0.7913151032178831
27412,1098.44,0.49,0.7913151032178831
27413,1098.48,0.485,0.7913151032178831
27414,1098.52,0.485,0.7913151032178831
27415,1098.56,0.48,0.7913151032178831
27416,1098.6,0.49,0.7913151032178831
27417,1098.64,0.49,0.7913151032178831
27418,1098.68,0.485,0.7913151032178831
27419,1098.72,0.48,0.7913151032178831
27420,1098.76,0.48,0.7913151032178831
27421,1098.8,0.485,0.7913151032178831
27422,1098.84,0.475,0.7913151032178831
27423,1098.88,0.475,0.7913151032178831
27424,1098.92,0.475,0.7913151032178831
27425,1098.96,0.47,0.7913151032178831
27426,1099.0,0.47,0.7913151032178831
27427,1099.04,0.455,0.7913151032178831
27428,1099.08,0.44,0.7913151032178831
27429,1099.12,0.44,0.7913151032178831
27430,1099.16,0.44,0.7913151032178831
27431,1099.2,0.435,0.7913151032178831
27432,1099.24,0.425,0.7913151032178831
27433,1099.28,0.42,0.7913151032178831
27434,1099.32,0.42,0.7913151032178831
27435,1099.36,0.41,0.7913151032178831
27436,1099.4,0.405,0.7913151032178831
27437,1099.44,0.395,0.7913151032178831
27438,1099.48,0.395,0.7913151032178831
27439,1099.52,0.39,0.7913151032178831
27440,1099.56,0.385,0.7913151032178831
27441,1099.6,0.39,0.7913151032178831
27442,1099.64,0.39,0.7913151032178831
27443,1099.68,0.395,0.7913151032178831
27444,1099.72,0.395,0.7913151032178831
27445,1099.76,0.405,0.7913151032178831
27446,1099.8,0.415,0.7913151032178831
27447,1099.84,0.43,0.7913151032178831
27448,1099.88,0.45,0.7913151032178831
27449,1099.92,0.46,0.7913151032178831
27450,1099.96,0.48,0.7913151032178831
27451,1100.0,0.49,0.7913151032178831
27452,1100.04,0.51,0.7913151032178831
27453,1100.08,0.515,0.7913151032178831
27454,1100.12,0.52,0.7913151032178831
27455,1100.16,0.53,0.7913151032178831
27456,1100.2,0.555,0.7913151032178831
27457,1100.24,0.56,0.7913151032178831
27458,1100.28,0.56,0.7913151032178831
27459,1100.32,0.57,0.7913151032178831
27460,1100.36,0.575,0.7913151032178831
27461,1100.4,0.585,0.7913151032178831
27462,1100.44,0.595,0.7913151032178831
27463,1100.48,0.61,0.7913151032178831
27464,1100.52,0.615,0.7913151032178831
27465,1100.56,0.625,0.7913151032178831
27466,1100.6,0.635,0.7913151032178831
27467,1100.64,0.65,0.7913151032178831
27468,1100.68,0.66,0.7913151032178831
27469,1100.72,0.675,0.7913151032178831
27470,1100.76,0.675,0.7913151032178831
27471,1100.8,0.685,0.7913151032178831
27472,1100.84,0.705,0.7913151032178831
27473,1100.88,0.72,0.7913151032178831
27474,1100.92,0.73,0.7913151032178831
27475,1100.96,0.74,0.7913151032178831
27476,1101.0,0.755,0.7913151032178831
27477,1101.04,0.77,0.7913151032178831
27478,1101.08,0.785,0.7913151032178831
27479,1101.12,0.795,0.7913151032178831
27480,1101.16,0.805,0.7913151032178831
27481,1101.2,0.82,0.7913151032178831
27482,1101.24,0.835,0.7913151032178831
27483,1101.28,0.85,0.7913151032178831
27484,1101.32,0.86,0.7913151032178831
27485,1101.36,0.875,0.7913151032178831
27486,1101.4,0.89,0.7913151032178831
27487,1101.44,0.91,0.7913151032178831
27488,1101.48,0.925,0.7913151032178831
27489,1101.52,0.94,0.7913151032178831
27490,1101.56,0.95,0.7913151032178831
27491,1101.6,0.955,0.7913151032178831
27492,1101.64,0.965,0.7913151032178831
27493,1101.68,0.97,0.7913151032178831
27494,1101.72,0.985,0.7913151032178831
27495,1101.76,1.0,0.7913151032178831
27496,1101.8,1.005,0.7913151032178831
27497,1101.84,1.005,0.7913151032178831
27498,1101.88,1.005,0.7913151032178831
27499,1101.92,1.015,0.7913151032178831
27500,1101.96,1.02,0.7913151032178831
27501,1102.0,1.035,0.7913151032178831
27502,1102.04,1.035,0.7913151032178831
27503,1102.08,1.05,0.7913151032178831
27504,1102.12,1.065,0.7913151032178831
27505,1102.16,1.07,0.7913151032178831
27506,1102.2,1.065,0.7913151032178831
27507,1102.24,1.08,0.7913151032178831
27508,1102.28,1.1,0.7913151032178831
27509,1102.32,1.11,0.7913151032178831
27510,1102.36,1.12,0.7913151032178831
27511,1102.4,1.13,0.7913151032178831
27512,1102.44,1.145,0.7913151032178831
27513,1102.48,1.15,0.7913151032178831
27514,1102.52,1.165,0.7913151032178831
27515,1102.56,1.175,0.7913151032178831
27516,1102.6,1.18,0.7913151032178831
27517,1102.64,1.19,0.7913151032178831
27518,1102.68,1.2,0.7913151032178831
27519,1102.72,1.21,0.7913151032178831
27520,1102.76,1.22,0.7913151032178831
27521,1102.8,1.23,0.7913151032178831
27522,1102.84,1.225,0.7913151032178831
27523,1102.88,1.23,0.7913151032178831
27524,1102.92,1.235,0.7913151032178831
27525,1102.96,1.24,0.7913151032178831
27526,1103.0,1.24,0.7913151032178831
27527,1103.04,1.25,0.7913151032178831
27528,1103.08,1.255,0.7913151032178831
27529,1103.12,1.26,0.7913151032178831
27530,1103.16,1.26,0.7913151032178831
27531,1103.2,1.26,0.7913151032178831
27532,1103.24,1.265,0.7913151032178831
27533,1103.28,1.265,0.7913151032178831
27534,1103.32,1.265,0.7913151032178831
27535,1103.36,1.265,0.7913151032178831
27536,1103.4,1.27,0.7913151032178831
27537,1103.44,1.265,0.7913151032178831
27538,1103.48,1.265,0.7913151032178831
27539,1103.52,1.27,0.7913151032178831
27540,1103.56,1.275,0.7913151032178831
27541,1103.6,1.285,0.7913151032178831
27542,1103.64,1.28,0.7913151032178831
27543,1103.68,1.28,0.7913151032178831
27544,1103.72,1.275,0.7913151032178831
27545,1103.76,1.27,0.7913151032178831
27546,1103.8,1.275,0.7913151032178831
27547,1103.84,1.27,0.7913151032178831
27548,1103.88,1.265,0.7913151032178831
27549,1103.92,1.265,0.7913151032178831
27550,1103.96,1.265,0.7913151032178831
27551,1104.0,1.265,0.7913151032178831
27552,1104.04,1.26,0.7913151032178831
27553,1104.08,1.26,0.7913151032178831
27554,1104.12,1.255,0.7913151032178831
27555,1104.16,1.255,0.7913151032178831
27556,1104.2,1.255,0.7913151032178831
27557,1104.24,1.25,0.7913151032178831
27558,1104.28,1.245,0.7913151032178831
27559,1104.32,1.245,0.7913151032178831
27560,1104.36,1.25,0.7913151032178831
27561,1104.4,1.24,0.7913151032178831
27562,1104.44,1.235,0.7913151032178831
27563,1104.48,1.235,0.7913151032178831
27564,1104.52,1.22,0.7913151032178831
27565,1104.56,1.215,0.7913151032178831
27566,1104.6,1.21,0.7913151032178831
27567,1104.64,1.205,0.7913151032178831
27568,1104.68,1.2,0.7913151032178831
27569,1104.72,1.19,0.7913151032178831
27570,1104.76,1.185,0.7913151032178831
27571,1104.8,1.175,0.7913151032178831
27572,1104.84,1.175,0.7913151032178831
27573,1104.88,1.17,0.7913151032178831
27574,1104.92,1.175,0.7913151032178831
27575,1104.96,1.17,0.7913151032178831
27576,1105.0,1.16,0.7913151032178831
27577,1105.04,1.15,0.7913151032178831
27578,1105.08,1.145,0.7913151032178831
27579,1105.12,1.14,0.7913151032178831
27580,1105.16,1.14,0.7913151032178831
27581,1105.2,1.14,0.7913151032178831
27582,1105.24,1.13,0.7913151032178831
27583,1105.28,1.125,0.7913151032178831
27584,1105.32,1.12,0.7913151032178831
27585,1105.36,1.115,0.7913151032178831
27586,1105.4,1.11,0.7913151032178831
27587,1105.44,1.115,0.7913151032178831
27588,1105.48,1.11,0.7913151032178831
27589,1105.52,1.1,0.7913151032178831
27590,1105.56,1.09,0.7913151032178831
27591,1105.6,1.075,0.7913151032178831
27592,1105.64,1.07,0.7913151032178831
27593,1105.68,1.07,0.7913151032178831
27594,1105.72,1.06,0.7913151032178831
27595,1105.76,1.05,0.7913151032178831
27596,1105.8,1.04,0.7913151032178831
27597,1105.84,1.035,0.7913151032178831
27598,1105.88,1.03,0.7913151032178831
27599,1105.92,1.02,0.7913151032178831
27600,1105.96,1.005,0.7913151032178831
27601,1106.0,0.995,0.7913151032178831
27602,1106.04,0.99,0.7913151032178831
27603,1106.08,0.98,0.7913151032178831
27604,1106.12,0.97,0.7913151032178831
27605,1106.16,0.96,0.7913151032178831
27606,1106.2,0.95,0.7913151032178831
27607,1106.24,0.95,0.7913151032178831
27608,1106.28,0.94,0.7913151032178831
27609,1106.32,0.93,0.7913151032178831
27610,1106.36,0.915,0.7913151032178831
27611,1106.4,0.92,0.7913151032178831
27612,1106.44,0.91,0.7913151032178831
27613,1106.48,0.9,0.7913151032178831
27614,1106.52,0.9,0.7913151032178831
27615,1106.56,0.89,0.7913151032178831
27616,1106.6,0.875,0.7913151032178831
27617,1106.64,0.86,0.7913151032178831
27618,1106.68,0.85,0.7913151032178831
27619,1106.72,0.845,0.7913151032178831
27620,1106.76,0.835,0.7913151032178831
27621,1106.8,0.825,0.7913151032178831
27622,1106.84,0.815,0.7913151032178831
27623,1106.88,0.805,0.7913151032178831
27624,1106.92,0.795,0.7913151032178831
27625,1106.96,0.785,0.7913151032178831
27626,1107.0,0.78,0.7913151032178831
27627,1107.04,0.77,0.7913151032178831
27628,1107.08,0.76,0.7913151032178831
27629,1107.12,0.75,0.7913151032178831
27630,1107.16,0.74,0.7913151032178831
27631,1107.2,0.73,0.7913151032178831
27632,1107.24,0.725,0.7913151032178831
27633,1107.28,0.72,0.7913151032178831
27634,1107.32,0.715,0.7913151032178831
27635,1107.36,0.705,0.7913151032178831
27636,1107.4,0.695,0.7913151032178831
27637,1107.44,0.685,0.7913151032178831
27638,1107.48,0.675,0.7913151032178831
27639,1107.52,0.67,0.7913151032178831
27640,1107.56,0.665,0.7913151032178831
27641,1107.6,0.66,0.7913151032178831
27642,1107.64,0.655,0.7913151032178831
27643,1107.68,0.65,0.7913151032178831
27644,1107.72,0.65,0.7913151032178831
27645,1107.76,0.645,0.7913151032178831
27646,1107.8,0.64,0.7913151032178831
27647,1107.84,0.64,0.7913151032178831
27648,1107.88,0.64,0.7913151032178831
27649,1107.92,0.64,0.7913151032178831
27650,1107.96,0.645,0.7913151032178831
27651,1108.0,0.635,0.7913151032178831
27652,1108.04,0.63,0.7913151032178831
27653,1108.08,0.625,0.7913151032178831
27654,1108.12,0.62,0.7913151032178831
27655,1108.16,0.625,0.7913151032178831
27656,1108.2,0.62,0.7913151032178831
27657,1108.24,0.61,0.7913151032178831
27658,1108.28,0.605,0.7913151032178831
27659,1108.32,0.605,0.7913151032178831
27660,1108.36,0.61,0.7913151032178831
27661,1108.4,0.6,0.7913151032178831
27662,1108.44,0.595,0.7913151032178831
27663,1108.48,0.59,0.7913151032178831
27664,1108.52,0.59,0.7913151032178831
27665,1108.56,0.59,0.7913151032178831
27666,1108.6,0.59,0.7913151032178831
27667,1108.64,0.59,0.7913151032178831
27668,1108.68,0.59,0.7913151032178831
27669,1108.72,0.6,0.7913151032178831
27670,1108.76,0.61,0.7913151032178831
27671,1108.8,0.61,0.7913151032178831
27672,1108.84,0.61,0.7913151032178831
27673,1108.88,0.61,0.7913151032178831
27674,1108.92,0.6,0.7913151032178831
27675,1108.96,0.6,0.7913151032178831
27676,1109.0,0.6,0.7913151032178831
27677,1109.04,0.6,0.7913151032178831
27678,1109.08,0.605,0.7913151032178831
27679,1109.12,0.605,0.7913151032178831
27680,1109.16,0.615,0.7913151032178831
27681,1109.2,0.615,0.7913151032178831
27682,1109.24,0.62,0.7913151032178831
27683,1109.28,0.62,0.7913151032178831
27684,1109.32,0.625,0.7913151032178831
27685,1109.36,0.635,0.7913151032178831
27686,1109.4,0.635,0.7913151032178831
27687,1109.44,0.63,0.7913151032178831
27688,1109.48,0.63,0.7913151032178831
27689,1109.52,0.635,0.7913151032178831
27690,1109.56,0.64,0.7913151032178831
27691,1109.6,0.65,0.7913151032178831
27692,1109.64,0.65,0.7913151032178831
27693,1109.68,0.65,0.7913151032178831
27694,1109.72,0.65,0.7913151032178831
27695,1109.76,0.655,0.7913151032178831
27696,1109.8,0.655,0.7913151032178831
27697,1109.84,0.66,0.7913151032178831
27698,1109.88,0.66,0.7913151032178831
27699,1109.92,0.66,0.7913151032178831
27700,1109.96,0.655,0.7913151032178831
27701,1110.0,0.655,0.7913151032178831
27702,1110.04,0.66,0.7913151032178831
27703,1110.08,0.665,0.7913151032178831
27704,1110.12,0.67,0.7913151032178831
27705,1110.16,0.66,0.7913151032178831
27706,1110.2,0.665,0.7913151032178831
27707,1110.24,0.675,0.7913151032178831
