frame,Unnamed: 0,frame,x,y,r,particle
29147,29145,29147,646.5,477.5,101.4,0
29148,29146,29148,645.5,475.5,101.4,0
29149,29147,29149,645.5,475.5,101.4,0
29150,29148,29150,645.5,474.5,100.3,0
29151,29149,29151,645.5,474.5,100.3,0
29152,29150,29152,644.5,474.5,100.3,0
29153,29151,29153,646.5,475.5,101.4,0
29154,29152,29154,645.5,474.5,100.3,0
29155,29153,29155,646.5,478.5,100.3,0
29156,29154,29156,644.5,473.5,101.4,0
29157,29155,29157,645.5,474.5,100.3,0
29158,29156,29158,645.5,475.5,101.4,0
29159,29157,29159,645.5,475.5,101.4,0
29160,29158,29160,646.5,476.5,101.4,0
29161,29159,29161,645.5,474.5,101.4,0
29162,29160,29162,644.5,473.5,100.3,0
29163,29161,29163,645.5,477.5,100.3,0
29164,29162,29164,645.5,473.5,100.3,0
29165,29163,29165,645.5,474.5,101.4,0
29166,29164,29166,645.5,475.5,101.4,0
29167,29165,29167,645.5,474.5,101.4,0
29168,29166,29168,645.5,474.5,101.4,0
29169,29167,29169,644.5,473.5,100.3,0
29170,29168,29170,645.5,475.5,100.3,0
29171,29169,29171,645.5,474.5,101.4,0
29172,29170,29172,646.5,474.5,101.4,0
29173,29171,29173,646.5,477.5,100.3,0
29174,29172,29174,644.5,472.5,101.4,0
29175,29173,29175,644.5,473.5,100.3,0
29176,29174,29176,645.5,476.5,101.4,0
29177,29175,29177,646.5,476.5,101.4,0
29178,29176,29178,645.5,474.5,101.4,0
29179,29177,29179,644.5,475.5,100.3,0
29180,29178,29180,643.5,474.5,100.3,0
29181,29179,29181,644.5,476.5,101.4,0
29182,29180,29182,646.5,476.5,101.4,0
29183,29181,29183,646.5,473.5,101.4,0
29184,29182,29184,644.5,474.5,100.3,0
29185,29183,29185,645.5,476.5,101.4,0
29186,29184,29186,646.5,474.5,101.4,0
29187,29185,29187,645.5,477.5,100.3,0
29188,29186,29188,645.5,473.5,100.3,0
29189,29187,29189,644.5,476.5,101.4,0
29190,29188,29190,645.5,474.5,101.4,0
29191,29189,29191,646.5,476.5,101.4,0
29192,29190,29192,646.5,474.5,101.4,0
29193,29191,29193,644.5,476.5,101.4,0
29194,29192,29194,645.5,473.5,100.3,0
29195,29193,29195,646.5,474.5,101.4,0
29196,29194,29196,644.5,474.5,99.3,0
29197,29195,29197,645.5,477.5,100.3,0
29198,29196,29198,645.5,476.5,101.4,0
29199,29197,29199,646.5,474.5,101.4,0
29200,29198,29200,643.5,473.5,100.3,0
29201,29199,29201,646.5,476.5,101.4,0
29202,29200,29202,644.5,476.5,101.4,0
29203,29201,29203,645.5,476.5,101.4,0
29204,29202,29204,646.5,477.5,100.3,0
29205,29203,29205,646.5,476.5,101.4,0
29206,29204,29206,644.5,474.5,100.3,0
29207,29205,29207,644.5,473.5,100.3,0
29208,29206,29208,644.5,473.5,100.3,0
29209,29207,29209,646.5,475.5,101.4,0
29210,29208,29210,645.5,477.5,100.3,0
29211,29209,29211,645.5,475.5,100.3,0
29212,29210,29212,646.5,476.5,101.4,0
29213,29211,29213,645.5,474.5,101.4,0
29214,29212,29214,644.5,473.5,100.3,0
29215,29213,29215,644.5,473.5,100.3,0
29216,29214,29216,645.5,476.5,101.4,0
29217,29215,29217,644.5,474.5,100.3,0
29218,29216,29218,643.5,473.5,100.3,0
29219,29217,29219,645.5,473.5,100.3,0
29220,29218,29220,645.5,476.5,101.4,0
29221,29219,29221,645.5,473.5,100.3,0
29222,29220,29222,645.5,476.5,101.4,0
29223,29221,29223,644.5,476.5,101.4,0
29224,29222,29224,644.5,473.5,100.3,0
29225,29223,29225,644.5,473.5,100.3,0
29226,29224,29226,645.5,477.5,100.3,0
29227,29225,29227,645.5,477.5,100.3,0
29228,29226,29228,645.5,476.5,101.4,0
29229,29227,29229,646.5,476.5,101.4,0
29230,29228,29230,644.5,473.5,100.3,0
29231,29229,29231,643.5,473.5,100.3,0
29232,29230,29232,645.5,476.5,101.4,0
29233,29231,29233,645.5,476.5,101.4,0
29234,29232,29234,646.5,475.5,101.4,0
29235,29233,29235,644.5,476.5,101.4,0
29236,29234,29236,645.5,474.5,101.4,0
29237,29235,29237,646.5,475.5,101.4,0
29238,29236,29238,646.5,474.5,101.4,0
29239,29237,29239,644.5,472.5,101.4,0
29240,29238,29240,644.5,476.5,101.4,0
29241,29239,29241,644.5,476.5,101.4,0
29242,29240,29242,645.5,476.5,101.4,0
29243,29241,29243,645.5,474.5,101.4,0
29244,29242,29244,644.5,476.5,101.4,0
29245,29243,29245,645.5,474.5,101.4,0
29246,29244,29246,644.5,473.5,100.3,0
29247,29245,29247,644.5,476.5,101.4,0
29248,29246,29248,645.5,476.5,101.4,0
29249,29247,29249,645.5,476.5,101.4,0
29250,29248,29250,644.5,473.5,100.3,0
29251,29249,29251,644.5,476.5,101.4,0
29252,29250,29252,646.5,476.5,101.4,0
29253,29251,29253,645.5,476.5,101.4,0
29254,29252,29254,645.5,476.5,101.4,0
29255,29253,29255,645.5,474.5,101.4,0
29256,29254,29256,644.5,473.5,100.3,0
29257,29255,29257,646.5,476.5,101.4,0
29258,29256,29258,645.5,474.5,101.4,0
29259,29257,29259,645.5,477.5,100.3,0
29260,29258,29260,644.5,473.5,100.3,0
29261,29259,29261,644.5,472.5,101.4,0
29262,29260,29262,645.5,474.5,101.4,0
29263,29261,29263,646.5,476.5,101.4,0
29264,29262,29264,644.5,474.5,100.3,0
29265,29263,29265,645.5,476.5,101.4,0
29266,29264,29266,646.5,474.5,101.4,0
29267,29265,29267,645.5,474.5,101.4,0
29268,29266,29268,645.5,476.5,101.4,0
29269,29267,29269,645.5,474.5,101.4,0
29270,29268,29270,644.5,473.5,100.3,0
29271,29269,29271,646.5,474.5,101.4,0
29272,29270,29272,645.5,476.5,101.4,0
29273,29271,29273,646.5,474.5,101.4,0
29274,29272,29274,643.5,473.5,100.3,0
29275,29273,29275,644.5,473.5,100.3,0
29276,29274,29276,646.5,475.5,101.4,0
29277,29275,29277,645.5,476.5,101.4,0
29278,29276,29278,645.5,474.5,101.4,0
29279,29277,29279,644.5,473.5,100.3,0
29280,29278,29280,645.5,473.5,100.3,0
29281,29279,29281,645.5,473.5,100.3,0
29282,29280,29282,644.5,473.5,100.3,0
29283,29281,29283,645.5,476.5,101.4,0
29284,29282,29284,644.5,473.5,100.3,0
29285,29283,29285,646.5,474.5,101.4,0
29286,29284,29286,644.5,474.5,99.3,0
29287,29285,29287,645.5,476.5,101.4,0
29288,29286,29288,645.5,474.5,101.4,0
29289,29287,29289,645.5,474.5,101.4,0
29290,29288,29290,645.5,475.5,100.3,0
29291,29289,29291,643.5,473.5,100.3,0
29292,29290,29292,644.5,473.5,100.3,0
29293,29291,29293,644.5,473.5,100.3,0
29294,29292,29294,646.5,475.5,101.4,0
29295,29293,29295,645.5,477.5,100.3,0
29296,29294,29296,645.5,476.5,101.4,0
29297,29295,29297,643.5,473.5,100.3,0
29298,29296,29298,644.5,476.5,101.4,0
29299,29297,29299,644.5,473.5,100.3,0
29300,29298,29300,645.5,472.5,100.3,0
29301,29299,29301,645.5,476.5,101.4,0
29302,29300,29302,644.5,476.5,101.4,0
29303,29301,29303,645.5,476.5,101.4,0
29304,29302,29304,646.5,476.5,101.4,0
29305,29303,29305,645.5,476.5,101.4,0
29306,29304,29306,645.5,477.5,100.3,0
29307,29305,29307,646.5,474.5,101.4,0
29308,29306,29308,645.5,473.5,100.3,0
29309,29307,29309,645.5,477.5,100.3,0
29310,29308,29310,645.5,477.5,100.3,0
29311,29309,29311,646.5,476.5,101.4,0
29312,29310,29312,644.5,476.5,101.4,0
29313,29311,29313,644.5,476.5,101.4,0
29314,29312,29314,646.5,474.5,101.4,0
29315,29313,29315,645.5,477.5,100.3,0
29316,29314,29316,644.5,476.5,101.4,0
29317,29315,29317,645.5,476.5,101.4,0
29318,29316,29318,645.5,472.5,100.3,0
29319,29317,29319,643.5,473.5,100.3,0
29320,29318,29320,644.5,472.5,101.4,0
29321,29319,29321,644.5,474.5,99.3,0
29322,29320,29322,644.5,473.5,100.3,0
29323,29321,29323,644.5,473.5,100.3,0
29324,29322,29324,646.5,476.5,101.4,0
29325,29323,29325,645.5,473.5,100.3,0
29326,29324,29326,644.5,473.5,100.3,0
29327,29325,29327,645.5,474.5,101.4,0
29328,29326,29328,644.5,473.5,100.3,0
29329,29327,29329,644.5,474.5,99.3,0
29330,29328,29330,644.5,476.5,101.4,0
29331,29329,29331,645.5,473.5,100.3,0
29332,29330,29332,645.5,473.5,100.3,0
29333,29331,29333,643.5,473.5,100.3,0
29334,29332,29334,645.5,476.5,101.4,0
29335,29333,29335,645.5,474.5,101.4,0
29336,29334,29336,645.5,473.5,100.3,0
29337,29335,29337,644.5,473.5,100.3,0
29338,29336,29338,643.5,473.5,100.3,0
29339,29337,29339,646.5,474.5,101.4,0
29340,29338,29340,644.5,473.5,100.3,0
29341,29339,29341,645.5,473.5,100.3,0
29342,29340,29342,645.5,473.5,100.3,0
29343,29341,29343,643.5,473.5,100.3,0
29344,29342,29344,645.5,476.5,101.4,0
29345,29343,29345,645.5,473.5,100.3,0
29346,29344,29346,644.5,473.5,100.3,0
29347,29345,29347,646.5,474.5,101.4,0
29348,29346,29348,644.5,473.5,100.3,0
29349,29347,29349,645.5,476.5,101.4,0
29350,29348,29350,645.5,477.5,100.3,0
29351,29349,29351,646.5,474.5,101.4,0
29352,29350,29352,645.5,474.5,101.4,0
29353,29351,29353,645.5,475.5,101.4,0
29354,29352,29354,646.5,473.5,101.4,0
29355,29353,29355,646.5,475.5,101.4,0
29356,29354,29356,645.5,475.5,101.4,0
29357,29355,29357,646.5,473.5,101.4,0
29358,29356,29358,645.5,474.5,101.4,0
29359,29357,29359,646.5,475.5,101.4,0
29360,29358,29360,644.5,473.5,100.3,0
29361,29359,29361,645.5,472.5,100.3,0
29362,29360,29362,645.5,472.5,100.3,0
29363,29361,29363,644.5,472.5,100.3,0
29364,29362,29364,644.5,472.5,100.3,0
29365,29363,29365,645.5,475.5,101.4,0
29366,29364,29366,646.5,475.5,101.4,0
29367,29365,29367,645.5,472.5,100.3,0
29368,29366,29368,646.5,475.5,101.4,0
29369,29367,29369,645.5,475.5,101.4,0
29370,29368,29370,645.5,472.5,100.3,0
29371,29369,29371,647.5,474.5,101.4,0
29372,29370,29372,645.5,472.5,100.3,0
29373,29371,29373,646.5,472.5,100.3,0
29374,29372,29374,646.5,474.5,101.4,0
29375,29373,29375,646.5,474.5,101.4,0
29376,29374,29376,645.5,474.5,101.4,0
29377,29375,29377,645.5,474.5,101.4,0
29378,29376,29378,647.5,474.5,101.4,0
29379,29377,29379,646.5,474.5,101.4,0
29380,29378,29380,645.5,474.5,101.4,0
29381,29379,29381,646.5,472.5,101.4,0
29382,29380,29382,645.5,471.5,100.3,0
29383,29381,29383,646.5,474.5,101.4,0
29384,29382,29384,646.5,474.5,101.4,0
29385,29383,29385,647.5,472.5,101.4,0
29386,29384,29386,647.5,474.5,101.4,0
29387,29385,29387,647.5,472.5,101.4,0
29388,29386,29388,646.5,474.5,101.4,0
29389,29387,29389,646.5,473.5,101.4,0
29390,29388,29390,646.5,471.5,100.3,0
29391,29389,29391,646.5,471.5,100.3,0
29392,29390,29392,646.5,473.5,101.4,0
29393,29391,29393,646.5,471.5,100.3,0
29394,29392,29394,647.5,472.5,101.4,0
29395,29393,29395,647.5,472.5,101.4,0
29396,29394,29396,647.5,471.5,101.4,0
29397,29395,29397,647.5,471.5,101.4,0
29398,29396,29398,646.5,470.5,100.3,0
29399,29397,29399,645.5,470.5,100.3,0
29400,29398,29400,645.5,470.5,100.3,0
29401,29399,29401,647.5,470.5,100.3,0
29402,29400,29402,645.5,471.5,100.3,0
29403,29401,29403,647.5,473.5,101.4,0
29404,29402,29404,646.5,471.5,101.4,0
29405,29403,29405,647.5,471.5,101.4,0
29406,29404,29406,646.5,473.5,101.4,0
29407,29405,29407,646.5,470.5,100.3,0
29408,29406,29408,648.5,472.5,101.4,0
29409,29407,29409,647.5,472.5,101.4,0
29410,29408,29410,646.5,470.5,101.4,0
29411,29409,29411,646.5,469.5,100.3,0
29412,29410,29412,647.5,473.5,100.3,0
29413,29411,29413,646.5,472.5,101.4,0
29414,29412,29414,645.5,469.5,100.3,0
29415,29413,29415,647.5,472.5,101.4,0
29416,29414,29416,647.5,471.5,101.4,0
29417,29415,29417,647.5,469.5,101.4,0
29418,29416,29418,645.5,469.5,100.3,0
29419,29417,29419,647.5,468.5,100.3,0
29420,29418,29420,647.5,469.5,101.4,0
29421,29419,29421,647.5,471.5,101.4,0
29422,29420,29422,646.5,468.5,100.3,0
29423,29421,29423,645.5,468.5,100.3,0
29424,29422,29424,647.5,468.5,100.3,0
29425,29423,29425,646.5,470.5,100.3,0
29426,29424,29426,646.5,468.5,100.3,0
29427,29425,29427,646.5,468.5,100.3,0
29428,29426,29428,648.5,471.5,101.4,0
29429,29427,29429,647.5,470.5,101.4,0
29430,29428,29430,647.5,470.5,101.4,0
29431,29429,29431,646.5,468.5,100.3,0
29432,29430,29432,647.5,470.5,101.4,0
29433,29431,29433,646.5,468.5,100.3,0
29434,29432,29434,647.5,467.5,100.3,0
29435,29433,29435,648.5,470.5,101.4,0
29436,29434,29436,646.5,470.5,101.4,0
29437,29435,29437,646.5,467.5,100.3,0
29438,29436,29438,647.5,470.5,101.4,0
29439,29437,29439,647.5,469.5,101.4,0
29440,29438,29440,645.5,467.5,100.3,0
29441,29439,29441,647.5,468.5,101.4,0
29442,29440,29442,647.5,468.5,101.4,0
29443,29441,29443,646.5,467.5,100.3,0
29444,29442,29444,647.5,471.5,100.3,0
29445,29443,29445,648.5,469.5,101.4,0
29446,29444,29446,647.5,470.5,101.4,0
29447,29445,29447,647.5,469.5,101.4,0
29448,29446,29448,647.5,468.5,100.3,0
29449,29447,29449,646.5,469.5,101.4,0
29450,29448,29450,647.5,468.5,101.4,0
29451,29449,29451,648.5,467.5,101.4,0
29452,29450,29452,648.5,467.5,101.4,0
29453,29451,29453,647.5,467.5,101.4,0
29454,29452,29454,645.5,467.5,100.3,0
29455,29453,29455,646.5,467.5,100.3,0
29456,29454,29456,646.5,469.5,101.4,0
29457,29455,29457,647.5,469.5,101.4,0
29458,29456,29458,648.5,469.5,101.4,0
29459,29457,29459,647.5,466.5,100.3,0
29460,29458,29460,648.5,469.5,101.4,0
29461,29459,29461,646.5,469.5,101.4,0
29462,29460,29462,646.5,466.5,100.3,0
29463,29461,29463,645.5,467.5,100.3,0
29464,29462,29464,648.5,469.5,101.4,0
29465,29463,29465,645.5,467.5,100.3,0
29466,29464,29466,647.5,470.5,100.3,0
29467,29465,29467,645.5,468.5,100.3,0
29468,29466,29468,647.5,469.5,101.4,0
29469,29467,29469,647.5,469.5,101.4,0
29470,29468,29470,646.5,469.5,101.4,0
29471,29469,29471,646.5,469.5,101.4,0
29472,29470,29472,648.5,469.5,101.4,0
29473,29471,29473,647.5,470.5,100.3,0
29474,29472,29474,647.5,469.5,101.4,0
29475,29473,29475,647.5,469.5,101.4,0
29476,29474,29476,647.5,467.5,101.4,0
29477,29475,29477,646.5,468.5,100.3,0
29478,29476,29478,647.5,469.5,101.4,0
29479,29477,29479,645.5,467.5,100.3,0
29480,29478,29480,646.5,467.5,100.3,0
29481,29479,29481,647.5,469.5,101.4,0
29482,29480,29482,646.5,466.5,100.3,0
29483,29481,29483,647.5,469.5,101.4,0
29484,29482,29484,647.5,469.5,101.4,0
29485,29483,29485,647.5,469.5,101.4,0
29486,29484,29486,648.5,469.5,101.4,0
29487,29485,29487,648.5,469.5,101.4,0
29488,29486,29488,647.5,469.5,101.4,0
29489,29487,29489,646.5,469.5,101.4,0
29490,29488,29490,648.5,468.5,101.4,0
29491,29489,29491,647.5,469.5,101.4,0
29492,29490,29492,646.5,469.5,101.4,0
29493,29491,29493,646.5,469.5,101.4,0
29494,29492,29494,648.5,467.5,101.4,0
29495,29493,29495,646.5,466.5,100.3,0
29496,29494,29496,647.5,469.5,101.4,0
29497,29495,29497,648.5,469.5,101.4,0
29498,29496,29498,647.5,469.5,101.4,0
29499,29497,29499,646.5,466.5,100.3,0
29500,29498,29500,647.5,465.5,100.3,0
29501,29499,29501,646.5,469.5,101.4,0
29502,29500,29502,647.5,469.5,101.4,0
29503,29501,29503,648.5,469.5,101.4,0
29504,29502,29504,647.5,467.5,101.4,0
29505,29503,29505,648.5,469.5,101.4,0
29506,29504,29506,647.5,468.5,100.3,0
29507,29505,29507,647.5,468.5,100.3,0
29508,29506,29508,646.5,468.5,99.3,0
29509,29507,29509,646.5,466.5,100.3,0
29510,29508,29510,647.5,467.5,101.4,0
29511,29509,29511,648.5,469.5,101.4,0
29512,29510,29512,647.5,467.5,101.4,0
29513,29511,29513,646.5,466.5,100.3,0
29514,29512,29514,646.5,469.5,101.4,0
29515,29513,29515,647.5,469.5,101.4,0
29516,29514,29516,647.5,469.5,101.4,0
29517,29515,29517,647.5,469.5,101.4,0
29518,29516,29518,647.5,467.5,101.4,0
29519,29517,29519,647.5,469.5,101.4,0
29520,29518,29520,647.5,466.5,100.3,0
29521,29519,29521,647.5,469.5,101.4,0
29522,29520,29522,648.5,467.5,101.4,0
29523,29521,29523,647.5,468.5,100.3,0
29524,29522,29524,645.5,467.5,100.3,0
29525,29523,29525,646.5,466.5,100.3,0
29526,29524,29526,648.5,469.5,101.4,0
29527,29525,29527,646.5,466.5,100.3,0
29528,29526,29528,646.5,467.5,100.3,0
29529,29527,29529,647.5,466.5,100.3,0
29530,29528,29530,647.5,467.5,101.4,0
29531,29529,29531,646.5,469.5,101.4,0
29532,29530,29532,648.5,469.5,101.4,0
29533,29531,29533,646.5,468.5,99.3,0
29534,29532,29534,648.5,469.5,101.4,0
29535,29533,29535,646.5,466.5,100.3,0
29536,29534,29536,646.5,466.5,100.3,0
29537,29535,29537,648.5,469.5,101.4,0
29538,29536,29538,648.5,469.5,101.4,0
29539,29537,29539,647.5,469.5,101.4,0
29540,29538,29540,647.5,469.5,101.4,0
29541,29539,29541,646.5,469.5,101.4,0
29542,29540,29542,647.5,469.5,101.4,0
29543,29541,29543,647.5,469.5,101.4,0
29544,29542,29544,648.5,469.5,101.4,0
29545,29543,29545,647.5,469.5,101.4,0
29546,29544,29546,647.5,469.5,101.4,0
29547,29545,29547,647.5,470.5,100.3,0
29548,29546,29548,646.5,468.5,100.3,0
29549,29547,29549,648.5,467.5,101.4,0
29550,29548,29550,647.5,469.5,101.4,0
29551,29549,29551,647.5,468.5,100.3,0
29552,29550,29552,646.5,469.5,101.4,0
29553,29551,29553,647.5,469.5,101.4,0
29554,29552,29554,646.5,469.5,101.4,0
29555,29553,29555,647.5,468.5,100.3,0
29556,29554,29556,646.5,469.5,101.4,0
29557,29555,29557,647.5,470.5,100.3,0
29558,29556,29558,647.5,470.5,100.3,0
29559,29557,29559,647.5,469.5,101.4,0
29560,29558,29560,648.5,469.5,101.4,0
29561,29559,29561,648.5,469.5,101.4,0
29562,29560,29562,647.5,467.5,101.4,0
29563,29561,29563,648.5,469.5,101.4,0
29564,29562,29564,647.5,469.5,101.4,0
29565,29563,29565,646.5,467.5,100.3,0
29566,29564,29566,646.5,466.5,100.3,0
29567,29565,29567,647.5,468.5,100.3,0
29568,29566,29568,648.5,467.5,101.4,0
29569,29567,29569,646.5,466.5,100.3,0
29570,29568,29570,646.5,469.5,101.4,0
29571,29569,29571,647.5,470.5,100.3,0
29572,29570,29572,646.5,467.5,100.3,0
29573,29571,29573,647.5,470.5,100.3,0
29574,29572,29574,647.5,469.5,101.4,0
29575,29573,29575,648.5,469.5,101.4,0
29576,29574,29576,646.5,469.5,101.4,0
29577,29575,29577,647.5,469.5,101.4,0
29578,29576,29578,645.5,467.5,100.3,0
29579,29577,29579,647.5,467.5,101.4,0
29580,29578,29580,648.5,469.5,101.4,0
29581,29579,29581,647.5,469.5,101.4,0
29582,29580,29582,647.5,469.5,101.4,0
29583,29581,29583,648.5,467.5,101.4,0
29584,29582,29584,647.5,469.5,101.4,0
29585,29583,29585,647.5,469.5,101.4,0
29586,29584,29586,647.5,467.5,101.4,0
29587,29585,29587,646.5,469.5,101.4,0
29588,29586,29588,648.5,469.5,101.4,0
29589,29587,29589,647.5,469.5,101.4,0
29590,29588,29590,647.5,470.5,100.3,0
29591,29589,29591,648.5,469.5,101.4,0
29592,29590,29592,647.5,468.5,100.3,0
29593,29591,29593,647.5,467.5,101.4,0
29594,29592,29594,648.5,469.5,101.4,0
29595,29593,29595,647.5,466.5,100.3,0
29596,29594,29596,648.5,469.5,101.4,0
29597,29595,29597,647.5,468.5,100.3,0
29598,29596,29598,646.5,466.5,100.3,0
29599,29597,29599,645.5,467.5,100.3,0
29600,29598,29600,648.5,469.5,101.4,0
29601,29599,29601,646.5,468.5,100.3,0
29602,29600,29602,646.5,469.5,101.4,0
29603,29601,29603,648.5,469.5,101.4,0
29604,29602,29604,647.5,469.5,101.4,0
29605,29603,29605,648.5,468.5,101.4,0
29606,29604,29606,647.5,470.5,100.3,0
29607,29605,29607,647.5,467.5,101.4,0
29608,29606,29608,647.5,467.5,101.4,0
29609,29607,29609,645.5,467.5,100.3,0
29610,29608,29610,647.5,469.5,101.4,0
29611,29609,29611,647.5,467.5,101.4,0
29612,29610,29612,646.5,466.5,100.3,0
29613,29611,29613,648.5,469.5,101.4,0
29614,29612,29614,646.5,467.5,100.3,0
29615,29613,29615,646.5,467.5,100.3,0
29616,29614,29616,648.5,469.5,101.4,0
29617,29615,29617,647.5,469.5,101.4,0
29618,29616,29618,646.5,469.5,101.4,0
29619,29617,29619,647.5,469.5,101.4,0
29620,29618,29620,645.5,466.5,100.3,0
29621,29619,29621,647.5,467.5,101.4,0
29622,29620,29622,648.5,469.5,101.4,0
29623,29621,29623,647.5,465.5,100.3,0
29624,29622,29624,646.5,467.5,100.3,0
29625,29623,29625,646.5,469.5,101.4,0
29626,29624,29626,648.5,469.5,101.4,0
29627,29625,29627,647.5,466.5,100.3,0
29628,29626,29628,647.5,466.5,100.3,0
29629,29627,29629,647.5,466.5,100.3,0
29630,29628,29630,646.5,467.5,100.3,0
29631,29629,29631,645.5,467.5,100.3,0
29632,29630,29632,648.5,467.5,101.4,0
29633,29631,29633,648.5,467.5,101.4,0
29634,29632,29634,647.5,470.5,100.3,0
29635,29633,29635,646.5,469.5,101.4,0
29636,29634,29636,647.5,469.5,101.4,0
29637,29635,29637,645.5,467.5,100.3,0
29638,29636,29638,645.5,467.5,100.3,0
29639,29637,29639,648.5,467.5,101.4,0
29640,29638,29640,647.5,466.5,100.3,0
29641,29639,29641,646.5,467.5,100.3,0
29642,29640,29642,647.5,467.5,101.4,0
29643,29641,29643,647.5,467.5,101.4,0
29644,29642,29644,647.5,469.5,101.4,0
29645,29643,29645,648.5,467.5,101.4,0
29646,29644,29646,647.5,469.5,101.4,0
29647,29645,29647,647.5,469.5,101.4,0
29648,29646,29648,648.5,469.5,101.4,0
29649,29647,29649,647.5,469.5,101.4,0
29650,29648,29650,646.5,467.5,100.3,0
29651,29649,29651,646.5,469.5,101.4,0
29652,29650,29652,648.5,469.5,101.4,0
29653,29651,29653,647.5,467.5,101.4,0
29654,29652,29654,648.5,469.5,101.4,0
29655,29653,29655,645.5,467.5,100.3,0
29656,29654,29656,645.5,467.5,100.3,0
29657,29655,29657,646.5,467.5,100.3,0
29658,29656,29658,646.5,469.5,101.4,0
29659,29657,29659,645.5,467.5,100.3,0
29660,29658,29660,645.5,467.5,100.3,0
29661,29659,29661,647.5,470.5,100.3,0
29662,29660,29662,645.5,467.5,100.3,0
29663,29661,29663,647.5,470.5,100.3,0
29664,29662,29664,647.5,466.5,100.3,0
29665,29663,29665,647.5,469.5,101.4,0
29666,29664,29666,646.5,466.5,100.3,0
29667,29665,29667,646.5,468.5,99.3,0
29668,29666,29668,646.5,469.5,101.4,0
29669,29667,29669,645.5,467.5,100.3,0
29670,29668,29670,646.5,465.5,101.4,0
29671,29669,29671,647.5,469.5,101.4,0
29672,29670,29672,646.5,467.5,100.3,0
29673,29671,29673,647.5,470.5,100.3,0
29674,29672,29674,647.5,470.5,100.3,0
29675,29673,29675,647.5,467.5,101.4,0
29676,29674,29676,647.5,470.5,100.3,0
29677,29675,29677,647.5,469.5,101.4,0
29678,29676,29678,647.5,468.5,100.3,0
29679,29677,29679,647.5,467.5,101.4,0
29680,29678,29680,646.5,469.5,101.4,0
29681,29679,29681,646.5,466.5,100.3,0
29682,29680,29682,646.5,469.5,101.4,0
29683,29681,29683,646.5,466.5,100.3,0
29684,29682,29684,646.5,469.5,101.4,0
29685,29683,29685,646.5,469.5,101.4,0
29686,29684,29686,646.5,466.5,100.3,0
29687,29685,29687,647.5,467.5,101.4,0
29688,29686,29688,646.5,469.5,101.4,0
29689,29687,29689,645.5,467.5,100.3,0
29690,29688,29690,648.5,469.5,101.4,0
29691,29689,29691,647.5,469.5,101.4,0
29692,29690,29692,648.5,467.5,101.4,0
29693,29691,29693,647.5,469.5,101.4,0
29694,29692,29694,647.5,469.5,101.4,0
29695,29693,29695,647.5,469.5,101.4,0
29696,29694,29696,647.5,467.5,101.4,0
29697,29695,29697,647.5,469.5,101.4,0
29698,29696,29698,647.5,467.5,101.4,0
29699,29697,29699,647.5,469.5,101.4,0
29700,29698,29700,646.5,466.5,100.3,0
29701,29699,29701,648.5,469.5,101.4,0
29702,29700,29702,646.5,467.5,100.3,0
29703,29701,29703,645.5,466.5,100.3,0
29704,29702,29704,645.5,467.5,100.3,0
29705,29703,29705,648.5,467.5,101.4,0
29706,29704,29706,646.5,466.5,100.3,0
29707,29705,29707,646.5,468.5,99.3,0
29708,29706,29708,647.5,466.5,100.3,0
29709,29707,29709,647.5,466.5,100.3,0
29710,29708,29710,648.5,467.5,101.4,0
29711,29709,29711,646.5,468.5,99.3,0
29712,29710,29712,647.5,466.5,100.3,0
29713,29711,29713,647.5,467.5,101.4,0
29714,29712,29714,648.5,467.5,101.4,0
29715,29713,29715,647.5,467.5,101.4,0
29716,29714,29716,648.5,469.5,101.4,0
29717,29715,29717,647.5,466.5,100.3,0
29718,29716,29718,646.5,466.5,100.3,0
29719,29717,29719,647.5,469.5,101.4,0
29720,29718,29720,648.5,467.5,101.4,0
29721,29719,29721,647.5,469.5,101.4,0
29722,29720,29722,648.5,469.5,101.4,0
29723,29721,29723,647.5,469.5,101.4,0
29724,29722,29724,648.5,469.5,101.4,0
