,frame,x,y,r
17328,17329.0,889.5,599.5,101.4
17329,17330.0,889.5,600.5,100.3
17330,17331.0,891.5,599.5,100.3
17331,17332.0,889.5,599.5,101.4
17332,17333.0,889.5,601.5,100.3
17333,17334.0,890.5,600.5,100.3
17334,17335.0,890.5,601.5,101.4
17335,17336.0,890.5,601.5,101.4
17336,17337.0,891.5,600.5,100.3
17337,17338.0,890.5,600.5,101.4
17338,17339.0,890.5,600.5,101.4
17339,17340.0,890.5,602.5,101.4
17340,17341.0,890.5,601.5,101.4
17341,17342.0,891.5,600.5,100.3
17342,17343.0,890.5,602.5,101.4
17343,17344.0,889.5,600.5,101.4
17344,17345.0,889.5,600.5,101.4
17345,17346.0,891.5,600.5,100.3
17346,17347.0,891.5,601.5,100.3
17347,17348.0,890.5,602.5,101.4
17348,17349.0,890.5,599.5,100.3
17349,17350.0,889.5,602.5,100.3
17350,17351.0,890.5,603.5,101.4
17351,17352.0,891.5,601.5,100.3
17352,17353.0,890.5,602.5,101.4
17353,17354.0,890.5,602.5,101.4
17354,17355.0,889.5,602.5,100.3
17355,17356.0,890.5,602.5,101.4
17356,17357.0,888.5,603.5,100.3
17357,17358.0,891.5,601.5,100.3
17358,17359.0,889.5,602.5,100.3
17359,17360.0,889.5,603.5,100.3
17360,17361.0,889.5,602.5,100.3
17361,17362.0,889.5,601.5,101.4
17362,17363.0,890.5,603.5,101.4
17363,17364.0,888.5,603.5,100.3
17364,17365.0,889.5,601.5,101.4
17365,17366.0,889.5,603.5,100.3
17366,17367.0,891.5,602.5,100.3
17367,17368.0,890.5,603.5,101.4
17368,17369.0,890.5,602.5,100.3
17369,17370.0,890.5,603.5,101.4
17370,17371.0,891.5,601.5,100.3
17371,17372.0,889.5,602.5,101.4
17372,17373.0,889.5,603.5,100.3
17373,17374.0,890.5,602.5,100.3
17374,17375.0,891.5,602.5,100.3
17375,17376.0,891.5,602.5,100.3
17376,17377.0,889.5,602.5,101.4
17377,17378.0,888.5,603.5,100.3
17378,17379.0,890.5,604.5,101.4
17379,17380.0,891.5,602.5,100.3
17380,17381.0,891.5,601.5,100.3
17381,17382.0,891.5,602.5,100.3
17382,17383.0,889.5,602.5,101.4
17383,17384.0,889.5,602.5,101.4
17384,17385.0,891.5,602.5,100.3
17385,17386.0,889.5,603.5,100.3
17386,17387.0,889.5,603.5,100.3
17387,17388.0,889.5,604.5,100.3
17388,17389.0,889.5,602.5,101.4
17389,17390.0,890.5,602.5,99.3
17390,17391.0,889.5,602.5,101.4
17391,17392.0,889.5,603.5,100.3
17392,17393.0,890.5,603.5,100.3
17393,17394.0,890.5,602.5,99.3
17394,17395.0,889.5,603.5,100.3
17395,17396.0,889.5,604.5,100.3
17396,17397.0,889.5,604.5,100.3
17397,17398.0,889.5,604.5,100.3
17398,17399.0,889.5,604.5,100.3
17399,17400.0,891.5,603.5,100.3
17400,17401.0,889.5,603.5,101.4
17401,17402.0,889.5,603.5,101.4
17402,17403.0,889.5,604.5,100.3
17403,17404.0,891.5,603.5,100.3
17404,17405.0,889.5,605.5,100.3
17405,17406.0,888.5,604.5,100.3
17406,17407.0,889.5,603.5,101.4
17407,17408.0,889.5,603.5,101.4
17408,17409.0,889.5,603.5,101.4
17409,17410.0,889.5,603.5,101.4
17410,17411.0,890.5,604.5,101.4
17411,17412.0,892.5,603.5,100.3
17412,17413.0,889.5,603.5,101.4
17413,17414.0,889.5,603.5,101.4
17414,17415.0,891.5,603.5,100.3
17415,17416.0,889.5,603.5,101.4
17416,17417.0,889.5,605.5,100.3
17417,17418.0,891.5,603.5,100.3
17418,17419.0,889.5,604.5,100.3
17419,17420.0,889.5,602.5,100.3
17420,17421.0,889.5,603.5,101.4
17421,17422.0,890.5,602.5,100.3
17422,17423.0,891.5,604.5,100.3
17423,17424.0,891.5,604.5,100.3
17424,17425.0,889.5,606.5,100.3
17425,17426.0,888.5,605.5,100.3
17426,17427.0,889.5,605.5,100.3
17427,17428.0,888.5,605.5,100.3
17428,17429.0,888.5,605.5,100.3
17429,17430.0,890.5,604.5,101.4
17430,17431.0,889.5,605.5,100.3
17431,17432.0,890.5,604.5,101.4
17432,17433.0,890.5,604.5,101.4
17433,17434.0,891.5,604.5,100.3
17434,17435.0,889.5,604.5,101.4
17435,17436.0,890.5,606.5,101.4
17436,17437.0,891.5,604.5,100.3
17437,17438.0,890.5,605.5,101.4
17438,17439.0,891.5,605.5,100.3
17439,17440.0,889.5,604.5,101.4
17440,17441.0,891.5,604.5,100.3
17441,17442.0,891.5,604.5,100.3
17442,17443.0,889.5,604.5,101.4
17443,17444.0,891.5,604.5,100.3
17444,17445.0,890.5,606.5,101.4
17445,17446.0,891.5,604.5,100.3
17446,17447.0,889.5,604.5,101.4
17447,17448.0,889.5,604.5,101.4
17448,17449.0,889.5,605.5,100.3
17449,17450.0,890.5,606.5,101.4
17450,17451.0,890.5,605.5,100.3
17451,17452.0,890.5,604.5,99.3
17452,17453.0,890.5,604.5,99.3
17453,17454.0,889.5,604.5,101.4
17454,17455.0,889.5,604.5,101.4
17455,17456.0,889.5,605.5,100.3
17456,17457.0,889.5,605.5,100.3
17457,17458.0,888.5,606.5,100.3
17458,17459.0,889.5,604.5,101.4
17459,17460.0,891.5,605.5,100.3
17460,17461.0,890.5,605.5,100.3
17461,17462.0,888.5,606.5,100.3
17462,17463.0,890.5,606.5,101.4
17463,17464.0,889.5,607.5,100.3
17464,17465.0,889.5,606.5,100.3
17465,17466.0,889.5,605.5,101.4
17466,17467.0,889.5,605.5,101.4
17467,17468.0,889.5,606.5,100.3
17468,17469.0,890.5,607.5,101.4
17469,17470.0,889.5,607.5,100.3
17470,17471.0,889.5,605.5,101.4
17471,17472.0,888.5,606.5,100.3
17472,17473.0,890.5,604.5,100.3
17473,17474.0,891.5,605.5,100.3
17474,17475.0,889.5,606.5,101.4
17475,17476.0,889.5,607.5,100.3
17476,17477.0,891.5,606.5,100.3
17477,17478.0,889.5,608.5,100.3
17478,17479.0,890.5,607.5,101.4
17479,17480.0,891.5,606.5,100.3
17480,17481.0,889.5,607.5,100.3
17481,17482.0,889.5,608.5,100.3
17482,17483.0,890.5,608.5,101.4
17483,17484.0,890.5,608.5,101.4
17484,17485.0,890.5,605.5,100.3
17485,17486.0,889.5,607.5,100.3
17486,17487.0,890.5,606.5,99.3
17487,17488.0,889.5,608.5,100.3
17488,17489.0,890.5,607.5,101.4
17489,17490.0,889.5,608.5,100.3
17490,17491.0,889.5,608.5,100.3
17491,17492.0,890.5,608.5,101.4
17492,17493.0,890.5,607.5,101.4
17493,17494.0,889.5,607.5,101.4
17494,17495.0,889.5,608.5,100.3
17495,17496.0,889.5,608.5,100.3
17496,17497.0,890.5,608.5,101.4
17497,17498.0,890.5,609.5,101.4
17498,17499.0,889.5,607.5,101.4
17499,17500.0,890.5,607.5,99.3
17500,17501.0,890.5,609.5,101.4
17501,17502.0,890.5,608.5,101.4
17502,17503.0,890.5,609.5,101.4
17503,17504.0,890.5,608.5,101.4
17504,17505.0,890.5,608.5,101.4
17505,17506.0,889.5,609.5,100.3
17506,17507.0,889.5,608.5,101.4
17507,17508.0,890.5,608.5,101.4
17508,17509.0,890.5,609.5,101.4
17509,17510.0,890.5,609.5,101.4
17510,17511.0,890.5,609.5,101.4
17511,17512.0,890.5,608.5,101.4
17512,17513.0,890.5,610.5,101.4
17513,17514.0,890.5,608.5,99.3
17514,17515.0,890.5,609.5,101.4
17515,17516.0,889.5,610.5,100.3
17516,17517.0,889.5,610.5,100.3
17517,17518.0,890.5,611.5,101.4
17518,17519.0,891.5,610.5,100.3
17519,17520.0,889.5,609.5,101.4
17520,17521.0,889.5,610.5,100.3
17521,17522.0,890.5,609.5,101.4
17522,17523.0,889.5,611.5,100.3
17523,17524.0,891.5,610.5,100.3
17524,17525.0,890.5,611.5,101.4
17525,17526.0,892.5,608.5,99.3
17526,17527.0,890.5,610.5,101.4
17527,17528.0,890.5,611.5,101.4
17528,17529.0,890.5,609.5,99.3
17529,17530.0,890.5,611.5,101.4
17530,17531.0,889.5,611.5,100.3
17531,17532.0,891.5,610.5,100.3
17532,17533.0,889.5,611.5,100.3
17533,17534.0,890.5,610.5,101.4
17534,17535.0,890.5,610.5,101.4
17535,17536.0,890.5,610.5,101.4
17536,17537.0,890.5,610.5,101.4
17537,17538.0,891.5,609.5,100.3
17538,17539.0,891.5,610.5,100.3
17539,17540.0,890.5,611.5,101.4
17540,17541.0,890.5,610.5,101.4
17541,17542.0,891.5,611.5,100.3
17542,17543.0,891.5,611.5,100.3
17543,17544.0,891.5,610.5,100.3
17544,17545.0,891.5,610.5,100.3
17545,17546.0,890.5,610.5,101.4
17546,17547.0,890.5,611.5,101.4
17547,17548.0,889.5,612.5,100.3
17548,17549.0,891.5,612.5,101.4
17549,17550.0,891.5,612.5,101.4
17550,17551.0,889.5,611.5,100.3
17551,17552.0,890.5,610.5,101.4
17552,17553.0,891.5,610.5,100.3
17553,17554.0,891.5,611.5,100.3
17554,17555.0,891.5,610.5,100.3
17555,17556.0,889.5,612.5,100.3
17556,17557.0,889.5,612.5,100.3
17557,17558.0,889.5,612.5,100.3
17558,17559.0,890.5,612.5,100.3
17559,17560.0,892.5,611.5,100.3
17560,17561.0,890.5,611.5,101.4
17561,17562.0,891.5,612.5,100.3
17562,17563.0,890.5,612.5,100.3
17563,17564.0,889.5,613.5,100.3
17564,17565.0,892.5,612.5,100.3
17565,17566.0,892.5,612.5,100.3
17566,17567.0,891.5,612.5,100.3
17567,17568.0,891.5,613.5,101.4
17568,17569.0,890.5,613.5,100.3
17569,17570.0,890.5,611.5,101.4
17570,17571.0,890.5,614.5,100.3
17571,17572.0,892.5,611.5,100.3
17572,17573.0,890.5,612.5,101.4
17573,17574.0,891.5,614.5,101.4
17574,17575.0,891.5,613.5,101.4
17575,17576.0,890.5,612.5,101.4
17576,17577.0,890.5,613.5,100.3
17577,17578.0,890.5,614.5,100.3
17578,17579.0,890.5,613.5,100.3
17579,17580.0,891.5,612.5,101.4
17580,17581.0,890.5,612.5,101.4
17581,17582.0,891.5,613.5,101.4
17582,17583.0,891.5,613.5,100.3
17583,17584.0,892.5,613.5,100.3
17584,17585.0,890.5,614.5,100.3
17585,17586.0,890.5,611.5,100.3
17586,17587.0,891.5,614.5,101.4
17587,17588.0,890.5,614.5,100.3
17588,17589.0,891.5,614.5,101.4
17589,17590.0,891.5,613.5,101.4
17590,17591.0,890.5,614.5,100.3
17591,17592.0,890.5,614.5,100.3
17592,17593.0,890.5,615.5,100.3
17593,17594.0,890.5,614.5,100.3
17594,17595.0,891.5,615.5,101.4
17595,17596.0,892.5,613.5,100.3
17596,17597.0,890.5,615.5,100.3
17597,17598.0,891.5,613.5,101.4
17598,17599.0,890.5,612.5,100.3
17599,17600.0,890.5,615.5,100.3
17600,17601.0,891.5,615.5,101.4
17601,17602.0,890.5,615.5,100.3
17602,17603.0,892.5,614.5,100.3
17603,17604.0,891.5,614.5,101.4
17604,17605.0,892.5,614.5,100.3
17605,17606.0,891.5,614.5,101.4
17606,17607.0,892.5,615.5,100.3
17607,17608.0,892.5,615.5,100.3
17608,17609.0,891.5,615.5,101.4
17609,17610.0,891.5,615.5,101.4
17610,17611.0,891.5,614.5,101.4
17611,17612.0,891.5,614.5,101.4
17612,17613.0,891.5,614.5,101.4
17613,17614.0,891.5,614.5,101.4
17614,17615.0,892.5,613.5,100.3
17615,17616.0,891.5,615.5,101.4
17616,17617.0,893.5,614.5,100.3
17617,17618.0,891.5,614.5,101.4
17618,17619.0,892.5,615.5,100.3
17619,17620.0,891.5,614.5,101.4
17620,17621.0,891.5,615.5,101.4
17621,17622.0,891.5,615.5,101.4
17622,17623.0,892.5,615.5,100.3
17623,17624.0,891.5,615.5,101.4
17624,17625.0,892.5,615.5,100.3
17625,17626.0,891.5,614.5,99.3
17626,17627.0,891.5,615.5,101.4
17627,17628.0,891.5,615.5,101.4
17628,17629.0,890.5,616.5,100.3
17629,17630.0,893.5,615.5,100.3
17630,17631.0,891.5,615.5,101.4
17631,17632.0,891.5,615.5,101.4
17632,17633.0,891.5,615.5,101.4
17633,17634.0,892.5,617.5,101.4
17634,17635.0,891.5,615.5,101.4
17635,17636.0,891.5,615.5,101.4
17636,17637.0,891.5,615.5,101.4
17637,17638.0,892.5,616.5,100.3
17638,17639.0,892.5,617.5,101.4
17639,17640.0,893.5,615.5,100.3
17640,17641.0,893.5,617.5,100.3
17641,17642.0,891.5,616.5,101.4
17642,17643.0,894.5,616.5,100.3
17643,17644.0,892.5,617.5,101.4
17644,17645.0,892.5,615.5,100.3
17645,17646.0,892.5,618.5,101.4
17646,17647.0,892.5,618.5,101.4
17647,17648.0,891.5,617.5,100.3
17648,17649.0,892.5,616.5,101.4
17649,17650.0,893.5,617.5,100.3
17650,17651.0,893.5,617.5,100.3
17651,17652.0,893.5,616.5,100.3
17652,17653.0,892.5,616.5,99.3
17653,17654.0,892.5,618.5,101.4
17654,17655.0,892.5,618.5,101.4
17655,17656.0,892.5,617.5,101.4
17656,17657.0,892.5,617.5,101.4
17657,17658.0,892.5,618.5,101.4
17658,17659.0,892.5,617.5,101.4
17659,17660.0,892.5,617.5,101.4
17660,17661.0,892.5,617.5,101.4
17661,17662.0,892.5,617.5,101.4
17662,17663.0,894.5,617.5,100.3
17663,17664.0,892.5,618.5,101.4
17664,17665.0,891.5,618.5,100.3
17665,17666.0,893.5,617.5,100.3
17666,17667.0,893.5,617.5,100.3
17667,17668.0,893.5,618.5,100.3
17668,17669.0,891.5,619.5,100.3
17669,17670.0,891.5,619.5,100.3
17670,17671.0,892.5,617.5,101.4
17671,17672.0,892.5,617.5,101.4
17672,17673.0,892.5,618.5,101.4
17673,17674.0,892.5,617.5,101.4
17674,17675.0,893.5,617.5,100.3
17675,17676.0,893.5,618.5,100.3
17676,17677.0,892.5,618.5,101.4
17677,17678.0,892.5,618.5,101.4
17678,17679.0,892.5,619.5,100.3
17679,17680.0,892.5,618.5,101.4
17680,17681.0,893.5,619.5,100.3
17681,17682.0,893.5,618.5,100.3
17682,17683.0,891.5,620.5,100.3
17683,17684.0,892.5,618.5,101.4
17684,17685.0,892.5,620.5,100.3
17685,17686.0,892.5,620.5,100.3
17686,17687.0,892.5,619.5,101.4
17687,17688.0,894.5,618.5,100.3
17688,17689.0,892.5,618.5,101.4
17689,17690.0,892.5,620.5,100.3
17690,17691.0,892.5,619.5,101.4
17691,17692.0,893.5,621.5,101.4
17692,17693.0,892.5,621.5,100.3
17693,17694.0,892.5,621.5,100.3
17694,17695.0,894.5,619.5,100.3
17695,17696.0,893.5,621.5,101.4
17696,17697.0,894.5,619.5,100.3
17697,17698.0,894.5,620.5,100.3
17698,17699.0,892.5,621.5,100.3
17699,17700.0,892.5,620.5,100.3
17700,17701.0,894.5,620.5,100.3
17701,17702.0,892.5,621.5,100.3
17702,17703.0,893.5,620.5,101.4
17703,17704.0,893.5,620.5,101.4
17704,17705.0,893.5,620.5,101.4
17705,17706.0,892.5,621.5,100.3
17706,17707.0,893.5,620.5,101.4
17707,17708.0,892.5,621.5,100.3
17708,17709.0,893.5,620.5,101.4
17709,17710.0,893.5,620.5,101.4
17710,17711.0,895.5,620.5,100.3
17711,17712.0,894.5,621.5,100.3
17712,17713.0,893.5,620.5,101.4
17713,17714.0,894.5,622.5,101.4
17714,17715.0,893.5,620.5,101.4
17715,17716.0,892.5,622.5,100.3
17716,17717.0,893.5,620.5,101.4
17717,17718.0,894.5,623.5,101.4
17718,17719.0,894.5,621.5,100.3
17719,17720.0,893.5,621.5,101.4
17720,17721.0,893.5,622.5,100.3
17721,17722.0,893.5,621.5,101.4
17722,17723.0,893.5,621.5,101.4
17723,17724.0,893.5,621.5,101.4
17724,17725.0,895.5,622.5,100.3
17725,17726.0,894.5,622.5,101.4
17726,17727.0,893.5,623.5,100.3
17727,17728.0,895.5,622.5,100.3
17728,17729.0,893.5,622.5,100.3
17729,17730.0,894.5,622.5,100.3
17730,17731.0,893.5,622.5,100.3
17731,17732.0,893.5,621.5,101.4
17732,17733.0,894.5,621.5,101.4
17733,17734.0,895.5,621.5,100.3
17734,17735.0,894.5,622.5,101.4
17735,17736.0,894.5,621.5,101.4
17736,17737.0,894.5,621.5,99.3
17737,17738.0,894.5,622.5,101.4
17738,17739.0,895.5,622.5,100.3
17739,17740.0,895.5,622.5,100.3
17740,17741.0,894.5,622.5,101.4
17741,17742.0,894.5,621.5,99.3
17742,17743.0,893.5,623.5,100.3
17743,17744.0,896.5,622.5,100.3
17744,17745.0,893.5,622.5,101.4
17745,17746.0,893.5,622.5,101.4
17746,17747.0,893.5,623.5,100.3
17747,17748.0,894.5,621.5,99.3
17748,17749.0,895.5,623.5,100.3
17749,17750.0,894.5,623.5,100.3
17750,17751.0,894.5,622.5,101.4
17751,17752.0,894.5,623.5,101.4
17752,17753.0,894.5,623.5,101.4
17753,17754.0,893.5,624.5,100.3
17754,17755.0,893.5,623.5,100.3
17755,17756.0,893.5,624.5,100.3
17756,17757.0,895.5,624.5,101.4
17757,17758.0,896.5,623.5,100.3
17758,17759.0,894.5,624.5,100.3
17759,17760.0,893.5,624.5,100.3
17760,17761.0,895.5,622.5,100.3
17761,17762.0,895.5,623.5,100.3
17762,17763.0,895.5,624.5,101.4
17763,17764.0,896.5,623.5,100.3
17764,17765.0,895.5,625.5,101.4
17765,17766.0,895.5,623.5,100.3
17766,17767.0,896.5,623.5,100.3
17767,17768.0,894.5,624.5,100.3
17768,17769.0,894.5,623.5,101.4
17769,17770.0,893.5,624.5,100.3
17770,17771.0,894.5,623.5,101.4
17771,17772.0,895.5,624.5,101.4
17772,17773.0,895.5,625.5,101.4
17773,17774.0,894.5,623.5,101.4
17774,17775.0,894.5,623.5,101.4
17775,17776.0,894.5,623.5,101.4
17776,17777.0,896.5,623.5,100.3
17777,17778.0,894.5,625.5,100.3
17778,17779.0,896.5,623.5,100.3
17779,17780.0,894.5,622.5,100.3
17780,17781.0,897.5,624.5,100.3
17781,17782.0,895.5,625.5,101.4
17782,17783.0,896.5,623.5,100.3
17783,17784.0,895.5,625.5,101.4
17784,17785.0,895.5,624.5,101.4
17785,17786.0,894.5,625.5,100.3
17786,17787.0,896.5,624.5,100.3
17787,17788.0,894.5,625.5,100.3
17788,17789.0,895.5,624.5,101.4
17789,17790.0,896.5,626.5,101.4
17790,17791.0,896.5,625.5,100.3
17791,17792.0,895.5,626.5,100.3
17792,17793.0,895.5,624.5,101.4
17793,17794.0,896.5,626.5,101.4
17794,17795.0,895.5,624.5,101.4
17795,17796.0,895.5,624.5,101.4
17796,17797.0,895.5,626.5,100.3
17797,17798.0,895.5,625.5,101.4
17798,17799.0,897.5,624.5,100.3
17799,17800.0,896.5,625.5,101.4
17800,17801.0,895.5,626.5,100.3
17801,17802.0,896.5,625.5,101.4
17802,17803.0,896.5,626.5,101.4
17803,17804.0,895.5,626.5,100.3
17804,17805.0,896.5,625.5,101.4
17805,17806.0,897.5,627.5,101.4
17806,17807.0,895.5,625.5,101.4
17807,17808.0,897.5,625.5,100.3
17808,17809.0,895.5,625.5,101.4
17809,17810.0,895.5,625.5,101.4
17810,17811.0,896.5,626.5,101.4
17811,17812.0,896.5,627.5,101.4
17812,17813.0,896.5,625.5,101.4
17813,17814.0,896.5,625.5,101.4
17814,17815.0,896.5,625.5,101.4
17815,17816.0,895.5,627.5,100.3
17816,17817.0,896.5,625.5,101.4
17817,17818.0,896.5,625.5,101.4
17818,17819.0,897.5,626.5,100.3
17819,17820.0,898.5,625.5,100.3
17820,17821.0,896.5,626.5,101.4
17821,17822.0,897.5,627.5,101.4
17822,17823.0,897.5,626.5,100.3
17823,17824.0,896.5,627.5,100.3
17824,17825.0,896.5,626.5,101.4
17825,17826.0,898.5,626.5,100.3
17826,17827.0,896.5,627.5,100.3
17827,17828.0,896.5,628.5,100.3
17828,17829.0,896.5,628.5,100.3
17829,17830.0,896.5,626.5,101.4
17830,17831.0,898.5,627.5,100.3
17831,17832.0,895.5,627.5,100.3
17832,17833.0,896.5,626.5,101.4
17833,17834.0,896.5,627.5,100.3
17834,17835.0,896.5,626.5,101.4
17835,17836.0,897.5,626.5,101.4
17836,17837.0,896.5,626.5,101.4
17837,17838.0,895.5,627.5,100.3
17838,17839.0,897.5,627.5,101.4
17839,17840.0,896.5,628.5,100.3
17840,17841.0,896.5,627.5,100.3
17841,17842.0,898.5,627.5,100.3
17842,17843.0,897.5,627.5,101.4
17843,17844.0,897.5,625.5,100.3
17844,17845.0,898.5,627.5,100.3
17845,17846.0,897.5,627.5,101.4
17846,17847.0,899.5,627.5,100.3
17847,17848.0,896.5,627.5,100.3
17848,17849.0,897.5,628.5,100.3
17849,17850.0,898.5,629.5,101.4
17850,17851.0,898.5,628.5,101.4
17851,17852.0,897.5,627.5,101.4
17852,17853.0,897.5,628.5,100.3
17853,17854.0,899.5,628.5,100.3
17854,17855.0,897.5,628.5,100.3
17855,17856.0,898.5,628.5,101.4
17856,17857.0,897.5,629.5,100.3
17857,17858.0,898.5,627.5,101.4
17858,17859.0,897.5,629.5,100.3
17859,17860.0,898.5,627.5,101.4
17860,17861.0,898.5,627.5,101.4
17861,17862.0,897.5,628.5,100.3
17862,17863.0,899.5,628.5,100.3
17863,17864.0,897.5,629.5,100.3
17864,17865.0,899.5,629.5,100.3
17865,17866.0,899.5,629.5,100.3
17866,17867.0,898.5,628.5,101.4
17867,17868.0,898.5,629.5,100.3
17868,17869.0,898.5,629.5,100.3
17869,17870.0,898.5,628.5,101.4
17870,17871.0,898.5,628.5,101.4
17871,17872.0,899.5,630.5,101.4
17872,17873.0,899.5,629.5,101.4
17873,17874.0,898.5,630.5,100.3
17874,17875.0,899.5,630.5,101.4
17875,17876.0,899.5,631.5,100.3
17876,17877.0,899.5,629.5,101.4
17877,17878.0,898.5,631.5,100.3
17878,17879.0,900.5,629.5,100.3
17879,17880.0,899.5,630.5,100.3
17880,17881.0,900.5,629.5,100.3
17881,17882.0,898.5,630.5,100.3
17882,17883.0,898.5,630.5,100.3
17883,17884.0,900.5,629.5,100.3
17884,17885.0,899.5,629.5,101.4
17885,17886.0,900.5,631.5,101.4
17886,17887.0,899.5,630.5,100.3
17887,17888.0,900.5,630.5,100.3
17888,17889.0,900.5,630.5,100.3
17889,17890.0,900.5,629.5,100.3
17890,17891.0,898.5,630.5,100.3
17891,17892.0,901.5,630.5,100.3
17892,17893.0,901.5,630.5,100.3
17893,17894.0,899.5,629.5,101.4
17894,17895.0,899.5,629.5,101.4
17895,17896.0,899.5,628.5,100.3
17896,17897.0,899.5,631.5,100.3
17897,17898.0,900.5,631.5,101.4
17898,17899.0,899.5,631.5,100.3
17899,17900.0,899.5,631.5,100.3
17900,17901.0,900.5,630.5,100.3
17901,17902.0,901.5,629.5,100.3
17902,17903.0,900.5,631.5,101.4
17903,17904.0,899.5,630.5,101.4
17904,17905.0,901.5,630.5,100.3
17905,17906.0,900.5,632.5,100.3
17906,17907.0,900.5,630.5,101.4
17907,17908.0,899.5,630.5,101.4
17908,17909.0,900.5,631.5,101.4
17909,17910.0,900.5,630.5,101.4
17910,17911.0,899.5,632.5,100.3
17911,17912.0,899.5,631.5,100.3
17912,17913.0,899.5,630.5,101.4
17913,17914.0,902.5,630.5,100.3
17914,17915.0,900.5,630.5,101.4
17915,17916.0,900.5,630.5,101.4
17916,17917.0,902.5,630.5,100.3
17917,17918.0,900.5,630.5,101.4
17918,17919.0,901.5,632.5,101.4
17919,17920.0,902.5,630.5,100.3
17920,17921.0,901.5,632.5,101.4
17921,17922.0,900.5,631.5,100.3
17922,17923.0,900.5,631.5,100.3
17923,17924.0,901.5,632.5,101.4
17924,17925.0,901.5,631.5,100.3
17925,17926.0,901.5,630.5,100.3
17926,17927.0,900.5,630.5,101.4
17927,17928.0,902.5,631.5,100.3
17928,17929.0,902.5,631.5,100.3
17929,17930.0,901.5,632.5,101.4
17930,17931.0,900.5,630.5,101.4
17931,17932.0,902.5,631.5,100.3
17932,17933.0,901.5,632.5,101.4
17933,17934.0,902.5,631.5,100.3
17934,17935.0,902.5,631.5,100.3
17935,17936.0,900.5,631.5,101.4
17936,17937.0,902.5,631.5,100.3
17937,17938.0,902.5,631.5,100.3
17938,17939.0,901.5,632.5,101.4
17939,17940.0,902.5,631.5,100.3
17940,17941.0,902.5,631.5,100.3
17941,17942.0,900.5,631.5,101.4
17942,17943.0,900.5,631.5,101.4
17943,17944.0,902.5,631.5,100.3
17944,17945.0,900.5,629.5,100.3
17945,17946.0,901.5,633.5,101.4
17946,17947.0,902.5,631.5,100.3
17947,17948.0,900.5,631.5,101.4
17948,17949.0,900.5,630.5,101.4
17949,17950.0,900.5,633.5,100.3
17950,17951.0,900.5,632.5,100.3
17951,17952.0,900.5,631.5,101.4
17952,17953.0,900.5,633.5,100.3
17953,17954.0,901.5,631.5,101.4
17954,17955.0,901.5,631.5,101.4
17955,17956.0,898.5,631.5,101.4
17956,17957.0,903.5,631.5,100.3
17957,17958.0,902.5,632.5,100.3
17958,17959.0,901.5,631.5,101.4
17959,17960.0,901.5,634.5,100.3
17960,17961.0,900.5,633.5,100.3
17961,17962.0,902.5,631.5,100.3
17962,17963.0,901.5,632.5,100.3
17963,17964.0,901.5,630.5,100.3
17964,17965.0,900.5,633.5,100.3
17965,17966.0,902.5,633.5,101.4
17966,17967.0,900.5,632.5,100.3
17967,17968.0,902.5,632.5,100.3
17968,17969.0,903.5,631.5,100.3
17969,17970.0,901.5,633.5,100.3
17970,17971.0,901.5,632.5,101.4
17971,17972.0,901.5,632.5,101.4
17972,17973.0,902.5,632.5,100.3
17973,17974.0,902.5,633.5,101.4
17974,17975.0,902.5,632.5,100.3
17975,17976.0,901.5,632.5,101.4
17976,17977.0,902.5,632.5,100.3
17977,17978.0,901.5,631.5,101.4
17978,17979.0,901.5,631.5,101.4
17979,17980.0,901.5,633.5,100.3
17980,17981.0,902.5,632.5,101.4
17981,17982.0,902.5,632.5,101.4
17982,17983.0,901.5,633.5,100.3
17983,17984.0,902.5,633.5,101.4
17984,17985.0,901.5,632.5,101.4
17985,17986.0,903.5,633.5,100.3
17986,17987.0,903.5,634.5,101.4
17987,17988.0,903.5,632.5,100.3
17988,17989.0,903.5,633.5,100.3
17989,17990.0,904.5,632.5,100.3
17990,17991.0,902.5,632.5,101.4
17991,17992.0,904.5,633.5,100.3
17992,17993.0,904.5,633.5,100.3
17993,17994.0,904.5,633.5,100.3
17994,17995.0,902.5,634.5,100.3
17995,17996.0,900.5,633.5,101.4
17996,17997.0,903.5,634.5,101.4
17997,17998.0,904.5,632.5,100.3
17998,17999.0,903.5,633.5,101.4
17999,18000.0,903.5,634.5,101.4
18000,18001.0,902.5,633.5,101.4
18001,18002.0,904.5,632.5,100.3
18002,18003.0,904.5,634.5,100.3
18003,18004.0,903.5,634.5,100.3
18004,18005.0,902.5,634.5,100.3
18005,18006.0,903.5,635.5,100.3
18006,18007.0,905.5,633.5,100.3
18007,18008.0,902.5,634.5,100.3
18008,18009.0,902.5,634.5,100.3
18009,18010.0,903.5,635.5,100.3
18010,18011.0,905.5,633.5,100.3
18011,18012.0,902.5,634.5,100.3
18012,18013.0,903.5,633.5,101.4
18013,18014.0,905.5,633.5,100.3
18014,18015.0,903.5,633.5,101.4
18015,18016.0,905.5,633.5,100.3
18016,18017.0,904.5,635.5,101.4
18017,18018.0,903.5,633.5,101.4
18018,18019.0,903.5,635.5,100.3
18019,18020.0,904.5,632.5,100.3
18020,18021.0,903.5,633.5,101.4
18021,18022.0,903.5,635.5,100.3
18022,18023.0,905.5,633.5,100.3
18023,18024.0,904.5,634.5,101.4
18024,18025.0,906.5,634.5,100.3
18025,18026.0,904.5,632.5,100.3
18026,18027.0,904.5,634.5,101.4
