,frame,x,y,r
22128,22136.0,1038.5,649.5,105.4
22129,22137.0,1039.5,648.5,105.4
22130,22138.0,1039.5,649.5,105.4
22131,22139.0,1039.5,649.5,105.4
22132,22140.0,1040.5,649.5,104.3
22133,22141.0,1039.5,649.5,105.4
22134,22142.0,1039.5,648.5,105.4
22135,22143.0,1034.5,647.5,103.2
22136,22144.0,1040.5,649.5,104.3
22137,22145.0,1039.5,649.5,105.4
22138,22146.0,1039.5,648.5,105.4
22139,22147.0,1039.5,648.5,105.4
22140,22148.0,1040.5,649.5,104.3
22141,22149.0,1039.5,649.5,105.4
22142,22150.0,1041.5,649.5,103.2
22143,22151.0,1038.5,650.5,105.4
22144,22152.0,1037.5,647.5,104.3
22145,22153.0,1038.5,649.5,105.4
22146,22154.0,1039.5,648.5,105.4
22147,22155.0,1038.5,649.5,105.4
22148,22156.0,1038.5,649.5,105.4
22149,22157.0,1035.5,647.5,104.3
22150,22158.0,1038.5,649.5,105.4
22151,22159.0,1035.5,648.5,104.3
22152,22160.0,1039.5,649.5,105.4
22153,22161.0,1038.5,649.5,105.4
22154,22162.0,1039.5,648.5,105.4
22155,22163.0,1039.5,649.5,105.4
22156,22164.0,1039.5,649.5,105.4
22157,22165.0,1039.5,649.5,105.4
22158,22166.0,1039.5,649.5,105.4
22159,22167.0,1039.5,649.5,105.4
22160,22168.0,1038.5,649.5,105.4
22161,22169.0,1039.5,649.5,105.4
22162,22170.0,1038.5,648.5,105.4
22163,22171.0,1040.5,649.5,104.3
22164,22172.0,1038.5,649.5,105.4
22165,22173.0,1039.5,648.5,105.4
22166,22174.0,1038.5,649.5,105.4
22167,22175.0,1038.5,648.5,105.4
22168,22176.0,1039.5,649.5,105.4
22169,22177.0,1040.5,649.5,104.3
22170,22178.0,1039.5,648.5,105.4
22171,22179.0,1039.5,649.5,105.4
22172,22180.0,1039.5,649.5,105.4
22173,22181.0,1041.5,650.5,103.2
22174,22182.0,1038.5,649.5,105.4
22175,22183.0,1039.5,648.5,105.4
22176,22184.0,1039.5,649.5,105.4
22177,22185.0,1038.5,648.5,105.4
22178,22186.0,1038.5,649.5,105.4
22179,22187.0,1039.5,648.5,105.4
22180,22188.0,1035.5,646.5,104.3
22181,22189.0,1038.5,650.5,105.4
22182,22190.0,1039.5,649.5,105.4
22183,22191.0,1039.5,649.5,105.4
22184,22192.0,1039.5,648.5,105.4
22185,22193.0,1038.5,650.5,105.4
22186,22194.0,1035.5,647.5,104.3
22187,22195.0,1040.5,649.5,104.3
22188,22196.0,1039.5,649.5,105.4
22189,22197.0,1039.5,648.5,105.4
22190,22198.0,1039.5,649.5,105.4
22191,22199.0,1038.5,650.5,105.4
22192,22200.0,1038.5,650.5,105.4
22193,22201.0,1038.5,649.5,105.4
22194,22202.0,1039.5,649.5,105.4
22195,22203.0,1047.5,651.5,103.2
22196,22204.0,1039.5,649.5,105.4
22197,22205.0,1039.5,648.5,105.4
22198,22206.0,1039.5,649.5,105.4
22199,22207.0,1038.5,649.5,105.4
22200,22208.0,1039.5,649.5,105.4
22201,22209.0,1039.5,649.5,105.4
22202,22210.0,1040.5,649.5,104.3
22203,22211.0,1038.5,649.5,105.4
22204,22212.0,1038.5,649.5,105.4
22205,22213.0,1038.5,650.5,105.4
22206,22214.0,1036.5,648.5,103.2
22207,22215.0,1038.5,649.5,105.4
22208,22216.0,1039.5,648.5,105.4
22209,22217.0,1038.5,649.5,105.4
22210,22218.0,1038.5,649.5,105.4
22211,22219.0,1038.5,648.5,105.4
22212,22220.0,1039.5,648.5,105.4
22213,22221.0,1047.5,651.5,103.2
22214,22222.0,1038.5,650.5,105.4
22215,22223.0,1038.5,649.5,105.4
22216,22224.0,1040.5,649.5,104.3
22217,22225.0,1038.5,650.5,105.4
22218,22226.0,1039.5,648.5,105.4
22219,22227.0,1038.5,649.5,105.4
22220,22228.0,1041.5,649.5,103.2
22221,22229.0,1039.5,648.5,105.4
22222,22230.0,1034.5,647.5,103.2
22223,22231.0,1038.5,648.5,105.4
22224,22232.0,1037.5,648.5,104.3
22225,22233.0,1039.5,649.5,105.4
22226,22234.0,1035.5,647.5,104.3
22227,22235.0,1041.5,650.5,103.2
22228,22236.0,1038.5,649.5,105.4
22229,22237.0,1033.5,648.5,103.2
22230,22238.0,1038.5,649.5,105.4
22231,22239.0,1034.5,647.5,103.2
22232,22240.0,1039.5,648.5,105.4
22233,22241.0,1041.5,650.5,103.2
22234,22242.0,1041.5,650.5,103.2
22235,22243.0,1039.5,648.5,105.4
22236,22244.0,1039.5,649.5,105.4
22237,22245.0,1039.5,649.5,105.4
22238,22246.0,1038.5,649.5,105.4
22239,22247.0,1039.5,648.5,105.4
22240,22248.0,1039.5,648.5,105.4
22241,22249.0,1047.5,652.5,103.2
22242,22250.0,1039.5,648.5,105.4
22243,22251.0,1038.5,648.5,105.4
22244,22252.0,1039.5,648.5,105.4
22245,22253.0,1038.5,649.5,105.4
22246,22254.0,1038.5,650.5,105.4
22247,22255.0,1038.5,648.5,105.4
22248,22256.0,1039.5,649.5,105.4
22249,22257.0,1039.5,648.5,105.4
22250,22258.0,1039.5,649.5,105.4
22251,22259.0,1039.5,648.5,105.4
22252,22260.0,1035.5,648.5,104.3
22253,22261.0,1040.5,650.5,104.3
22254,22262.0,1038.5,648.5,105.4
22255,22263.0,1039.5,649.5,105.4
22256,22264.0,1040.5,649.5,104.3
22257,22265.0,1038.5,649.5,105.4
22258,22266.0,1039.5,650.5,105.4
22259,22267.0,1038.5,649.5,105.4
22260,22268.0,1039.5,649.5,105.4
22261,22269.0,1038.5,649.5,105.4
22262,22270.0,1034.5,647.5,103.2
22263,22271.0,1040.5,649.5,104.3
22264,22272.0,1039.5,648.5,105.4
22265,22273.0,1034.5,648.5,103.2
22266,22274.0,1040.5,649.5,104.3
22267,22275.0,1039.5,649.5,105.4
22268,22276.0,1039.5,648.5,105.4
22269,22277.0,1038.5,648.5,105.4
22270,22278.0,1038.5,650.5,105.4
22271,22279.0,1039.5,648.5,105.4
22272,22280.0,1039.5,649.5,105.4
22273,22281.0,1038.5,650.5,105.4
22274,22282.0,1039.5,649.5,105.4
22275,22283.0,1038.5,650.5,105.4
22276,22284.0,1038.5,649.5,105.4
22277,22285.0,1039.5,648.5,105.4
22278,22286.0,1039.5,648.5,105.4
22279,22287.0,1035.5,647.5,104.3
22280,22288.0,1039.5,649.5,105.4
22281,22289.0,1039.5,649.5,105.4
22282,22290.0,1038.5,649.5,105.4
22283,22291.0,1038.5,649.5,105.4
22284,22292.0,1039.5,649.5,105.4
22285,22293.0,1038.5,649.5,105.4
22286,22294.0,1039.5,648.5,105.4
22287,22295.0,1039.5,649.5,105.4
22288,22296.0,1035.5,648.5,104.3
22289,22297.0,1039.5,648.5,105.4
22290,22298.0,1036.5,649.5,103.2
22291,22299.0,1035.5,647.5,104.3
22292,22300.0,1038.5,649.5,105.4
22293,22301.0,1039.5,649.5,105.4
22294,22302.0,1039.5,648.5,105.4
22295,22303.0,1038.5,649.5,105.4
22296,22304.0,1038.5,649.5,105.4
22297,22305.0,1039.5,649.5,105.4
22298,22306.0,1040.5,650.5,104.3
22299,22307.0,1038.5,650.5,105.4
22300,22308.0,1038.5,650.5,105.4
22301,22309.0,1038.5,648.5,105.4
22302,22310.0,1039.5,648.5,105.4
22303,22311.0,1038.5,649.5,105.4
22304,22312.0,1035.5,650.5,103.2
22305,22313.0,1040.5,649.5,104.3
22306,22314.0,1037.5,648.5,104.3
22307,22315.0,1041.5,650.5,103.2
22308,22316.0,1039.5,650.5,105.4
22309,22317.0,1038.5,648.5,105.4
22310,22318.0,1038.5,648.5,105.4
22311,22319.0,1038.5,648.5,105.4
22312,22320.0,1035.5,648.5,104.3
22313,22321.0,1039.5,648.5,105.4
22314,22322.0,1039.5,649.5,105.4
22315,22323.0,1038.5,649.5,105.4
22316,22324.0,1047.5,651.5,103.2
22317,22325.0,1039.5,648.5,105.4
22318,22326.0,1038.5,649.5,105.4
22319,22327.0,1038.5,649.5,105.4
22320,22328.0,1038.5,648.5,105.4
22321,22329.0,1035.5,650.5,103.2
22322,22330.0,1039.5,649.5,105.4
22323,22331.0,1039.5,649.5,105.4
22324,22332.0,1034.5,647.5,103.2
22325,22333.0,1035.5,647.5,104.3
22326,22334.0,1038.5,649.5,105.4
22327,22335.0,1040.5,650.5,104.3
22328,22336.0,1039.5,649.5,105.4
22329,22337.0,1040.5,649.5,104.3
22330,22338.0,1038.5,648.5,105.4
22331,22339.0,1039.5,649.5,105.4
22332,22340.0,1038.5,649.5,105.4
22333,22341.0,1037.5,648.5,104.3
22334,22342.0,1035.5,647.5,104.3
22335,22343.0,1038.5,648.5,105.4
22336,22344.0,1038.5,648.5,105.4
22337,22345.0,1039.5,649.5,105.4
22338,22346.0,1038.5,649.5,105.4
22339,22347.0,1039.5,648.5,105.4
22340,22348.0,1040.5,649.5,104.3
22341,22349.0,1048.5,652.5,104.3
22342,22350.0,1035.5,648.5,104.3
22343,22351.0,1039.5,649.5,105.4
22344,22352.0,1039.5,648.5,105.4
22345,22353.0,1038.5,648.5,105.4
22346,22354.0,1040.5,649.5,104.3
22347,22355.0,1039.5,648.5,105.4
22348,22356.0,1038.5,649.5,105.4
22349,22357.0,1039.5,649.5,105.4
22350,22358.0,1039.5,648.5,105.4
22351,22359.0,1036.5,649.5,103.2
22352,22360.0,1037.5,648.5,104.3
22353,22361.0,1039.5,648.5,105.4
22354,22362.0,1038.5,648.5,105.4
22355,22363.0,1039.5,649.5,105.4
22356,22364.0,1040.5,649.5,104.3
22357,22365.0,1039.5,649.5,105.4
22358,22366.0,1038.5,648.5,105.4
22359,22367.0,1040.5,649.5,104.3
22360,22368.0,1038.5,649.5,105.4
22361,22369.0,1040.5,649.5,104.3
22362,22370.0,1041.5,650.5,103.2
22363,22371.0,1039.5,649.5,105.4
22364,22372.0,1041.5,650.5,103.2
22365,22373.0,1038.5,649.5,105.4
22366,22374.0,1039.5,649.5,105.4
22367,22375.0,1039.5,648.5,105.4
22368,22376.0,1038.5,648.5,105.4
22369,22377.0,1033.5,648.5,103.2
22370,22378.0,1034.5,647.5,103.2
22371,22379.0,1038.5,649.5,105.4
22372,22380.0,1038.5,649.5,105.4
22373,22381.0,1039.5,648.5,105.4
22374,22382.0,1038.5,649.5,105.4
22375,22383.0,1039.5,648.5,105.4
22376,22384.0,1038.5,649.5,105.4
22377,22385.0,1038.5,650.5,105.4
22378,22386.0,1039.5,649.5,105.4
22379,22387.0,1039.5,649.5,105.4
22380,22388.0,1047.5,651.5,103.2
22381,22389.0,1038.5,649.5,105.4
22382,22390.0,1039.5,648.5,105.4
22383,22391.0,1039.5,649.5,105.4
22384,22392.0,1039.5,649.5,105.4
22385,22393.0,1038.5,650.5,105.4
22386,22394.0,1038.5,649.5,105.4
22387,22395.0,1039.5,648.5,105.4
22388,22396.0,1035.5,647.5,104.3
22389,22397.0,1038.5,650.5,105.4
22390,22398.0,1038.5,649.5,105.4
22391,22399.0,1038.5,650.5,105.4
22392,22400.0,1038.5,649.5,105.4
22393,22401.0,1038.5,650.5,105.4
22394,22402.0,1038.5,649.5,105.4
22395,22403.0,1037.5,648.5,104.3
22396,22404.0,1035.5,647.5,104.3
22397,22405.0,1034.5,647.5,103.2
22398,22406.0,1039.5,649.5,105.4
22399,22407.0,1038.5,649.5,105.4
22400,22408.0,1038.5,648.5,105.4
22401,22409.0,1038.5,650.5,105.4
22402,22410.0,1035.5,648.5,104.3
22403,22411.0,1039.5,648.5,105.4
22404,22412.0,1039.5,649.5,105.4
22405,22413.0,1039.5,649.5,105.4
22406,22414.0,1038.5,648.5,105.4
22407,22415.0,1038.5,649.5,105.4
22408,22416.0,1037.5,648.5,104.3
22409,22417.0,1039.5,649.5,105.4
22410,22418.0,1038.5,649.5,105.4
22411,22419.0,1039.5,649.5,105.4
22412,22420.0,1039.5,649.5,105.4
22413,22421.0,1035.5,648.5,104.3
22414,22422.0,1038.5,649.5,105.4
22415,22423.0,1038.5,649.5,105.4
22416,22424.0,1047.5,651.5,103.2
22417,22425.0,1038.5,650.5,105.4
22418,22426.0,1039.5,648.5,105.4
22419,22427.0,1039.5,649.5,105.4
22420,22428.0,1035.5,648.5,104.3
22421,22429.0,1038.5,649.5,105.4
22422,22430.0,1039.5,649.5,105.4
22423,22431.0,1038.5,650.5,105.4
22424,22432.0,1047.5,652.5,103.2
22425,22433.0,1041.5,650.5,103.2
22426,22434.0,1038.5,650.5,105.4
22427,22435.0,1041.5,650.5,103.2
22428,22436.0,1039.5,648.5,105.4
22429,22437.0,1035.5,647.5,104.3
22430,22438.0,1038.5,649.5,105.4
22431,22439.0,1039.5,648.5,105.4
22432,22440.0,1039.5,648.5,105.4
22433,22441.0,1039.5,648.5,105.4
22434,22442.0,1039.5,648.5,105.4
22435,22443.0,1039.5,648.5,105.4
22436,22444.0,1039.5,649.5,105.4
22437,22445.0,1036.5,649.5,103.2
22438,22446.0,1038.5,649.5,105.4
22439,22447.0,1039.5,649.5,105.4
22440,22448.0,1039.5,649.5,105.4
22441,22449.0,1040.5,649.5,104.3
22442,22450.0,1038.5,649.5,105.4
22443,22451.0,1040.5,650.5,104.3
22444,22452.0,1039.5,649.5,105.4
22445,22453.0,1040.5,649.5,104.3
22446,22454.0,1039.5,649.5,105.4
22447,22455.0,1039.5,649.5,105.4
22448,22456.0,1040.5,650.5,104.3
22449,22457.0,1038.5,649.5,105.4
22450,22458.0,1039.5,648.5,105.4
22451,22459.0,1038.5,649.5,105.4
22452,22460.0,1034.5,647.5,103.2
22453,22461.0,1038.5,649.5,105.4
22454,22462.0,1039.5,649.5,105.4
22455,22463.0,1039.5,648.5,105.4
22456,22464.0,1038.5,649.5,105.4
22457,22465.0,1036.5,649.5,103.2
22458,22466.0,1047.5,651.5,103.2
22459,22467.0,1047.5,652.5,103.2
22460,22468.0,1035.5,647.5,104.3
22461,22469.0,1040.5,649.5,104.3
22462,22470.0,1039.5,649.5,105.4
22463,22471.0,1039.5,649.5,105.4
22464,22472.0,1040.5,650.5,104.3
22465,22473.0,1038.5,649.5,105.4
22466,22474.0,1038.5,648.5,105.4
22467,22475.0,1034.5,647.5,103.2
22468,22476.0,1039.5,648.5,105.4
22469,22477.0,1037.5,647.5,104.3
22470,22478.0,1039.5,648.5,105.4
22471,22479.0,1038.5,649.5,105.4
22472,22480.0,1038.5,648.5,105.4
22473,22481.0,1038.5,650.5,105.4
22474,22482.0,1038.5,649.5,105.4
22475,22483.0,1040.5,650.5,104.3
22476,22484.0,1035.5,650.5,103.2
22477,22485.0,1041.5,649.5,103.2
22478,22486.0,1040.5,649.5,104.3
22479,22487.0,1038.5,649.5,105.4
22480,22488.0,1039.5,649.5,105.4
22481,22489.0,1038.5,649.5,105.4
22482,22490.0,1035.5,647.5,104.3
22483,22491.0,1038.5,648.5,105.4
22484,22492.0,1039.5,649.5,105.4
22485,22493.0,1039.5,648.5,105.4
22486,22494.0,1039.5,649.5,105.4
22487,22495.0,1035.5,648.5,104.3
22488,22496.0,1039.5,649.5,105.4
22489,22497.0,1035.5,650.5,103.2
22490,22498.0,1038.5,649.5,105.4
22491,22499.0,1039.5,648.5,105.4
22492,22500.0,1040.5,649.5,104.3
22493,22501.0,1040.5,650.5,104.3
22494,22502.0,1040.5,650.5,104.3
22495,22503.0,1038.5,649.5,105.4
22496,22504.0,1039.5,648.5,105.4
22497,22505.0,1038.5,650.5,105.4
22498,22506.0,1040.5,649.5,104.3
22499,22507.0,1039.5,648.5,105.4
22500,22508.0,1038.5,649.5,105.4
22501,22509.0,1038.5,649.5,105.4
22502,22510.0,1038.5,648.5,105.4
22503,22511.0,1040.5,649.5,104.3
22504,22512.0,1039.5,649.5,105.4
22505,22513.0,1039.5,648.5,105.4
22506,22514.0,1040.5,649.5,104.3
22507,22515.0,1047.5,651.5,103.2
22508,22516.0,1038.5,650.5,105.4
22509,22517.0,1041.5,650.5,103.2
22510,22518.0,1039.5,649.5,105.4
22511,22519.0,1036.5,649.5,103.2
22512,22520.0,1039.5,649.5,105.4
22513,22521.0,1035.5,647.5,104.3
22514,22522.0,1038.5,650.5,105.4
22515,22523.0,1039.5,649.5,105.4
22516,22524.0,1039.5,649.5,105.4
22517,22525.0,1039.5,649.5,105.4
22518,22526.0,1039.5,649.5,105.4
22519,22527.0,1038.5,649.5,105.4
22520,22528.0,1035.5,648.5,104.3
22521,22529.0,1039.5,649.5,105.4
22522,22530.0,1037.5,648.5,104.3
22523,22531.0,1038.5,649.5,105.4
22524,22532.0,1038.5,650.5,105.4
22525,22533.0,1035.5,647.5,104.3
22526,22534.0,1038.5,649.5,105.4
22527,22535.0,1034.5,647.5,103.2
22528,22536.0,1040.5,649.5,104.3
22529,22537.0,1038.5,649.5,105.4
22530,22538.0,1039.5,649.5,105.4
22531,22539.0,1038.5,649.5,105.4
22532,22540.0,1041.5,650.5,103.2
22533,22541.0,1039.5,648.5,105.4
22534,22542.0,1039.5,649.5,105.4
22535,22543.0,1039.5,648.5,105.4
22536,22544.0,1039.5,649.5,105.4
22537,22545.0,1038.5,649.5,105.4
22538,22546.0,1039.5,648.5,105.4
22539,22547.0,1037.5,648.5,104.3
22540,22548.0,1038.5,650.5,105.4
22541,22549.0,1038.5,649.5,105.4
22542,22550.0,1038.5,649.5,105.4
22543,22551.0,1039.5,649.5,105.4
22544,22552.0,1034.5,647.5,103.2
22545,22553.0,1039.5,649.5,105.4
22546,22554.0,1041.5,650.5,103.2
22547,22555.0,1040.5,649.5,104.3
22548,22556.0,1038.5,649.5,105.4
22549,22557.0,1038.5,649.5,105.4
22550,22558.0,1039.5,649.5,105.4
22551,22559.0,1040.5,649.5,104.3
22552,22560.0,1038.5,650.5,105.4
22553,22561.0,1040.5,649.5,104.3
22554,22562.0,1038.5,649.5,105.4
22555,22563.0,1034.5,647.5,103.2
22556,22564.0,1039.5,649.5,105.4
22557,22565.0,1038.5,648.5,105.4
22558,22566.0,1040.5,649.5,104.3
22559,22567.0,1039.5,648.5,105.4
22560,22568.0,1039.5,648.5,105.4
22561,22569.0,1039.5,648.5,105.4
22562,22570.0,1039.5,648.5,105.4
22563,22571.0,1039.5,649.5,105.4
22564,22572.0,1038.5,649.5,105.4
22565,22573.0,1039.5,649.5,105.4
22566,22574.0,1039.5,648.5,105.4
22567,22575.0,1039.5,648.5,105.4
22568,22576.0,1039.5,648.5,105.4
22569,22577.0,1038.5,650.5,105.4
22570,22578.0,1040.5,650.5,104.3
22571,22579.0,1036.5,648.5,103.2
22572,22580.0,1039.5,649.5,105.4
22573,22581.0,1034.5,647.5,103.2
22574,22582.0,1038.5,649.5,105.4
22575,22583.0,1039.5,648.5,105.4
22576,22584.0,1038.5,649.5,105.4
22577,22585.0,1041.5,650.5,103.2
22578,22586.0,1037.5,648.5,104.3
22579,22587.0,1047.5,651.5,103.2
22580,22588.0,1039.5,648.5,105.4
22581,22589.0,1039.5,648.5,105.4
22582,22590.0,1035.5,648.5,104.3
22583,22591.0,1038.5,649.5,105.4
22584,22592.0,1040.5,649.5,104.3
22585,22593.0,1039.5,649.5,105.4
22586,22594.0,1039.5,649.5,105.4
22587,22595.0,1039.5,649.5,105.4
22588,22596.0,1035.5,648.5,104.3
22589,22597.0,1039.5,648.5,105.4
22590,22598.0,1038.5,649.5,105.4
22591,22599.0,1039.5,649.5,105.4
22592,22600.0,1039.5,649.5,105.4
22593,22601.0,1035.5,648.5,104.3
22594,22602.0,1038.5,648.5,105.4
22595,22603.0,1034.5,647.5,103.2
22596,22604.0,1041.5,650.5,103.2
22597,22605.0,1038.5,649.5,105.4
22598,22606.0,1039.5,649.5,105.4
22599,22607.0,1039.5,648.5,105.4
22600,22608.0,1039.5,649.5,105.4
22601,22609.0,1036.5,647.5,103.2
22602,22610.0,1038.5,649.5,105.4
22603,22611.0,1039.5,649.5,105.4
22604,22612.0,1038.5,648.5,105.4
22605,22613.0,1039.5,648.5,105.4
22606,22614.0,1039.5,649.5,105.4
22607,22615.0,1039.5,649.5,105.4
22608,22616.0,1041.5,650.5,103.2
22609,22617.0,1039.5,649.5,105.4
22610,22618.0,1038.5,649.5,105.4
22611,22619.0,1039.5,649.5,105.4
22612,22620.0,1039.5,648.5,105.4
22613,22621.0,1039.5,648.5,105.4
22614,22622.0,1039.5,649.5,105.4
22615,22623.0,1039.5,649.5,105.4
22616,22624.0,1039.5,648.5,105.4
22617,22625.0,1038.5,649.5,105.4
22618,22626.0,1039.5,648.5,105.4
22619,22627.0,1038.5,649.5,105.4
22620,22628.0,1040.5,649.5,104.3
22621,22629.0,1039.5,648.5,105.4
22622,22630.0,1039.5,649.5,105.4
22623,22631.0,1034.5,647.5,103.2
22624,22632.0,1038.5,650.5,105.4
22625,22633.0,1039.5,648.5,105.4
22626,22634.0,1038.5,650.5,105.4
22627,22635.0,1035.5,647.5,104.3
22628,22636.0,1039.5,648.5,105.4
22629,22637.0,1038.5,649.5,105.4
22630,22638.0,1039.5,649.5,105.4
22631,22639.0,1037.5,648.5,104.3
22632,22640.0,1039.5,648.5,105.4
22633,22641.0,1039.5,648.5,105.4
22634,22642.0,1047.5,651.5,103.2
22635,22643.0,1038.5,650.5,105.4
22636,22644.0,1036.5,646.5,103.2
22637,22645.0,1036.5,647.5,103.2
22638,22646.0,1039.5,648.5,105.4
22639,22647.0,1038.5,649.5,105.4
22640,22648.0,1038.5,650.5,105.4
22641,22649.0,1038.5,650.5,105.4
22642,22650.0,1035.5,648.5,104.3
22643,22651.0,1039.5,649.5,105.4
22644,22652.0,1039.5,648.5,105.4
22645,22653.0,1038.5,649.5,105.4
22646,22654.0,1038.5,649.5,105.4
22647,22655.0,1039.5,649.5,105.4
22648,22656.0,1047.5,651.5,103.2
22649,22657.0,1035.5,648.5,104.3
22650,22658.0,1039.5,648.5,105.4
22651,22659.0,1035.5,648.5,104.3
22652,22660.0,1038.5,648.5,105.4
22653,22661.0,1038.5,648.5,105.4
22654,22662.0,1038.5,649.5,105.4
22655,22663.0,1041.5,650.5,103.2
22656,22664.0,1038.5,649.5,105.4
22657,22665.0,1034.5,647.5,103.2
22658,22666.0,1038.5,649.5,105.4
22659,22667.0,1040.5,649.5,104.3
22660,22668.0,1038.5,649.5,105.4
22661,22669.0,1039.5,649.5,105.4
22662,22670.0,1039.5,648.5,105.4
22663,22671.0,1039.5,648.5,105.4
22664,22672.0,1039.5,648.5,105.4
22665,22673.0,1040.5,649.5,104.3
22666,22674.0,1038.5,649.5,105.4
22667,22675.0,1038.5,650.5,105.4
22668,22676.0,1040.5,649.5,104.3
22669,22677.0,1040.5,649.5,104.3
22670,22678.0,1036.5,649.5,103.2
22671,22679.0,1039.5,648.5,105.4
22672,22680.0,1038.5,648.5,105.4
22673,22681.0,1039.5,648.5,105.4
22674,22682.0,1039.5,649.5,105.4
22675,22683.0,1039.5,649.5,105.4
22676,22684.0,1038.5,650.5,105.4
22677,22685.0,1036.5,647.5,103.2
22678,22686.0,1038.5,649.5,105.4
22679,22687.0,1038.5,649.5,105.4
22680,22688.0,1039.5,648.5,105.4
22681,22689.0,1036.5,648.5,103.2
22682,22690.0,1038.5,650.5,105.4
22683,22691.0,1039.5,648.5,105.4
22684,22692.0,1039.5,648.5,105.4
22685,22693.0,1039.5,648.5,105.4
22686,22694.0,1038.5,648.5,105.4
22687,22695.0,1039.5,649.5,105.4
22688,22696.0,1038.5,650.5,105.4
22689,22697.0,1038.5,649.5,105.4
22690,22698.0,1039.5,648.5,105.4
22691,22699.0,1039.5,648.5,105.4
22692,22700.0,1039.5,648.5,105.4
22693,22701.0,1038.5,648.5,105.4
22694,22702.0,1037.5,647.5,104.3
22695,22703.0,1038.5,648.5,105.4
22696,22704.0,1034.5,647.5,103.2
22697,22705.0,1041.5,650.5,103.2
22698,22706.0,1038.5,648.5,105.4
22699,22707.0,1037.5,648.5,104.3
22700,22708.0,1039.5,649.5,105.4
22701,22709.0,1038.5,650.5,105.4
22702,22710.0,1039.5,649.5,105.4
22703,22711.0,1039.5,648.5,105.4
22704,22712.0,1039.5,649.5,105.4
22705,22713.0,1039.5,649.5,105.4
22706,22714.0,1035.5,648.5,104.3
22707,22715.0,1038.5,648.5,105.4
22708,22716.0,1039.5,649.5,105.4
22709,22717.0,1038.5,650.5,105.4
22710,22718.0,1038.5,648.5,105.4
22711,22719.0,1039.5,649.5,105.4
22712,22720.0,1038.5,649.5,105.4
22713,22721.0,1039.5,648.5,105.4
22714,22722.0,1035.5,647.5,104.3
22715,22723.0,1038.5,650.5,105.4
22716,22724.0,1036.5,646.5,103.2
22717,22725.0,1039.5,648.5,105.4
22718,22726.0,1038.5,648.5,105.4
22719,22727.0,1038.5,648.5,105.4
22720,22728.0,1038.5,648.5,105.4
22721,22729.0,1039.5,648.5,105.4
22722,22730.0,1038.5,649.5,105.4
22723,22731.0,1040.5,649.5,104.3
22724,22732.0,1039.5,649.5,105.4
22725,22733.0,1038.5,650.5,105.4
22726,22734.0,1039.5,649.5,105.4
22727,22735.0,1039.5,649.5,105.4
22728,22736.0,1039.5,649.5,105.4
22729,22737.0,1036.5,649.5,103.2
22730,22738.0,1041.5,650.5,103.2
22731,22739.0,1038.5,649.5,105.4
22732,22740.0,1038.5,649.5,105.4
22733,22741.0,1039.5,648.5,105.4
22734,22742.0,1035.5,648.5,104.3
22735,22743.0,1035.5,647.5,104.3
22736,22744.0,1041.5,650.5,103.2
22737,22745.0,1038.5,649.5,105.4
22738,22746.0,1038.5,649.5,105.4
22739,22747.0,1038.5,649.5,105.4
22740,22748.0,1039.5,650.5,105.4
22741,22749.0,1038.5,649.5,105.4
22742,22750.0,1039.5,648.5,105.4
22743,22751.0,1039.5,649.5,105.4
22744,22752.0,1038.5,650.5,105.4
22745,22753.0,1038.5,649.5,105.4
22746,22754.0,1041.5,649.5,103.2
22747,22755.0,1038.5,650.5,105.4
22748,22756.0,1038.5,649.5,105.4
22749,22757.0,1038.5,649.5,105.4
22750,22758.0,1039.5,649.5,105.4
22751,22759.0,1036.5,647.5,103.2
22752,22760.0,1039.5,649.5,105.4
22753,22761.0,1039.5,649.5,105.4
22754,22762.0,1038.5,650.5,105.4
22755,22763.0,1039.5,649.5,105.4
22756,22764.0,1036.5,647.5,103.2
22757,22765.0,1039.5,649.5,105.4
22758,22766.0,1041.5,650.5,103.2
22759,22767.0,1038.5,649.5,105.4
22760,22768.0,1036.5,646.5,103.2
22761,22769.0,1039.5,648.5,105.4
22762,22770.0,1041.5,650.5,103.2
22763,22771.0,1038.5,648.5,105.4
22764,22772.0,1038.5,650.5,105.4
22765,22773.0,1039.5,650.5,105.4
22766,22774.0,1041.5,650.5,103.2
22767,22775.0,1039.5,649.5,105.4
22768,22776.0,1039.5,649.5,105.4
22769,22777.0,1039.5,648.5,105.4
22770,22778.0,1040.5,649.5,104.3
22771,22779.0,1039.5,649.5,105.4
22772,22780.0,1039.5,648.5,105.4
22773,22781.0,1038.5,650.5,105.4
22774,22782.0,1038.5,649.5,105.4
22775,22783.0,1038.5,648.5,105.4
22776,22784.0,1038.5,649.5,105.4
22777,22785.0,1039.5,648.5,105.4
22778,22786.0,1039.5,648.5,105.4
22779,22787.0,1039.5,649.5,105.4
22780,22788.0,1034.5,647.5,103.2
22781,22789.0,1034.5,647.5,103.2
22782,22790.0,1041.5,649.5,103.2
22783,22791.0,1039.5,649.5,105.4
22784,22792.0,1039.5,648.5,105.4
22785,22793.0,1038.5,649.5,105.4
22786,22794.0,1036.5,649.5,103.2
22787,22795.0,1039.5,648.5,105.4
22788,22796.0,1038.5,649.5,105.4
22789,22797.0,1040.5,649.5,104.3
22790,22798.0,1039.5,649.5,105.4
22791,22799.0,1038.5,649.5,105.4
22792,22800.0,1038.5,648.5,105.4
22793,22801.0,1036.5,647.5,103.2
