,frame,x,y,r
26969,26970.0,853.5,584.5,103.2
26970,26971.0,853.5,583.5,103.2
26971,26972.0,852.5,581.5,105.4
26972,26973.0,854.5,583.5,103.2
26973,26974.0,854.5,584.5,104.3
26974,26975.0,852.5,581.5,105.4
26975,26976.0,853.5,583.5,103.2
26976,26977.0,850.5,583.5,105.4
26977,26978.0,853.5,583.5,103.2
26978,26979.0,854.5,583.5,103.2
26979,26980.0,853.5,582.5,104.3
26980,26981.0,852.5,583.5,103.2
26981,26982.0,852.5,583.5,103.2
26982,26983.0,854.5,583.5,103.2
26983,26984.0,854.5,584.5,104.3
26984,26985.0,854.5,583.5,103.2
26985,26986.0,852.5,583.5,103.2
26986,26987.0,852.5,583.5,103.2
26987,26988.0,852.5,582.5,104.3
26988,26989.0,851.5,583.5,103.2
26989,26990.0,852.5,583.5,103.2
26990,26991.0,853.5,583.5,103.2
26991,26992.0,850.5,581.5,105.4
26992,26993.0,851.5,583.5,103.2
26993,26994.0,853.5,583.5,103.2
26994,26995.0,850.5,581.5,105.4
26995,26996.0,851.5,582.5,104.3
26996,26997.0,851.5,582.5,104.3
26997,26998.0,851.5,582.5,104.3
26998,26999.0,851.5,583.5,103.2
26999,27000.0,851.5,583.5,103.2
27000,27001.0,850.5,583.5,103.2
27001,27002.0,851.5,582.5,104.3
27002,27003.0,850.5,582.5,104.3
27003,27004.0,852.5,584.5,104.3
27004,27005.0,850.5,583.5,103.2
27005,27006.0,852.5,583.5,103.2
27006,27007.0,850.5,582.5,104.3
27007,27008.0,850.5,583.5,103.2
27008,27009.0,851.5,583.5,103.2
27009,27010.0,850.5,583.5,103.2
27010,27011.0,849.5,581.5,105.4
27011,27012.0,851.5,583.5,103.2
27012,27013.0,850.5,582.5,104.3
27013,27014.0,850.5,583.5,103.2
27014,27015.0,849.5,583.5,103.2
27015,27016.0,851.5,584.5,104.3
27016,27017.0,850.5,582.5,104.3
27017,27018.0,850.5,582.5,104.3
27018,27019.0,849.5,580.5,105.4
27019,27020.0,850.5,582.5,103.2
27020,27021.0,850.5,583.5,103.2
27021,27022.0,850.5,583.5,103.2
27022,27023.0,848.5,583.5,103.2
27023,27024.0,850.5,583.5,103.2
27024,27025.0,850.5,583.5,103.2
27025,27026.0,849.5,581.5,104.3
27026,27027.0,847.5,582.5,105.4
27027,27028.0,848.5,583.5,103.2
27028,27029.0,848.5,582.5,104.3
27029,27030.0,848.5,581.5,104.3
27030,27031.0,848.5,582.5,104.3
27031,27032.0,848.5,582.5,104.3
27032,27033.0,848.5,581.5,104.3
27033,27034.0,848.5,583.5,103.2
27034,27035.0,849.5,582.5,103.2
27035,27036.0,848.5,581.5,104.3
27036,27037.0,846.5,582.5,105.4
27037,27038.0,847.5,583.5,103.2
27038,27039.0,847.5,582.5,104.3
27039,27040.0,849.5,582.5,103.2
27040,27041.0,848.5,582.5,103.2
27041,27042.0,849.5,584.5,104.3
27042,27043.0,848.5,582.5,103.2
27043,27044.0,847.5,582.5,104.3
27044,27045.0,847.5,582.5,104.3
27045,27046.0,844.5,583.5,105.4
27046,27047.0,846.5,581.5,104.3
27047,27048.0,847.5,583.5,103.2
27048,27049.0,846.5,580.5,105.4
27049,27050.0,847.5,582.5,103.2
27050,27051.0,847.5,583.5,103.2
27051,27052.0,848.5,582.5,103.2
27052,27053.0,847.5,582.5,103.2
27053,27054.0,846.5,580.5,105.4
27054,27055.0,845.5,581.5,104.3
27055,27056.0,848.5,582.5,103.2
27056,27057.0,846.5,581.5,104.3
27057,27058.0,846.5,582.5,104.3
27058,27059.0,847.5,582.5,103.2
27059,27060.0,847.5,582.5,103.2
27060,27061.0,847.5,582.5,103.2
27061,27062.0,846.5,582.5,103.2
27062,27063.0,845.5,583.5,103.2
27063,27064.0,846.5,582.5,103.2
27064,27065.0,847.5,582.5,103.2
27065,27066.0,845.5,583.5,103.2
27066,27067.0,845.5,581.5,104.3
27067,27068.0,846.5,582.5,103.2
27068,27069.0,844.5,582.5,105.4
27069,27070.0,845.5,581.5,104.3
27070,27071.0,845.5,581.5,104.3
27071,27072.0,846.5,583.5,104.3
27072,27073.0,844.5,581.5,104.3
27073,27074.0,844.5,581.5,104.3
27074,27075.0,843.5,581.5,105.4
27075,27076.0,845.5,582.5,103.2
27076,27077.0,846.5,582.5,103.2
27077,27078.0,844.5,581.5,104.3
27078,27079.0,846.5,583.5,104.3
27079,27080.0,842.5,581.5,105.4
27080,27081.0,844.5,581.5,104.3
27081,27082.0,844.5,582.5,103.2
27082,27083.0,845.5,583.5,104.3
27083,27084.0,844.5,581.5,104.3
27084,27085.0,844.5,581.5,104.3
27085,27086.0,843.5,581.5,104.3
27086,27087.0,844.5,582.5,103.2
27087,27088.0,843.5,582.5,103.2
27088,27089.0,845.5,582.5,103.2
27089,27090.0,843.5,582.5,103.2
27090,27091.0,843.5,582.5,103.2
27091,27092.0,843.5,583.5,103.2
27092,27093.0,845.5,583.5,104.3
27093,27094.0,845.5,582.5,103.2
27094,27095.0,844.5,582.5,103.2
27095,27096.0,845.5,582.5,103.2
27096,27097.0,844.5,582.5,103.2
27097,27098.0,843.5,581.5,104.3
27098,27099.0,843.5,582.5,103.2
27099,27100.0,844.5,582.5,103.2
27100,27101.0,844.5,582.5,103.2
27101,27102.0,844.5,582.5,103.2
27102,27103.0,844.5,582.5,103.2
27103,27104.0,842.5,581.5,104.3
27104,27105.0,842.5,583.5,103.2
27105,27106.0,842.5,582.5,103.2
27106,27107.0,843.5,582.5,103.2
27107,27108.0,843.5,582.5,103.2
27108,27109.0,843.5,582.5,103.2
27109,27110.0,842.5,582.5,103.2
27110,27111.0,844.5,582.5,103.2
27111,27112.0,842.5,581.5,104.3
27112,27113.0,843.5,581.5,104.3
27113,27114.0,843.5,583.5,104.3
27114,27115.0,844.5,582.5,103.2
27115,27116.0,842.5,580.5,105.4
27116,27117.0,844.5,581.5,103.2
27117,27118.0,843.5,583.5,104.3
27118,27119.0,842.5,582.5,103.2
27119,27120.0,840.5,581.5,105.4
27120,27121.0,842.5,582.5,103.2
27121,27122.0,841.5,580.5,105.4
27122,27123.0,842.5,581.5,104.3
27123,27124.0,842.5,582.5,103.2
27124,27125.0,840.5,581.5,105.4
27125,27126.0,842.5,582.5,103.2
27126,27127.0,842.5,581.5,104.3
27127,27128.0,841.5,580.5,105.4
27128,27129.0,841.5,581.5,104.3
27129,27130.0,841.5,581.5,104.3
27130,27131.0,843.5,582.5,103.2
27131,27132.0,840.5,580.5,105.4
27132,27133.0,842.5,583.5,104.3
27133,27134.0,840.5,581.5,104.3
27134,27135.0,839.5,581.5,105.4
27135,27136.0,840.5,582.5,103.2
27136,27137.0,840.5,582.5,103.2
27137,27138.0,840.5,581.5,104.3
27138,27139.0,840.5,581.5,104.3
27139,27140.0,841.5,582.5,103.2
27140,27141.0,838.5,582.5,105.4
27141,27142.0,841.5,582.5,103.2
27142,27143.0,841.5,581.5,103.2
27143,27144.0,840.5,582.5,103.2
27144,27145.0,839.5,582.5,103.2
27145,27146.0,840.5,581.5,104.3
27146,27147.0,840.5,582.5,103.2
27147,27148.0,840.5,581.5,104.3
27148,27149.0,840.5,581.5,104.3
27149,27150.0,841.5,582.5,103.2
27150,27151.0,840.5,582.5,103.2
27151,27152.0,839.5,582.5,103.2
27152,27153.0,838.5,581.5,105.4
27153,27154.0,840.5,582.5,103.2
27154,27155.0,841.5,582.5,103.2
27155,27156.0,839.5,581.5,104.3
27156,27157.0,840.5,582.5,103.2
27157,27158.0,840.5,583.5,104.3
27158,27159.0,839.5,580.5,104.3
27159,27160.0,838.5,580.5,105.4
27160,27161.0,839.5,580.5,104.3
27161,27162.0,839.5,582.5,103.2
27162,27163.0,838.5,581.5,104.3
27163,27164.0,839.5,582.5,103.2
27164,27165.0,839.5,582.5,103.2
27165,27166.0,840.5,581.5,103.2
27166,27167.0,840.5,583.5,104.3
27167,27168.0,840.5,582.5,103.2
27168,27169.0,840.5,582.5,103.2
27169,27170.0,838.5,582.5,103.2
27170,27171.0,840.5,582.5,103.2
27171,27172.0,839.5,581.5,103.2
27172,27173.0,840.5,582.5,103.2
27173,27174.0,838.5,579.5,105.4
27174,27175.0,838.5,580.5,104.3
27175,27176.0,838.5,582.5,103.2
27176,27177.0,838.5,582.5,103.2
27177,27178.0,838.5,580.5,104.3
27178,27179.0,839.5,581.5,103.2
27179,27180.0,836.5,581.5,105.4
27180,27181.0,837.5,582.5,103.2
27181,27182.0,839.5,582.5,103.2
27182,27183.0,837.5,582.5,103.2
27183,27184.0,838.5,582.5,103.2
27184,27185.0,835.5,580.5,105.4
27185,27186.0,837.5,581.5,104.3
27186,27187.0,836.5,581.5,104.3
27187,27188.0,837.5,581.5,104.3
27188,27189.0,837.5,582.5,103.2
27189,27190.0,836.5,582.5,103.2
27190,27191.0,834.5,581.5,105.4
27191,27192.0,835.5,581.5,105.4
27192,27193.0,834.5,581.5,105.4
27193,27194.0,836.5,581.5,104.3
27194,27195.0,834.5,580.5,105.4
27195,27196.0,835.5,580.5,105.4
27196,27197.0,836.5,581.5,104.3
27197,27198.0,836.5,581.5,104.3
27198,27199.0,837.5,582.5,103.2
27199,27200.0,835.5,581.5,104.3
27200,27201.0,836.5,582.5,103.2
27201,27202.0,835.5,581.5,104.3
27202,27203.0,836.5,582.5,103.2
27203,27204.0,833.5,581.5,105.4
27204,27205.0,835.5,583.5,103.2
27205,27206.0,836.5,582.5,103.2
27206,27207.0,835.5,583.5,103.2
27207,27208.0,834.5,581.5,104.3
27208,27209.0,834.5,581.5,104.3
27209,27210.0,834.5,581.5,104.3
27210,27211.0,836.5,582.5,103.2
27211,27212.0,834.5,581.5,104.3
27212,27213.0,835.5,582.5,103.2
27213,27214.0,836.5,582.5,103.2
27214,27215.0,834.5,582.5,103.2
27215,27216.0,834.5,582.5,103.2
27216,27217.0,835.5,583.5,104.3
27217,27218.0,834.5,581.5,104.3
27218,27219.0,832.5,581.5,105.4
27219,27220.0,834.5,583.5,103.2
27220,27221.0,833.5,582.5,104.3
27221,27222.0,833.5,581.5,104.3
27222,27223.0,834.5,581.5,104.3
27223,27224.0,834.5,582.5,103.2
27224,27225.0,834.5,583.5,104.3
27225,27226.0,833.5,583.5,103.2
27226,27227.0,833.5,582.5,104.3
27227,27228.0,834.5,582.5,103.2
27228,27229.0,832.5,581.5,104.3
27229,27230.0,833.5,581.5,104.3
27230,27231.0,831.5,581.5,105.4
27231,27232.0,834.5,583.5,104.3
27232,27233.0,834.5,582.5,103.2
27233,27234.0,831.5,582.5,105.4
27234,27235.0,833.5,581.5,104.3
27235,27236.0,832.5,583.5,103.2
27236,27237.0,831.5,581.5,105.4
27237,27238.0,833.5,582.5,103.2
27238,27239.0,832.5,581.5,104.3
27239,27240.0,832.5,581.5,104.3
27240,27241.0,833.5,582.5,103.2
27241,27242.0,833.5,582.5,103.2
27242,27243.0,832.5,582.5,104.3
27243,27244.0,832.5,582.5,104.3
27244,27245.0,833.5,582.5,103.2
27245,27246.0,832.5,582.5,104.3
27246,27247.0,831.5,582.5,104.3
27247,27248.0,833.5,582.5,103.2
27248,27249.0,832.5,582.5,103.2
27249,27250.0,831.5,581.5,104.3
27250,27251.0,831.5,583.5,103.2
27251,27252.0,832.5,582.5,103.2
27252,27253.0,833.5,582.5,103.2
27253,27254.0,831.5,581.5,104.3
27254,27255.0,833.5,582.5,103.2
27255,27256.0,833.5,582.5,103.2
27256,27257.0,831.5,583.5,103.2
27257,27258.0,831.5,583.5,103.2
27258,27259.0,832.5,582.5,103.2
27259,27260.0,831.5,581.5,104.3
27260,27261.0,831.5,582.5,104.3
27261,27262.0,831.5,582.5,104.3
27262,27263.0,831.5,582.5,104.3
27263,27264.0,831.5,583.5,103.2
27264,27265.0,831.5,582.5,104.3
27265,27266.0,831.5,581.5,104.3
27266,27267.0,832.5,582.5,103.2
27267,27268.0,832.5,582.5,103.2
27268,27269.0,830.5,582.5,104.3
27269,27270.0,829.5,582.5,105.4
27270,27271.0,830.5,582.5,104.3
27271,27272.0,830.5,582.5,104.3
27272,27273.0,830.5,583.5,103.2
27273,27274.0,831.5,583.5,103.2
27274,27275.0,831.5,584.5,104.3
27275,27276.0,831.5,583.5,103.2
27276,27277.0,829.5,581.5,105.4
27277,27278.0,830.5,582.5,104.3
27278,27279.0,828.5,581.5,105.4
27279,27280.0,830.5,582.5,104.3
27280,27281.0,831.5,584.5,104.3
27281,27282.0,831.5,584.5,104.3
27282,27283.0,831.5,583.5,103.2
27283,27284.0,830.5,582.5,104.3
27284,27285.0,830.5,582.5,104.3
27285,27286.0,831.5,583.5,103.2
27286,27287.0,827.5,582.5,105.4
27287,27288.0,829.5,582.5,104.3
27288,27289.0,829.5,583.5,103.2
27289,27290.0,829.5,582.5,104.3
27290,27291.0,829.5,583.5,103.2
27291,27292.0,827.5,583.5,105.4
27292,27293.0,828.5,582.5,104.3
27293,27294.0,829.5,583.5,103.2
27294,27295.0,829.5,583.5,103.2
27295,27296.0,829.5,582.5,104.3
27296,27297.0,828.5,581.5,105.4
27297,27298.0,828.5,582.5,104.3
27298,27299.0,825.5,583.5,104.3
27299,27300.0,828.5,582.5,104.3
27300,27301.0,830.5,583.5,103.2
27301,27302.0,828.5,582.5,104.3
27302,27303.0,827.5,582.5,105.4
27303,27304.0,828.5,584.5,103.2
27304,27305.0,828.5,584.5,103.2
27305,27306.0,828.5,582.5,104.3
27306,27307.0,828.5,582.5,104.3
27307,27308.0,828.5,583.5,104.3
27308,27309.0,828.5,584.5,103.2
27309,27310.0,826.5,582.5,105.4
27310,27311.0,826.5,582.5,105.4
27311,27312.0,828.5,584.5,103.2
27312,27313.0,827.5,582.5,104.3
27313,27314.0,826.5,582.5,105.4
27314,27315.0,827.5,582.5,104.3
27315,27316.0,827.5,583.5,104.3
27316,27317.0,827.5,584.5,103.2
27317,27318.0,827.5,584.5,103.2
27318,27319.0,827.5,583.5,104.3
27319,27320.0,828.5,584.5,103.2
27320,27321.0,827.5,582.5,104.3
27321,27322.0,828.5,583.5,103.2
27322,27323.0,828.5,584.5,103.2
27323,27324.0,827.5,583.5,104.3
27324,27325.0,825.5,583.5,105.4
27325,27326.0,827.5,584.5,103.2
27326,27327.0,825.5,582.5,105.4
27327,27328.0,826.5,583.5,104.3
27328,27329.0,826.5,583.5,104.3
27329,27330.0,827.5,584.5,103.2
27330,27331.0,828.5,584.5,103.2
27331,27332.0,825.5,583.5,105.4
27332,27333.0,827.5,585.5,104.3
27333,27334.0,827.5,584.5,103.2
27334,27335.0,826.5,583.5,104.3
27335,27336.0,825.5,582.5,105.4
27336,27337.0,827.5,585.5,104.1
27337,27338.0,827.5,585.5,104.3
27338,27339.0,827.5,584.5,103.2
27339,27340.0,826.5,583.5,104.3
27340,27341.0,827.5,584.5,103.2
27341,27342.0,827.5,584.5,103.2
27342,27343.0,824.5,583.5,105.4
27343,27344.0,825.5,583.5,104.3
27344,27345.0,824.5,584.5,105.4
27345,27346.0,826.5,583.5,104.3
27346,27347.0,827.5,585.5,104.3
27347,27348.0,826.5,583.5,104.3
27348,27349.0,825.5,583.5,104.3
27349,27350.0,827.5,584.5,103.2
27350,27351.0,827.5,584.5,103.2
27351,27352.0,824.5,582.5,105.4
27352,27353.0,824.5,583.5,105.4
27353,27354.0,825.5,583.5,104.3
27354,27355.0,824.5,583.5,105.4
27355,27356.0,827.5,584.5,103.2
27356,27357.0,825.5,584.5,104.3
27357,27358.0,825.5,584.5,104.3
27358,27359.0,825.5,583.5,104.3
27359,27360.0,824.5,584.5,105.4
27360,27361.0,824.5,584.5,105.4
27361,27362.0,825.5,585.5,103.2
27362,27363.0,825.5,583.5,104.3
27363,27364.0,826.5,585.5,103.2
27364,27365.0,825.5,583.5,104.3
27365,27366.0,825.5,584.5,104.3
27366,27367.0,825.5,583.5,104.3
27367,27368.0,825.5,584.5,104.3
27368,27369.0,825.5,584.5,104.3
27369,27370.0,825.5,585.5,103.2
27370,27371.0,826.5,584.5,103.2
27371,27372.0,826.5,584.5,103.2
27372,27373.0,825.5,585.5,103.2
27373,27374.0,824.5,584.5,104.3
27374,27375.0,825.5,584.5,104.3
27375,27376.0,826.5,585.5,103.2
27376,27377.0,826.5,585.5,103.2
27377,27378.0,826.5,585.5,103.2
27378,27379.0,823.5,584.5,105.4
27379,27380.0,826.5,585.5,103.2
27380,27381.0,823.5,584.5,105.4
27381,27382.0,823.5,584.5,105.4
27382,27383.0,823.5,584.5,105.4
27383,27384.0,825.5,585.5,103.2
27384,27385.0,822.5,583.5,105.4
27385,27386.0,826.5,585.5,103.2
27386,27387.0,823.5,584.5,105.4
27387,27388.0,824.5,585.5,104.3
27388,27389.0,826.5,585.5,103.2
27389,27390.0,822.5,585.5,105.4
27390,27391.0,825.5,585.5,103.2
27391,27392.0,825.5,585.5,103.2
27392,27393.0,824.5,584.5,104.3
27393,27394.0,823.5,584.5,105.4
27394,27395.0,825.5,587.5,104.3
27395,27396.0,824.5,585.5,104.3
27396,27397.0,824.5,586.5,103.2
27397,27398.0,824.5,585.5,104.3
27398,27399.0,824.5,585.5,104.3
27399,27400.0,825.5,586.5,103.2
27400,27401.0,824.5,586.5,103.2
27401,27402.0,824.5,586.5,103.2
27402,27403.0,822.5,586.5,105.4
27403,27404.0,824.5,585.5,104.3
27404,27405.0,822.5,586.5,105.4
27405,27406.0,822.5,586.5,105.4
27406,27407.0,824.5,585.5,104.3
27407,27408.0,825.5,586.5,103.2
27408,27409.0,822.5,585.5,105.4
27409,27410.0,823.5,587.5,103.2
27410,27411.0,822.5,585.5,105.4
27411,27412.0,824.5,587.5,103.2
27412,27413.0,822.5,586.5,105.4
27413,27414.0,823.5,587.5,103.2
27414,27415.0,823.5,587.5,103.2
27415,27416.0,822.5,586.5,105.4
27416,27417.0,824.5,587.5,103.2
27417,27418.0,822.5,586.5,105.4
27418,27419.0,823.5,587.5,103.2
27419,27420.0,821.5,586.5,105.4
27420,27421.0,824.5,587.5,103.2
27421,27422.0,822.5,587.5,105.4
27422,27423.0,824.5,587.5,103.2
27423,27424.0,821.5,587.5,105.4
27424,27425.0,824.5,587.5,103.2
27425,27426.0,823.5,586.5,104.3
27426,27427.0,824.5,587.5,103.2
27427,27428.0,821.5,586.5,105.4
27428,27429.0,821.5,587.5,105.4
27429,27430.0,821.5,587.5,105.4
27430,27431.0,822.5,588.5,103.2
27431,27432.0,821.5,587.5,105.4
27432,27433.0,821.5,586.5,105.4
27433,27434.0,821.5,587.5,105.4
27434,27435.0,821.5,587.5,105.4
27435,27436.0,822.5,587.5,104.3
27436,27437.0,821.5,587.5,105.4
27437,27438.0,822.5,588.5,103.2
27438,27439.0,823.5,588.5,103.2
27439,27440.0,824.5,588.5,103.2
27440,27441.0,824.5,588.5,103.2
27441,27442.0,822.5,587.5,104.3
27442,27443.0,820.5,588.5,105.4
27443,27444.0,822.5,588.5,104.3
27444,27445.0,823.5,588.5,103.2
27445,27446.0,822.5,587.5,104.3
27446,27447.0,822.5,588.5,104.3
27447,27448.0,823.5,588.5,103.2
27448,27449.0,822.5,587.5,104.3
27449,27450.0,822.5,589.5,103.2
27450,27451.0,823.5,588.5,103.2
27451,27452.0,822.5,588.5,104.3
27452,27453.0,822.5,589.5,103.2
27453,27454.0,822.5,588.5,104.3
27454,27455.0,820.5,588.5,105.4
27455,27456.0,822.5,589.5,103.2
27456,27457.0,823.5,589.5,103.2
27457,27458.0,820.5,587.5,105.4
27458,27459.0,822.5,588.5,104.3
27459,27460.0,822.5,589.5,103.2
27460,27461.0,823.5,590.5,104.3
27461,27462.0,822.5,588.5,104.3
27462,27463.0,822.5,589.5,103.2
27463,27464.0,822.5,588.5,104.3
27464,27465.0,822.5,588.5,104.3
27465,27466.0,822.5,589.5,103.2
27466,27467.0,822.5,589.5,103.2
27467,27468.0,820.5,589.5,105.4
27468,27469.0,822.5,588.5,104.3
27469,27470.0,820.5,589.5,105.4
27470,27471.0,820.5,589.5,105.4
27471,27472.0,821.5,588.5,104.3
27472,27473.0,820.5,589.5,105.4
27473,27474.0,821.5,588.5,104.3
27474,27475.0,822.5,590.5,103.2
27475,27476.0,822.5,590.5,103.2
27476,27477.0,821.5,590.5,103.2
27477,27478.0,821.5,589.5,104.3
27478,27479.0,821.5,589.5,104.3
27479,27480.0,820.5,588.5,105.4
27480,27481.0,822.5,591.5,104.3
27481,27482.0,822.5,590.5,103.2
27482,27483.0,823.5,590.5,103.2
27483,27484.0,821.5,590.5,104.3
27484,27485.0,820.5,590.5,105.4
27485,27486.0,819.5,590.5,105.4
27486,27487.0,822.5,591.5,104.3
27487,27488.0,821.5,589.5,104.3
27488,27489.0,820.5,591.5,103.2
27489,27490.0,821.5,590.5,104.3
27490,27491.0,822.5,590.5,103.2
27491,27492.0,822.5,592.5,104.3
27492,27493.0,819.5,589.5,105.4
27493,27494.0,821.5,590.5,104.3
27494,27495.0,822.5,591.5,103.2
27495,27496.0,822.5,590.5,103.2
27496,27497.0,821.5,589.5,104.3
27497,27498.0,821.5,590.5,104.3
27498,27499.0,819.5,590.5,105.4
27499,27500.0,821.5,590.5,104.3
27500,27501.0,821.5,590.5,104.3
27501,27502.0,821.5,591.5,103.2
27502,27503.0,821.5,591.5,103.2
27503,27504.0,822.5,590.5,103.2
27504,27505.0,821.5,590.5,104.3
27505,27506.0,819.5,591.5,105.4
27506,27507.0,820.5,590.5,104.3
27507,27508.0,822.5,591.5,103.2
27508,27509.0,820.5,591.5,104.3
27509,27510.0,819.5,590.5,105.4
27510,27511.0,819.5,590.5,105.4
27511,27512.0,820.5,591.5,104.3
27512,27513.0,822.5,591.5,103.2
27513,27514.0,819.5,591.5,105.4
27514,27515.0,822.5,591.5,103.2
27515,27516.0,819.5,591.5,105.4
27516,27517.0,821.5,593.5,104.3
27517,27518.0,820.5,591.5,104.3
27518,27519.0,821.5,592.5,103.2
27519,27520.0,820.5,592.5,103.2
27520,27521.0,821.5,591.5,103.2
27521,27522.0,819.5,590.5,105.4
27522,27523.0,821.5,592.5,103.2
27523,27524.0,820.5,591.5,104.3
27524,27525.0,820.5,592.5,104.3
27525,27526.0,820.5,591.5,104.3
27526,27527.0,820.5,590.5,105.4
27527,27528.0,821.5,592.5,103.2
27528,27529.0,820.5,592.5,104.3
27529,27530.0,819.5,592.5,104.3
27530,27531.0,819.5,592.5,104.3
27531,27532.0,821.5,594.5,104.3
27532,27533.0,819.5,594.5,103.2
27533,27534.0,820.5,593.5,103.2
27534,27535.0,821.5,593.5,103.2
27535,27536.0,818.5,592.5,105.4
27536,27537.0,820.5,593.5,103.2
27537,27538.0,819.5,594.5,103.2
27538,27539.0,820.5,593.5,103.2
27539,27540.0,819.5,594.5,103.2
27540,27541.0,820.5,591.5,105.4
27541,27542.0,819.5,592.5,104.3
27542,27543.0,819.5,593.5,104.3
27543,27544.0,819.5,594.5,103.2
27544,27545.0,818.5,593.5,105.4
27545,27546.0,818.5,592.5,105.4
27546,27547.0,819.5,592.5,104.3
27547,27548.0,820.5,595.5,104.3
27548,27549.0,818.5,594.5,103.2
27549,27550.0,817.5,592.5,105.4
27550,27551.0,820.5,594.5,103.2
27551,27552.0,818.5,593.5,104.3
27552,27553.0,819.5,593.5,104.3
27553,27554.0,820.5,594.5,103.2
27554,27555.0,819.5,593.5,104.3
27555,27556.0,819.5,593.5,104.3
27556,27557.0,818.5,593.5,104.3
27557,27558.0,819.5,593.5,104.3
27558,27559.0,820.5,594.5,103.2
27559,27560.0,817.5,593.5,105.4
27560,27561.0,820.5,594.5,103.2
27561,27562.0,818.5,593.5,104.3
27562,27563.0,817.5,594.5,105.4
27563,27564.0,819.5,595.5,103.2
27564,27565.0,818.5,594.5,104.3
27565,27566.0,818.5,594.5,104.3
27566,27567.0,817.5,595.5,105.4
27567,27568.0,818.5,595.5,103.2
27568,27569.0,817.5,593.5,105.4
27569,27570.0,817.5,594.5,105.4
27570,27571.0,818.5,595.5,103.2
27571,27572.0,818.5,594.5,104.3
27572,27573.0,817.5,594.5,105.4
27573,27574.0,818.5,594.5,104.3
27574,27575.0,817.5,593.5,105.4
27575,27576.0,818.5,595.5,104.3
27576,27577.0,819.5,595.5,103.2
27577,27578.0,817.5,593.5,105.4
27578,27579.0,820.5,595.5,103.2
27579,27580.0,818.5,594.5,104.3
27580,27581.0,818.5,595.5,104.3
27581,27582.0,819.5,596.5,103.2
27582,27583.0,817.5,595.5,105.4
27583,27584.0,819.5,597.5,104.3
27584,27585.0,818.5,594.5,104.3
27585,27586.0,818.5,596.5,103.2
27586,27587.0,820.5,596.5,103.2
27587,27588.0,817.5,596.5,103.2
27588,27589.0,818.5,596.5,103.2
27589,27590.0,817.5,595.5,104.3
27590,27591.0,817.5,595.5,104.3
27591,27592.0,817.5,595.5,104.3
27592,27593.0,819.5,597.5,104.3
27593,27594.0,817.5,594.5,105.4
27594,27595.0,820.5,596.5,103.2
27595,27596.0,818.5,597.5,103.2
27596,27597.0,818.5,597.5,103.2
27597,27598.0,818.5,595.5,104.3
27598,27599.0,819.5,596.5,103.2
27599,27600.0,819.5,597.5,103.2
27600,27601.0,817.5,596.5,104.3
27601,27602.0,817.5,596.5,104.3
27602,27603.0,817.5,596.5,104.3
27603,27604.0,818.5,597.5,103.2
27604,27605.0,816.5,596.5,105.4
27605,27606.0,818.5,597.5,103.2
27606,27607.0,818.5,596.5,104.3
27607,27608.0,818.5,597.5,103.2
27608,27609.0,818.5,596.5,104.3
27609,27610.0,818.5,596.5,104.3
27610,27611.0,816.5,596.5,105.4
27611,27612.0,819.5,597.5,103.2
27612,27613.0,819.5,598.5,104.3
27613,27614.0,818.5,596.5,104.3
27614,27615.0,818.5,597.5,103.2
27615,27616.0,816.5,597.5,105.4
27616,27617.0,818.5,598.5,103.2
27617,27618.0,817.5,597.5,104.3
27618,27619.0,816.5,597.5,105.4
27619,27620.0,818.5,598.5,103.2
27620,27621.0,819.5,597.5,103.2
27621,27622.0,819.5,597.5,103.2
27622,27623.0,816.5,596.5,105.4
27623,27624.0,818.5,597.5,104.3
27624,27625.0,819.5,598.5,103.2
27625,27626.0,818.5,598.5,103.2
27626,27627.0,817.5,597.5,104.3
27627,27628.0,817.5,596.5,104.3
27628,27629.0,817.5,597.5,104.3
27629,27630.0,819.5,598.5,103.2
27630,27631.0,817.5,597.5,104.3
27631,27632.0,816.5,597.5,105.4
27632,27633.0,816.5,598.5,105.4
27633,27634.0,816.5,597.5,105.4
27634,27635.0,816.5,598.5,105.4
27635,27636.0,817.5,597.5,104.3
27636,27637.0,816.5,597.5,105.4
27637,27638.0,817.5,597.5,104.3
27638,27639.0,817.5,597.5,104.3
27639,27640.0,818.5,598.5,103.2
27640,27641.0,817.5,598.5,104.3
27641,27642.0,817.5,597.5,104.3
27642,27643.0,818.5,599.5,103.2
27643,27644.0,817.5,599.5,103.2
27644,27645.0,818.5,599.5,103.2
27645,27646.0,818.5,598.5,103.2
27646,27647.0,817.5,598.5,104.3
27647,27648.0,816.5,596.5,105.4
27648,27649.0,817.5,597.5,104.3
27649,27650.0,817.5,600.5,103.2
27650,27651.0,817.5,599.5,103.2
27651,27652.0,817.5,598.5,104.3
27652,27653.0,815.5,598.5,105.4
27653,27654.0,817.5,598.5,104.3
27654,27655.0,817.5,599.5,103.2
27655,27656.0,815.5,599.5,105.4
27656,27657.0,818.5,599.5,103.2
27657,27658.0,817.5,597.5,105.4
27658,27659.0,815.5,597.5,105.4
27659,27660.0,816.5,598.5,104.3
27660,27661.0,815.5,598.5,105.4
27661,27662.0,815.5,599.5,105.4
27662,27663.0,815.5,597.5,105.4
27663,27664.0,815.5,598.5,105.4
27664,27665.0,816.5,599.5,104.3
27665,27666.0,815.5,598.5,105.4
27666,27667.0,815.5,599.5,105.4
27667,27668.0,816.5,598.5,104.3
