frame,Unnamed: 0,frame,x,y,r,particle
23640,23639,23640,787.5,414.5,103.2,0
23641,23640,23641,787.5,413.5,103.2,0
23642,23641,23642,783.5,415.5,104.3,0
23643,23642,23643,787.5,412.5,104.3,0
23644,23643,23644,787.5,414.5,105.4,0
23645,23644,23645,786.5,414.5,105.4,0
23646,23645,23646,783.5,415.5,104.3,0
23647,23646,23647,788.5,413.5,104.3,0
23648,23647,23648,786.5,414.5,105.4,0
23649,23648,23649,784.5,416.5,104.3,0
23650,23649,23650,788.5,413.5,104.3,0
23651,23650,23651,788.5,413.5,104.3,0
23652,23651,23652,788.5,413.5,104.3,0
23653,23652,23653,788.5,413.5,104.3,0
23654,23653,23654,787.5,413.5,103.2,0
23655,23654,23655,784.5,416.5,104.3,0
23656,23655,23656,788.5,412.5,103.2,0
23657,23656,23657,788.5,412.5,103.2,0
23658,23657,23658,784.5,416.5,104.3,0
23659,23658,23659,789.5,414.5,105.4,0
23660,23659,23660,784.5,416.5,104.3,0
23661,23660,23661,787.5,413.5,103.2,0
23662,23661,23662,788.5,414.5,104.3,0
23663,23662,23663,784.5,415.5,104.3,0
23664,23663,23664,787.5,412.5,104.3,0
23665,23664,23665,788.5,412.5,103.2,0
23666,23665,23666,787.5,414.5,105.4,0
23667,23666,23667,788.5,412.5,103.2,0
23668,23667,23668,786.5,414.5,105.4,0
23669,23668,23669,788.5,413.5,104.3,0
23670,23669,23670,787.5,414.5,105.4,0
23671,23670,23671,787.5,414.5,105.4,0
23672,23671,23672,784.5,416.5,104.3,0
23673,23672,23673,787.5,413.5,103.2,0
23674,23673,23674,786.5,414.5,105.4,0
23675,23674,23675,788.5,414.5,104.3,0
23676,23675,23676,783.5,416.5,103.2,0
23677,23676,23677,784.5,415.5,104.3,0
23678,23677,23678,788.5,413.5,104.3,0
23679,23678,23679,787.5,412.5,104.3,0
23680,23679,23680,786.5,414.5,105.4,0
23681,23680,23681,789.5,414.5,105.4,0
23682,23681,23682,787.5,413.5,103.2,0
23683,23682,23683,786.5,414.5,105.4,0
23684,23683,23684,788.5,413.5,104.3,0
23685,23684,23685,783.5,416.5,103.2,0
23686,23685,23686,783.5,416.5,103.2,0
23687,23686,23687,788.5,412.5,103.2,0
23688,23687,23688,788.5,412.5,103.2,0
23689,23688,23689,784.5,415.5,104.3,0
23690,23689,23690,788.5,413.5,104.3,0
23691,23690,23691,786.5,415.5,105.4,0
23692,23691,23692,787.5,415.5,105.4,0
23693,23692,23693,787.5,413.5,103.2,0
23694,23693,23694,788.5,414.5,104.3,0
23695,23694,23695,788.5,412.5,103.2,0
23696,23695,23696,787.5,414.5,105.4,0
23697,23696,23697,789.5,414.5,105.4,0
23698,23697,23698,789.5,414.5,105.4,0
23699,23698,23699,787.5,412.5,103.2,0
23700,23699,23700,787.5,414.5,105.4,0
23701,23700,23701,784.5,415.5,104.3,0
23702,23701,23702,784.5,416.5,104.3,0
23703,23702,23703,788.5,413.5,104.3,0
23704,23703,23704,788.5,412.5,103.2,0
23705,23704,23705,787.5,413.5,103.2,0
23706,23705,23706,787.5,412.5,104.3,0
23707,23706,23707,784.5,415.5,104.3,0
23708,23707,23708,784.5,415.5,104.3,0
23709,23708,23709,789.5,414.5,105.4,0
23710,23709,23710,787.5,412.5,103.2,0
23711,23710,23711,788.5,412.5,103.2,0
23712,23711,23712,788.5,412.5,103.2,0
23713,23712,23713,786.5,414.5,105.4,0
23714,23713,23714,788.5,413.5,104.3,0
23715,23714,23715,788.5,413.5,104.3,0
23716,23715,23716,787.5,413.5,103.2,0
23717,23716,23717,784.5,415.5,104.3,0
23718,23717,23718,787.5,414.5,105.4,0
23719,23718,23719,787.5,412.5,103.2,0
23720,23719,23720,783.5,415.5,104.3,0
23721,23720,23721,788.5,414.5,104.3,0
23722,23721,23722,787.5,414.5,105.4,0
23723,23722,23723,787.5,413.5,103.2,0
23724,23723,23724,788.5,413.5,104.3,0
23725,23724,23725,787.5,413.5,103.2,0
23726,23725,23726,787.5,413.5,103.2,0
23727,23726,23727,789.5,414.5,105.4,0
23728,23727,23728,788.5,414.5,104.3,0
23729,23728,23729,787.5,413.5,103.2,0
23730,23729,23730,784.5,416.5,104.3,0
23731,23730,23731,788.5,413.5,104.3,0
23732,23731,23732,786.5,414.5,105.4,0
23733,23732,23733,786.5,414.5,105.4,0
23734,23733,23734,786.5,414.5,105.4,0
23735,23734,23735,787.5,412.5,103.2,0
23736,23735,23736,787.5,413.5,103.2,0
23737,23736,23737,787.5,414.5,105.4,0
23738,23737,23738,787.5,412.5,104.3,0
23739,23738,23739,788.5,412.5,103.2,0
23740,23739,23740,788.5,412.5,103.2,0
23741,23740,23741,789.5,414.5,105.4,0
23742,23741,23742,787.5,414.5,105.4,0
23743,23742,23743,786.5,415.5,105.4,0
23744,23743,23744,787.5,414.5,105.4,0
23745,23744,23745,786.5,415.5,105.4,0
23746,23745,23746,783.5,415.5,104.3,0
23747,23746,23747,788.5,413.5,104.3,0
23748,23747,23748,787.5,414.5,105.4,0
23749,23748,23749,787.5,413.5,103.2,0
23750,23749,23750,784.5,415.5,104.3,0
23751,23750,23751,787.5,413.5,103.2,0
23752,23751,23752,788.5,413.5,104.3,0
23753,23752,23753,787.5,412.5,104.3,0
23754,23753,23754,787.5,413.5,103.2,0
23755,23754,23755,788.5,413.5,104.3,0
23756,23755,23756,787.5,413.5,103.2,0
23757,23756,23757,788.5,412.5,103.2,0
23758,23757,23758,786.5,414.5,105.4,0
23759,23758,23759,784.5,414.5,105.4,0
23760,23759,23760,787.5,413.5,104.3,0
23761,23760,23761,787.5,415.5,105.4,0
23762,23761,23762,787.5,412.5,104.3,0
23763,23762,23763,786.5,415.5,105.4,0
23764,23763,23764,783.5,417.5,103.2,0
23765,23764,23765,788.5,414.5,104.3,0
23766,23765,23766,788.5,414.5,104.3,0
23767,23766,23767,786.5,416.5,105.4,0
23768,23767,23768,787.5,414.5,104.3,0
23769,23768,23769,788.5,416.5,104.3,0
23770,23769,23770,783.5,418.5,103.2,0
23771,23770,23771,788.5,415.5,104.3,0
23772,23771,23772,787.5,416.5,103.2,0
23773,23772,23773,787.5,416.5,103.2,0
23774,23773,23774,788.5,415.5,104.3,0
23775,23774,23775,788.5,416.5,104.3,0
23776,23775,23776,788.5,416.5,104.3,0
23777,23776,23777,786.5,416.5,103.2,0
23778,23777,23778,788.5,415.5,103.2,0
23779,23778,23779,788.5,416.5,104.3,0
23780,23779,23780,788.5,416.5,104.3,0
23781,23780,23781,787.5,418.5,105.4,0
23782,23781,23782,788.5,417.5,104.3,0
23783,23782,23783,787.5,417.5,103.2,0
23784,23783,23784,786.5,418.5,105.4,0
23785,23784,23785,788.5,416.5,104.3,0
23786,23785,23786,783.5,419.5,104.3,0
23787,23786,23787,787.5,416.5,103.2,0
23788,23787,23788,787.5,416.5,103.2,0
23789,23788,23789,787.5,416.5,103.2,0
23790,23789,23790,787.5,417.5,104.3,0
23791,23790,23791,787.5,419.5,105.4,0
23792,23791,23792,787.5,418.5,104.3,0
23793,23792,23793,786.5,418.5,103.2,0
23794,23793,23794,786.5,416.5,104.3,0
23795,23794,23795,786.5,418.5,103.2,0
23796,23795,23796,788.5,419.5,105.4,0
23797,23796,23797,787.5,418.5,104.3,0
23798,23797,23798,785.5,419.5,105.4,0
23799,23798,23799,787.5,419.5,104.3,0
23800,23799,23800,785.5,417.5,105.4,0
23801,23800,23801,785.5,420.5,105.4,0
23802,23801,23802,786.5,418.5,104.3,0
23803,23802,23803,787.5,419.5,104.3,0
23804,23803,23804,786.5,420.5,105.4,0
23805,23804,23805,788.5,420.5,105.4,0
23806,23805,23806,785.5,420.5,105.4,0
23807,23806,23807,786.5,420.5,103.2,0
23808,23807,23808,786.5,420.5,103.2,0
23809,23808,23809,787.5,420.5,104.3,0
23810,23809,23810,787.5,420.5,104.3,0
23811,23810,23811,787.5,420.5,104.3,0
23812,23811,23812,787.5,419.5,104.3,0
23813,23812,23813,786.5,419.5,104.3,0
23814,23813,23814,786.5,420.5,103.2,0
23815,23814,23815,785.5,419.5,104.3,0
23816,23815,23816,786.5,419.5,104.3,0
23817,23816,23817,783.5,423.5,104.3,0
23818,23817,23818,783.5,422.5,104.3,0
23819,23818,23819,786.5,420.5,104.3,0
23820,23819,23820,782.5,424.5,103.2,0
23821,23820,23821,785.5,422.5,105.4,0
23822,23821,23822,786.5,420.5,104.3,0
23823,23822,23823,783.5,424.5,104.3,0
23824,23823,23824,786.5,420.5,104.3,0
23825,23824,23825,786.5,420.5,104.3,0
23826,23825,23826,785.5,422.5,105.4,0
23827,23826,23827,786.5,420.5,103.2,0
23828,23827,23828,787.5,422.5,105.4,0
23829,23828,23829,786.5,421.5,104.3,0
23830,23829,23830,785.5,420.5,104.3,0
23831,23830,23831,785.5,420.5,104.3,0
23832,23831,23832,785.5,422.5,103.2,0
23833,23832,23833,786.5,420.5,103.2,0
23834,23833,23834,785.5,422.5,103.2,0
23835,23834,23835,785.5,422.5,103.2,0
23836,23835,23836,786.5,421.5,104.3,0
23837,23836,23837,786.5,423.5,105.4,0
23838,23837,23838,785.5,421.5,104.3,0
23839,23838,23839,786.5,423.5,105.4,0
23840,23839,23840,785.5,422.5,103.2,0
23841,23840,23841,785.5,423.5,105.4,0
23842,23841,23842,785.5,423.5,105.4,0
23843,23842,23843,786.5,422.5,104.3,0
23844,23843,23844,786.5,422.5,104.3,0
23845,23844,23845,786.5,422.5,104.3,0
23846,23845,23846,785.5,422.5,103.2,0
23847,23846,23847,786.5,421.5,103.2,0
23848,23847,23848,786.5,422.5,104.3,0
23849,23848,23849,785.5,423.5,103.2,0
23850,23849,23850,785.5,423.5,103.2,0
23851,23850,23851,786.5,422.5,104.3,0
23852,23851,23852,785.5,422.5,104.3,0
23853,23852,23853,786.5,424.5,105.4,0
23854,23853,23854,782.5,425.5,104.3,0
23855,23854,23855,787.5,424.5,105.4,0
23856,23855,23856,785.5,424.5,103.2,0
23857,23856,23857,786.5,423.5,104.3,0
23858,23857,23858,785.5,422.5,104.3,0
23859,23858,23859,784.5,425.5,105.4,0
23860,23859,23860,784.5,425.5,105.4,0
23861,23860,23861,786.5,422.5,103.2,0
23862,23861,23862,785.5,423.5,103.2,0
23863,23862,23863,786.5,424.5,104.3,0
23864,23863,23864,787.5,424.5,105.4,0
23865,23864,23865,785.5,424.5,103.2,0
23866,23865,23866,786.5,423.5,104.3,0
23867,23866,23867,785.5,424.5,104.3,0
23868,23867,23868,785.5,424.5,104.3,0
23869,23868,23869,785.5,425.5,105.4,0
23870,23869,23870,785.5,424.5,104.3,0
23871,23870,23871,785.5,424.5,104.3,0
23872,23871,23872,784.5,424.5,103.2,0
23873,23872,23873,782.5,427.5,104.3,0
23874,23873,23874,784.5,423.5,104.3,0
23875,23874,23875,786.5,425.5,105.4,0
23876,23875,23876,785.5,425.5,104.3,0
23877,23876,23877,784.5,424.5,103.2,0
23878,23877,23878,785.5,425.5,104.3,0
23879,23878,23879,785.5,426.5,105.4,0
23880,23879,23880,785.5,425.5,104.3,0
23881,23880,23881,785.5,426.5,105.4,0
23882,23881,23882,783.5,426.5,105.4,0
23883,23882,23883,785.5,424.5,104.3,0
23884,23883,23884,785.5,426.5,105.4,0
23885,23884,23885,785.5,425.5,104.3,0
23886,23885,23886,784.5,423.5,104.3,0
23887,23886,23887,781.5,425.5,105.4,0
23888,23887,23888,785.5,425.5,104.3,0
23889,23888,23889,784.5,425.5,103.2,0
23890,23889,23890,784.5,425.5,103.2,0
23891,23890,23891,784.5,425.5,103.2,0
23892,23891,23892,780.5,428.5,103.2,0
23893,23892,23893,784.5,425.5,103.2,0
23894,23893,23894,785.5,425.5,104.3,0
23895,23894,23895,786.5,426.5,105.4,0
23896,23895,23896,785.5,426.5,104.3,0
23897,23896,23897,781.5,427.5,104.3,0
23898,23897,23898,784.5,424.5,104.3,0
23899,23898,23899,784.5,425.5,103.2,0
23900,23899,23900,785.5,426.5,104.3,0
23901,23900,23901,781.5,429.5,103.2,0
23902,23901,23902,784.5,424.5,104.3,0
23903,23902,23903,784.5,424.5,104.3,0
23904,23903,23904,781.5,428.5,104.3,0
23905,23904,23905,786.5,426.5,105.4,0
23906,23905,23906,784.5,425.5,104.3,0
23907,23906,23907,784.5,426.5,104.3,0
23908,23907,23908,785.5,426.5,104.3,0
23909,23908,23909,784.5,425.5,104.3,0
23910,23909,23910,785.5,426.5,104.3,0
23911,23910,23911,783.5,426.5,103.2,0
23912,23911,23912,785.5,425.5,104.3,0
23913,23912,23913,784.5,426.5,104.3,0
23914,23913,23914,786.5,426.5,105.4,0
23915,23914,23915,784.5,425.5,104.3,0
23916,23915,23916,784.5,425.5,104.3,0
23917,23916,23917,785.5,427.5,105.4,0
23918,23917,23918,785.5,427.5,105.4,0
23919,23918,23919,782.5,427.5,105.4,0
23920,23919,23920,784.5,426.5,104.3,0
23921,23920,23921,784.5,427.5,105.4,0
23922,23921,23922,784.5,425.5,104.3,0
23923,23922,23923,783.5,427.5,105.4,0
23924,23923,23924,784.5,425.5,104.3,0
23925,23924,23925,784.5,426.5,104.3,0
23926,23925,23926,784.5,426.5,104.3,0
23927,23926,23927,784.5,427.5,105.4,0
23928,23927,23928,785.5,426.5,104.3,0
23929,23928,23929,784.5,427.5,105.4,0
23930,23929,23930,784.5,427.5,105.4,0
23931,23930,23931,783.5,426.5,103.2,0
23932,23931,23932,784.5,425.5,104.3,0
23933,23932,23933,784.5,427.5,105.4,0
23934,23933,23934,784.5,425.5,104.3,0
23935,23934,23935,785.5,427.5,105.4,0
23936,23935,23936,783.5,427.5,105.4,0
23937,23936,23937,783.5,427.5,105.4,0
23938,23937,23938,784.5,426.5,104.3,0
23939,23938,23939,784.5,427.5,105.4,0
23940,23939,23940,783.5,427.5,105.4,0
23941,23940,23941,784.5,426.5,104.3,0
23942,23941,23942,781.5,428.5,104.3,0
23943,23942,23943,784.5,425.5,104.3,0
23944,23943,23944,783.5,426.5,103.2,0
23945,23944,23945,783.5,427.5,105.4,0
23946,23945,23946,784.5,425.5,104.3,0
23947,23946,23947,783.5,425.5,103.2,0
23948,23947,23948,785.5,427.5,105.4,0
23949,23948,23949,782.5,427.5,105.4,0
23950,23949,23950,784.5,425.5,104.3,0
23951,23950,23951,784.5,425.5,104.3,0
23952,23951,23952,784.5,425.5,104.3,0
23953,23952,23953,785.5,427.5,105.4,0
23954,23953,23954,785.5,427.5,105.4,0
23955,23954,23955,784.5,426.5,104.3,0
23956,23955,23956,783.5,427.5,105.4,0
23957,23956,23957,784.5,426.5,104.3,0
23958,23957,23958,784.5,426.5,104.3,0
23959,23958,23959,784.5,426.5,104.3,0
23960,23959,23960,782.5,427.5,105.4,0
23961,23960,23961,783.5,427.5,105.4,0
23962,23961,23962,784.5,425.5,104.3,0
23963,23962,23963,784.5,427.5,105.4,0
23964,23963,23964,783.5,426.5,103.2,0
23965,23964,23965,783.5,425.5,103.2,0
23966,23965,23966,783.5,426.5,103.2,0
23967,23966,23967,783.5,426.5,103.2,0
23968,23967,23968,783.5,426.5,103.2,0
23969,23968,23969,781.5,428.5,104.3,0
23970,23969,23970,783.5,426.5,103.2,0
23971,23970,23971,782.5,427.5,105.4,0
23972,23971,23972,784.5,426.5,104.3,0
23973,23972,23973,783.5,426.5,103.2,0
23974,23973,23974,784.5,425.5,104.3,0
23975,23974,23975,783.5,425.5,104.3,0
23976,23975,23976,783.5,427.5,105.4,0
23977,23976,23977,783.5,425.5,103.2,0
23978,23977,23978,783.5,426.5,103.2,0
23979,23978,23979,781.5,428.5,104.3,0
23980,23979,23980,785.5,427.5,105.4,0
23981,23980,23981,783.5,425.5,103.2,0
23982,23981,23982,783.5,426.5,103.2,0
23983,23982,23983,783.5,427.5,105.4,0
23984,23983,23984,783.5,426.5,103.2,0
23985,23984,23985,783.5,427.5,105.4,0
23986,23985,23986,780.5,429.5,103.2,0
23987,23986,23987,785.5,426.5,104.3,0
23988,23987,23988,783.5,427.5,105.4,0
23989,23988,23989,785.5,427.5,105.4,0
23990,23989,23990,783.5,426.5,103.2,0
23991,23990,23991,784.5,426.5,104.3,0
23992,23991,23992,784.5,426.5,104.3,0
23993,23992,23993,785.5,427.5,105.4,0
23994,23993,23994,783.5,425.5,104.3,0
23995,23994,23995,783.5,425.5,103.2,0
23996,23995,23996,782.5,427.5,105.4,0
23997,23996,23997,784.5,426.5,104.3,0
23998,23997,23998,784.5,426.5,104.3,0
23999,23998,23999,783.5,427.5,105.4,0
24000,23999,24000,783.5,427.5,105.4,0
24001,24000,24001,786.5,426.5,105.4,0
24002,24001,24002,784.5,425.5,104.3,0
24003,24002,24003,783.5,425.5,104.3,0
24004,24003,24004,783.5,426.5,103.2,0
24005,24004,24005,784.5,426.5,104.3,0
24006,24005,24006,784.5,425.5,104.3,0
24007,24006,24007,784.5,425.5,104.3,0
24008,24007,24008,783.5,427.5,105.4,0
24009,24008,24009,784.5,427.5,105.4,0
24010,24009,24010,783.5,427.5,105.4,0
24011,24010,24011,783.5,427.5,105.4,0
24012,24011,24012,784.5,426.5,104.3,0
24013,24012,24013,784.5,425.5,104.3,0
24014,24013,24014,783.5,426.5,103.2,0
24015,24014,24015,784.5,426.5,104.3,0
24016,24015,24016,784.5,427.5,105.4,0
24017,24016,24017,783.5,426.5,103.2,0
24018,24017,24018,783.5,426.5,103.2,0
24019,24018,24019,784.5,427.5,105.4,0
24020,24019,24020,783.5,425.5,104.3,0
24021,24020,24021,783.5,427.5,105.4,0
24022,24021,24022,783.5,427.5,105.4,0
24023,24022,24023,783.5,425.5,104.3,0
24024,24023,24024,784.5,426.5,104.3,0
24025,24024,24025,784.5,427.5,105.4,0
24026,24025,24026,784.5,427.5,105.4,0
24027,24026,24027,784.5,427.5,105.4,0
24028,24027,24028,784.5,425.5,103.2,0
24029,24028,24029,784.5,424.5,104.3,0
24030,24029,24030,785.5,426.5,104.3,0
24031,24030,24031,785.5,426.5,104.3,0
24032,24031,24032,784.5,425.5,103.2,0
24033,24032,24033,783.5,427.5,105.4,0
24034,24033,24034,783.5,426.5,105.4,0
24035,24034,24035,782.5,427.5,104.3,0
24036,24035,24036,784.5,424.5,104.3,0
24037,24036,24037,784.5,425.5,103.2,0
24038,24037,24038,785.5,426.5,105.4,0
24039,24038,24039,784.5,424.5,103.2,0
24040,24039,24040,784.5,425.5,103.2,0
24041,24040,24041,785.5,425.5,104.3,0
24042,24041,24042,785.5,425.5,104.3,0
24043,24042,24043,785.5,423.5,103.2,0
24044,24043,24044,785.5,424.5,103.2,0
24045,24044,24045,785.5,426.5,105.4,0
24046,24045,24046,785.5,423.5,103.2,0
24047,24046,24047,784.5,425.5,105.4,0
24048,24047,24048,785.5,424.5,103.2,0
24049,24048,24049,786.5,424.5,104.3,0
24050,24049,24050,786.5,423.5,103.2,0
24051,24050,24051,786.5,425.5,104.3,0
24052,24051,24052,786.5,425.5,104.3,0
24053,24052,24053,786.5,424.5,104.3,0
24054,24053,24054,786.5,425.5,104.3,0
24055,24054,24055,786.5,424.5,104.3,0
24056,24055,24056,786.5,424.5,104.3,0
24057,24056,24057,785.5,425.5,105.4,0
24058,24057,24058,785.5,425.5,105.4,0
24059,24058,24059,785.5,424.5,103.2,0
24060,24059,24060,787.5,425.5,105.4,0
24061,24060,24061,786.5,424.5,104.3,0
24062,24061,24062,786.5,424.5,104.3,0
24063,24062,24063,785.5,424.5,103.2,0
24064,24063,24064,786.5,422.5,103.2,0
24065,24064,24065,786.5,424.5,104.3,0
24066,24065,24066,785.5,424.5,103.2,0
24067,24066,24067,785.5,424.5,103.2,0
24068,24067,24068,785.5,424.5,103.2,0
24069,24068,24069,787.5,425.5,105.4,0
24070,24069,24070,785.5,423.5,103.2,0
24071,24070,24071,783.5,425.5,104.3,0
24072,24071,24072,785.5,423.5,103.2,0
24073,24072,24073,785.5,422.5,104.3,0
24074,24073,24074,787.5,423.5,104.3,0
24075,24074,24075,786.5,424.5,105.4,0
24076,24075,24076,785.5,423.5,103.2,0
24077,24076,24077,786.5,422.5,103.2,0
24078,24077,24078,786.5,424.5,105.4,0
24079,24078,24079,785.5,422.5,103.2,0
24080,24079,24080,785.5,423.5,103.2,0
24081,24080,24081,787.5,424.5,105.4,0
24082,24081,24082,787.5,423.5,104.3,0
24083,24082,24083,787.5,424.5,105.4,0
24084,24083,24084,787.5,421.5,103.2,0
24085,24084,24085,786.5,423.5,103.2,0
24086,24085,24086,786.5,423.5,103.2,0
24087,24086,24087,786.5,421.5,104.3,0
24088,24087,24088,787.5,422.5,104.3,0
24089,24088,24089,787.5,422.5,104.3,0
24090,24089,24090,787.5,423.5,104.3,0
24091,24090,24091,787.5,422.5,104.3,0
24092,24091,24092,786.5,424.5,105.4,0
24093,24092,24093,786.5,424.5,105.4,0
24094,24093,24094,787.5,421.5,103.2,0
24095,24094,24095,786.5,421.5,104.3,0
24096,24095,24096,787.5,424.5,105.4,0
24097,24096,24097,786.5,422.5,103.2,0
24098,24097,24098,786.5,422.5,103.2,0
24099,24098,24099,787.5,421.5,103.2,0
24100,24099,24100,786.5,424.5,105.4,0
24101,24100,24101,787.5,423.5,104.3,0
24102,24101,24102,786.5,422.5,103.2,0
24103,24102,24103,785.5,424.5,105.4,0
24104,24103,24104,786.5,424.5,105.4,0
24105,24104,24105,787.5,423.5,104.3,0
24106,24105,24106,787.5,422.5,104.3,0
24107,24106,24107,786.5,423.5,103.2,0
24108,24107,24108,786.5,422.5,103.2,0
24109,24108,24109,786.5,423.5,103.2,0
24110,24109,24110,786.5,423.5,103.2,0
24111,24110,24111,783.5,426.5,103.2,0
24112,24111,24112,786.5,423.5,103.2,0
24113,24112,24113,786.5,422.5,103.2,0
24114,24113,24114,786.5,421.5,104.3,0
24115,24114,24115,787.5,423.5,104.3,0
24116,24115,24116,787.5,422.5,104.3,0
24117,24116,24117,786.5,421.5,104.3,0
24118,24117,24118,787.5,423.5,104.3,0
24119,24118,24119,786.5,422.5,103.2,0
24120,24119,24120,787.5,422.5,104.3,0
24121,24120,24121,786.5,422.5,103.2,0
24122,24121,24122,786.5,422.5,103.2,0
24123,24122,24123,787.5,421.5,103.2,0
24124,24123,24124,787.5,423.5,104.3,0
24125,24124,24125,787.5,421.5,103.2,0
24126,24125,24126,786.5,421.5,104.3,0
24127,24126,24127,786.5,422.5,103.2,0
24128,24127,24128,786.5,423.5,103.2,0
24129,24128,24129,787.5,423.5,104.3,0
24130,24129,24130,787.5,421.5,103.2,0
24131,24130,24131,787.5,421.5,103.2,0
24132,24131,24132,783.5,425.5,103.2,0
24133,24132,24133,787.5,423.5,104.3,0
24134,24133,24134,787.5,421.5,103.2,0
24135,24134,24135,787.5,421.5,103.2,0
24136,24135,24136,787.5,423.5,104.3,0
24137,24136,24137,786.5,423.5,103.2,0
24138,24137,24138,786.5,424.5,105.4,0
24139,24138,24139,787.5,423.5,104.3,0
24140,24139,24140,787.5,423.5,104.3,0
24141,24140,24141,787.5,423.5,104.3,0
24142,24141,24142,787.5,424.5,105.4,0
24143,24142,24143,787.5,423.5,104.3,0
24144,24143,24144,784.5,425.5,104.3,0
24145,24144,24145,788.5,422.5,104.3,0
24146,24145,24146,787.5,424.5,105.4,0
24147,24146,24147,787.5,421.5,103.2,0
24148,24147,24148,786.5,422.5,103.2,0
24149,24148,24149,788.5,422.5,104.3,0
24150,24149,24150,788.5,422.5,104.3,0
24151,24150,24151,787.5,421.5,103.2,0
24152,24151,24152,786.5,422.5,103.2,0
24153,24152,24153,787.5,421.5,103.2,0
24154,24153,24154,788.5,422.5,104.3,0
24155,24154,24155,784.5,424.5,104.3,0
24156,24155,24156,787.5,422.5,103.2,0
24157,24156,24157,787.5,423.5,104.3,0
24158,24157,24158,786.5,422.5,103.2,0
24159,24158,24159,788.5,422.5,104.3,0
24160,24159,24160,784.5,425.5,104.3,0
24161,24160,24161,787.5,421.5,103.2,0
24162,24161,24162,787.5,424.5,105.4,0
24163,24162,24163,787.5,421.5,103.2,0
24164,24163,24164,786.5,421.5,104.3,0
24165,24164,24165,787.5,422.5,104.3,0
24166,24165,24166,783.5,425.5,103.2,0
24167,24166,24167,787.5,421.5,103.2,0
24168,24167,24168,783.5,425.5,103.2,0
24169,24168,24169,788.5,422.5,104.3,0
24170,24169,24170,787.5,421.5,103.2,0
24171,24170,24171,787.5,424.5,105.4,0
24172,24171,24172,786.5,422.5,103.2,0
24173,24172,24173,787.5,424.5,105.4,0
24174,24173,24174,787.5,422.5,103.2,0
24175,24174,24175,788.5,422.5,104.3,0
24176,24175,24176,787.5,421.5,103.2,0
24177,24176,24177,787.5,422.5,103.2,0
24178,24177,24178,786.5,424.5,105.4,0
24179,24178,24179,787.5,421.5,103.2,0
24180,24179,24180,788.5,422.5,104.3,0
24181,24180,24181,787.5,421.5,103.2,0
24182,24181,24182,787.5,424.5,105.4,0
24183,24182,24183,786.5,424.5,105.4,0
24184,24183,24184,784.5,425.5,104.3,0
24185,24184,24185,786.5,424.5,105.4,0
24186,24185,24186,787.5,422.5,104.3,0
24187,24186,24187,788.5,423.5,104.3,0
24188,24187,24188,786.5,422.5,103.2,0
24189,24188,24189,787.5,422.5,103.2,0
24190,24189,24190,788.5,422.5,104.3,0
24191,24190,24191,786.5,422.5,103.2,0
24192,24191,24192,788.5,422.5,104.3,0
24193,24192,24193,786.5,422.5,103.2,0
24194,24193,24194,787.5,421.5,103.2,0
24195,24194,24195,784.5,425.5,104.3,0
24196,24195,24196,786.5,422.5,103.2,0
24197,24196,24197,787.5,424.5,105.4,0
24198,24197,24198,787.5,421.5,103.2,0
24199,24198,24199,787.5,424.5,105.4,0
24200,24199,24200,787.5,424.5,105.4,0
24201,24200,24201,786.5,423.5,103.2,0
24202,24201,24202,787.5,422.5,104.3,0
24203,24202,24203,786.5,422.5,103.2,0
24204,24203,24204,786.5,424.5,105.4,0
24205,24204,24205,787.5,421.5,103.2,0
24206,24205,24206,788.5,422.5,104.3,0
24207,24206,24207,786.5,423.5,103.2,0
24208,24207,24208,787.5,421.5,103.2,0
24209,24208,24209,786.5,424.5,105.4,0
24210,24209,24210,788.5,422.5,104.3,0
24211,24210,24211,786.5,422.5,103.2,0
24212,24211,24212,786.5,424.5,105.4,0
24213,24212,24213,788.5,422.5,104.3,0
24214,24213,24214,786.5,424.5,105.4,0
24215,24214,24215,783.5,424.5,104.3,0
24216,24215,24216,786.5,424.5,105.4,0
24217,24216,24217,786.5,422.5,103.2,0
