frame,Unnamed: 0,frame,x,y,r,particle
26131,26130,26131,676.5,544.5,100.3,0
26132,26131,26132,676.5,543.5,101.4,0
26133,26132,26133,678.5,543.5,100.3,0
26134,26133,26134,678.5,543.5,100.3,0
26135,26134,26135,677.5,543.5,100.3,0
26136,26135,26136,675.5,543.5,101.4,0
26137,26136,26137,676.5,545.5,100.3,0
26138,26137,26138,676.5,545.5,100.3,0
26139,26138,26139,675.5,543.5,101.4,0
26140,26139,26140,677.5,544.5,101.4,0
26141,26140,26141,676.5,544.5,100.3,0
26142,26141,26142,677.5,544.5,101.4,0
26143,26142,26143,678.5,543.5,100.3,0
26144,26143,26144,676.5,544.5,100.3,0
26145,26144,26145,675.5,543.5,101.4,0
26146,26145,26146,675.5,544.5,100.3,0
26147,26146,26147,676.5,543.5,101.4,0
26148,26147,26148,676.5,543.5,101.4,0
26149,26148,26149,675.5,543.5,101.4,0
26150,26149,26150,676.5,543.5,101.4,0
26151,26150,26151,676.5,543.5,101.4,0
26152,26151,26152,676.5,544.5,100.3,0
26153,26152,26153,678.5,543.5,100.3,0
26154,26153,26154,678.5,542.5,100.3,0
26155,26154,26155,676.5,544.5,100.3,0
26156,26155,26156,676.5,545.5,100.3,0
26157,26156,26157,678.5,542.5,100.3,0
26158,26157,26158,677.5,542.5,100.3,0
26159,26158,26159,676.5,543.5,101.4,0
26160,26159,26160,676.5,544.5,100.3,0
26161,26160,26161,676.5,544.5,100.3,0
26162,26161,26162,676.5,543.5,101.4,0
26163,26162,26163,676.5,543.5,101.4,0
26164,26163,26164,675.5,543.5,101.4,0
26165,26164,26165,677.5,544.5,101.4,0
26166,26165,26166,678.5,542.5,100.3,0
26167,26166,26167,678.5,542.5,100.3,0
26168,26167,26168,676.5,543.5,101.4,0
26169,26168,26169,676.5,544.5,100.3,0
26170,26169,26170,678.5,542.5,100.3,0
26171,26170,26171,676.5,545.5,100.3,0
26172,26171,26172,676.5,544.5,100.3,0
26173,26172,26173,676.5,542.5,101.4,0
26174,26173,26174,678.5,541.5,100.3,0
26175,26174,26175,676.5,542.5,101.4,0
26176,26175,26176,678.5,541.5,100.3,0
26177,26176,26177,677.5,542.5,101.4,0
26178,26177,26178,678.5,541.5,100.3,0
26179,26178,26179,679.5,542.5,100.3,0
26180,26179,26180,676.5,542.5,101.4,0
26181,26180,26181,677.5,542.5,101.4,0
26182,26181,26182,676.5,542.5,101.4,0
26183,26182,26183,676.5,544.5,100.3,0
26184,26183,26184,678.5,541.5,100.3,0
26185,26184,26185,678.5,541.5,100.3,0
26186,26185,26186,679.5,542.5,100.3,0
26187,26186,26187,677.5,542.5,101.4,0
26188,26187,26188,677.5,543.5,100.3,0
26189,26188,26189,677.5,541.5,101.4,0
26190,26189,26190,677.5,541.5,101.4,0
26191,26190,26191,680.5,541.5,100.3,0
26192,26191,26192,679.5,541.5,100.3,0
26193,26192,26193,679.5,540.5,100.3,0
26194,26193,26194,680.5,540.5,100.3,0
26195,26194,26195,680.5,541.5,100.3,0
26196,26195,26196,679.5,540.5,99.3,0
26197,26196,26197,679.5,542.5,100.3,0
26198,26197,26198,678.5,540.5,101.4,0
26199,26198,26199,680.5,540.5,100.3,0
26200,26199,26200,679.5,540.5,101.4,0
26201,26200,26201,680.5,540.5,100.3,0
26202,26201,26202,679.5,540.5,101.4,0
26203,26202,26203,680.5,542.5,101.4,0
26204,26203,26204,680.5,539.5,100.3,0
26205,26204,26205,681.5,539.5,100.3,0
26206,26205,26206,679.5,539.5,99.3,0
26207,26206,26207,680.5,540.5,101.4,0
26208,26207,26208,679.5,541.5,100.3,0
26209,26208,26209,682.5,539.5,100.3,0
26210,26209,26210,681.5,541.5,101.4,0
26211,26210,26211,679.5,541.5,100.3,0
26212,26211,26212,680.5,540.5,100.3,0
26213,26212,26213,681.5,540.5,101.4,0
26214,26213,26214,679.5,539.5,101.4,0
26215,26214,26215,680.5,540.5,100.3,0
26216,26215,26216,680.5,539.5,101.4,0
26217,26216,26217,682.5,539.5,100.3,0
26218,26217,26218,680.5,539.5,101.4,0
26219,26218,26219,682.5,538.5,100.3,0
26220,26219,26220,681.5,540.5,100.3,0
26221,26220,26221,681.5,540.5,100.3,0
26222,26221,26222,680.5,539.5,101.4,0
26223,26222,26223,680.5,541.5,100.3,0
26224,26223,26224,683.5,539.5,100.3,0
26225,26224,26225,683.5,539.5,100.3,0
26226,26225,26226,682.5,540.5,101.4,0
26227,26226,26227,683.5,539.5,100.3,0
26228,26227,26228,684.5,539.5,100.3,0
26229,26228,26229,683.5,539.5,100.3,0
26230,26229,26230,681.5,539.5,101.4,0
26231,26230,26231,684.5,539.5,100.3,0
26232,26231,26232,683.5,538.5,100.3,0
26233,26232,26233,684.5,538.5,100.3,0
26234,26233,26234,684.5,538.5,100.3,0
26235,26234,26235,682.5,539.5,101.4,0
26236,26235,26236,683.5,539.5,101.4,0
26237,26236,26237,683.5,539.5,101.4,0
26238,26237,26238,682.5,539.5,101.4,0
26239,26238,26239,682.5,538.5,101.4,0
26240,26239,26240,685.5,538.5,100.3,0
26241,26240,26241,683.5,538.5,101.4,0
26242,26241,26242,683.5,539.5,100.3,0
26243,26242,26243,683.5,538.5,101.4,0
26244,26243,26244,684.5,538.5,100.3,0
26245,26244,26245,683.5,538.5,101.4,0
26246,26245,26246,685.5,538.5,100.3,0
26247,26246,26247,683.5,538.5,101.4,0
26248,26247,26248,684.5,539.5,100.3,0
26249,26248,26249,683.5,540.5,100.3,0
26250,26249,26250,686.5,538.5,100.3,0
26251,26250,26251,685.5,539.5,101.4,0
26252,26251,26252,683.5,540.5,100.3,0
26253,26252,26253,686.5,538.5,100.3,0
26254,26253,26254,684.5,538.5,101.4,0
26255,26254,26255,685.5,540.5,101.4,0
26256,26255,26256,683.5,538.5,101.4,0
26257,26256,26257,686.5,538.5,100.3,0
26258,26257,26258,684.5,538.5,101.4,0
26259,26258,26259,687.5,538.5,100.3,0
26260,26259,26260,686.5,539.5,101.4,0
26261,26260,26261,685.5,538.5,101.4,0
26262,26261,26262,687.5,538.5,100.3,0
26263,26262,26263,686.5,540.5,101.4,0
26264,26263,26264,685.5,539.5,100.3,0
26265,26264,26265,687.5,537.5,100.3,0
26266,26265,26266,685.5,538.5,101.4,0
26267,26266,26267,685.5,539.5,100.3,0
26268,26267,26268,686.5,538.5,100.3,0
26269,26268,26269,687.5,537.5,100.3,0
26270,26269,26270,686.5,539.5,100.3,0
26271,26270,26271,687.5,537.5,100.3,0
26272,26271,26272,686.5,538.5,101.4,0
26273,26272,26273,686.5,539.5,100.3,0
26274,26273,26274,687.5,538.5,100.3,0
26275,26274,26275,687.5,538.5,100.3,0
26276,26275,26276,688.5,538.5,100.3,0
26277,26276,26277,688.5,537.5,100.3,0
26278,26277,26278,685.5,538.5,101.4,0
26279,26278,26279,686.5,538.5,101.4,0
26280,26279,26280,687.5,539.5,101.4,0
26281,26280,26281,688.5,538.5,100.3,0
26282,26281,26282,686.5,538.5,101.4,0
26283,26282,26283,686.5,538.5,101.4,0
26284,26283,26284,687.5,538.5,101.4,0
26285,26284,26285,686.5,539.5,100.3,0
26286,26285,26286,687.5,539.5,100.3,0
26287,26286,26287,687.5,538.5,101.4,0
26288,26287,26288,686.5,539.5,100.3,0
26289,26288,26289,686.5,540.5,100.3,0
26290,26289,26290,687.5,539.5,100.3,0
26291,26290,26291,688.5,539.5,101.4,0
26292,26291,26292,689.5,537.5,100.3,0
26293,26292,26293,687.5,540.5,100.3,0
26294,26293,26294,687.5,538.5,101.4,0
26295,26294,26295,689.5,537.5,100.3,0
26296,26295,26296,687.5,538.5,101.4,0
26297,26296,26297,687.5,538.5,101.4,0
26298,26297,26298,688.5,539.5,101.4,0
26299,26298,26299,687.5,538.5,101.4,0
26300,26299,26300,687.5,540.5,100.3,0
26301,26300,26301,689.5,537.5,100.3,0
26302,26301,26302,688.5,538.5,101.4,0
26303,26302,26303,687.5,538.5,101.4,0
26304,26303,26304,688.5,537.5,99.3,0
26305,26304,26305,688.5,539.5,100.3,0
26306,26305,26306,687.5,538.5,101.4,0
26307,26306,26307,689.5,539.5,101.4,0
26308,26307,26308,687.5,538.5,101.4,0
26309,26308,26309,688.5,537.5,99.3,0
26310,26309,26310,689.5,538.5,100.3,0
26311,26310,26311,687.5,538.5,101.4,0
26312,26311,26312,689.5,538.5,100.3,0
26313,26312,26313,687.5,537.5,101.4,0
26314,26313,26314,689.5,539.5,101.4,0
26315,26314,26315,688.5,538.5,101.4,0
26316,26315,26316,689.5,539.5,101.4,0
26317,26316,26317,687.5,538.5,101.4,0
26318,26317,26318,687.5,539.5,100.3,0
26319,26318,26319,690.5,537.5,100.3,0
26320,26319,26320,689.5,538.5,100.3,0
26321,26320,26321,690.5,538.5,100.3,0
26322,26321,26322,688.5,538.5,101.4,0
26323,26322,26323,688.5,539.5,100.3,0
26324,26323,26324,688.5,538.5,101.4,0
26325,26324,26325,687.5,539.5,100.3,0
26326,26325,26326,689.5,539.5,101.4,0
26327,26326,26327,688.5,537.5,101.4,0
26328,26327,26328,690.5,536.5,100.3,0
26329,26328,26329,690.5,536.5,100.3,0
26330,26329,26330,690.5,537.5,100.3,0
26331,26330,26331,688.5,537.5,101.4,0
26332,26331,26332,691.5,538.5,100.3,0
26333,26332,26333,688.5,537.5,101.4,0
26334,26333,26334,688.5,537.5,101.4,0
26335,26334,26335,689.5,538.5,100.3,0
26336,26335,26336,691.5,537.5,100.3,0
26337,26336,26337,688.5,538.5,100.3,0
26338,26337,26338,690.5,537.5,100.3,0
26339,26338,26339,690.5,537.5,100.3,0
26340,26339,26340,691.5,537.5,100.3,0
26341,26340,26341,690.5,537.5,100.3,0
26342,26341,26342,691.5,536.5,100.3,0
26343,26342,26343,691.5,536.5,100.3,0
26344,26343,26344,689.5,539.5,100.3,0
26345,26344,26345,689.5,539.5,100.3,0
26346,26345,26346,689.5,539.5,100.3,0
26347,26346,26347,691.5,537.5,100.3,0
26348,26347,26348,691.5,537.5,100.3,0
26349,26348,26349,691.5,538.5,101.4,0
26350,26349,26350,689.5,536.5,101.4,0
26351,26350,26351,689.5,537.5,101.4,0
26352,26351,26352,689.5,536.5,101.4,0
26353,26352,26353,691.5,536.5,100.3,0
26354,26353,26354,689.5,536.5,101.4,0
26355,26354,26355,691.5,537.5,100.3,0
26356,26355,26356,689.5,536.5,101.4,0
26357,26356,26357,690.5,537.5,101.4,0
26358,26357,26358,690.5,537.5,101.4,0
26359,26358,26359,689.5,537.5,101.4,0
26360,26359,26360,690.5,536.5,99.3,0
26361,26360,26361,689.5,538.5,100.3,0
26362,26361,26362,690.5,537.5,101.4,0
26363,26362,26363,691.5,538.5,101.4,0
26364,26363,26364,690.5,536.5,99.3,0
26365,26364,26365,690.5,536.5,99.3,0
26366,26365,26366,689.5,537.5,101.4,0
26367,26366,26367,690.5,538.5,100.3,0
26368,26367,26368,691.5,536.5,100.3,0
26369,26368,26369,690.5,538.5,100.3,0
26370,26369,26370,691.5,538.5,101.4,0
26371,26370,26371,689.5,537.5,101.4,0
26372,26371,26372,689.5,537.5,101.4,0
26373,26372,26373,692.5,537.5,100.3,0
26374,26373,26374,691.5,538.5,101.4,0
26375,26374,26375,689.5,537.5,101.4,0
26376,26375,26376,689.5,538.5,100.3,0
26377,26376,26377,689.5,536.5,101.4,0
26378,26377,26378,689.5,537.5,101.4,0
26379,26378,26379,691.5,536.5,100.3,0
26380,26379,26380,691.5,537.5,100.3,0
26381,26380,26381,690.5,538.5,100.3,0
26382,26381,26382,691.5,536.5,100.3,0
26383,26382,26383,691.5,538.5,101.4,0
26384,26383,26384,690.5,538.5,100.3,0
26385,26384,26385,689.5,537.5,101.4,0
26386,26385,26386,691.5,537.5,100.3,0
26387,26386,26387,691.5,536.5,100.3,0
26388,26387,26388,690.5,536.5,99.3,0
26389,26388,26389,692.5,536.5,100.3,0
26390,26389,26390,693.5,536.5,99.3,0
26391,26390,26391,690.5,537.5,101.4,0
26392,26391,26392,690.5,538.5,100.3,0
26393,26392,26393,690.5,538.5,100.3,0
26394,26393,26394,692.5,537.5,100.3,0
26395,26394,26395,689.5,537.5,101.4,0
26396,26395,26396,690.5,537.5,101.4,0
26397,26396,26397,691.5,538.5,101.4,0
26398,26397,26398,691.5,536.5,100.3,0
26399,26398,26399,690.5,538.5,100.3,0
26400,26399,26400,691.5,536.5,100.3,0
26401,26400,26401,691.5,538.5,101.4,0
26402,26401,26402,691.5,536.5,100.3,0
26403,26402,26403,690.5,538.5,100.3,0
26404,26403,26404,689.5,538.5,100.3,0
26405,26404,26405,690.5,537.5,101.4,0
26406,26405,26406,690.5,537.5,101.4,0
26407,26406,26407,690.5,537.5,101.4,0
26408,26407,26408,690.5,536.5,99.3,0
26409,26408,26409,689.5,538.5,100.3,0
26410,26409,26410,691.5,538.5,101.4,0
26411,26410,26411,690.5,537.5,101.4,0
26412,26411,26412,691.5,536.5,100.3,0
26413,26412,26413,691.5,538.5,101.4,0
26414,26413,26414,689.5,537.5,101.4,0
26415,26414,26415,690.5,537.5,101.4,0
26416,26415,26416,691.5,536.5,100.3,0
26417,26416,26417,689.5,537.5,101.4,0
26418,26417,26418,689.5,538.5,100.3,0
26419,26418,26419,689.5,537.5,101.4,0
26420,26419,26420,691.5,536.5,100.3,0
26421,26420,26421,688.5,538.5,100.3,0
26422,26421,26422,689.5,536.5,101.4,0
26423,26422,26423,691.5,537.5,100.3,0
26424,26423,26424,689.5,538.5,100.3,0
26425,26424,26425,688.5,537.5,101.4,0
26426,26425,26426,689.5,536.5,99.3,0
26427,26426,26427,690.5,536.5,100.3,0
26428,26427,26428,690.5,538.5,101.4,0
26429,26428,26429,689.5,538.5,100.3,0
26430,26429,26430,690.5,536.5,100.3,0
26431,26430,26431,690.5,538.5,101.4,0
26432,26431,26432,688.5,538.5,100.3,0
26433,26432,26433,690.5,536.5,100.3,0
26434,26433,26434,688.5,536.5,101.4,0
26435,26434,26435,688.5,535.5,100.3,0
26436,26435,26436,688.5,537.5,101.4,0
26437,26436,26437,690.5,537.5,100.3,0
26438,26437,26438,689.5,538.5,101.4,0
26439,26438,26439,690.5,536.5,100.3,0
26440,26439,26440,688.5,536.5,101.4,0
26441,26440,26441,690.5,537.5,100.3,0
26442,26441,26442,690.5,536.5,100.3,0
26443,26442,26443,688.5,538.5,100.3,0
26444,26443,26444,688.5,536.5,101.4,0
26445,26444,26445,687.5,537.5,101.4,0
26446,26445,26446,688.5,537.5,100.3,0
26447,26446,26447,688.5,536.5,101.4,0
26448,26447,26448,688.5,536.5,101.4,0
26449,26448,26449,689.5,538.5,101.4,0
26450,26449,26450,687.5,536.5,101.4,0
26451,26450,26451,689.5,538.5,101.4,0
26452,26451,26452,688.5,537.5,101.4,0
26453,26452,26453,687.5,538.5,100.3,0
26454,26453,26454,687.5,536.5,101.4,0
26455,26454,26455,687.5,537.5,100.3,0
26456,26455,26456,689.5,536.5,100.3,0
26457,26456,26457,688.5,537.5,101.4,0
26458,26457,26458,687.5,536.5,101.4,0
26459,26458,26459,687.5,536.5,101.4,0
26460,26459,26460,689.5,535.5,100.3,0
26461,26460,26461,689.5,536.5,100.3,0
26462,26461,26462,688.5,536.5,100.3,0
26463,26462,26463,687.5,537.5,100.3,0
26464,26463,26464,687.5,536.5,101.4,0
26465,26464,26465,687.5,537.5,100.3,0
26466,26465,26466,688.5,537.5,101.4,0
26467,26466,26467,689.5,536.5,100.3,0
26468,26467,26468,688.5,537.5,101.4,0
26469,26468,26469,686.5,537.5,100.3,0
26470,26469,26470,686.5,536.5,101.4,0
26471,26470,26471,686.5,534.5,100.3,0
26472,26471,26472,686.5,536.5,101.4,0
26473,26472,26473,686.5,536.5,101.4,0
26474,26473,26474,688.5,535.5,100.3,0
26475,26474,26475,687.5,536.5,100.3,0
26476,26475,26476,686.5,535.5,99.3,0
26477,26476,26477,687.5,538.5,101.4,0
26478,26477,26478,686.5,537.5,100.3,0
26479,26478,26479,685.5,537.5,100.3,0
26480,26479,26480,687.5,537.5,101.4,0
26481,26480,26481,685.5,536.5,101.4,0
26482,26481,26482,688.5,536.5,100.3,0
26483,26482,26483,686.5,537.5,100.3,0
26484,26483,26484,685.5,536.5,101.4,0
26485,26484,26485,685.5,536.5,101.4,0
26486,26485,26486,685.5,536.5,101.4,0
26487,26486,26487,685.5,537.5,100.3,0
26488,26487,26488,684.5,535.5,101.4,0
26489,26488,26489,685.5,536.5,101.4,0
26490,26489,26490,686.5,536.5,101.4,0
26491,26490,26491,686.5,537.5,101.4,0
26492,26491,26492,685.5,535.5,101.4,0
26493,26492,26493,685.5,536.5,101.4,0
26494,26493,26494,685.5,535.5,101.4,0
26495,26494,26495,687.5,535.5,100.3,0
26496,26495,26496,686.5,537.5,101.4,0
26497,26496,26497,685.5,535.5,101.4,0
26498,26497,26498,686.5,535.5,100.3,0
26499,26498,26499,685.5,535.5,101.4,0
26500,26499,26500,685.5,537.5,100.3,0
26501,26500,26501,684.5,537.5,100.3,0
26502,26501,26502,685.5,536.5,101.4,0
26503,26502,26503,684.5,536.5,100.3,0
26504,26503,26504,683.5,535.5,101.4,0
26505,26504,26505,685.5,536.5,100.3,0
26506,26505,26506,686.5,535.5,100.3,0
26507,26506,26507,684.5,535.5,101.4,0
26508,26507,26508,685.5,534.5,100.3,0
26509,26508,26509,684.5,535.5,101.4,0
26510,26509,26510,686.5,535.5,100.3,0
26511,26510,26511,686.5,535.5,100.3,0
26512,26511,26512,684.5,535.5,101.4,0
26513,26512,26513,686.5,534.5,100.3,0
26514,26513,26514,684.5,536.5,100.3,0
26515,26514,26515,684.5,535.5,101.4,0
26516,26515,26516,686.5,534.5,100.3,0
26517,26516,26517,685.5,535.5,100.3,0
26518,26517,26518,685.5,534.5,100.3,0
26519,26518,26519,684.5,535.5,101.4,0
26520,26519,26520,685.5,534.5,100.3,0
26521,26520,26521,685.5,535.5,100.3,0
26522,26521,26522,683.5,535.5,101.4,0
26523,26522,26523,683.5,535.5,101.4,0
26524,26523,26524,683.5,536.5,100.3,0
26525,26524,26525,683.5,535.5,101.4,0
26526,26525,26526,684.5,536.5,101.4,0
26527,26526,26527,685.5,535.5,100.3,0
26528,26527,26528,683.5,535.5,101.4,0
26529,26528,26529,685.5,534.5,100.3,0
26530,26529,26530,685.5,534.5,100.3,0
26531,26530,26531,684.5,535.5,100.3,0
26532,26531,26532,684.5,535.5,101.4,0
26533,26532,26533,685.5,534.5,100.3,0
26534,26533,26534,683.5,534.5,101.4,0
26535,26534,26535,683.5,534.5,101.4,0
26536,26535,26536,685.5,534.5,100.3,0
26537,26536,26537,685.5,534.5,100.3,0
26538,26537,26538,682.5,534.5,101.4,0
26539,26538,26539,683.5,535.5,100.3,0
26540,26539,26540,683.5,535.5,100.3,0
26541,26540,26541,684.5,534.5,100.3,0
26542,26541,26542,683.5,534.5,101.4,0
26543,26542,26543,684.5,533.5,100.3,0
26544,26543,26544,682.5,535.5,100.3,0
26545,26544,26545,682.5,534.5,101.4,0
26546,26545,26546,683.5,533.5,100.3,0
26547,26546,26547,684.5,532.5,101.4,0
26548,26547,26548,683.5,534.5,101.4,0
26549,26548,26549,681.5,534.5,101.4,0
26550,26549,26550,684.5,533.5,100.3,0
26551,26550,26551,682.5,535.5,100.3,0
26552,26551,26552,682.5,535.5,100.3,0
26553,26552,26553,684.5,534.5,100.3,0
26554,26553,26554,682.5,534.5,101.4,0
26555,26554,26555,682.5,534.5,101.4,0
26556,26555,26556,683.5,533.5,100.3,0
26557,26556,26557,684.5,534.5,100.3,0
26558,26557,26558,682.5,534.5,101.4,0
26559,26558,26559,684.5,534.5,100.3,0
26560,26559,26560,681.5,535.5,100.3,0
26561,26560,26561,683.5,533.5,100.3,0
26562,26561,26562,683.5,534.5,100.3,0
26563,26562,26563,681.5,534.5,101.4,0
26564,26563,26564,681.5,534.5,101.4,0
26565,26564,26565,681.5,533.5,101.4,0
26566,26565,26566,681.5,535.5,100.3,0
26567,26566,26567,680.5,534.5,101.4,0
26568,26567,26568,682.5,535.5,101.4,0
26569,26568,26569,683.5,533.5,100.3,0
26570,26569,26570,682.5,535.5,101.4,0
26571,26570,26571,683.5,533.5,100.3,0
26572,26571,26572,683.5,533.5,100.3,0
26573,26572,26573,681.5,534.5,100.3,0
26574,26573,26574,681.5,533.5,101.4,0
26575,26574,26575,681.5,533.5,101.4,0
26576,26575,26576,680.5,533.5,101.4,0
26577,26576,26577,681.5,534.5,100.3,0
26578,26577,26578,680.5,533.5,101.4,0
26579,26578,26579,682.5,533.5,100.3,0
26580,26579,26580,680.5,533.5,101.4,0
26581,26580,26581,680.5,534.5,100.3,0
26582,26581,26582,682.5,533.5,100.3,0
26583,26582,26583,680.5,533.5,101.4,0
26584,26583,26584,682.5,533.5,100.3,0
26585,26584,26585,680.5,533.5,101.4,0
26586,26585,26586,681.5,533.5,101.4,0
26587,26586,26587,680.5,533.5,101.4,0
26588,26587,26588,681.5,534.5,100.3,0
26589,26588,26589,680.5,534.5,100.3,0
26590,26589,26590,681.5,533.5,101.4,0
26591,26590,26591,681.5,535.5,101.4,0
26592,26591,26592,680.5,532.5,101.4,0
26593,26592,26593,680.5,535.5,100.3,0
26594,26593,26594,680.5,533.5,100.3,0
26595,26594,26595,680.5,533.5,100.3,0
26596,26595,26596,680.5,532.5,101.4,0
26597,26596,26597,680.5,532.5,101.4,0
26598,26597,26598,681.5,532.5,100.3,0
26599,26598,26599,680.5,532.5,101.4,0
26600,26599,26600,680.5,530.5,100.3,0
26601,26600,26601,679.5,533.5,100.3,0
26602,26601,26602,681.5,531.5,100.3,0
26603,26602,26603,681.5,532.5,100.3,0
26604,26603,26604,682.5,531.5,100.3,0
26605,26604,26605,679.5,533.5,100.3,0
26606,26605,26606,681.5,531.5,100.3,0
26607,26606,26607,680.5,533.5,100.3,0
26608,26607,26608,680.5,532.5,100.3,0
26609,26608,26609,681.5,533.5,101.4,0
26610,26609,26610,681.5,530.5,100.3,0
26611,26610,26611,680.5,533.5,100.3,0
26612,26611,26612,680.5,531.5,101.4,0
26613,26612,26613,680.5,531.5,101.4,0
26614,26613,26614,679.5,531.5,101.4,0
26615,26614,26615,680.5,531.5,101.4,0
26616,26615,26616,681.5,531.5,100.3,0
26617,26616,26617,681.5,530.5,100.3,0
26618,26617,26618,680.5,530.5,99.3,0
26619,26618,26619,679.5,531.5,101.4,0
26620,26619,26620,681.5,530.5,100.3,0
26621,26620,26621,679.5,531.5,101.4,0
26622,26621,26622,681.5,530.5,100.3,0
26623,26622,26623,680.5,530.5,99.3,0
26624,26623,26624,681.5,532.5,101.4,0
26625,26624,26625,678.5,532.5,100.3,0
26626,26625,26626,679.5,531.5,101.4,0
26627,26626,26627,679.5,531.5,101.4,0
26628,26627,26628,681.5,530.5,100.3,0
26629,26628,26629,680.5,529.5,100.3,0
26630,26629,26630,679.5,532.5,100.3,0
26631,26630,26631,679.5,533.5,100.3,0
26632,26631,26632,680.5,531.5,101.4,0
26633,26632,26633,679.5,532.5,100.3,0
26634,26633,26634,680.5,531.5,101.4,0
26635,26634,26635,679.5,531.5,101.4,0
26636,26635,26636,679.5,531.5,101.4,0
26637,26636,26637,679.5,530.5,99.3,0
26638,26637,26638,680.5,532.5,101.4,0
26639,26638,26639,681.5,530.5,100.3,0
26640,26639,26640,681.5,531.5,100.3,0
26641,26640,26641,679.5,531.5,101.4,0
26642,26641,26642,678.5,531.5,101.4,0
26643,26642,26643,679.5,530.5,99.3,0
26644,26643,26644,678.5,531.5,101.4,0
26645,26644,26645,679.5,531.5,101.4,0
26646,26645,26646,680.5,532.5,101.4,0
26647,26646,26647,679.5,531.5,101.4,0
26648,26647,26648,681.5,530.5,100.3,0
26649,26648,26649,680.5,532.5,101.4,0
26650,26649,26650,680.5,532.5,101.4,0
26651,26650,26651,679.5,531.5,101.4,0
26652,26651,26652,678.5,532.5,100.3,0
26653,26652,26653,681.5,531.5,100.3,0
26654,26653,26654,679.5,531.5,101.4,0
26655,26654,26655,681.5,530.5,100.3,0
26656,26655,26656,679.5,531.5,101.4,0
26657,26656,26657,678.5,531.5,101.4,0
26658,26657,26658,679.5,530.5,101.4,0
26659,26658,26659,681.5,530.5,100.3,0
26660,26659,26660,681.5,531.5,100.3,0
26661,26660,26661,682.5,530.5,99.3,0
26662,26661,26662,679.5,531.5,101.4,0
26663,26662,26663,681.5,531.5,100.3,0
26664,26663,26664,680.5,531.5,100.3,0
26665,26664,26665,678.5,531.5,101.4,0
26666,26665,26666,681.5,531.5,100.3,0
26667,26666,26667,680.5,532.5,101.4,0
26668,26667,26668,680.5,533.5,101.4,0
26669,26668,26669,681.5,530.5,100.3,0
26670,26669,26670,679.5,531.5,101.4,0
26671,26670,26671,680.5,532.5,101.4,0
26672,26671,26672,679.5,530.5,101.4,0
26673,26672,26673,680.5,529.5,100.3,0
26674,26673,26674,679.5,530.5,101.4,0
26675,26674,26675,679.5,532.5,100.3,0
26676,26675,26676,680.5,530.5,100.3,0
26677,26676,26677,679.5,531.5,100.3,0
26678,26677,26678,679.5,531.5,100.3,0
26679,26678,26679,679.5,530.5,101.4,0
26680,26679,26680,678.5,530.5,101.4,0
26681,26680,26681,679.5,532.5,100.3,0
26682,26681,26682,679.5,530.5,101.4,0
26683,26682,26683,681.5,530.5,100.3,0
26684,26683,26684,679.5,530.5,101.4,0
26685,26684,26685,679.5,530.5,101.4,0
26686,26685,26686,679.5,530.5,101.4,0
26687,26686,26687,681.5,529.5,100.3,0
26688,26687,26688,679.5,530.5,101.4,0
26689,26688,26689,679.5,531.5,100.3,0
26690,26689,26690,681.5,530.5,100.3,0
26691,26690,26691,681.5,529.5,100.3,0
26692,26691,26692,679.5,530.5,101.4,0
26693,26692,26693,681.5,530.5,100.3,0
26694,26693,26694,680.5,531.5,101.4,0
26695,26694,26695,680.5,531.5,101.4,0
26696,26695,26696,680.5,529.5,100.3,0
26697,26696,26697,681.5,530.5,100.3,0
26698,26697,26698,681.5,529.5,100.3,0
26699,26698,26699,678.5,529.5,101.4,0
26700,26699,26700,680.5,529.5,100.3,0
26701,26700,26701,680.5,530.5,100.3,0
26702,26701,26702,680.5,529.5,100.3,0
26703,26702,26703,678.5,530.5,101.4,0
26704,26703,26704,679.5,531.5,100.3,0
26705,26704,26705,680.5,531.5,101.4,0
26706,26705,26706,678.5,530.5,101.4,0
26707,26706,26707,679.5,531.5,100.3,0
26708,26707,26708,678.5,530.5,101.4,0
