frame,Unnamed: 0,frame,x,y,r,particle
28127,27971,28127,578.5,129.5,66.3,0
28128,27972,28128,578.5,129.5,66.3,0
28129,27973,28129,577.5,128.5,65.3,0
28130,27974,28130,578.5,129.5,66.3,0
28131,27975,28131,578.5,129.5,66.3,0
28132,27976,28132,577.5,129.5,65.3,0
28133,27977,28133,578.5,129.5,66.3,0
28134,27978,28134,578.5,129.5,66.3,0
28135,27979,28135,578.5,128.5,66.3,0
28136,27980,28136,577.5,128.5,65.3,0
28137,27981,28137,578.5,130.5,66.3,0
28138,27982,28138,577.5,129.5,65.3,0
28139,27983,28139,578.5,128.5,66.3,0
28140,27984,28140,578.5,129.5,66.3,0
28141,27985,28141,579.5,130.5,66.3,0
28142,27986,28142,578.5,127.5,66.3,0
28143,27987,28143,578.5,128.5,66.3,0
28144,27988,28144,578.5,130.5,66.3,0
28145,27989,28145,579.5,129.5,66.3,0
28146,27990,28146,578.5,129.5,66.2,0
28147,27991,28147,578.5,129.5,66.3,0
28148,27992,28148,578.5,128.5,66.3,0
28149,27993,28149,578.5,130.5,66.3,0
28150,27994,28150,577.5,129.5,65.3,0
28151,27995,28151,578.5,131.5,67.4,0
28152,27996,28152,577.5,128.5,65.3,0
28153,27997,28153,579.5,129.5,66.3,0
28154,27998,28154,577.5,129.5,65.3,0
28155,27999,28155,578.5,128.5,66.3,0
28156,28000,28156,578.5,128.5,66.1,0
28157,28001,28157,578.5,129.5,66.2,0
28158,28002,28158,577.5,129.5,65.3,0
28159,28003,28159,578.5,129.5,66.3,0
28160,28004,28160,578.5,129.5,66.2,0
28161,28005,28161,578.5,128.5,66.3,0
28162,28006,28162,578.5,128.5,66.3,0
28163,28007,28163,578.5,129.5,66.2,0
28164,28008,28164,578.5,128.5,66.3,0
28165,28009,28165,577.5,128.5,65.3,0
28166,28010,28166,578.5,130.5,66.2,0
28168,28011,28168,577.5,129.5,65.3,0
28169,28012,28169,577.5,129.5,65.3,0
28170,28013,28170,578.5,129.5,66.2,0
28171,28014,28171,578.5,129.5,66.2,0
28172,28015,28172,578.5,128.5,66.3,0
28173,28016,28173,578.5,129.5,66.3,0
28174,28017,28174,578.5,128.5,66.3,0
28175,28018,28175,577.5,128.5,65.3,0
28176,28019,28176,578.5,127.5,66.3,0
28177,28020,28177,578.5,130.5,66.3,0
28178,28021,28178,578.5,128.5,66.3,0
28179,28022,28179,577.5,129.5,65.3,0
28180,28023,28180,577.5,129.5,65.3,0
28181,28024,28181,578.5,128.5,66.1,0
28182,28025,28182,578.5,128.5,66.3,0
28183,28026,28183,577.5,129.5,65.3,0
28184,28027,28184,577.5,128.5,65.3,0
28185,28028,28185,579.5,129.5,66.3,0
28186,28029,28186,578.5,127.5,66.3,0
28188,28030,28188,577.5,128.5,65.3,0
28189,28031,28189,578.5,130.5,66.3,0
28190,28032,28190,579.5,129.5,66.3,0
28191,28033,28191,577.5,131.5,67.4,0
28192,28034,28192,578.5,127.5,66.3,0
28193,28035,28193,578.5,128.5,66.3,0
28194,28036,28194,578.5,128.5,66.3,0
28195,28037,28195,578.5,128.5,66.3,0
28196,28038,28196,578.5,128.5,66.3,0
28197,28039,28197,577.5,128.5,65.3,0
28198,28040,28198,578.5,130.5,66.3,0
28199,28041,28199,578.5,128.5,66.3,0
28200,28042,28200,578.5,129.5,66.2,0
28201,28043,28201,578.5,129.5,66.2,0
28202,28044,28202,578.5,128.5,66.3,0
28203,28045,28203,578.5,129.5,66.3,0
28204,28046,28204,578.5,128.5,66.3,0
28206,28047,28206,577.5,128.5,65.3,0
28207,28048,28207,578.5,129.5,66.2,0
28208,28049,28208,578.5,129.5,66.2,0
28209,28050,28209,578.5,129.5,66.2,0
28210,28051,28210,578.5,129.5,66.2,0
28211,28052,28211,578.5,129.5,66.2,0
28212,28053,28212,578.5,127.5,66.3,0
28213,28054,28213,578.5,130.5,66.3,0
28214,28055,28214,578.5,126.5,67.4,0
28215,28056,28215,578.5,129.5,66.2,0
28216,28057,28216,579.5,129.5,66.3,0
28217,28058,28217,578.5,128.5,66.3,0
28218,28059,28218,578.5,130.5,66.3,0
28219,28060,28219,578.5,129.5,66.2,0
28220,28061,28220,578.5,128.5,66.3,0
28221,28062,28221,578.5,127.5,66.3,0
28222,28063,28222,578.5,128.5,66.3,0
28223,28064,28223,578.5,129.5,66.3,0
28224,28065,28224,578.5,127.5,66.3,0
28225,28066,28225,578.5,129.5,66.0,0
28226,28067,28226,578.5,130.5,66.3,0
28227,28068,28227,578.5,129.5,66.3,0
28228,28069,28228,577.5,129.5,65.3,0
28229,28070,28229,577.5,128.5,65.3,0
28230,28071,28230,578.5,127.5,66.3,0
28231,28072,28231,578.5,129.5,66.3,0
28232,28073,28232,578.5,130.5,66.3,0
28233,28074,28233,577.5,128.5,65.3,0
28234,28075,28234,578.5,127.5,66.3,0
28235,28076,28235,577.5,129.5,65.3,0
28236,28077,28236,578.5,130.5,66.3,0
28237,28078,28237,577.5,129.5,65.3,0
28238,28079,28238,579.5,129.5,66.3,0
28239,28080,28239,577.5,129.5,65.3,0
28240,28081,28240,578.5,129.5,66.3,0
28241,28082,28241,578.5,129.5,66.2,0
28242,28083,28242,578.5,130.5,66.3,0
28243,28084,28243,578.5,129.5,66.3,0
28244,28085,28244,578.5,130.5,66.3,0
28245,28086,28245,577.5,129.5,65.3,0
28246,28087,28246,578.5,129.5,66.3,0
28247,28088,28247,578.5,129.5,66.3,0
28248,28089,28248,578.5,128.5,66.3,0
28249,28090,28249,578.5,129.5,66.2,0
28250,28091,28250,577.5,129.5,65.3,0
28251,28092,28251,578.5,130.5,66.3,0
28252,28093,28252,579.5,127.5,66.3,0
28253,28094,28253,578.5,127.5,66.3,0
28254,28095,28254,578.5,130.5,66.3,0
28255,28096,28255,579.5,130.5,66.3,0
28256,28097,28256,578.5,129.5,66.3,0
28257,28098,28257,577.5,129.5,65.3,0
28258,28099,28258,578.5,130.5,66.3,0
28259,28100,28259,578.5,127.5,66.3,0
28260,28101,28260,579.5,129.5,66.3,0
28261,28102,28261,578.5,129.5,66.3,0
28262,28103,28262,578.5,127.5,66.3,0
28263,28104,28263,578.5,128.5,66.3,0
28264,28105,28264,577.5,129.5,65.3,0
28265,28106,28265,578.5,127.5,66.3,0
28266,28107,28266,578.5,130.5,66.3,0
28267,28108,28267,577.5,128.5,65.3,0
28268,28109,28268,578.5,128.5,66.1,0
28269,28110,28269,578.5,128.5,66.3,0
28270,28111,28270,578.5,128.5,66.3,0
28271,28112,28271,578.5,131.5,67.4,0
28272,28113,28272,578.5,127.5,66.3,0
28273,28114,28273,578.5,127.5,66.3,0
28274,28115,28274,578.5,127.5,66.3,0
28275,28116,28275,577.5,129.5,65.3,0
28276,28117,28276,578.5,128.5,66.3,0
28277,28118,28277,578.5,129.5,66.3,0
28278,28119,28278,578.5,129.5,66.2,0
28279,28120,28279,577.5,129.5,65.3,0
28280,28121,28280,577.5,129.5,65.3,0
28281,28122,28281,578.5,129.5,66.2,0
28282,28123,28282,577.5,129.5,65.3,0
28283,28124,28283,577.5,128.5,65.3,0
28284,28125,28284,577.5,129.5,65.3,0
28285,28126,28285,578.5,127.5,66.3,0
28286,28127,28286,578.5,128.5,66.3,0
28287,28128,28287,578.5,128.5,66.3,0
28288,28129,28288,578.5,129.5,66.2,0
28289,28130,28289,578.5,130.5,66.3,0
28290,28131,28290,577.5,129.5,65.3,0
28291,28132,28291,578.5,129.5,66.3,0
28293,28133,28293,579.5,129.5,66.3,0
28294,28134,28294,578.5,127.5,66.3,0
28295,28135,28295,578.5,131.5,67.4,0
28296,28136,28296,578.5,129.5,66.2,0
28297,28137,28297,578.5,128.5,66.3,0
28298,28138,28298,578.5,128.5,66.3,0
28299,28139,28299,578.5,129.5,66.2,0
28300,28140,28300,579.5,128.5,66.3,0
28301,28141,28301,577.5,128.5,65.3,0
28302,28142,28302,578.5,128.5,66.3,0
28303,28143,28303,578.5,127.5,66.3,0
28304,28144,28304,578.5,131.5,67.4,0
28305,28145,28305,578.5,129.5,66.3,0
28306,28146,28306,577.5,129.5,65.3,0
28307,28147,28307,578.5,129.5,66.3,0
28308,28148,28308,578.5,128.5,66.3,0
28309,28149,28309,579.5,127.5,66.3,0
28310,28150,28310,577.5,128.5,65.3,0
28311,28151,28311,579.5,127.5,66.3,0
28312,28152,28312,579.5,127.5,66.3,0
28313,28153,28313,578.5,129.5,66.2,0
28314,28154,28314,577.5,129.5,65.3,0
28315,28155,28315,578.5,128.5,66.3,0
28316,28156,28316,578.5,129.5,66.2,0
28317,28157,28317,578.5,128.5,66.3,0
28318,28158,28318,577.5,131.5,67.4,0
28319,28159,28319,577.5,129.5,65.3,0
28320,28160,28320,578.5,128.5,66.1,0
28321,28161,28321,578.5,129.5,66.3,0
28322,28162,28322,579.5,129.5,66.3,0
28323,28163,28323,578.5,128.5,66.3,0
28324,28164,28324,578.5,130.5,66.3,0
28325,28165,28325,578.5,128.5,66.2,0
28326,28166,28326,578.5,128.5,66.2,0
28327,28167,28327,577.5,129.5,65.3,0
28328,28168,28328,578.5,127.5,66.3,0
28329,28169,28329,577.5,129.5,65.3,0
28330,28170,28330,578.5,129.5,66.2,0
28331,28171,28331,578.5,128.5,66.3,0
28332,28172,28332,578.5,129.5,66.2,0
28333,28173,28333,577.5,128.5,65.3,0
28334,28174,28334,578.5,128.5,66.3,0
28335,28175,28335,578.5,130.5,66.3,0
28336,28176,28336,577.5,129.5,65.3,0
28337,28177,28337,578.5,128.5,66.3,0
28338,28178,28338,578.5,128.5,66.3,0
28340,28179,28340,580.5,128.5,67.4,0
28341,28180,28341,579.5,130.5,66.3,0
28342,28181,28342,579.5,127.5,66.3,0
28343,28182,28343,578.5,127.5,66.3,0
28344,28183,28344,578.5,127.5,66.3,0
28345,28184,28345,578.5,130.5,66.3,0
28346,28185,28346,578.5,127.5,66.3,0
28347,28186,28347,578.5,129.5,66.3,0
28348,28187,28348,578.5,128.5,66.3,0
28349,28188,28349,577.5,129.5,65.3,0
28350,28189,28350,578.5,129.5,66.2,0
28351,28190,28351,580.5,128.5,67.4,0
28353,28191,28353,578.5,128.5,66.3,0
28354,28192,28354,578.5,129.5,66.3,0
28355,28193,28355,578.5,130.5,66.3,0
28356,28194,28356,578.5,128.5,66.3,0
28357,28195,28357,578.5,127.5,66.3,0
28358,28196,28358,578.5,128.5,66.3,0
28359,28197,28359,578.5,128.5,66.3,0
28360,28198,28360,577.5,128.5,65.3,0
28361,28199,28361,578.5,129.5,66.3,0
28362,28200,28362,577.5,129.5,65.3,0
28363,28201,28363,578.5,129.5,66.3,0
28364,28202,28364,578.5,128.5,66.3,0
28365,28203,28365,578.5,128.5,66.3,0
28366,28204,28366,578.5,127.5,66.3,0
28367,28205,28367,578.5,129.5,66.2,0
28368,28206,28368,578.5,129.5,66.3,0
28369,28207,28369,577.5,129.5,65.3,0
28370,28208,28370,578.5,129.5,66.3,0
28371,28209,28371,577.5,128.5,65.3,0
28372,28210,28372,577.5,128.5,65.3,0
28373,28211,28373,578.5,128.5,66.3,0
28374,28212,28374,578.5,128.5,66.2,0
28375,28213,28375,578.5,129.5,66.3,0
28376,28214,28376,577.5,129.5,65.3,0
28377,28215,28377,578.5,129.5,66.3,0
28378,28216,28378,579.5,126.5,67.4,0
28379,28217,28379,578.5,129.5,66.2,0
28380,28218,28380,579.5,127.5,66.3,0
28381,28219,28381,578.5,128.5,66.3,0
28382,28220,28382,578.5,129.5,66.3,0
28385,28221,28385,578.5,131.5,67.4,0
28386,28222,28386,578.5,129.5,66.3,0
28387,28223,28387,578.5,129.5,66.3,0
28388,28224,28388,578.5,129.5,66.3,0
28389,28225,28389,578.5,130.5,66.3,0
28390,28226,28390,578.5,129.5,66.3,0
28391,28227,28391,578.5,128.5,66.3,0
28392,28228,28392,578.5,128.5,66.2,0
28393,28229,28393,579.5,130.5,66.3,0
28394,28230,28394,577.5,129.5,65.3,0
28395,28231,28395,578.5,128.5,66.3,0
28396,28232,28396,577.5,129.5,65.3,0
28397,28233,28397,578.5,130.5,66.3,0
28398,28234,28398,577.5,128.5,65.3,0
28399,28235,28399,578.5,129.5,66.3,0
28400,28236,28400,578.5,127.5,66.3,0
28401,28237,28401,577.5,128.5,65.3,0
28402,28238,28402,577.5,128.5,65.3,0
28403,28239,28403,578.5,129.5,66.2,0
28404,28240,28404,578.5,129.5,66.3,0
28405,28241,28405,578.5,129.5,66.3,0
28406,28242,28406,578.5,130.5,66.3,0
28407,28243,28407,577.5,128.5,65.3,0
28408,28244,28408,578.5,128.5,66.3,0
28409,28245,28409,577.5,129.5,65.3,0
28410,28246,28410,578.5,129.5,66.2,0
28411,28247,28411,579.5,130.5,66.3,0
28412,28248,28412,578.5,127.5,66.3,0
28413,28249,28413,577.5,129.5,65.3,0
28414,28250,28414,578.5,130.5,66.3,0
28415,28251,28415,577.5,129.5,65.3,0
28416,28252,28416,578.5,128.5,66.3,0
28417,28253,28417,579.5,127.5,67.4,0
28418,28254,28418,578.5,129.5,66.2,0
28419,28255,28419,578.5,127.5,66.3,0
28420,28256,28420,578.5,129.5,66.2,0
28421,28257,28421,578.5,129.5,66.3,0
28422,28258,28422,578.5,128.5,66.3,0
28423,28259,28423,578.5,129.5,66.3,0
28424,28260,28424,578.5,129.5,66.3,0
28425,28261,28425,578.5,127.5,66.3,0
28426,28262,28426,578.5,130.5,66.3,0
28427,28263,28427,578.5,129.5,66.2,0
28428,28264,28428,578.5,130.5,66.3,0
28429,28265,28429,577.5,128.5,65.3,0
28430,28266,28430,578.5,127.5,66.3,0
28431,28267,28431,578.5,128.5,66.3,0
28432,28268,28432,578.5,128.5,66.3,0
28433,28269,28433,577.5,128.5,65.3,0
28434,28270,28434,579.5,130.5,66.3,0
28435,28271,28435,577.5,129.5,65.3,0
28436,28272,28436,578.5,129.5,66.2,0
28437,28273,28437,580.5,130.5,67.4,0
28438,28274,28438,579.5,128.5,66.3,0
28439,28275,28439,579.5,128.5,66.2,0
28440,28276,28440,578.5,129.5,66.3,0
28441,28277,28441,578.5,127.5,66.3,0
28442,28278,28442,578.5,127.5,66.3,0
28443,28279,28443,578.5,128.5,66.2,0
28444,28280,28444,578.5,128.5,66.3,0
28445,28281,28445,577.5,129.5,65.3,0
28446,28282,28446,578.5,128.5,66.3,0
28447,28283,28447,577.5,129.5,65.3,0
28448,28284,28448,577.5,128.5,65.3,0
28449,28285,28449,578.5,130.5,66.3,0
28450,28286,28450,578.5,129.5,66.3,0
28451,28287,28451,578.5,127.5,66.3,0
28452,28288,28452,578.5,128.5,66.3,0
28453,28289,28453,578.5,129.5,66.3,0
28454,28290,28454,578.5,130.5,66.3,0
28455,28291,28455,578.5,129.5,66.2,0
28457,28292,28457,578.5,129.5,66.3,0
28458,28293,28458,578.5,128.5,66.3,0
28459,28294,28459,577.5,128.5,65.3,0
28460,28295,28460,578.5,127.5,66.3,0
28461,28296,28461,577.5,129.5,65.3,0
28462,28297,28462,577.5,128.5,65.3,0
28463,28298,28463,578.5,128.5,66.3,0
28465,28299,28465,578.5,129.5,66.3,0
28467,28300,28467,579.5,129.5,66.3,0
28468,28301,28468,579.5,129.5,66.3,0
28470,28302,28470,577.5,128.5,65.3,0
28471,28303,28471,578.5,129.5,66.3,0
28472,28304,28472,578.5,127.5,66.3,0
28473,28305,28473,577.5,128.5,65.3,0
28475,28306,28475,577.5,129.5,65.3,0
28477,28307,28477,579.5,129.5,66.3,0
28478,28308,28478,579.5,132.5,66.3,0
28479,28309,28479,576.5,129.5,65.3,0
28480,28310,28480,577.5,129.5,65.3,0
28481,28311,28481,578.5,129.5,66.2,0
28482,28312,28482,578.5,128.5,66.3,0
28483,28313,28483,578.5,128.5,66.3,0
28484,28314,28484,578.5,131.5,67.4,0
28485,28315,28485,578.5,129.5,66.3,0
28486,28316,28486,578.5,129.5,66.3,0
28487,28317,28487,578.5,127.5,66.3,0
28488,28318,28488,579.5,128.5,66.3,0
28489,28319,28489,578.5,127.5,66.3,0
28490,28320,28490,578.5,129.5,66.3,0
28491,28321,28491,578.5,127.5,66.3,0
28492,28322,28492,578.5,128.5,66.1,0
28493,28323,28493,577.5,128.5,65.3,0
28494,28324,28494,578.5,128.5,66.2,0
28496,28325,28496,578.5,128.5,66.3,0
28497,28326,28497,578.5,129.5,66.2,0
28498,28327,28498,578.5,129.5,66.3,0
28499,28328,28499,578.5,129.5,66.3,0
28500,28329,28500,578.5,128.5,66.3,0
28501,28330,28501,578.5,129.5,66.2,0
28502,28331,28502,577.5,129.5,65.3,0
28504,28332,28504,578.5,128.5,66.3,0
28505,28333,28505,577.5,129.5,65.3,0
28507,28334,28507,578.5,128.5,66.3,0
28508,28335,28508,578.5,129.5,66.3,0
28509,28336,28509,578.5,128.5,66.3,0
28510,28337,28510,577.5,129.5,65.3,0
28511,28338,28511,578.5,129.5,66.3,0
28512,28339,28512,577.5,129.5,65.3,0
28514,28340,28514,578.5,128.5,66.2,0
28515,28341,28515,578.5,126.5,67.4,0
28517,28342,28517,579.5,129.5,66.3,0
28518,28343,28518,579.5,128.5,66.3,0
28519,28344,28519,578.5,127.5,66.3,0
28520,28345,28520,578.5,128.5,66.3,0
28521,28346,28521,578.5,129.5,66.3,0
28522,28347,28522,578.5,130.5,66.3,0
28523,28348,28523,578.5,128.5,66.3,0
28524,28349,28524,578.5,129.5,66.3,0
28525,28350,28525,578.5,130.5,66.3,0
28526,28351,28526,578.5,129.5,66.2,0
28527,28352,28527,578.5,129.5,66.3,0
28529,28353,28529,578.5,129.5,66.3,0
28530,28354,28530,578.5,128.5,66.3,0
28532,28355,28532,578.5,128.5,66.2,0
28533,28356,28533,579.5,127.5,67.4,0
28534,28357,28534,577.5,129.5,65.3,0
28535,28358,28535,577.5,129.5,65.3,0
28537,28359,28537,580.5,127.5,67.4,0
28538,28360,28538,578.5,129.5,66.2,0
28539,28361,28539,577.5,129.5,65.3,0
28540,28362,28540,578.5,129.5,66.3,0
28541,28363,28541,578.5,129.5,66.3,0
28542,28364,28542,577.5,128.5,65.3,0
28543,28365,28543,578.5,130.5,66.3,0
28544,28366,28544,577.5,130.5,66.3,0
28545,28367,28545,578.5,129.5,66.3,0
28546,28368,28546,579.5,129.5,66.3,0
28547,28369,28547,580.5,128.5,67.4,0
28548,28370,28548,578.5,127.5,66.3,0
28549,28371,28549,578.5,127.5,66.3,0
28550,28372,28550,578.5,128.5,66.3,0
28551,28373,28551,578.5,128.5,66.3,0
28553,28374,28553,578.5,129.5,66.3,0
28554,28375,28554,577.5,129.5,65.3,0
28555,28376,28555,577.5,129.5,65.3,0
28556,28377,28556,579.5,130.5,66.3,0
28557,28378,28557,578.5,130.5,66.3,0
28558,28379,28558,579.5,127.5,66.3,0
28559,28380,28559,578.5,127.5,66.3,0
28560,28381,28560,578.5,127.5,66.3,0
28561,28382,28561,578.5,128.5,66.3,0
28562,28383,28562,578.5,129.5,66.1,0
28563,28384,28563,578.5,130.5,66.3,0
28564,28385,28564,578.5,130.5,66.3,0
28565,28386,28565,578.5,128.5,66.3,0
28566,28387,28566,578.5,131.5,67.4,0
28567,28388,28567,578.5,128.5,66.2,0
28568,28389,28568,578.5,128.5,66.3,0
28569,28390,28569,577.5,129.5,65.3,0
28570,28391,28570,578.5,127.5,66.3,0
28571,28392,28571,578.5,128.5,66.3,0
28572,28393,28572,578.5,127.5,66.3,0
28573,28394,28573,578.5,128.5,66.3,0
28574,28395,28574,577.5,128.5,65.3,0
28575,28396,28575,580.5,128.5,67.4,0
28576,28397,28576,578.5,128.5,66.3,0
28578,28398,28578,577.5,128.5,65.3,0
28579,28399,28579,578.5,129.5,66.2,0
28580,28400,28580,578.5,129.5,66.2,0
28581,28401,28581,578.5,129.5,66.3,0
28582,28402,28582,578.5,129.5,66.3,0
28583,28403,28583,578.5,129.5,66.2,0
28586,28404,28586,577.5,129.5,65.3,0
28587,28405,28587,577.5,129.5,65.3,0
28588,28406,28588,577.5,129.5,65.3,0
28589,28407,28589,578.5,128.5,66.3,0
28590,28408,28590,579.5,128.5,66.3,0
28591,28409,28591,578.5,131.5,67.4,0
28592,28410,28592,579.5,129.5,66.3,0
28593,28411,28593,580.5,128.5,67.4,0
28594,28412,28594,578.5,129.5,66.3,0
28595,28413,28595,578.5,128.5,66.3,0
28596,28414,28596,577.5,129.5,65.3,0
28597,28415,28597,578.5,126.5,67.4,0
28598,28416,28598,579.5,129.5,66.3,0
28599,28417,28599,578.5,128.5,66.3,0
28600,28418,28600,578.5,129.5,66.3,0
28601,28419,28601,578.5,128.5,66.3,0
28602,28420,28602,578.5,130.5,66.3,0
28603,28421,28603,577.5,129.5,65.3,0
28604,28422,28604,578.5,129.5,66.2,0
28605,28423,28605,578.5,130.5,66.3,0
28606,28424,28606,578.5,129.5,66.2,0
28607,28425,28607,577.5,128.5,65.3,0
28608,28426,28608,577.5,128.5,65.3,0
28609,28427,28609,578.5,128.5,66.3,0
28610,28428,28610,578.5,129.5,66.3,0
28611,28429,28611,579.5,128.5,66.3,0
28612,28430,28612,578.5,128.5,66.3,0
28613,28431,28613,578.5,129.5,66.2,0
28614,28432,28614,577.5,128.5,65.3,0
28615,28433,28615,578.5,129.5,66.3,0
28616,28434,28616,578.5,129.5,66.3,0
28617,28435,28617,577.5,128.5,65.3,0
28618,28436,28618,579.5,129.5,66.3,0
28620,28437,28620,578.5,129.5,66.3,0
28621,28438,28621,577.5,129.5,65.3,0
28622,28439,28622,578.5,130.5,66.3,0
28623,28440,28623,577.5,128.5,65.3,0
28624,28441,28624,579.5,130.5,66.3,0
28625,28442,28625,579.5,130.5,65.3,0
28627,28443,28627,579.5,127.5,66.3,0
28628,28444,28628,577.5,129.5,65.3,0
28629,28445,28629,578.5,129.5,66.2,0
28630,28446,28630,577.5,129.5,65.3,0
28631,28447,28631,578.5,130.5,66.3,0
28632,28448,28632,579.5,129.5,66.3,0
28633,28449,28633,579.5,129.5,66.3,0
28634,28450,28634,577.5,130.5,66.3,0
28635,28451,28635,578.5,128.5,66.3,0
28636,28452,28636,577.5,129.5,65.3,0
28637,28453,28637,578.5,127.5,66.3,0
28638,28454,28638,578.5,129.5,66.2,0
28639,28455,28639,577.5,128.5,65.3,0
28640,28456,28640,577.5,128.5,65.3,0
28641,28457,28641,577.5,129.5,65.3,0
28642,28458,28642,578.5,128.5,66.3,0
28643,28459,28643,577.5,129.5,65.3,0
28644,28460,28644,577.5,129.5,65.3,0
28645,28461,28645,578.5,128.5,66.3,0
28646,28462,28646,578.5,127.5,66.3,0
28647,28463,28647,577.5,129.5,65.3,0
28648,28464,28648,578.5,129.5,66.2,0
28649,28465,28649,577.5,129.5,65.3,0
28650,28466,28650,578.5,127.5,66.3,0
28651,28467,28651,577.5,130.5,66.3,0
28652,28468,28652,578.5,128.5,66.3,0
28653,28469,28653,578.5,129.5,66.2,0
28654,28470,28654,577.5,128.5,65.3,0
28655,28471,28655,577.5,128.5,65.3,0
28656,28472,28656,578.5,129.5,66.3,0
28657,28473,28657,578.5,128.5,66.3,0
28658,28474,28658,578.5,127.5,66.3,0
28659,28475,28659,578.5,129.5,66.3,0
28660,28476,28660,578.5,129.5,66.3,0
28661,28477,28661,578.5,129.5,66.2,0
28662,28478,28662,578.5,129.5,66.0,0
28663,28479,28663,578.5,128.5,66.2,0
28664,28480,28664,578.5,129.5,66.3,0
28665,28481,28665,577.5,128.5,65.3,0
28666,28482,28666,577.5,129.5,65.3,0
28667,28483,28667,577.5,128.5,65.3,0
28668,28484,28668,578.5,128.5,66.3,0
28669,28485,28669,578.5,126.5,67.4,0
28670,28486,28670,577.5,128.5,65.3,0
28671,28487,28671,577.5,129.5,65.3,0
28672,28488,28672,579.5,128.5,66.3,0
28673,28489,28673,578.5,129.5,66.3,0
28674,28490,28674,578.5,129.5,66.3,0
28675,28491,28675,579.5,130.5,66.3,0
28676,28492,28676,578.5,129.5,66.3,0
28677,28493,28677,577.5,129.5,65.3,0
28678,28494,28678,578.5,129.5,66.3,0
28679,28495,28679,578.5,127.5,66.3,0
28680,28496,28680,578.5,126.5,67.4,0
28681,28497,28681,578.5,129.5,66.3,0
28682,28498,28682,578.5,128.5,66.1,0
28683,28499,28683,578.5,131.5,67.4,0
28684,28500,28684,578.5,128.5,66.2,0
28685,28501,28685,578.5,129.5,66.2,0
28686,28502,28686,578.5,129.5,66.3,0
28687,28503,28687,578.5,129.5,66.3,0
28688,28504,28688,579.5,129.5,66.3,0
28689,28505,28689,578.5,129.5,66.3,0
28690,28506,28690,577.5,129.5,65.3,0
28691,28507,28691,578.5,129.5,66.3,0
28692,28508,28692,578.5,128.5,66.3,0
28693,28509,28693,577.5,129.5,65.3,0
28694,28510,28694,578.5,129.5,66.2,0
28695,28511,28695,578.5,127.5,66.3,0
28696,28512,28696,578.5,128.5,66.3,0
28698,28513,28698,579.5,129.5,66.3,0
28699,28514,28699,579.5,128.5,66.3,0
28700,28515,28700,577.5,128.5,65.3,0
28701,28516,28701,578.5,126.5,67.4,0
28702,28517,28702,577.5,129.5,65.3,0
28703,28518,28703,578.5,126.5,67.4,0
28704,28519,28704,578.5,129.5,66.3,0
28705,28520,28705,578.5,129.5,66.2,0
28706,28521,28706,579.5,129.5,66.3,0
28707,28522,28707,578.5,128.5,66.2,0
28708,28523,28708,578.5,128.5,66.3,0
28709,28524,28709,577.5,128.5,65.3,0
28710,28525,28710,578.5,129.5,66.3,0
28711,28526,28711,578.5,129.5,66.2,0
28712,28527,28712,578.5,128.5,66.3,0
28713,28528,28713,577.5,129.5,65.3,0
28714,28529,28714,579.5,127.5,66.3,0
28715,28530,28715,578.5,128.5,66.1,0
28716,28531,28716,578.5,129.5,66.3,0
28717,28532,28717,578.5,130.5,66.3,0
28718,28533,28718,578.5,129.5,66.3,0
28719,28534,28719,578.5,127.5,66.3,0
28720,28535,28720,578.5,129.5,66.3,0
28721,28536,28721,577.5,128.5,65.3,0
28722,28537,28722,577.5,129.5,65.3,0
28723,28538,28723,577.5,129.5,65.3,0
28724,28539,28724,578.5,130.5,66.3,0
28725,28540,28725,578.5,128.5,66.2,0
28726,28541,28726,578.5,129.5,66.2,0
28727,28542,28727,579.5,130.5,66.3,0
28728,28543,28728,578.5,131.5,67.4,0
28729,28544,28729,578.5,129.5,66.2,0
28730,28545,28730,579.5,128.5,66.3,0
28731,28546,28731,579.5,130.5,66.3,0
28732,28547,28732,578.5,128.5,66.3,0
28733,28548,28733,577.5,129.5,65.3,0
28734,28549,28734,578.5,128.5,66.2,0
28735,28550,28735,578.5,129.5,66.2,0
28736,28551,28736,578.5,129.5,66.2,0
28737,28552,28737,578.5,129.5,66.3,0
28738,28553,28738,578.5,128.5,66.3,0
28739,28554,28739,578.5,126.5,67.4,0
28740,28555,28740,578.5,129.5,66.1,0
28741,28556,28741,579.5,130.5,66.3,0
28742,28557,28742,578.5,129.5,66.3,0
28743,28558,28743,579.5,129.5,66.3,0
28744,28559,28744,577.5,129.5,65.3,0
28745,28560,28745,578.5,128.5,66.3,0
28746,28561,28746,578.5,127.5,66.3,0
28747,28562,28747,578.5,128.5,66.3,0
28748,28563,28748,579.5,128.5,66.3,0
28749,28564,28749,578.5,130.5,66.3,0
28750,28565,28750,578.5,129.5,66.3,0
28751,28566,28751,577.5,128.5,65.3,0
28752,28567,28752,578.5,127.5,66.3,0
28753,28568,28753,578.5,128.5,66.3,0
28754,28569,28754,578.5,129.5,66.1,0
28755,28570,28755,579.5,128.5,66.3,0
28756,28571,28756,578.5,126.5,67.4,0
28757,28572,28757,578.5,130.5,66.3,0
28758,28573,28758,579.5,128.5,66.3,0
28759,28574,28759,578.5,127.5,66.3,0
28760,28575,28760,579.5,128.5,66.3,0
28761,28576,28761,578.5,129.5,66.3,0
28762,28577,28762,578.5,129.5,66.3,0
