,index,frame,kissing_count,iteration,bot_num,bot_type
24408,24658,24658,0.0,0.0,1.0,fronter
24409,24659,24659,0.0,0.0,1.0,fronter
24410,24660,24660,0.0,0.0,1.0,fronter
24411,24661,24661,0.0,0.0,1.0,fronter
24412,24662,24662,0.0,0.0,1.0,fronter
24413,24663,24663,0.0,0.0,1.0,fronter
24414,24664,24664,0.0,0.0,1.0,fronter
24415,24665,24665,0.0,0.0,1.0,fronter
24416,24666,24666,0.0,0.0,1.0,fronter
24417,24667,24667,0.0,0.0,1.0,fronter
24418,24668,24668,0.0,0.0,1.0,fronter
24419,24669,24669,0.0,0.0,1.0,fronter
24420,24670,24670,0.0,0.0,1.0,fronter
24421,24671,24671,0.0,0.0,1.0,fronter
24422,24672,24672,0.0,0.0,1.0,fronter
24423,24673,24673,0.0,0.0,1.0,fronter
24424,24674,24674,0.0,0.0,1.0,fronter
24425,24675,24675,0.0,0.0,1.0,fronter
24426,24676,24676,0.0,0.0,1.0,fronter
24427,24677,24677,0.0,0.0,1.0,fronter
24428,24678,24678,0.0,0.0,1.0,fronter
24429,24679,24679,0.0,0.0,1.0,fronter
24430,24680,24680,0.0,0.0,1.0,fronter
24431,24681,24681,0.0,0.0,1.0,fronter
24432,24682,24682,0.0,0.0,1.0,fronter
24433,24683,24683,0.0,0.0,1.0,fronter
24434,24684,24684,0.0,0.0,1.0,fronter
24435,24685,24685,0.0,0.0,1.0,fronter
24436,24686,24686,0.0,0.0,1.0,fronter
24437,24687,24687,0.0,0.0,1.0,fronter
24438,24688,24688,0.0,0.0,1.0,fronter
24439,24689,24689,0.0,0.0,1.0,fronter
24440,24690,24690,0.0,0.0,1.0,fronter
24441,24691,24691,0.0,0.0,1.0,fronter
24442,24692,24692,0.0,0.0,1.0,fronter
24443,24693,24693,0.0,0.0,1.0,fronter
24444,24694,24694,0.0,0.0,1.0,fronter
24445,24695,24695,0.0,0.0,1.0,fronter
24446,24696,24696,0.0,0.0,1.0,fronter
24447,24697,24697,0.0,0.0,1.0,fronter
24448,24698,24698,0.0,0.0,1.0,fronter
24449,24699,24699,0.0,0.0,1.0,fronter
24450,24700,24700,0.0,0.0,1.0,fronter
24451,24701,24701,0.0,0.0,1.0,fronter
24452,24702,24702,0.0,0.0,1.0,fronter
24453,24703,24703,0.0,0.0,1.0,fronter
24454,24704,24704,0.0,0.0,1.0,fronter
24455,24705,24705,0.0,0.0,1.0,fronter
24456,24706,24706,0.0,0.0,1.0,fronter
24457,24707,24707,0.0,0.0,1.0,fronter
24458,24708,24708,0.0,0.0,1.0,fronter
24459,24709,24709,0.0,0.0,1.0,fronter
24460,24710,24710,0.0,0.0,1.0,fronter
24461,24711,24711,0.0,0.0,1.0,fronter
24462,24712,24712,0.0,0.0,1.0,fronter
24463,24713,24713,0.0,0.0,1.0,fronter
24464,24714,24714,0.0,0.0,1.0,fronter
24465,24715,24715,0.0,0.0,1.0,fronter
24466,24716,24716,0.0,0.0,1.0,fronter
24467,24717,24717,0.0,0.0,1.0,fronter
24468,24718,24718,0.0,0.0,1.0,fronter
24469,24719,24719,0.0,0.0,1.0,fronter
24470,24720,24720,0.0,0.0,1.0,fronter
24471,24721,24721,0.0,0.0,1.0,fronter
24472,24722,24722,0.0,0.0,1.0,fronter
24473,24723,24723,0.0,0.0,1.0,fronter
24474,24724,24724,0.0,0.0,1.0,fronter
24475,24725,24725,0.0,0.0,1.0,fronter
24476,24726,24726,0.0,0.0,1.0,fronter
24477,24727,24727,0.0,0.0,1.0,fronter
24478,24728,24728,0.0,0.0,1.0,fronter
24479,24729,24729,0.0,0.0,1.0,fronter
24480,24730,24730,0.0,0.0,1.0,fronter
24481,24731,24731,0.0,0.0,1.0,fronter
24482,24732,24732,0.0,0.0,1.0,fronter
24483,24733,24733,0.0,0.0,1.0,fronter
24484,24734,24734,0.0,0.0,1.0,fronter
24485,24735,24735,0.0,0.0,1.0,fronter
24486,24736,24736,0.0,0.0,1.0,fronter
24487,24737,24737,0.0,0.0,1.0,fronter
24488,24738,24738,0.0,0.0,1.0,fronter
24489,24739,24739,0.0,0.0,1.0,fronter
24490,24740,24740,0.0,0.0,1.0,fronter
24491,24741,24741,0.0,0.0,1.0,fronter
24492,24742,24742,0.0,0.0,1.0,fronter
24493,24743,24743,0.0,0.0,1.0,fronter
24494,24744,24744,0.0,0.0,1.0,fronter
24495,24745,24745,0.0,0.0,1.0,fronter
24496,24746,24746,0.0,0.0,1.0,fronter
24497,24747,24747,0.0,0.0,1.0,fronter
24498,24748,24748,0.0,0.0,1.0,fronter
24499,24749,24749,0.0,0.0,1.0,fronter
24500,24750,24750,0.0,0.0,1.0,fronter
24501,24751,24751,0.0,0.0,1.0,fronter
24502,24752,24752,0.0,0.0,1.0,fronter
24503,24753,24753,0.0,0.0,1.0,fronter
24504,24754,24754,0.0,0.0,1.0,fronter
24505,24755,24755,0.0,0.0,1.0,fronter
24506,24756,24756,0.0,0.0,1.0,fronter
24507,24757,24757,0.0,0.0,1.0,fronter
24508,24758,24758,0.0,0.0,1.0,fronter
24509,24759,24759,0.0,0.0,1.0,fronter
24510,24760,24760,0.0,0.0,1.0,fronter
24511,24761,24761,0.0,0.0,1.0,fronter
24512,24762,24762,0.0,0.0,1.0,fronter
24513,24763,24763,0.0,0.0,1.0,fronter
24514,24764,24764,0.0,0.0,1.0,fronter
24515,24765,24765,0.0,0.0,1.0,fronter
24516,24766,24766,0.0,0.0,1.0,fronter
24517,24767,24767,0.0,0.0,1.0,fronter
24518,24768,24768,0.0,0.0,1.0,fronter
24519,24769,24769,0.0,0.0,1.0,fronter
24520,24770,24770,0.0,0.0,1.0,fronter
24521,24771,24771,0.0,0.0,1.0,fronter
24522,24772,24772,0.0,0.0,1.0,fronter
24523,24773,24773,0.0,0.0,1.0,fronter
24524,24774,24774,0.0,0.0,1.0,fronter
24525,24775,24775,0.0,0.0,1.0,fronter
24526,24776,24776,0.0,0.0,1.0,fronter
24527,24777,24777,0.0,0.0,1.0,fronter
24528,24778,24778,0.0,0.0,1.0,fronter
24529,24779,24779,0.0,0.0,1.0,fronter
24530,24780,24780,0.0,0.0,1.0,fronter
24531,24781,24781,0.0,0.0,1.0,fronter
24532,24782,24782,0.0,0.0,1.0,fronter
24533,24783,24783,0.0,0.0,1.0,fronter
24534,24784,24784,0.0,0.0,1.0,fronter
24535,24785,24785,0.0,0.0,1.0,fronter
24536,24786,24786,0.0,0.0,1.0,fronter
24537,24787,24787,0.0,0.0,1.0,fronter
24538,24788,24788,0.0,0.0,1.0,fronter
24539,24789,24789,0.0,0.0,1.0,fronter
24540,24790,24790,0.0,0.0,1.0,fronter
24541,24791,24791,0.0,0.0,1.0,fronter
24542,24792,24792,0.0,0.0,1.0,fronter
24543,24793,24793,0.0,0.0,1.0,fronter
24544,24794,24794,0.0,0.0,1.0,fronter
24545,24795,24795,0.0,0.0,1.0,fronter
24546,24796,24796,0.0,0.0,1.0,fronter
24547,24797,24797,0.0,0.0,1.0,fronter
24548,24798,24798,0.0,0.0,1.0,fronter
24549,24799,24799,0.0,0.0,1.0,fronter
24550,24800,24800,0.0,0.0,1.0,fronter
24551,24801,24801,0.0,0.0,1.0,fronter
24552,24802,24802,0.0,0.0,1.0,fronter
24553,24803,24803,0.0,0.0,1.0,fronter
24554,24804,24804,0.0,0.0,1.0,fronter
24555,24805,24805,0.0,0.0,1.0,fronter
24556,24806,24806,0.0,0.0,1.0,fronter
24557,24807,24807,0.0,0.0,1.0,fronter
24558,24808,24808,0.0,0.0,1.0,fronter
24559,24809,24809,0.0,0.0,1.0,fronter
24560,24810,24810,0.0,0.0,1.0,fronter
24561,24811,24811,0.0,0.0,1.0,fronter
24562,24812,24812,0.0,0.0,1.0,fronter
24563,24813,24813,0.0,0.0,1.0,fronter
24564,24814,24814,0.0,0.0,1.0,fronter
24565,24815,24815,0.0,0.0,1.0,fronter
24566,24816,24816,0.0,0.0,1.0,fronter
24567,24817,24817,0.0,0.0,1.0,fronter
24568,24818,24818,0.0,0.0,1.0,fronter
24569,24819,24819,0.0,0.0,1.0,fronter
24570,24820,24820,0.0,0.0,1.0,fronter
24571,24821,24821,0.0,0.0,1.0,fronter
24572,24822,24822,0.0,0.0,1.0,fronter
24573,24823,24823,0.0,0.0,1.0,fronter
24574,24824,24824,0.0,0.0,1.0,fronter
24575,24825,24825,0.0,0.0,1.0,fronter
24576,24826,24826,0.0,0.0,1.0,fronter
24577,24827,24827,0.0,0.0,1.0,fronter
24578,24828,24828,0.0,0.0,1.0,fronter
24579,24829,24829,0.0,0.0,1.0,fronter
24580,24830,24830,0.0,0.0,1.0,fronter
24581,24831,24831,0.0,0.0,1.0,fronter
24582,24832,24832,0.0,0.0,1.0,fronter
24583,24833,24833,0.0,0.0,1.0,fronter
24584,24834,24834,0.0,0.0,1.0,fronter
24585,24835,24835,0.0,0.0,1.0,fronter
24586,24836,24836,0.0,0.0,1.0,fronter
24587,24837,24837,0.0,0.0,1.0,fronter
24588,24838,24838,0.0,0.0,1.0,fronter
24589,24839,24839,0.0,0.0,1.0,fronter
24590,24840,24840,0.0,0.0,1.0,fronter
24591,24841,24841,0.0,0.0,1.0,fronter
24592,24842,24842,0.0,0.0,1.0,fronter
24593,24843,24843,0.0,0.0,1.0,fronter
24594,24844,24844,0.0,0.0,1.0,fronter
24595,24845,24845,0.0,0.0,1.0,fronter
24596,24846,24846,0.0,0.0,1.0,fronter
24597,24847,24847,0.0,0.0,1.0,fronter
24598,24848,24848,0.0,0.0,1.0,fronter
24599,24849,24849,0.0,0.0,1.0,fronter
24600,24850,24850,0.0,0.0,1.0,fronter
24601,24851,24851,0.0,0.0,1.0,fronter
24602,24852,24852,0.0,0.0,1.0,fronter
24603,24853,24853,0.0,0.0,1.0,fronter
24604,24854,24854,0.0,0.0,1.0,fronter
24605,24855,24855,0.0,0.0,1.0,fronter
24606,24856,24856,0.0,0.0,1.0,fronter
24607,24857,24857,0.0,0.0,1.0,fronter
24608,24858,24858,0.0,0.0,1.0,fronter
24609,24859,24859,0.0,0.0,1.0,fronter
24610,24860,24860,0.0,0.0,1.0,fronter
24611,24861,24861,0.0,0.0,1.0,fronter
24612,24862,24862,0.0,0.0,1.0,fronter
24613,24863,24863,0.0,0.0,1.0,fronter
24614,24864,24864,0.0,0.0,1.0,fronter
24615,24865,24865,0.0,0.0,1.0,fronter
24616,24866,24866,0.0,0.0,1.0,fronter
24617,24867,24867,0.0,0.0,1.0,fronter
24618,24868,24868,0.0,0.0,1.0,fronter
24619,24869,24869,0.0,0.0,1.0,fronter
24620,24870,24870,0.0,0.0,1.0,fronter
24621,24871,24871,0.0,0.0,1.0,fronter
24622,24872,24872,0.0,0.0,1.0,fronter
24623,24873,24873,0.0,0.0,1.0,fronter
24624,24874,24874,0.0,0.0,1.0,fronter
24625,24875,24875,0.0,0.0,1.0,fronter
24626,24876,24876,0.0,0.0,1.0,fronter
24627,24877,24877,0.0,0.0,1.0,fronter
24628,24878,24878,0.0,0.0,1.0,fronter
24629,24879,24879,0.0,0.0,1.0,fronter
24630,24880,24880,0.0,0.0,1.0,fronter
24631,24881,24881,0.0,0.0,1.0,fronter
24632,24882,24882,0.0,0.0,1.0,fronter
24633,24883,24883,0.0,0.0,1.0,fronter
24634,24884,24884,0.0,0.0,1.0,fronter
24635,24885,24885,0.0,0.0,1.0,fronter
24636,24886,24886,0.0,0.0,1.0,fronter
24637,24887,24887,0.0,0.0,1.0,fronter
24638,24888,24888,0.0,0.0,1.0,fronter
24639,24889,24889,0.0,0.0,1.0,fronter
24640,24890,24890,0.0,0.0,1.0,fronter
24641,24891,24891,0.0,0.0,1.0,fronter
24642,24892,24892,0.0,0.0,1.0,fronter
24643,24893,24893,0.0,0.0,1.0,fronter
24644,24894,24894,0.0,0.0,1.0,fronter
24645,24895,24895,0.0,0.0,1.0,fronter
24646,24896,24896,0.0,0.0,1.0,fronter
24647,24897,24897,0.0,0.0,1.0,fronter
24648,24898,24898,0.0,0.0,1.0,fronter
24649,24899,24899,0.0,0.0,1.0,fronter
24650,24900,24900,0.0,0.0,1.0,fronter
24651,24901,24901,0.0,0.0,1.0,fronter
24652,24902,24902,0.0,0.0,1.0,fronter
24653,24903,24903,0.0,0.0,1.0,fronter
24654,24904,24904,0.0,0.0,1.0,fronter
24655,24905,24905,0.0,0.0,1.0,fronter
24656,24906,24906,0.0,0.0,1.0,fronter
24657,24907,24907,0.0,0.0,1.0,fronter
24658,24908,24908,0.0,0.0,1.0,fronter
24659,24909,24909,0.0,0.0,1.0,fronter
24660,24910,24910,0.0,0.0,1.0,fronter
24661,24911,24911,0.0,0.0,1.0,fronter
24662,24912,24912,0.0,0.0,1.0,fronter
24663,24913,24913,0.0,0.0,1.0,fronter
24664,24914,24914,0.0,0.0,1.0,fronter
24665,24915,24915,0.0,0.0,1.0,fronter
24666,24916,24916,0.0,0.0,1.0,fronter
24667,24917,24917,0.0,0.0,1.0,fronter
24668,24918,24918,0.0,0.0,1.0,fronter
24669,24919,24919,0.0,0.0,1.0,fronter
24670,24920,24920,0.0,0.0,1.0,fronter
24671,24921,24921,0.0,0.0,1.0,fronter
24672,24922,24922,0.0,0.0,1.0,fronter
24673,24923,24923,0.0,0.0,1.0,fronter
24674,24924,24924,0.0,0.0,1.0,fronter
24675,24925,24925,0.0,0.0,1.0,fronter
24676,24926,24926,0.0,0.0,1.0,fronter
24677,24927,24927,0.0,0.0,1.0,fronter
24678,24928,24928,0.0,0.0,1.0,fronter
24679,24929,24929,0.0,0.0,1.0,fronter
24680,24930,24930,0.0,0.0,1.0,fronter
24681,24931,24931,0.0,0.0,1.0,fronter
24682,24932,24932,0.0,0.0,1.0,fronter
24683,24933,24933,0.0,0.0,1.0,fronter
24684,24934,24934,0.0,0.0,1.0,fronter
24685,24935,24935,0.0,0.0,1.0,fronter
24686,24936,24936,0.0,0.0,1.0,fronter
24687,24937,24937,0.0,0.0,1.0,fronter
24688,24938,24938,0.0,0.0,1.0,fronter
24689,24939,24939,0.0,0.0,1.0,fronter
24690,24940,24940,0.0,0.0,1.0,fronter
24691,24941,24941,0.0,0.0,1.0,fronter
24692,24942,24942,0.0,0.0,1.0,fronter
24693,24943,24943,0.0,0.0,1.0,fronter
24694,24944,24944,0.0,0.0,1.0,fronter
24695,24945,24945,0.0,0.0,1.0,fronter
24696,24946,24946,0.0,0.0,1.0,fronter
24697,24947,24947,0.0,0.0,1.0,fronter
24698,24948,24948,0.0,0.0,1.0,fronter
24699,24949,24949,0.0,0.0,1.0,fronter
24700,24950,24950,0.0,0.0,1.0,fronter
24701,24951,24951,0.0,0.0,1.0,fronter
24702,24952,24952,0.0,0.0,1.0,fronter
24703,24953,24953,0.0,0.0,1.0,fronter
24704,24954,24954,0.0,0.0,1.0,fronter
24705,24955,24955,0.0,0.0,1.0,fronter
24706,24956,24956,0.0,0.0,1.0,fronter
24707,24957,24957,0.0,0.0,1.0,fronter
24708,24958,24958,0.0,0.0,1.0,fronter
24709,24959,24959,0.0,0.0,1.0,fronter
24710,24960,24960,0.0,0.0,1.0,fronter
24711,24961,24961,0.0,0.0,1.0,fronter
24712,24962,24962,0.0,0.0,1.0,fronter
24713,24963,24963,0.0,0.0,1.0,fronter
24714,24964,24964,0.0,0.0,1.0,fronter
24715,24965,24965,0.0,0.0,1.0,fronter
24716,24966,24966,0.0,0.0,1.0,fronter
24717,24967,24967,0.0,0.0,1.0,fronter
24718,24968,24968,0.0,0.0,1.0,fronter
24719,24969,24969,0.0,0.0,1.0,fronter
24720,24970,24970,0.0,0.0,1.0,fronter
24721,24971,24971,0.0,0.0,1.0,fronter
24722,24972,24972,0.0,0.0,1.0,fronter
24723,24973,24973,0.0,0.0,1.0,fronter
24724,24974,24974,0.0,0.0,1.0,fronter
24725,24975,24975,0.0,0.0,1.0,fronter
24726,24976,24976,0.0,0.0,1.0,fronter
24727,24977,24977,0.0,0.0,1.0,fronter
24728,24978,24978,0.0,0.0,1.0,fronter
24729,24979,24979,0.0,0.0,1.0,fronter
24730,24980,24980,0.0,0.0,1.0,fronter
24731,24981,24981,0.0,0.0,1.0,fronter
24732,24982,24982,0.0,0.0,1.0,fronter
24733,24983,24983,0.0,0.0,1.0,fronter
24734,24984,24984,0.0,0.0,1.0,fronter
24735,24985,24985,0.0,0.0,1.0,fronter
24736,24986,24986,0.0,0.0,1.0,fronter
24737,24987,24987,0.0,0.0,1.0,fronter
24738,24988,24988,0.0,0.0,1.0,fronter
24739,24989,24989,0.0,0.0,1.0,fronter
24740,24990,24990,0.0,0.0,1.0,fronter
24741,24991,24991,0.0,0.0,1.0,fronter
24742,24992,24992,0.0,0.0,1.0,fronter
24743,24993,24993,0.0,0.0,1.0,fronter
24744,24994,24994,0.0,0.0,1.0,fronter
24745,24995,24995,0.0,0.0,1.0,fronter
24746,24996,24996,0.0,0.0,1.0,fronter
24747,24997,24997,0.0,0.0,1.0,fronter
24748,24998,24998,0.0,0.0,1.0,fronter
24749,24999,24999,0.0,0.0,1.0,fronter
24750,25000,25000,0.0,0.0,1.0,fronter
24751,25001,25001,0.0,0.0,1.0,fronter
24752,25002,25002,0.0,0.0,1.0,fronter
24753,25003,25003,0.0,0.0,1.0,fronter
24754,25004,25004,0.0,0.0,1.0,fronter
24755,25005,25005,0.0,0.0,1.0,fronter
24756,25006,25006,0.0,0.0,1.0,fronter
24757,25007,25007,0.0,0.0,1.0,fronter
24758,25008,25008,0.0,0.0,1.0,fronter
24759,25009,25009,0.0,0.0,1.0,fronter
24760,25010,25010,0.0,0.0,1.0,fronter
24761,25011,25011,0.0,0.0,1.0,fronter
24762,25012,25012,0.0,0.0,1.0,fronter
24763,25013,25013,0.0,0.0,1.0,fronter
24764,25014,25014,0.0,0.0,1.0,fronter
24765,25015,25015,0.0,0.0,1.0,fronter
24766,25016,25016,0.0,0.0,1.0,fronter
24767,25017,25017,0.0,0.0,1.0,fronter
24768,25018,25018,0.0,0.0,1.0,fronter
24769,25019,25019,0.0,0.0,1.0,fronter
24770,25020,25020,0.0,0.0,1.0,fronter
24771,25021,25021,0.0,0.0,1.0,fronter
24772,25022,25022,0.0,0.0,1.0,fronter
24773,25023,25023,0.0,0.0,1.0,fronter
24774,25024,25024,0.0,0.0,1.0,fronter
24775,25025,25025,0.0,0.0,1.0,fronter
24776,25026,25026,0.0,0.0,1.0,fronter
24777,25027,25027,0.0,0.0,1.0,fronter
24778,25028,25028,0.0,0.0,1.0,fronter
24779,25029,25029,0.0,0.0,1.0,fronter
24780,25030,25030,0.0,0.0,1.0,fronter
24781,25031,25031,0.0,0.0,1.0,fronter
24782,25032,25032,0.0,0.0,1.0,fronter
24783,25033,25033,0.0,0.0,1.0,fronter
24784,25034,25034,0.0,0.0,1.0,fronter
24785,25035,25035,0.0,0.0,1.0,fronter
24786,25036,25036,0.0,0.0,1.0,fronter
24787,25037,25037,0.0,0.0,1.0,fronter
24788,25038,25038,0.0,0.0,1.0,fronter
24789,25039,25039,0.0,0.0,1.0,fronter
24790,25040,25040,0.0,0.0,1.0,fronter
24791,25041,25041,0.0,0.0,1.0,fronter
24792,25042,25042,0.0,0.0,1.0,fronter
24793,25043,25043,0.0,0.0,1.0,fronter
24794,25044,25044,0.0,0.0,1.0,fronter
24795,25045,25045,0.0,0.0,1.0,fronter
24796,25046,25046,0.0,0.0,1.0,fronter
24797,25047,25047,0.0,0.0,1.0,fronter
24798,25048,25048,0.0,0.0,1.0,fronter
24799,25049,25049,0.0,0.0,1.0,fronter
24800,25050,25050,0.0,0.0,1.0,fronter
24801,25051,25051,0.0,0.0,1.0,fronter
24802,25052,25052,0.0,0.0,1.0,fronter
24803,25053,25053,0.0,0.0,1.0,fronter
24804,25054,25054,0.0,0.0,1.0,fronter
24805,25055,25055,0.0,0.0,1.0,fronter
24806,25056,25056,0.0,0.0,1.0,fronter
24807,25057,25057,0.0,0.0,1.0,fronter
24808,25058,25058,0.0,0.0,1.0,fronter
24809,25059,25059,0.0,0.0,1.0,fronter
24810,25060,25060,0.0,0.0,1.0,fronter
24811,25061,25061,0.0,0.0,1.0,fronter
24812,25062,25062,0.0,0.0,1.0,fronter
24813,25063,25063,0.0,0.0,1.0,fronter
24814,25064,25064,0.0,0.0,1.0,fronter
24815,25065,25065,0.0,0.0,1.0,fronter
24816,25066,25066,0.0,0.0,1.0,fronter
24817,25067,25067,0.0,0.0,1.0,fronter
24818,25068,25068,0.0,0.0,1.0,fronter
24819,25069,25069,0.0,0.0,1.0,fronter
24820,25070,25070,0.0,0.0,1.0,fronter
24821,25071,25071,0.0,0.0,1.0,fronter
24822,25072,25072,0.0,0.0,1.0,fronter
24823,25073,25073,0.0,0.0,1.0,fronter
24824,25074,25074,0.0,0.0,1.0,fronter
24825,25075,25075,0.0,0.0,1.0,fronter
24826,25076,25076,0.0,0.0,1.0,fronter
24827,25077,25077,0.0,0.0,1.0,fronter
24828,25078,25078,0.0,0.0,1.0,fronter
24829,25079,25079,0.0,0.0,1.0,fronter
24830,25080,25080,0.0,0.0,1.0,fronter
24831,25081,25081,0.0,0.0,1.0,fronter
24832,25082,25082,0.0,0.0,1.0,fronter
24833,25083,25083,0.0,0.0,1.0,fronter
24834,25084,25084,0.0,0.0,1.0,fronter
24835,25085,25085,0.0,0.0,1.0,fronter
24836,25086,25086,0.0,0.0,1.0,fronter
24837,25087,25087,0.0,0.0,1.0,fronter
24838,25088,25088,0.0,0.0,1.0,fronter
24839,25089,25089,0.0,0.0,1.0,fronter
24840,25090,25090,0.0,0.0,1.0,fronter
24841,25091,25091,0.0,0.0,1.0,fronter
24842,25092,25092,0.0,0.0,1.0,fronter
24843,25093,25093,0.0,0.0,1.0,fronter
24844,25094,25094,0.0,0.0,1.0,fronter
24845,25095,25095,0.0,0.0,1.0,fronter
24846,25096,25096,0.0,0.0,1.0,fronter
24847,25097,25097,0.0,0.0,1.0,fronter
24848,25098,25098,0.0,0.0,1.0,fronter
24849,25099,25099,0.0,0.0,1.0,fronter
24850,25100,25100,0.0,0.0,1.0,fronter
24851,25101,25101,0.0,0.0,1.0,fronter
24852,25102,25102,0.0,0.0,1.0,fronter
24853,25103,25103,0.0,0.0,1.0,fronter
24854,25104,25104,0.0,0.0,1.0,fronter
24855,25105,25105,0.0,0.0,1.0,fronter
24856,25106,25106,0.0,0.0,1.0,fronter
24857,25107,25107,0.0,0.0,1.0,fronter
24858,25108,25108,0.0,0.0,1.0,fronter
24859,25109,25109,0.0,0.0,1.0,fronter
24860,25110,25110,0.0,0.0,1.0,fronter
24861,25111,25111,0.0,0.0,1.0,fronter
24862,25112,25112,0.0,0.0,1.0,fronter
24863,25113,25113,0.0,0.0,1.0,fronter
24864,25114,25114,0.0,0.0,1.0,fronter
24865,25115,25115,0.0,0.0,1.0,fronter
24866,25116,25116,0.0,0.0,1.0,fronter
24867,25117,25117,0.0,0.0,1.0,fronter
24868,25118,25118,0.0,0.0,1.0,fronter
24869,25119,25119,0.0,0.0,1.0,fronter
24870,25120,25120,0.0,0.0,1.0,fronter
24871,25121,25121,0.0,0.0,1.0,fronter
24872,25122,25122,0.0,0.0,1.0,fronter
24873,25123,25123,0.0,0.0,1.0,fronter
24874,25124,25124,0.0,0.0,1.0,fronter
24875,25125,25125,0.0,0.0,1.0,fronter
24876,25126,25126,0.0,0.0,1.0,fronter
24877,25127,25127,0.0,0.0,1.0,fronter
24878,25128,25128,0.0,0.0,1.0,fronter
24879,25129,25129,0.0,0.0,1.0,fronter
24880,25130,25130,0.0,0.0,1.0,fronter
24881,25131,25131,0.0,0.0,1.0,fronter
24882,25132,25132,0.0,0.0,1.0,fronter
24883,25133,25133,0.0,0.0,1.0,fronter
24884,25134,25134,0.0,0.0,1.0,fronter
24885,25135,25135,0.0,0.0,1.0,fronter
24886,25136,25136,0.0,0.0,1.0,fronter
24887,25137,25137,0.0,0.0,1.0,fronter
24888,25138,25138,0.0,0.0,1.0,fronter
24889,25139,25139,0.0,0.0,1.0,fronter
24890,25140,25140,0.0,0.0,1.0,fronter
24891,25141,25141,0.0,0.0,1.0,fronter
24892,25142,25142,0.0,0.0,1.0,fronter
24893,25143,25143,0.0,0.0,1.0,fronter
24894,25144,25144,0.0,0.0,1.0,fronter
24895,25145,25145,0.0,0.0,1.0,fronter
24896,25146,25146,0.0,0.0,1.0,fronter
24897,25147,25147,0.0,0.0,1.0,fronter
24898,25148,25148,0.0,0.0,1.0,fronter
24899,25149,25149,0.0,0.0,1.0,fronter
24900,25150,25150,0.0,0.0,1.0,fronter
24901,25151,25151,0.0,0.0,1.0,fronter
24902,25152,25152,0.0,0.0,1.0,fronter
24903,25153,25153,0.0,0.0,1.0,fronter
24904,25154,25154,0.0,0.0,1.0,fronter
24905,25155,25155,0.0,0.0,1.0,fronter
24906,25156,25156,0.0,0.0,1.0,fronter
24907,25157,25157,0.0,0.0,1.0,fronter
24908,25158,25158,0.0,0.0,1.0,fronter
24909,25159,25159,0.0,0.0,1.0,fronter
24910,25160,25160,0.0,0.0,1.0,fronter
24911,25161,25161,0.0,0.0,1.0,fronter
24912,25162,25162,0.0,0.0,1.0,fronter
24913,25163,25163,0.0,0.0,1.0,fronter
24914,25164,25164,0.0,0.0,1.0,fronter
24915,25165,25165,0.0,0.0,1.0,fronter
24916,25166,25166,0.0,0.0,1.0,fronter
24917,25167,25167,0.0,0.0,1.0,fronter
24918,25168,25168,0.0,0.0,1.0,fronter
24919,25169,25169,0.0,0.0,1.0,fronter
24920,25170,25170,0.0,0.0,1.0,fronter
24921,25171,25171,0.0,0.0,1.0,fronter
24922,25172,25172,0.0,0.0,1.0,fronter
24923,25173,25173,0.0,0.0,1.0,fronter
24924,25174,25174,0.0,0.0,1.0,fronter
24925,25175,25175,0.0,0.0,1.0,fronter
24926,25176,25176,0.0,0.0,1.0,fronter
24927,25177,25177,0.0,0.0,1.0,fronter
24928,25178,25178,0.0,0.0,1.0,fronter
24929,25179,25179,0.0,0.0,1.0,fronter
24930,25180,25180,0.0,0.0,1.0,fronter
24931,25181,25181,0.0,0.0,1.0,fronter
24932,25182,25182,0.0,0.0,1.0,fronter
24933,25183,25183,0.0,0.0,1.0,fronter
24934,25184,25184,0.0,0.0,1.0,fronter
24935,25185,25185,0.0,0.0,1.0,fronter
24936,25186,25186,0.0,0.0,1.0,fronter
24937,25187,25187,0.0,0.0,1.0,fronter
24938,25188,25188,0.0,0.0,1.0,fronter
24939,25189,25189,0.0,0.0,1.0,fronter
24940,25190,25190,0.0,0.0,1.0,fronter
24941,25191,25191,0.0,0.0,1.0,fronter
24942,25192,25192,0.0,0.0,1.0,fronter
24943,25193,25193,0.0,0.0,1.0,fronter
24944,25194,25194,0.0,0.0,1.0,fronter
24945,25195,25195,0.0,0.0,1.0,fronter
24946,25196,25196,0.0,0.0,1.0,fronter
24947,25197,25197,0.0,0.0,1.0,fronter
24948,25198,25198,0.0,0.0,1.0,fronter
24949,25199,25199,0.0,0.0,1.0,fronter
24950,25200,25200,0.0,0.0,1.0,fronter
24951,25201,25201,0.0,0.0,1.0,fronter
24952,25202,25202,0.0,0.0,1.0,fronter
24953,25203,25203,0.0,0.0,1.0,fronter
24954,25204,25204,0.0,0.0,1.0,fronter
24955,25205,25205,0.0,0.0,1.0,fronter
24956,25206,25206,0.0,0.0,1.0,fronter
24957,25207,25207,0.0,0.0,1.0,fronter
24958,25208,25208,0.0,0.0,1.0,fronter
24959,25209,25209,0.0,0.0,1.0,fronter
24960,25210,25210,0.0,0.0,1.0,fronter
24961,25211,25211,0.0,0.0,1.0,fronter
24962,25212,25212,0.0,0.0,1.0,fronter
24963,25213,25213,0.0,0.0,1.0,fronter
24964,25214,25214,0.0,0.0,1.0,fronter
24965,25215,25215,0.0,0.0,1.0,fronter
