,frame,x,y,r
29132,29135.0,339.5,676.5,100.3
29133,29136.0,338.5,678.5,101.4
29134,29137.0,339.5,678.5,101.4
29135,29138.0,339.5,678.5,101.4
29136,29139.0,338.5,678.5,101.4
29137,29140.0,338.5,677.5,99.3
29138,29141.0,338.5,678.5,101.4
29139,29142.0,339.5,678.5,101.4
29140,29143.0,339.5,677.5,100.3
29141,29144.0,339.5,677.5,100.3
29142,29145.0,339.5,678.5,101.4
29143,29146.0,339.5,676.5,100.3
29144,29147.0,337.5,678.5,101.4
29145,29148.0,339.5,677.5,100.3
29146,29149.0,338.5,678.5,101.4
29147,29150.0,338.5,678.5,101.4
29148,29151.0,339.5,678.5,101.4
29149,29152.0,339.5,676.5,100.3
29150,29153.0,339.5,678.5,101.4
29151,29154.0,337.5,678.5,101.4
29152,29155.0,339.5,679.5,101.4
29153,29156.0,337.5,678.5,101.4
29154,29157.0,337.5,678.5,101.4
29155,29158.0,338.5,679.5,100.3
29156,29159.0,339.5,676.5,100.3
29157,29160.0,339.5,677.5,100.3
29158,29161.0,337.5,678.5,101.4
29159,29162.0,338.5,678.5,101.4
29160,29163.0,339.5,679.5,101.4
29161,29164.0,338.5,678.5,101.4
29162,29165.0,339.5,677.5,100.3
29163,29166.0,337.5,678.5,101.4
29164,29167.0,337.5,676.5,100.3
29165,29168.0,337.5,678.5,101.4
29166,29169.0,337.5,678.5,101.4
29167,29170.0,339.5,677.5,100.3
29168,29171.0,339.5,676.5,100.3
29169,29172.0,338.5,676.5,100.3
29170,29173.0,339.5,678.5,101.4
29171,29174.0,338.5,678.5,101.4
29172,29175.0,338.5,678.5,101.4
29173,29176.0,338.5,678.5,101.4
29174,29177.0,339.5,677.5,100.3
29175,29178.0,338.5,677.5,99.3
29176,29179.0,338.5,678.5,101.4
29177,29180.0,339.5,677.5,100.3
29178,29181.0,338.5,680.5,100.3
29179,29182.0,339.5,678.5,101.4
29180,29183.0,338.5,679.5,100.3
29181,29184.0,339.5,678.5,101.4
29182,29185.0,339.5,678.5,101.4
29183,29186.0,339.5,678.5,101.4
29184,29187.0,337.5,678.5,101.4
29185,29188.0,339.5,678.5,101.4
29186,29189.0,338.5,678.5,101.4
29187,29190.0,339.5,679.5,101.4
29188,29191.0,338.5,678.5,101.4
29189,29192.0,337.5,679.5,101.4
29190,29193.0,338.5,678.5,101.4
29191,29194.0,339.5,676.5,100.3
29192,29195.0,339.5,676.5,100.3
29193,29196.0,339.5,677.5,100.3
29194,29197.0,339.5,678.5,101.4
29195,29198.0,339.5,677.5,100.3
29196,29199.0,338.5,677.5,99.3
29197,29200.0,338.5,676.5,100.3
29198,29201.0,339.5,678.5,101.4
29199,29202.0,338.5,678.5,101.4
29200,29203.0,337.5,678.5,101.4
29201,29204.0,338.5,679.5,100.3
29202,29205.0,338.5,679.5,100.3
29203,29206.0,338.5,676.5,100.3
29204,29207.0,339.5,677.5,100.3
29205,29208.0,339.5,678.5,101.4
29206,29209.0,337.5,678.5,101.4
29207,29210.0,339.5,678.5,101.4
29208,29211.0,339.5,679.5,101.4
29209,29212.0,338.5,678.5,101.4
29210,29213.0,338.5,678.5,101.4
29211,29214.0,339.5,679.5,101.4
29212,29215.0,337.5,679.5,101.4
29213,29216.0,339.5,678.5,101.4
29214,29217.0,338.5,678.5,101.4
29215,29218.0,339.5,677.5,100.3
29216,29219.0,338.5,678.5,101.4
29217,29220.0,338.5,679.5,100.3
29218,29221.0,338.5,678.5,101.4
29219,29222.0,339.5,677.5,100.3
29220,29223.0,338.5,678.5,101.4
29221,29224.0,337.5,679.5,101.4
29222,29225.0,338.5,676.5,100.3
29223,29226.0,338.5,678.5,101.4
29224,29227.0,337.5,678.5,101.4
29225,29228.0,339.5,676.5,100.3
29226,29229.0,338.5,678.5,101.4
29227,29230.0,339.5,676.5,100.3
29228,29231.0,339.5,677.5,100.3
29229,29232.0,337.5,679.5,101.4
29230,29233.0,339.5,678.5,101.4
29231,29234.0,339.5,676.5,100.3
29232,29235.0,339.5,678.5,101.4
29233,29236.0,339.5,677.5,100.3
29234,29237.0,338.5,678.5,101.4
29235,29238.0,339.5,677.5,100.3
29236,29239.0,337.5,678.5,101.4
29237,29240.0,337.5,678.5,101.4
29238,29241.0,339.5,677.5,100.3
29239,29242.0,337.5,678.5,101.4
29240,29243.0,338.5,678.5,101.4
29241,29244.0,338.5,676.5,100.3
29242,29245.0,339.5,676.5,100.3
29243,29246.0,338.5,679.5,100.3
29244,29247.0,337.5,679.5,101.4
29245,29248.0,338.5,678.5,101.4
29246,29249.0,338.5,679.5,100.3
29247,29250.0,338.5,678.5,101.4
29248,29251.0,339.5,677.5,100.3
29249,29252.0,338.5,679.5,100.3
29250,29253.0,339.5,678.5,101.4
29251,29254.0,339.5,678.5,101.4
29252,29255.0,337.5,676.5,100.3
29253,29256.0,339.5,678.5,101.4
29254,29257.0,338.5,678.5,101.4
29255,29258.0,338.5,678.5,101.4
29256,29259.0,338.5,677.5,101.4
29257,29260.0,337.5,678.5,101.4
29258,29261.0,339.5,676.5,100.3
29259,29262.0,337.5,678.5,101.4
29260,29263.0,338.5,678.5,101.4
29261,29264.0,338.5,678.5,101.4
29262,29265.0,338.5,678.5,101.4
29263,29266.0,338.5,677.5,99.3
29264,29267.0,339.5,676.5,100.3
29265,29268.0,338.5,678.5,101.4
29266,29269.0,339.5,676.5,100.3
29267,29270.0,339.5,676.5,100.3
29268,29271.0,339.5,676.5,100.3
29269,29272.0,337.5,678.5,101.4
29270,29273.0,339.5,676.5,100.3
29271,29274.0,339.5,679.5,101.4
29272,29275.0,339.5,676.5,100.3
29273,29276.0,338.5,680.5,100.3
29274,29277.0,338.5,678.5,101.4
29275,29278.0,339.5,678.5,101.4
29276,29279.0,339.5,677.5,100.3
29277,29280.0,339.5,678.5,101.4
29278,29281.0,339.5,678.5,101.4
29279,29282.0,337.5,678.5,101.4
29280,29283.0,339.5,680.5,100.3
29281,29284.0,338.5,678.5,101.4
29282,29285.0,338.5,677.5,101.4
29283,29286.0,339.5,678.5,101.4
29284,29287.0,338.5,679.5,100.3
29285,29288.0,338.5,679.5,100.3
29286,29289.0,338.5,677.5,101.4
29287,29290.0,339.5,678.5,101.4
29288,29291.0,339.5,678.5,101.4
29289,29292.0,338.5,678.5,101.4
29290,29293.0,338.5,679.5,100.3
29291,29294.0,339.5,676.5,100.3
29292,29295.0,337.5,678.5,101.4
29293,29296.0,338.5,678.5,101.4
29294,29297.0,340.5,678.5,101.4
29295,29298.0,338.5,678.5,101.4
29296,29299.0,338.5,678.5,101.4
29297,29300.0,340.5,677.5,100.3
29298,29301.0,339.5,678.5,101.4
29299,29302.0,339.5,676.5,100.3
29300,29303.0,338.5,678.5,101.4
29301,29304.0,337.5,678.5,101.4
29302,29305.0,337.5,678.5,101.4
29303,29306.0,338.5,679.5,100.3
29304,29307.0,339.5,677.5,100.3
29305,29308.0,339.5,676.5,100.3
29306,29309.0,338.5,678.5,101.4
29307,29310.0,338.5,679.5,100.3
29308,29311.0,339.5,678.5,101.4
29309,29312.0,338.5,678.5,101.4
29310,29313.0,338.5,678.5,101.4
29311,29314.0,338.5,676.5,100.3
29312,29315.0,339.5,679.5,101.4
29313,29316.0,338.5,678.5,101.4
29314,29317.0,338.5,679.5,100.3
29315,29318.0,338.5,678.5,101.4
29316,29319.0,339.5,676.5,100.3
29317,29320.0,339.5,678.5,101.4
29318,29321.0,339.5,677.5,100.3
29319,29322.0,337.5,678.5,101.4
29320,29323.0,339.5,676.5,100.3
29321,29324.0,338.5,679.5,100.3
29322,29325.0,338.5,678.5,101.4
29323,29326.0,339.5,679.5,101.4
29324,29327.0,337.5,678.5,101.4
29325,29328.0,338.5,679.5,100.3
29326,29329.0,339.5,678.5,101.4
29327,29330.0,339.5,679.5,101.4
29328,29331.0,339.5,678.5,101.4
29329,29332.0,339.5,676.5,100.3
29330,29333.0,339.5,678.5,101.4
29331,29334.0,339.5,678.5,101.4
29332,29335.0,338.5,675.5,101.4
29333,29336.0,338.5,677.5,99.3
29334,29337.0,339.5,676.5,100.3
29335,29338.0,338.5,679.5,100.3
29336,29339.0,338.5,678.5,101.4
29337,29340.0,337.5,679.5,101.4
29338,29341.0,337.5,678.5,101.4
29339,29342.0,338.5,679.5,100.3
29340,29343.0,339.5,676.5,100.3
29341,29344.0,339.5,679.5,101.4
29342,29345.0,338.5,677.5,101.4
29343,29346.0,339.5,677.5,100.3
29344,29347.0,338.5,678.5,101.4
29345,29348.0,337.5,678.5,101.4
29346,29349.0,337.5,678.5,101.4
29347,29350.0,339.5,679.5,100.3
29348,29351.0,338.5,678.5,101.4
29349,29352.0,337.5,678.5,101.4
29350,29353.0,337.5,678.5,101.4
29351,29354.0,339.5,678.5,101.4
29352,29355.0,338.5,678.5,101.4
29353,29356.0,338.5,679.5,100.3
29354,29357.0,339.5,678.5,101.4
29355,29358.0,339.5,676.5,100.3
29356,29359.0,338.5,678.5,101.4
29357,29360.0,338.5,678.5,101.4
29358,29361.0,338.5,678.5,101.4
29359,29362.0,338.5,678.5,101.4
29360,29363.0,339.5,677.5,100.3
29361,29364.0,338.5,679.5,100.3
29362,29365.0,338.5,678.5,101.4
29363,29366.0,339.5,679.5,101.4
29364,29367.0,339.5,676.5,100.3
29365,29368.0,339.5,677.5,100.3
29366,29369.0,338.5,677.5,99.3
29367,29370.0,338.5,676.5,100.3
29368,29371.0,339.5,676.5,100.3
29369,29372.0,339.5,676.5,100.3
29370,29373.0,339.5,676.5,100.3
29371,29374.0,339.5,679.5,101.4
29372,29375.0,339.5,676.5,100.3
29373,29376.0,339.5,679.5,101.4
29374,29377.0,337.5,677.5,100.3
29375,29378.0,338.5,679.5,100.3
29376,29379.0,339.5,678.5,101.4
29377,29380.0,339.5,676.5,100.3
29378,29381.0,339.5,678.5,101.4
29379,29382.0,339.5,676.5,100.3
29380,29383.0,338.5,679.5,100.3
29381,29384.0,337.5,678.5,101.4
29382,29385.0,339.5,676.5,100.3
29383,29386.0,340.5,679.5,101.4
29384,29387.0,337.5,676.5,100.3
29385,29388.0,339.5,676.5,100.3
29386,29389.0,338.5,678.5,101.4
29387,29390.0,338.5,678.5,101.4
29388,29391.0,338.5,679.5,100.3
29389,29392.0,338.5,678.5,101.4
29390,29393.0,338.5,676.5,100.3
29391,29394.0,338.5,678.5,101.4
29392,29395.0,337.5,678.5,101.4
29393,29396.0,338.5,679.5,100.3
29394,29397.0,338.5,678.5,101.4
29395,29398.0,338.5,678.5,101.4
29396,29399.0,337.5,678.5,101.4
29397,29400.0,338.5,679.5,100.3
29398,29401.0,337.5,677.5,100.3
29399,29402.0,338.5,679.5,100.3
29400,29403.0,338.5,678.5,101.4
29401,29404.0,339.5,678.5,101.4
29402,29405.0,337.5,679.5,101.4
29403,29406.0,338.5,677.5,101.4
29404,29407.0,339.5,679.5,101.4
29405,29408.0,338.5,678.5,101.4
29406,29409.0,338.5,679.5,100.3
29407,29410.0,338.5,677.5,101.4
29408,29411.0,337.5,678.5,101.4
29409,29412.0,339.5,676.5,100.3
29410,29413.0,339.5,676.5,100.3
29411,29414.0,338.5,679.5,100.3
29412,29415.0,339.5,678.5,101.4
29413,29416.0,337.5,676.5,100.3
29414,29417.0,338.5,675.5,101.4
29415,29418.0,339.5,678.5,101.4
29416,29419.0,339.5,679.5,101.4
29417,29420.0,339.5,676.5,100.3
29418,29421.0,339.5,679.5,101.4
29419,29422.0,339.5,678.5,101.4
29420,29423.0,338.5,678.5,101.4
29421,29424.0,338.5,678.5,101.4
29422,29425.0,339.5,679.5,101.4
29423,29426.0,338.5,679.5,100.3
29424,29427.0,339.5,677.5,100.3
29425,29428.0,338.5,680.5,100.3
29426,29429.0,339.5,676.5,100.3
29427,29430.0,337.5,678.5,101.4
29428,29431.0,339.5,676.5,100.3
29429,29432.0,337.5,678.5,101.4
29430,29433.0,338.5,678.5,101.4
29431,29434.0,338.5,678.5,101.4
29432,29435.0,338.5,679.5,100.3
29433,29436.0,338.5,678.5,101.4
29434,29437.0,338.5,679.5,100.3
29435,29438.0,337.5,678.5,101.4
29436,29439.0,338.5,678.5,101.4
29437,29440.0,337.5,678.5,101.4
29438,29441.0,339.5,677.5,100.3
29439,29442.0,338.5,678.5,101.4
29440,29443.0,338.5,678.5,101.4
29441,29444.0,338.5,679.5,100.3
29442,29445.0,339.5,676.5,100.3
29443,29446.0,339.5,678.5,101.4
29444,29447.0,339.5,676.5,100.3
29445,29448.0,338.5,678.5,101.4
29446,29449.0,338.5,678.5,101.4
29447,29450.0,338.5,679.5,100.3
29448,29451.0,339.5,676.5,100.3
29449,29452.0,338.5,679.5,100.3
29450,29453.0,339.5,678.5,101.4
29451,29454.0,339.5,676.5,100.3
29452,29455.0,338.5,678.5,101.4
29453,29456.0,339.5,676.5,100.3
29454,29457.0,339.5,678.5,101.4
29455,29458.0,339.5,677.5,100.3
29456,29459.0,339.5,677.5,100.3
29457,29460.0,337.5,678.5,101.4
29458,29461.0,338.5,678.5,101.4
29459,29462.0,339.5,678.5,101.4
29460,29463.0,339.5,677.5,100.3
29461,29464.0,339.5,677.5,100.3
29462,29465.0,340.5,677.5,100.3
29463,29466.0,339.5,679.5,101.4
29464,29467.0,338.5,678.5,101.4
29465,29468.0,339.5,678.5,101.4
29466,29469.0,339.5,678.5,101.4
29467,29470.0,337.5,678.5,101.4
29468,29471.0,339.5,678.5,101.4
29469,29472.0,338.5,678.5,101.4
29470,29473.0,337.5,678.5,101.4
29471,29474.0,338.5,679.5,100.3
29472,29475.0,338.5,678.5,101.4
29473,29476.0,339.5,676.5,100.3
29474,29477.0,337.5,679.5,101.4
29475,29478.0,338.5,679.5,100.3
29476,29479.0,339.5,678.5,101.4
29477,29480.0,339.5,678.5,101.4
29478,29481.0,337.5,678.5,101.4
29479,29482.0,339.5,678.5,101.4
29480,29483.0,338.5,678.5,101.4
29481,29484.0,337.5,676.5,100.3
29482,29485.0,340.5,677.5,100.3
29483,29486.0,339.5,678.5,101.4
29484,29487.0,339.5,677.5,100.3
29485,29488.0,337.5,678.5,101.4
29486,29489.0,339.5,678.5,101.4
29487,29490.0,339.5,677.5,100.3
29488,29491.0,339.5,678.5,101.4
29489,29492.0,337.5,678.5,101.4
29490,29493.0,339.5,678.5,101.4
29491,29494.0,338.5,678.5,101.4
29492,29495.0,339.5,678.5,101.4
29493,29496.0,339.5,678.5,101.4
29494,29497.0,338.5,679.5,100.3
29495,29498.0,338.5,679.5,100.3
29496,29499.0,338.5,679.5,100.3
29497,29500.0,338.5,678.5,101.4
29498,29501.0,339.5,676.5,100.3
29499,29502.0,339.5,677.5,100.3
29500,29503.0,337.5,678.5,101.4
29501,29504.0,338.5,679.5,100.3
29502,29505.0,339.5,676.5,100.3
29503,29506.0,339.5,680.5,100.3
29504,29507.0,337.5,676.5,100.3
29505,29508.0,338.5,678.5,101.4
29506,29509.0,337.5,679.5,101.4
29507,29510.0,339.5,678.5,101.4
29508,29511.0,337.5,678.5,101.4
29509,29512.0,337.5,679.5,101.4
29510,29513.0,337.5,679.5,101.4
29511,29514.0,338.5,678.5,101.4
29512,29515.0,337.5,679.5,101.4
29513,29516.0,338.5,678.5,101.4
29514,29517.0,338.5,678.5,101.4
29515,29518.0,339.5,678.5,101.4
29516,29519.0,339.5,678.5,101.4
29517,29520.0,338.5,678.5,101.4
29518,29521.0,339.5,677.5,100.3
29519,29522.0,338.5,678.5,101.4
29520,29523.0,339.5,677.5,100.3
29521,29524.0,339.5,679.5,101.4
29522,29525.0,338.5,679.5,100.3
29523,29526.0,338.5,674.5,101.4
29524,29527.0,338.5,677.5,101.4
29525,29528.0,339.5,676.5,100.3
29526,29529.0,338.5,676.5,100.3
29527,29530.0,338.5,678.5,101.4
29528,29531.0,339.5,677.5,100.3
29529,29532.0,338.5,678.5,101.4
29530,29533.0,339.5,678.5,101.4
29531,29534.0,339.5,677.5,100.3
29532,29535.0,338.5,678.5,101.4
29533,29536.0,339.5,677.5,100.3
29534,29537.0,339.5,676.5,100.3
29535,29538.0,338.5,678.5,101.4
29536,29539.0,339.5,676.5,100.3
29537,29540.0,339.5,676.5,100.3
29538,29541.0,339.5,678.5,101.4
29539,29542.0,338.5,678.5,101.4
29540,29543.0,337.5,678.5,101.4
29541,29544.0,337.5,678.5,101.4
29542,29545.0,338.5,678.5,101.4
29543,29546.0,339.5,676.5,100.3
29544,29547.0,338.5,678.5,101.4
29545,29548.0,340.5,677.5,100.3
29546,29549.0,338.5,677.5,99.3
29547,29550.0,337.5,679.5,101.4
29548,29551.0,338.5,677.5,99.3
29549,29552.0,338.5,678.5,101.4
29550,29553.0,339.5,678.5,101.4
29551,29554.0,339.5,678.5,101.4
29552,29555.0,338.5,678.5,101.4
29553,29556.0,339.5,677.5,100.3
29554,29557.0,338.5,678.5,101.4
29555,29558.0,339.5,678.5,101.4
29556,29559.0,338.5,678.5,101.4
29557,29560.0,339.5,678.5,101.4
29558,29561.0,337.5,678.5,101.4
29559,29562.0,339.5,679.5,101.4
29560,29563.0,337.5,678.5,101.4
29561,29564.0,337.5,678.5,101.4
29562,29565.0,337.5,678.5,101.4
29563,29566.0,339.5,678.5,101.4
29564,29567.0,338.5,678.5,101.4
29565,29568.0,337.5,676.5,100.3
29566,29569.0,337.5,678.5,101.4
29567,29570.0,338.5,676.5,100.3
29568,29571.0,338.5,678.5,101.4
29569,29572.0,339.5,676.5,100.3
29570,29573.0,338.5,678.5,101.4
29571,29574.0,338.5,679.5,100.3
29572,29575.0,339.5,677.5,100.3
29573,29576.0,338.5,678.5,101.4
29574,29577.0,338.5,678.5,101.4
29575,29578.0,339.5,678.5,101.4
29576,29579.0,339.5,677.5,100.3
29577,29580.0,338.5,679.5,100.3
29578,29581.0,339.5,678.5,101.4
29579,29582.0,339.5,678.5,101.4
29580,29583.0,339.5,677.5,100.3
29581,29584.0,339.5,677.5,100.3
29582,29585.0,339.5,677.5,100.3
29583,29586.0,339.5,676.5,100.3
29584,29587.0,337.5,678.5,101.4
29585,29588.0,339.5,678.5,101.4
29586,29589.0,337.5,678.5,101.4
29587,29590.0,338.5,679.5,100.3
29588,29591.0,337.5,679.5,101.4
29589,29592.0,339.5,676.5,100.3
29590,29593.0,339.5,678.5,101.4
29591,29594.0,338.5,679.5,100.3
29592,29595.0,339.5,677.5,100.3
29593,29596.0,338.5,678.5,101.4
29594,29597.0,339.5,676.5,100.3
29595,29598.0,338.5,676.5,100.3
29596,29599.0,339.5,679.5,101.4
29597,29600.0,338.5,678.5,101.4
29598,29601.0,339.5,676.5,100.3
29599,29602.0,339.5,678.5,101.4
29600,29603.0,339.5,676.5,100.3
29601,29604.0,339.5,677.5,100.3
29602,29605.0,338.5,678.5,101.4
29603,29606.0,338.5,679.5,100.3
29604,29607.0,338.5,678.5,101.4
29605,29608.0,339.5,679.5,101.4
29606,29609.0,339.5,678.5,101.4
29607,29610.0,339.5,679.5,101.4
29608,29611.0,337.5,676.5,100.3
29609,29612.0,338.5,678.5,101.4
29610,29613.0,340.5,679.5,101.4
29611,29614.0,339.5,676.5,100.3
29612,29615.0,339.5,676.5,100.3
29613,29616.0,338.5,678.5,101.4
29614,29617.0,338.5,679.5,100.3
29615,29618.0,338.5,676.5,100.3
29616,29619.0,339.5,677.5,100.3
29617,29620.0,339.5,677.5,100.3
29618,29621.0,337.5,678.5,101.4
29619,29622.0,338.5,678.5,101.4
29620,29623.0,339.5,676.5,100.3
29621,29624.0,339.5,677.5,100.3
29622,29625.0,339.5,678.5,101.4
29623,29626.0,340.5,677.5,100.3
29624,29627.0,339.5,676.5,100.3
29625,29628.0,339.5,677.5,100.3
29626,29629.0,338.5,680.5,100.3
29627,29630.0,337.5,679.5,101.4
29628,29631.0,338.5,678.5,101.4
29629,29632.0,337.5,678.5,101.4
29630,29633.0,339.5,679.5,101.4
29631,29634.0,339.5,677.5,100.3
29632,29635.0,337.5,679.5,101.4
29633,29636.0,338.5,679.5,100.3
29634,29637.0,337.5,678.5,101.4
29635,29638.0,338.5,678.5,101.4
29636,29639.0,339.5,679.5,101.4
29637,29640.0,339.5,678.5,101.4
29638,29641.0,338.5,678.5,101.4
29639,29642.0,337.5,678.5,101.4
29640,29643.0,338.5,678.5,101.4
29641,29644.0,339.5,678.5,101.4
29642,29645.0,339.5,677.5,100.3
29643,29646.0,339.5,677.5,100.3
29644,29647.0,338.5,679.5,100.3
29645,29648.0,339.5,676.5,100.3
29646,29649.0,338.5,678.5,101.4
29647,29650.0,339.5,678.5,101.4
29648,29651.0,339.5,678.5,101.4
29649,29652.0,338.5,678.5,101.4
29650,29653.0,338.5,676.5,100.3
29651,29654.0,339.5,679.5,101.4
29652,29655.0,337.5,678.5,101.4
29653,29656.0,338.5,678.5,101.4
29654,29657.0,337.5,678.5,101.4
29655,29658.0,339.5,678.5,101.4
29656,29659.0,338.5,677.5,99.3
29657,29660.0,339.5,677.5,100.3
29658,29661.0,339.5,678.5,101.4
29659,29662.0,338.5,678.5,101.4
29660,29663.0,339.5,676.5,100.3
29661,29664.0,339.5,677.5,100.3
29662,29665.0,338.5,678.5,101.4
29663,29666.0,338.5,678.5,101.4
29664,29667.0,337.5,678.5,101.4
29665,29668.0,339.5,677.5,100.3
29666,29669.0,337.5,678.5,101.4
29667,29670.0,338.5,678.5,101.4
29668,29671.0,337.5,678.5,101.4
29669,29672.0,339.5,677.5,100.3
29670,29673.0,338.5,677.5,99.3
29671,29674.0,339.5,678.5,101.4
29672,29675.0,338.5,678.5,101.4
29673,29676.0,338.5,678.5,101.4
29674,29677.0,339.5,678.5,101.4
29675,29678.0,339.5,678.5,101.4
29676,29679.0,339.5,678.5,101.4
29677,29680.0,339.5,677.5,100.3
29678,29681.0,339.5,679.5,101.4
29679,29682.0,338.5,678.5,101.4
29680,29683.0,338.5,678.5,101.4
29681,29684.0,338.5,678.5,101.4
29682,29685.0,337.5,678.5,101.4
29683,29686.0,338.5,678.5,101.4
29684,29687.0,338.5,676.5,100.3
29685,29688.0,339.5,677.5,100.3
29686,29689.0,338.5,678.5,101.4
29687,29690.0,338.5,678.5,101.4
29688,29691.0,339.5,677.5,100.3
29689,29692.0,338.5,679.5,100.3
29690,29693.0,338.5,678.5,101.4
29691,29694.0,339.5,677.5,100.3
29692,29695.0,339.5,678.5,101.4
29693,29696.0,337.5,678.5,101.4
29694,29697.0,337.5,678.5,101.4
29695,29698.0,338.5,678.5,101.4
29696,29699.0,338.5,679.5,100.3
29697,29700.0,339.5,678.5,101.4
29698,29701.0,338.5,679.5,100.3
29699,29702.0,337.5,679.5,101.4
29700,29703.0,339.5,676.5,100.3
29701,29704.0,338.5,678.5,101.4
29702,29705.0,338.5,678.5,101.4
29703,29706.0,337.5,676.5,100.3
29704,29707.0,337.5,676.5,100.3
29705,29708.0,338.5,678.5,101.4
29706,29709.0,338.5,678.5,101.4
29707,29710.0,339.5,678.5,101.4
29708,29711.0,339.5,678.5,101.4
29709,29712.0,339.5,676.5,100.3
29710,29713.0,337.5,676.5,100.3
29711,29714.0,339.5,676.5,100.3
29712,29715.0,339.5,676.5,100.3
29713,29716.0,338.5,679.5,100.3
29714,29717.0,339.5,678.5,101.4
29715,29718.0,338.5,676.5,100.3
29716,29719.0,338.5,679.5,100.3
29717,29720.0,339.5,678.5,101.4
29718,29721.0,338.5,678.5,101.4
29719,29722.0,339.5,679.5,101.4
29720,29723.0,338.5,678.5,101.4
29721,29724.0,338.5,678.5,101.4
29722,29725.0,338.5,678.5,101.4
29723,29726.0,339.5,678.5,101.4
29724,29727.0,339.5,679.5,101.4
29725,29728.0,339.5,677.5,100.3
29726,29729.0,339.5,676.5,100.3
29727,29730.0,339.5,678.5,101.4
29728,29731.0,338.5,678.5,101.4
29729,29732.0,338.5,678.5,101.4
29730,29733.0,339.5,676.5,100.3
29731,29734.0,339.5,678.5,101.4
29732,29735.0,339.5,676.5,100.3
29733,29736.0,339.5,677.5,100.3
29734,29737.0,337.5,678.5,101.4
29735,29738.0,339.5,677.5,100.3
29736,29739.0,339.5,676.5,100.3
29737,29740.0,338.5,678.5,101.4
29738,29741.0,338.5,677.5,99.3
29739,29742.0,339.5,676.5,100.3
29740,29743.0,339.5,676.5,100.3
29741,29744.0,338.5,678.5,101.4
29742,29745.0,338.5,678.5,101.4
29743,29746.0,338.5,678.5,101.4
29744,29747.0,337.5,678.5,101.4
29745,29748.0,339.5,677.5,100.3
29746,29749.0,337.5,678.5,101.4
29747,29750.0,338.5,678.5,101.4
29748,29751.0,339.5,677.5,100.3
29749,29752.0,339.5,679.5,101.4
29750,29753.0,339.5,678.5,101.4
29751,29754.0,338.5,676.5,100.3
29752,29755.0,339.5,677.5,100.3
29753,29756.0,337.5,679.5,101.4
29754,29757.0,338.5,678.5,101.4
29755,29758.0,339.5,678.5,101.4
29756,29759.0,337.5,679.5,101.4
29757,29760.0,339.5,677.5,100.3
29758,29761.0,339.5,679.5,101.4
29759,29762.0,337.5,678.5,101.4
29760,29763.0,337.5,678.5,101.4
29761,29764.0,339.5,677.5,100.3
29762,29765.0,338.5,676.5,100.3
29763,29766.0,338.5,676.5,100.3
29764,29767.0,339.5,680.5,100.3
29765,29768.0,339.5,677.5,100.3
29766,29769.0,338.5,679.5,100.3
29767,29770.0,338.5,678.5,101.4
29768,29771.0,339.5,676.5,100.3
29769,29772.0,338.5,678.5,101.4
29770,29773.0,339.5,678.5,101.4
29771,29774.0,339.5,677.5,100.3
29772,29775.0,339.5,676.5,100.3
29773,29776.0,339.5,677.5,100.3
29774,29777.0,339.5,677.5,100.3
29775,29778.0,338.5,679.5,100.3
29776,29779.0,338.5,678.5,101.4
29777,29780.0,338.5,676.5,100.3
29778,29781.0,340.5,677.5,100.3
29779,29782.0,337.5,678.5,101.4
29780,29783.0,337.5,678.5,101.4
29781,29784.0,339.5,678.5,101.4
29782,29785.0,339.5,679.5,101.4
29783,29786.0,339.5,678.5,101.4
29784,29787.0,339.5,678.5,101.4
29785,29788.0,339.5,679.5,101.4
29786,29789.0,338.5,679.5,100.3
29787,29790.0,339.5,676.5,100.3
29788,29791.0,339.5,677.5,100.3
29789,29792.0,339.5,679.5,101.4
29790,29793.0,338.5,678.5,101.4
29791,29794.0,338.5,678.5,101.4
29792,29795.0,338.5,678.5,101.4
29793,29796.0,339.5,676.5,100.3
29794,29797.0,339.5,678.5,101.4
29795,29798.0,338.5,680.5,100.3
29796,29799.0,339.5,678.5,101.4
29797,29800.0,339.5,676.5,100.3
29798,29801.0,338.5,676.5,100.3
29799,29802.0,338.5,677.5,99.3
29800,29803.0,339.5,676.5,100.3
29801,29804.0,339.5,678.5,101.4
29802,29805.0,338.5,678.5,101.4
29803,29806.0,339.5,678.5,101.4
29804,29807.0,339.5,677.5,100.3
29805,29808.0,338.5,676.5,100.3
29806,29809.0,339.5,678.5,101.4
29807,29810.0,339.5,677.5,100.3
29808,29811.0,338.5,679.5,100.3
29809,29812.0,339.5,678.5,101.4
29810,29813.0,337.5,678.5,101.4
29811,29814.0,339.5,678.5,101.4
29812,29815.0,338.5,678.5,101.4
29813,29816.0,339.5,678.5,101.4
29814,29817.0,339.5,679.5,101.4
29815,29818.0,338.5,678.5,101.4
29816,29819.0,338.5,678.5,101.4
29817,29820.0,339.5,676.5,100.3
29818,29821.0,338.5,679.5,100.3
29819,29822.0,339.5,677.5,100.3
29820,29823.0,338.5,676.5,100.3
29821,29824.0,337.5,678.5,101.4
29822,29825.0,338.5,676.5,100.3
29823,29826.0,340.5,679.5,101.4
29824,29827.0,338.5,677.5,99.3
29825,29828.0,339.5,676.5,100.3
29826,29829.0,339.5,678.5,101.4
29827,29830.0,339.5,677.5,100.3
29828,29831.0,339.5,676.5,100.3
29829,29832.0,337.5,679.5,101.4
29830,29833.0,339.5,676.5,100.3
