frame,Unnamed: 0,frame,x,y,r,particle
27783,27774,27783,666.5,540.5,104.3,0
27784,27775,27784,665.5,542.5,104.3,0
27785,27776,27785,665.5,541.5,103.2,0
27786,27777,27786,666.5,542.5,103.2,0
27787,27778,27787,665.5,540.5,103.2,0
27788,27779,27788,666.5,542.5,103.2,0
27789,27780,27789,667.5,540.5,104.3,0
27790,27781,27790,666.5,542.5,103.2,0
27791,27782,27791,665.5,540.5,103.2,0
27792,27783,27792,665.5,540.5,103.2,0
27793,27784,27793,666.5,541.5,103.2,0
27794,27785,27794,665.5,542.5,104.3,0
27795,27786,27795,665.5,541.5,103.2,0
27796,27787,27796,667.5,540.5,104.3,0
27797,27788,27797,666.5,541.5,103.2,0
27798,27789,27798,666.5,541.5,103.2,0
27799,27790,27799,666.5,540.5,104.3,0
27800,27791,27800,666.5,541.5,103.2,0
27801,27792,27801,666.5,542.5,103.2,0
27802,27793,27802,666.5,541.5,103.2,0
27803,27794,27803,665.5,541.5,103.2,0
27804,27795,27804,665.5,543.5,104.3,0
27805,27796,27805,665.5,541.5,103.2,0
27806,27797,27806,666.5,541.5,103.2,0
27807,27798,27807,666.5,541.5,103.2,0
27808,27799,27808,665.5,541.5,103.2,0
27809,27800,27809,666.5,542.5,103.2,0
27810,27801,27810,665.5,541.5,103.2,0
27811,27802,27811,666.5,541.5,103.2,0
27812,27803,27812,665.5,541.5,103.2,0
27813,27804,27813,666.5,541.5,103.2,0
27814,27805,27814,666.5,541.5,103.2,0
27815,27806,27815,665.5,542.5,104.3,0
27816,27807,27816,666.5,542.5,103.2,0
27817,27808,27817,665.5,541.5,103.2,0
27818,27809,27818,666.5,542.5,103.2,0
27819,27810,27819,665.5,541.5,103.2,0
27820,27811,27820,667.5,541.5,103.2,0
27821,27812,27821,666.5,542.5,103.2,0
27822,27813,27822,667.5,541.5,103.2,0
27823,27814,27823,666.5,540.5,104.3,0
27824,27815,27824,665.5,542.5,104.3,0
27825,27816,27825,665.5,542.5,104.3,0
27826,27817,27826,667.5,540.5,104.3,0
27827,27818,27827,665.5,543.5,104.3,0
27828,27819,27828,665.5,541.5,103.2,0
27829,27820,27829,666.5,541.5,103.2,0
27830,27821,27830,667.5,540.5,104.3,0
27831,27822,27831,666.5,540.5,104.3,0
27832,27823,27832,665.5,541.5,103.2,0
27833,27824,27833,665.5,541.5,103.2,0
27834,27825,27834,666.5,542.5,103.2,0
27835,27826,27835,666.5,541.5,103.2,0
27836,27827,27836,666.5,542.5,103.2,0
27837,27828,27837,665.5,541.5,103.2,0
27838,27829,27838,665.5,542.5,104.3,0
27839,27830,27839,666.5,541.5,103.2,0
27840,27831,27840,665.5,542.5,104.3,0
27841,27832,27841,666.5,541.5,103.2,0
27842,27833,27842,665.5,541.5,103.2,0
27843,27834,27843,666.5,541.5,103.2,0
27844,27835,27844,666.5,541.5,103.2,0
27845,27836,27845,666.5,540.5,104.3,0
27846,27837,27846,666.5,542.5,103.2,0
27847,27838,27847,666.5,539.5,104.3,0
27848,27839,27848,666.5,541.5,103.2,0
27849,27840,27849,666.5,541.5,103.2,0
27850,27841,27850,666.5,541.5,103.2,0
27851,27842,27851,666.5,540.5,104.3,0
27852,27843,27852,665.5,541.5,103.2,0
27853,27844,27853,666.5,541.5,103.2,0
27854,27845,27854,665.5,541.5,103.2,0
27855,27846,27855,666.5,542.5,103.2,0
27856,27847,27856,665.5,541.5,103.2,0
27857,27848,27857,665.5,541.5,103.2,0
27858,27849,27858,664.5,542.5,104.3,0
27859,27850,27859,666.5,542.5,103.2,0
27860,27851,27860,666.5,542.5,103.2,0
27861,27852,27861,665.5,541.5,103.2,0
27862,27853,27862,665.5,542.5,104.3,0
27863,27854,27863,667.5,540.5,104.3,0
27864,27855,27864,666.5,540.5,104.3,0
27865,27856,27865,665.5,540.5,103.2,0
27866,27857,27866,665.5,543.5,104.3,0
27867,27858,27867,665.5,541.5,103.2,0
27868,27859,27868,666.5,542.5,103.2,0
27869,27860,27869,665.5,543.5,104.3,0
27870,27861,27870,666.5,540.5,104.3,0
27871,27862,27871,665.5,542.5,104.3,0
27872,27863,27872,665.5,542.5,104.3,0
27873,27864,27873,666.5,543.5,103.2,0
27874,27865,27874,666.5,540.5,104.3,0
27875,27866,27875,665.5,541.5,103.2,0
27876,27867,27876,666.5,541.5,103.2,0
27877,27868,27877,666.5,541.5,103.2,0
27878,27869,27878,666.5,541.5,103.2,0
27879,27870,27879,666.5,540.5,104.3,0
27880,27871,27880,665.5,541.5,103.2,0
27881,27872,27881,666.5,541.5,103.2,0
27882,27873,27882,665.5,541.5,103.2,0
27883,27874,27883,666.5,542.5,103.2,0
27884,27875,27884,665.5,541.5,103.2,0
27885,27876,27885,666.5,542.5,103.2,0
27886,27877,27886,666.5,541.5,103.2,0
27887,27878,27887,665.5,540.5,103.2,0
27888,27879,27888,665.5,541.5,103.2,0
27889,27880,27889,665.5,541.5,103.2,0
27890,27881,27890,666.5,541.5,103.2,0
27891,27882,27891,665.5,540.5,103.2,0
27892,27883,27892,664.5,542.5,104.3,0
27893,27884,27893,666.5,541.5,103.2,0
27894,27885,27894,665.5,542.5,104.3,0
27895,27886,27895,666.5,541.5,103.2,0
27896,27887,27896,665.5,541.5,103.2,0
27897,27888,27897,666.5,541.5,103.2,0
27898,27889,27898,665.5,543.5,104.3,0
27899,27890,27899,666.5,539.5,104.3,0
27900,27891,27900,665.5,541.5,103.2,0
27901,27892,27901,665.5,541.5,103.2,0
27902,27893,27902,665.5,540.5,103.2,0
27903,27894,27903,667.5,541.5,104.3,0
27904,27895,27904,666.5,541.5,103.2,0
27905,27896,27905,665.5,542.5,104.3,0
27906,27897,27906,666.5,540.5,104.3,0
27907,27898,27907,666.5,541.5,103.2,0
27908,27899,27908,665.5,540.5,103.2,0
27909,27900,27909,665.5,541.5,103.2,0
27910,27901,27910,667.5,539.5,104.3,0
27911,27902,27911,666.5,541.5,103.2,0
27912,27903,27912,666.5,542.5,103.2,0
27913,27904,27913,665.5,540.5,103.2,0
27914,27905,27914,666.5,540.5,104.3,0
27915,27906,27915,665.5,541.5,103.2,0
27916,27907,27916,665.5,541.5,103.2,0
27917,27908,27917,666.5,542.5,103.2,0
27918,27909,27918,666.5,541.5,103.2,0
27919,27910,27919,665.5,544.5,105.4,0
27920,27911,27920,665.5,540.5,103.2,0
27921,27912,27921,667.5,542.5,103.2,0
27922,27913,27922,667.5,539.5,104.3,0
27923,27914,27923,666.5,539.5,104.3,0
27924,27915,27924,666.5,542.5,103.2,0
27925,27916,27925,666.5,540.5,104.3,0
27926,27917,27926,667.5,540.5,104.3,0
27927,27918,27927,665.5,539.5,105.4,0
27928,27919,27928,666.5,541.5,103.2,0
27929,27920,27929,666.5,540.5,104.3,0
27930,27921,27930,666.5,542.5,103.2,0
27931,27922,27931,666.5,542.5,103.2,0
27932,27923,27932,665.5,541.5,103.2,0
27933,27924,27933,668.5,540.5,105.4,0
27934,27925,27934,665.5,541.5,103.2,0
27935,27926,27935,666.5,542.5,103.2,0
27936,27927,27936,666.5,542.5,103.2,0
27937,27928,27937,666.5,541.5,103.2,0
27938,27929,27938,668.5,541.5,105.4,0
27939,27930,27939,667.5,539.5,104.3,0
27940,27931,27940,666.5,541.5,103.2,0
27941,27932,27941,665.5,541.5,103.2,0
27942,27933,27942,666.5,541.5,103.2,0
27943,27934,27943,666.5,542.5,103.2,0
27944,27935,27944,666.5,541.5,103.2,0
27945,27936,27945,665.5,542.5,104.3,0
27946,27937,27946,666.5,541.5,103.2,0
27947,27938,27947,666.5,540.5,104.3,0
27948,27939,27948,666.5,542.5,103.2,0
27949,27940,27949,665.5,541.5,103.2,0
27950,27941,27950,665.5,543.5,104.3,0
27951,27942,27951,666.5,541.5,103.2,0
27952,27943,27952,666.5,542.5,103.2,0
27953,27944,27953,665.5,541.5,103.2,0
27954,27945,27954,666.5,540.5,104.3,0
27955,27946,27955,666.5,542.5,103.2,0
27956,27947,27956,666.5,541.5,103.2,0
27957,27948,27957,665.5,540.5,103.2,0
27958,27949,27958,666.5,541.5,103.2,0
27959,27950,27959,666.5,542.5,103.2,0
27960,27951,27960,665.5,540.5,103.2,0
27961,27952,27961,665.5,541.5,103.2,0
27962,27953,27962,666.5,541.5,103.2,0
27963,27954,27963,665.5,543.5,104.3,0
27964,27955,27964,665.5,541.5,103.2,0
27965,27956,27965,665.5,541.5,103.2,0
27966,27957,27966,666.5,542.5,103.2,0
27967,27958,27967,665.5,541.5,103.2,0
27968,27959,27968,668.5,541.5,105.4,0
27969,27960,27969,665.5,543.5,104.3,0
27970,27961,27970,665.5,540.5,103.2,0
27971,27962,27971,666.5,542.5,103.2,0
27972,27963,27972,665.5,542.5,104.3,0
27973,27964,27973,665.5,541.5,103.2,0
27974,27965,27974,665.5,541.5,103.2,0
27975,27966,27975,665.5,540.5,103.2,0
27976,27967,27976,665.5,541.5,103.2,0
27977,27968,27977,666.5,541.5,103.2,0
27978,27969,27978,665.5,542.5,104.3,0
27979,27970,27979,666.5,541.5,103.2,0
27980,27971,27980,667.5,540.5,104.3,0
27981,27972,27981,666.5,542.5,103.2,0
27982,27973,27982,666.5,541.5,103.2,0
27983,27974,27983,666.5,540.5,104.3,0
27984,27975,27984,666.5,542.5,103.2,0
27985,27976,27985,665.5,541.5,103.2,0
27986,27977,27986,665.5,542.5,104.3,0
27987,27978,27987,666.5,542.5,103.2,0
27988,27979,27988,665.5,543.5,104.3,0
27989,27980,27989,666.5,542.5,103.2,0
27990,27981,27990,665.5,540.5,103.2,0
27991,27982,27991,665.5,544.5,105.4,0
27992,27983,27992,665.5,542.5,104.3,0
27993,27984,27993,665.5,541.5,103.2,0
27994,27985,27994,665.5,541.5,103.2,0
27995,27986,27995,667.5,540.5,104.3,0
27996,27987,27996,665.5,543.5,104.3,0
27997,27988,27997,667.5,540.5,104.3,0
27998,27989,27998,665.5,543.5,104.3,0
27999,27990,27999,666.5,540.5,104.3,0
28000,27991,28000,665.5,542.5,104.3,0
28001,27992,28001,666.5,541.5,103.2,0
28002,27993,28002,666.5,541.5,103.2,0
28003,27994,28003,666.5,541.5,103.2,0
28004,27995,28004,666.5,540.5,104.3,0
28005,27996,28005,666.5,539.5,104.3,0
28006,27997,28006,665.5,541.5,103.2,0
28007,27998,28007,665.5,542.5,104.3,0
28008,27999,28008,665.5,542.5,104.3,0
28009,28000,28009,666.5,541.5,103.2,0
28010,28001,28010,666.5,544.5,105.4,0
28011,28002,28011,665.5,541.5,103.2,0
28012,28003,28012,665.5,543.5,104.3,0
28013,28004,28013,666.5,541.5,103.2,0
28014,28005,28014,666.5,541.5,103.2,0
28015,28006,28015,665.5,543.5,104.3,0
28016,28007,28016,666.5,538.5,105.4,0
28017,28008,28017,666.5,542.5,103.2,0
28018,28009,28018,666.5,542.5,103.2,0
28019,28010,28019,665.5,543.5,104.3,0
28020,28011,28020,665.5,542.5,104.3,0
28021,28012,28021,666.5,541.5,103.2,0
28022,28013,28022,665.5,541.5,103.2,0
28023,28014,28023,666.5,541.5,103.2,0
28024,28015,28024,665.5,542.5,104.3,0
28025,28016,28025,666.5,541.5,103.2,0
28026,28017,28026,666.5,541.5,103.2,0
28027,28018,28027,665.5,542.5,104.3,0
28028,28019,28028,665.5,540.5,103.2,0
28029,28020,28029,665.5,540.5,103.2,0
28030,28021,28030,666.5,541.5,103.2,0
28031,28022,28031,666.5,542.5,103.2,0
28032,28023,28032,667.5,540.5,104.3,0
28033,28024,28033,665.5,541.5,103.2,0
28034,28025,28034,666.5,542.5,103.2,0
28035,28026,28035,665.5,542.5,104.3,0
28036,28027,28036,666.5,542.5,103.2,0
28037,28028,28037,665.5,543.5,104.3,0
28038,28029,28038,666.5,542.5,103.2,0
28039,28030,28039,665.5,543.5,104.3,0
28040,28031,28040,665.5,542.5,104.3,0
28041,28032,28041,665.5,541.5,103.2,0
28042,28033,28042,665.5,541.5,103.2,0
28043,28034,28043,665.5,541.5,103.2,0
28044,28035,28044,665.5,542.5,104.3,0
28045,28036,28045,665.5,542.5,104.3,0
28046,28037,28046,666.5,542.5,103.2,0
28047,28038,28047,667.5,542.5,103.2,0
28048,28039,28048,665.5,541.5,103.2,0
28049,28040,28049,664.5,543.5,105.4,0
28050,28041,28050,665.5,541.5,103.2,0
28051,28042,28051,666.5,542.5,103.2,0
28052,28043,28052,665.5,541.5,103.2,0
28053,28044,28053,665.5,542.5,104.3,0
28054,28045,28054,665.5,541.5,103.2,0
28055,28046,28055,666.5,540.5,104.3,0
28056,28047,28056,666.5,541.5,103.2,0
28057,28048,28057,666.5,541.5,103.2,0
28058,28049,28058,665.5,542.5,104.3,0
28059,28050,28059,666.5,538.5,105.4,0
28060,28051,28060,665.5,541.5,103.2,0
28061,28052,28061,667.5,540.5,104.3,0
28062,28053,28062,665.5,540.5,103.2,0
28063,28054,28063,665.5,542.5,104.3,0
28064,28055,28064,665.5,541.5,103.2,0
28065,28056,28065,666.5,541.5,103.2,0
28066,28057,28066,666.5,542.5,103.2,0
28067,28058,28067,665.5,543.5,104.3,0
28068,28059,28068,666.5,542.5,103.2,0
28069,28060,28069,666.5,541.5,103.2,0
28070,28061,28070,666.5,540.5,104.3,0
28071,28062,28071,665.5,541.5,103.2,0
28072,28063,28072,665.5,541.5,103.2,0
28073,28064,28073,665.5,541.5,103.2,0
28074,28065,28074,666.5,542.5,103.2,0
28075,28066,28075,666.5,542.5,103.2,0
28076,28067,28076,666.5,540.5,104.3,0
28077,28068,28077,666.5,540.5,104.3,0
28078,28069,28078,666.5,542.5,103.2,0
28079,28070,28079,666.5,542.5,103.2,0
28080,28071,28080,666.5,540.5,104.3,0
28081,28072,28081,665.5,542.5,104.3,0
28082,28073,28082,665.5,541.5,103.2,0
28083,28074,28083,666.5,541.5,103.2,0
28084,28075,28084,667.5,539.5,104.3,0
28085,28076,28085,667.5,539.5,104.3,0
28086,28077,28086,666.5,540.5,104.3,0
28087,28078,28087,665.5,542.5,104.3,0
28088,28079,28088,665.5,543.5,104.3,0
28089,28080,28089,666.5,541.5,103.2,0
28090,28081,28090,666.5,540.5,104.3,0
28091,28082,28091,666.5,541.5,103.2,0
28092,28083,28092,665.5,541.5,103.2,0
28093,28084,28093,667.5,541.5,103.2,0
28094,28085,28094,665.5,541.5,103.2,0
28095,28086,28095,666.5,542.5,103.2,0
28096,28087,28096,665.5,541.5,103.2,0
28097,28088,28097,665.5,541.5,103.2,0
28098,28089,28098,665.5,543.5,104.3,0
28099,28090,28099,666.5,541.5,103.2,0
28100,28091,28100,665.5,542.5,104.3,0
28101,28092,28101,665.5,541.5,103.2,0
28102,28093,28102,666.5,540.5,104.3,0
28103,28094,28103,665.5,541.5,103.2,0
28104,28095,28104,666.5,542.5,103.2,0
28105,28096,28105,666.5,542.5,103.2,0
28106,28097,28106,666.5,542.5,103.2,0
28107,28098,28107,665.5,540.5,103.2,0
28108,28099,28108,666.5,541.5,103.2,0
28109,28100,28109,665.5,541.5,103.2,0
28110,28101,28110,666.5,540.5,104.3,0
28111,28102,28111,667.5,539.5,104.3,0
28112,28103,28112,666.5,542.5,103.2,0
28113,28104,28113,665.5,542.5,104.3,0
28114,28105,28114,666.5,542.5,103.2,0
28115,28106,28115,664.5,543.5,105.4,0
28116,28107,28116,665.5,541.5,103.2,0
28117,28108,28117,665.5,544.5,105.4,0
28118,28109,28118,665.5,541.5,103.2,0
28119,28110,28119,665.5,541.5,103.2,0
28120,28111,28120,665.5,541.5,103.2,0
28121,28112,28121,666.5,541.5,103.2,0
28122,28113,28122,666.5,542.5,103.2,0
28123,28114,28123,665.5,542.5,104.3,0
28124,28115,28124,665.5,541.5,103.2,0
28125,28116,28125,665.5,541.5,103.2,0
28126,28117,28126,666.5,538.5,105.4,0
28127,28118,28127,665.5,541.5,103.2,0
28128,28119,28128,666.5,541.5,103.2,0
28129,28120,28129,665.5,542.5,104.3,0
28130,28121,28130,665.5,541.5,103.2,0
28131,28122,28131,666.5,540.5,104.3,0
28132,28123,28132,665.5,541.5,103.2,0
28133,28124,28133,665.5,543.5,104.3,0
28134,28125,28134,665.5,542.5,104.3,0
28135,28126,28135,666.5,541.5,103.2,0
28136,28127,28136,665.5,541.5,103.2,0
28137,28128,28137,667.5,539.5,104.3,0
28138,28129,28138,666.5,541.5,103.2,0
28139,28130,28139,664.5,544.5,105.4,0
28140,28131,28140,665.5,542.5,104.3,0
28141,28132,28141,665.5,541.5,103.2,0
28142,28133,28142,666.5,542.5,103.2,0
28143,28134,28143,666.5,540.5,104.3,0
28144,28135,28144,665.5,541.5,103.2,0
28145,28136,28145,665.5,543.5,104.3,0
28146,28137,28146,665.5,541.5,103.2,0
28147,28138,28147,665.5,540.5,103.2,0
28148,28139,28148,666.5,541.5,103.2,0
28149,28140,28149,665.5,541.5,103.2,0
28150,28141,28150,665.5,542.5,104.3,0
28151,28142,28151,665.5,541.5,103.2,0
28152,28143,28152,665.5,540.5,103.2,0
28153,28144,28153,665.5,541.5,103.2,0
28154,28145,28154,666.5,542.5,103.2,0
28155,28146,28155,666.5,540.5,104.3,0
28156,28147,28156,665.5,541.5,103.2,0
28157,28148,28157,667.5,540.5,104.3,0
28158,28149,28158,666.5,541.5,103.2,0
28159,28150,28159,666.5,542.5,103.2,0
28160,28151,28160,665.5,541.5,103.2,0
28161,28152,28161,666.5,541.5,103.2,0
28162,28153,28162,665.5,543.5,104.3,0
28163,28154,28163,665.5,542.5,104.3,0
28164,28155,28164,666.5,541.5,103.2,0
28165,28156,28165,666.5,542.5,103.2,0
28166,28157,28166,665.5,541.5,103.2,0
28167,28158,28167,665.5,541.5,103.2,0
28168,28159,28168,665.5,541.5,103.2,0
28169,28160,28169,665.5,542.5,104.3,0
28170,28161,28170,666.5,542.5,103.2,0
28171,28162,28171,665.5,541.5,103.2,0
28172,28163,28172,665.5,541.5,103.2,0
28173,28164,28173,668.5,540.5,105.4,0
28174,28165,28174,665.5,541.5,103.2,0
28175,28166,28175,666.5,540.5,104.3,0
28176,28167,28176,665.5,541.5,103.2,0
28177,28168,28177,666.5,541.5,103.2,0
28178,28169,28178,666.5,542.5,103.2,0
28179,28170,28179,666.5,544.5,105.4,0
28180,28171,28180,666.5,541.5,103.2,0
28181,28172,28181,665.5,543.5,104.3,0
28182,28173,28182,665.5,541.5,103.2,0
28183,28174,28183,665.5,542.5,104.3,0
28184,28175,28184,667.5,541.5,103.2,0
28185,28176,28185,666.5,543.5,104.3,0
28186,28177,28186,666.5,541.5,103.2,0
28187,28178,28187,668.5,540.5,105.4,0
28188,28179,28188,665.5,541.5,103.2,0
28189,28180,28189,666.5,541.5,103.2,0
28190,28181,28190,666.5,540.5,104.3,0
28191,28182,28191,666.5,541.5,103.2,0
28192,28183,28192,666.5,540.5,104.3,0
28193,28184,28193,666.5,541.5,103.2,0
28194,28185,28194,666.5,541.5,103.2,0
28195,28186,28195,665.5,542.5,104.3,0
28196,28187,28196,665.5,541.5,103.2,0
28197,28188,28197,665.5,542.5,104.3,0
28198,28189,28198,665.5,541.5,103.2,0
28199,28190,28199,665.5,541.5,103.2,0
28200,28191,28200,667.5,540.5,104.3,0
28201,28192,28201,665.5,541.5,103.2,0
28202,28193,28202,666.5,542.5,103.2,0
28203,28194,28203,665.5,541.5,103.2,0
28204,28195,28204,666.5,541.5,103.2,0
28205,28196,28205,665.5,541.5,103.2,0
28206,28197,28206,665.5,543.5,104.3,0
28207,28198,28207,665.5,544.5,105.4,0
28208,28199,28208,666.5,540.5,104.3,0
28209,28200,28209,665.5,541.5,103.2,0
28210,28201,28210,665.5,541.5,103.2,0
28211,28202,28211,665.5,542.5,104.3,0
28212,28203,28212,666.5,538.5,105.4,0
28213,28204,28213,666.5,541.5,103.2,0
28214,28205,28214,666.5,542.5,103.2,0
28215,28206,28215,666.5,540.5,104.3,0
28216,28207,28216,665.5,542.5,104.3,0
28217,28208,28217,665.5,542.5,104.3,0
28218,28209,28218,666.5,542.5,103.2,0
28219,28210,28219,665.5,541.5,103.2,0
28220,28211,28220,666.5,541.5,103.2,0
28221,28212,28221,665.5,543.5,104.3,0
28222,28213,28222,666.5,541.5,103.2,0
28223,28214,28223,666.5,542.5,103.2,0
28224,28215,28224,666.5,542.5,103.2,0
28225,28216,28225,665.5,542.5,104.3,0
28226,28217,28226,665.5,542.5,104.3,0
28227,28218,28227,666.5,540.5,104.3,0
28228,28219,28228,665.5,541.5,103.2,0
28229,28220,28229,665.5,541.5,103.2,0
28230,28221,28230,666.5,540.5,104.3,0
28231,28222,28231,665.5,544.5,105.4,0
28232,28223,28232,666.5,541.5,103.2,0
28233,28224,28233,665.5,541.5,103.2,0
28234,28225,28234,665.5,543.5,104.3,0
28235,28226,28235,665.5,542.5,104.3,0
28236,28227,28236,667.5,540.5,104.3,0
28237,28228,28237,666.5,542.5,103.2,0
28238,28229,28238,666.5,540.5,104.3,0
28239,28230,28239,665.5,541.5,103.2,0
28240,28231,28240,665.5,541.5,103.2,0
28241,28232,28241,665.5,543.5,104.3,0
28242,28233,28242,665.5,541.5,103.2,0
28243,28234,28243,665.5,542.5,104.3,0
28244,28235,28244,667.5,541.5,104.3,0
28245,28236,28245,666.5,541.5,103.2,0
28246,28237,28246,666.5,540.5,104.3,0
28247,28238,28247,666.5,540.5,104.3,0
28248,28239,28248,665.5,541.5,103.2,0
28249,28240,28249,666.5,542.5,103.2,0
28250,28241,28250,667.5,540.5,104.3,0
28251,28242,28251,667.5,540.5,104.3,0
28252,28243,28252,666.5,538.5,105.4,0
28253,28244,28253,666.5,541.5,103.2,0
28254,28245,28254,665.5,542.5,104.3,0
28255,28246,28255,665.5,542.5,104.3,0
28256,28247,28256,665.5,542.5,104.3,0
28257,28248,28257,666.5,541.5,103.2,0
28258,28249,28258,665.5,541.5,103.2,0
28259,28250,28259,665.5,540.5,103.2,0
28260,28251,28260,666.5,542.5,103.2,0
28261,28252,28261,665.5,541.5,103.2,0
28262,28253,28262,666.5,542.5,103.2,0
28263,28254,28263,665.5,541.5,103.2,0
28264,28255,28264,665.5,541.5,103.2,0
28265,28256,28265,665.5,541.5,103.2,0
28266,28257,28266,666.5,542.5,103.2,0
28267,28258,28267,664.5,540.5,103.2,0
28268,28259,28268,665.5,541.5,103.2,0
28269,28260,28269,667.5,541.5,103.2,0
28270,28261,28270,665.5,543.5,104.3,0
28271,28262,28271,664.5,541.5,103.2,0
28272,28263,28272,665.5,542.5,104.3,0
28273,28264,28273,665.5,543.5,104.3,0
28274,28265,28274,666.5,540.5,104.3,0
28275,28266,28275,666.5,541.5,103.2,0
28276,28267,28276,666.5,541.5,103.2,0
28277,28268,28277,665.5,541.5,103.2,0
28278,28269,28278,666.5,540.5,104.3,0
28279,28270,28279,664.5,543.5,105.4,0
28280,28271,28280,665.5,541.5,103.2,0
28281,28272,28281,665.5,541.5,103.2,0
28282,28273,28282,665.5,541.5,103.2,0
28283,28274,28283,666.5,541.5,103.2,0
28284,28275,28284,666.5,542.5,103.2,0
28285,28276,28285,665.5,542.5,104.3,0
28286,28277,28286,666.5,540.5,104.3,0
28287,28278,28287,665.5,540.5,103.2,0
28288,28279,28288,664.5,543.5,105.4,0
28289,28280,28289,665.5,540.5,103.2,0
28290,28281,28290,666.5,541.5,103.2,0
28291,28282,28291,665.5,542.5,104.3,0
28292,28283,28292,666.5,542.5,103.2,0
28293,28284,28293,666.5,541.5,103.2,0
28294,28285,28294,666.5,541.5,103.2,0
28295,28286,28295,666.5,541.5,103.2,0
28296,28287,28296,666.5,541.5,103.2,0
28297,28288,28297,665.5,541.5,103.2,0
28298,28289,28298,666.5,542.5,103.2,0
28299,28290,28299,666.5,541.5,103.2,0
28300,28291,28300,665.5,542.5,104.3,0
28301,28292,28301,666.5,542.5,103.2,0
28302,28293,28302,666.5,540.5,104.3,0
28303,28294,28303,667.5,540.5,104.3,0
28304,28295,28304,665.5,542.5,104.3,0
28305,28296,28305,665.5,543.5,104.3,0
28306,28297,28306,666.5,541.5,103.2,0
28307,28298,28307,666.5,542.5,103.2,0
28308,28299,28308,668.5,541.5,105.4,0
28309,28300,28309,666.5,542.5,103.2,0
28310,28301,28310,666.5,542.5,103.2,0
28311,28302,28311,665.5,541.5,103.2,0
28312,28303,28312,665.5,540.5,103.2,0
28313,28304,28313,666.5,540.5,104.3,0
28314,28305,28314,666.5,540.5,104.3,0
28315,28306,28315,665.5,541.5,103.2,0
28316,28307,28316,665.5,542.5,104.3,0
28317,28308,28317,665.5,542.5,104.3,0
28318,28309,28318,666.5,541.5,103.2,0
28319,28310,28319,665.5,541.5,103.2,0
28320,28311,28320,666.5,541.5,103.2,0
28321,28312,28321,665.5,541.5,103.2,0
28322,28313,28322,665.5,540.5,103.2,0
28323,28314,28323,666.5,540.5,104.3,0
28324,28315,28324,666.5,542.5,103.2,0
28325,28316,28325,665.5,542.5,104.3,0
28326,28317,28326,665.5,542.5,104.3,0
28327,28318,28327,666.5,542.5,103.2,0
28328,28319,28328,665.5,542.5,104.3,0
28329,28320,28329,665.5,543.5,104.3,0
28330,28321,28330,665.5,541.5,103.2,0
28331,28322,28331,665.5,543.5,104.3,0
28332,28323,28332,665.5,541.5,103.2,0
28333,28324,28333,666.5,541.5,103.2,0
28334,28325,28334,665.5,542.5,104.3,0
28335,28326,28335,666.5,542.5,103.2,0
28336,28327,28336,665.5,541.5,103.2,0
28337,28328,28337,665.5,542.5,104.3,0
28338,28329,28338,665.5,541.5,103.2,0
28339,28330,28339,665.5,541.5,103.2,0
28340,28331,28340,665.5,541.5,103.2,0
28341,28332,28341,665.5,542.5,104.3,0
28342,28333,28342,665.5,541.5,103.2,0
28343,28334,28343,666.5,542.5,103.2,0
28344,28335,28344,666.5,541.5,103.2,0
28345,28336,28345,665.5,541.5,103.2,0
28346,28337,28346,665.5,542.5,104.3,0
28347,28338,28347,665.5,540.5,103.2,0
28348,28339,28348,666.5,541.5,103.2,0
28349,28340,28349,666.5,540.5,104.3,0
28350,28341,28350,665.5,541.5,103.2,0
28351,28342,28351,666.5,540.5,104.3,0
28352,28343,28352,667.5,539.5,104.3,0
28353,28344,28353,665.5,541.5,103.2,0
28354,28345,28354,666.5,539.5,104.3,0
28355,28346,28355,666.5,540.5,104.3,0
28356,28347,28356,665.5,542.5,104.3,0
28357,28348,28357,665.5,541.5,103.2,0
28358,28349,28358,666.5,542.5,103.2,0
28359,28350,28359,665.5,542.5,104.3,0
28360,28351,28360,668.5,541.5,105.4,0
