,absolute
29762.0,1779.5910891113288
29763.0,0.0
29764.0,0.0
29765.0,0.0
29766.0,1836.852682655247
29767.0,1757.9185924774156
29768.0,1799.7299180093044
29769.0,1773.4147850968202
29770.0,1768.7487730659273
29771.0,0.0
29772.0,1739.4523403774087
29773.0,0.0
29774.0,1839.421708641665
29775.0,1782.9438827088445
29776.0,1784.2287471684292
29777.0,0.0
29778.0,1730.285782432743
29779.0,1739.4523403774087
29780.0,0.0
29781.0,1861.3764321657836
29782.0,0.0
29783.0,1634.0559625939648
29784.0,0.0
29785.0,0.0
29786.0,0.0
29787.0,0.0
29788.0,1639.5290651755936
29789.0,0.0
29790.0,0.0
29791.0,3625.909847503413
29792.0,3880.3278784716695
29793.0,0.0
29794.0,1736.5754934480806
29795.0,3717.9463417322204
29796.0,2544.056253745625
29797.0,4505.937441001841
29798.0,1751.3486866475857
29799.0,3448.187929913334
29800.0,3857.2622703443726
29801.0,0.0
29802.0,2561.6834742454466
29803.0,1736.5754934480806
29804.0,3602.179124425165
29805.0,0.0
29806.0,0.0
29807.0,0.0
29808.0,7760.440995487592
29809.0,4076.669732896094
29810.0,2719.847320061265
29811.0,3007.8600735775963
29812.0,0.0
29813.0,2702.9433545262796
29814.0,3598.7845170279365
29815.0,0.0
29816.0,3845.00036121946
29817.0,3927.2905559827273
29818.0,3703.0392922571045
29819.0,0.0
29820.0,3661.9666847201106
29821.0,3863.3786307381843
29822.0,3497.935899291975
29823.0,3627.1545321367266
29824.0,3650.770466627558
29825.0,1707.0116838759157
29826.0,3992.0928791243773
29827.0,4016.977857931397
29828.0,6201.6182923850165
29829.0,9687.237451639372
29830.0,3436.568055487917
29831.0,0.0
29832.0,2880.128276464243
29833.0,2839.7598685647895
29834.0,0.0
29835.0,0.0
29836.0,2648.3747636784506
29837.0,2729.7232256932
29838.0,0.0
29839.0,0.0
29840.0,2839.7598685647895
29841.0,2875.4226742438327
29842.0,3128.9974432715667
29843.0,3894.868418830089
29844.0,2888.0140235116587
29845.0,1660.86490185753
29846.0,0.0
29847.0,2514.9000421929736
29848.0,3749.1665740534922
29849.0,5179.888994949602
29850.0,0.0
29851.0,0.0
29852.0,0.0
29853.0,5745.7713919794
29854.0,2820.1901039153763
29855.0,3766.3808888640033
29856.0,5378.196723809942
29857.0,4631.804304060256
29858.0,1278.6983398927382
29859.0,6216.716934559949
29860.0,5586.690532964137
29861.0,1225.8783698955529
29862.0,5826.782035471113
29863.0,4063.728446745537
29864.0,0.0
29865.0,0.0
29866.0,1244.0134422281958
29867.0,2859.984945570324
29868.0,1750.8926294893129
29869.0,0.0
29870.0,1700.326765980913
29871.0,0.0
29872.0,1742.643266866617
29873.0,2729.0235331422928
29874.0,5534.236874021365
29875.0,2715.439395587961
29876.0,0.0
29877.0,0.0
29878.0,0.0
29879.0,1735.6554957709782
29880.0,0.0
29881.0,3668.872442590503
29882.0,2667.968432263687
29883.0,752.0804478245661
29884.0,0.0
29885.0,2760.9001148981188
29886.0,0.0
29887.0,3662.734634122434
29888.0,1715.6550417325222
29889.0,0.0
29890.0,0.0
29891.0,0.0
29892.0,0.0
29893.0,0.0
29894.0,3836.321299254159
29895.0,6241.800176587235
29896.0,6156.5231890879595
29897.0,2393.023714884581
29898.0,0.0
29899.0,1732.5018037508648
29900.0,1757.9185924774158
29901.0,778.720906358626
29902.0,0.0
29903.0,2276.2359280180076
29904.0,4494.997219131509
29905.0,3064.718584144391
29906.0,0.0
29907.0,0.0
29908.0,0.0
29909.0,1030.7764064044152
29910.0,2589.944497474801
29911.0,3200.0976547599294
29912.0,1063.6023693091324
29913.0,0.0
29914.0,0.0
29915.0,1688.4256720388967
29916.0,755.0869155269478
29917.0,4818.749549646902
29918.0,0.0
29919.0,1053.8619454178995
29920.0,0.0
29921.0,1011.9597324004548
29922.0,0.0
29923.0,1000.7809450624047
29924.0,1057.2665226895251
29925.0,0.0
29926.0,759.1113225344488
29927.0,3047.770701676883
29928.0,2950.3442595737874
29929.0,0.0
29930.0,1073.5455276791945
29931.0,0.0
29932.0,0.0
29933.0,0.0
29934.0,2444.7009019509933
29935.0,0.0
29936.0,1454.7336525976154
29937.0,0.0
29938.0,715.5635890680855
29939.0,0.0
29940.0,0.0
29941.0,1023.0163732805063
29942.0,0.0
29943.0,0.0
29944.0,0.0
29945.0,1143.3381924094997
29946.0,0.0
29947.0,0.0
29948.0,0.0
29949.0,0.0
29950.0,0.0
29951.0,2400.520776831561
29952.0,1705.9180079945224
29953.0,0.0
29954.0,0.0
29955.0,0.0
29956.0,0.0
29957.0,0.0
29958.0,0.0
29959.0,0.0
29960.0,0.0
29961.0,0.0
29962.0,3020.347662107791
29963.0,1057.2665226895251
29964.0,0.0
29965.0,0.0
29966.0,0.0
29967.0,1080.6537373275494
29968.0,2292.4127573366886
29969.0,760.9615627612212
29970.0,2396.9381510585545
29971.0,0.0
29972.0,3313.3489478169968
29973.0,724.2452968435488
29974.0,2569.3505988868083
29975.0,1486.6068747318507
29976.0,1609.541860281987
29977.0,748.8532900375079
29978.0,0.0
29979.0,0.0
29980.0,0.0
29981.0,1601.0250622647977
29982.0,1644.118304745738
29983.0,1153.933490284427
29984.0,766.8930825088984
29985.0,0.0
29986.0,0.0
29987.0,0.0
29988.0,1674.4868616982337
29989.0,0.0
29990.0,2591.0000482439204
29991.0,2404.4230077089182
29992.0,2175.143673415621
29993.0,0.0
29994.0,1831.1540077229986
29995.0,1667.7080080157918
29996.0,0.0
29997.0,1598.8276955319482
29998.0,737.923607157272
29999.0,1622.5943732183962
30000.0,5250.535686956141
30001.0,5218.506730857018
30002.0,0.0
30003.0,2082.8541115498224
30004.0,0.0
30005.0,752.5996611745185
30006.0,2700.630070516467
30007.0,1812.0737046574877
30008.0,1740.4102326112022
30009.0,5060.632371551998
30010.0,0.0
30011.0,4850.007159215793
30012.0,3541.2744880904106
30013.0,0.0
30014.0,2599.2119532230877
30015.0,1734.0543372237344
30016.0,0.0
30017.0,0.0
30018.0,2605.6162632112796
30019.0,0.0
30020.0,0.0
30021.0,0.0
30022.0,3515.41249357739
30023.0,3354.2883000720135
30024.0,5218.822770617058
30025.0,2565.3947064730605
30026.0,4119.406982672249
30027.0,0.0
30028.0,0.0
30029.0,0.0
30030.0,2522.399651125888
30031.0,1122.775578644281
30032.0,4940.760175429598
30033.0,2587.3624493766706
30034.0,5785.518319236594
30035.0,5459.4464513864
30036.0,2329.04367594179
30037.0,2614.1973486670395
30038.0,6271.142018980452
30039.0,3416.158498794939
30040.0,1077.0651997184036
30041.0,2319.4827009486403
30042.0,0.0
30043.0,0.0
30044.0,3991.1795109827985
30045.0,3895.0199685695525
30046.0,0.0
30047.0,1159.7413504743201
30048.0,0.0
30049.0,0.0
30050.0,2496.1776334583597
30051.0,0.0
30052.0,2076.9234726178793
30053.0,3898.726643975497
30054.0,0.0
30055.0,0.0
30056.0,3349.336584393327
30057.0,0.0
30058.0,3134.5963766399727
30059.0,1084.2944454549438
30060.0,2380.840771193609
30061.0,0.0
30062.0,2412.4964018395735
30063.0,1583.596469362627
30064.0,3058.287919735485
30065.0,2040.1524997465806
30066.0,1003.466214899358
30067.0,3270.3423198327255
30068.0,2222.439225515764
30069.0,2205.1864370665403
30070.0,4285.148772213166
30071.0,0.0
30072.0,10982.443375679204
30073.0,1446.931619362543
30074.0,9333.282179919344
30075.0,4033.884259894206
30076.0,10470.195795685962
30077.0,3576.179875229992
30078.0,2314.2823461664693
30079.0,941.6666666666666
30080.0,1356.107583408403
30081.0,3889.0872965260114
30082.0,1369.5599455461759
30083.0,950.036549004534
30084.0,1009.5722416504483
30085.0,1231.3046378175918
30086.0,1414.9990184527417
30087.0,0.0
30088.0,22098.47279791072
30089.0,28906.097972573192
30090.0,28001.350413863973
30091.0,29800.0419462792
30092.0,24909.937775915863
30093.0,20663.420443974042
30094.0,15570.502739332327
30095.0,22177.46604100658
30096.0,4555.407348537682
30097.0,1288.46377088721
30098.0,1290.3487900563941
30099.0,1963.7336886655482
30100.0,970.8243919473799
30101.0,2605.8827678926773
30102.0,4781.510976900734
30103.0,2984.27592185739
30104.0,1245.9378439998968
30105.0,2770.128356432444
30106.0,897.4114007645669
30107.0,1863.1104517863548
30108.0,1926.1540552210365
30109.0,0.0
30110.0,2088.077930644459
30111.0,827.0597183866338
30112.0,852.9768135444506
30113.0,0.0
30114.0,0.0
30115.0,0.0
30116.0,2819.8207192814384
30117.0,5046.010525377669
30118.0,3891.336531321854
30119.0,3877.4633747106136
30120.0,3573.241603300224
30121.0,1264.3070126445643
30122.0,0.0
30123.0,1185.2097798374016
30124.0,2258.440956845132
30125.0,2608.346645333442
30126.0,0.0
30127.0,2476.6969491194877
30128.0,3681.787005729087
30129.0,1269.2955176439848
30130.0,1239.679618109274
30131.0,3979.286647405817
30132.0,2726.6687041557184
30133.0,2700.0514398392074
30134.0,1827.6426832884424
30135.0,1884.5129049409263
30136.0,1429.9378385867767
30137.0,2166.6666666666665
30138.0,3621.310382843328
30139.0,850.0
30140.0,2277.05950734714
30141.0,816.58162822559
30142.0,749.5368940589619
30143.0,1734.9551707304843
30144.0,3167.762968124702
30145.0,1808.6405269028876
30146.0,2347.13181942936
30147.0,1228.4249174360548
30148.0,1029.0907529357057
30149.0,1160.6990230986767
30150.0,0.0
30151.0,2101.487568366751
30152.0,2345.3411265741283
30153.0,3084.2341026582276
30154.0,1716.444160337165
30155.0,0.0
30156.0,1572.3301886761005
30157.0,1674.9792701868148
30158.0,1049.4045930907678
30159.0,2210.1407697751342
30160.0,2341.0586399224508
30161.0,1716.444160337165
30162.0,3275.858666059939
30163.0,1610.1242188104618
30164.0,3128.387053348028
30165.0,3976.056812694932
30166.0,3063.449399324595
30167.0,1662.1814648895054
30168.0,2338.238890941452
30169.0,2129.3256626870816
30170.0,0.0
30171.0,0.0
30172.0,0.0
30173.0,1103.1520495581942
30174.0,1073.027906854658
30175.0,0.0
30176.0,2267.677470697963
30177.0,4263.801121065569
30178.0,1600.8895096858564
30179.0,0.0
30180.0,968.962790249909
30181.0,1450.766081152376
30182.0,0.0
30183.0,0.0
30184.0,0.0
30185.0,0.0
30186.0,648.6096240763349
30187.0,630.7513156722086
30188.0,1594.3694330013004
30189.0,0.0
30190.0,2485.862805725386
30191.0,0.0
30192.0,1427.2156264715027
30193.0,975.8899072698268
30194.0,0.0
30195.0,0.0
30196.0,0.0
30197.0,0.0
30198.0,0.0
30199.0,0.0
30200.0,0.0
30201.0,0.0
30202.0,0.0
30203.0,1761.6674550613186
30204.0,0.0
30205.0,2029.2992769809869
30206.0,0.0
30207.0,0.0
30208.0,672.5779591327024
30209.0,642.5318842067078
30210.0,0.0
30211.0,0.0
30212.0,2230.1594362536307
30213.0,2206.367049145621
30214.0,1489.3137868010072
30215.0,1964.68827043885
30216.0,689.706056551952
30217.0,646.0349147771435
30218.0,950.146187582615
30219.0,0.0
30220.0,2378.4039933441827
30221.0,1921.5517456241225
30222.0,663.7435917246626
30223.0,0.0
30224.0,844.9194570424384
30225.0,652.1864934374386
30226.0,622.7738130511127
30227.0,922.7073690444273
30228.0,0.0
30229.0,2001.5618901248097
30230.0,2047.1016095934272
30231.0,641.3960468297952
30232.0,908.3715588287038
30233.0,0.0
30234.0,1352.5695710182322
30235.0,939.4147114027969
30236.0,0.0
30237.0,862.2483529831892
30238.0,1372.9783117167015
30239.0,1456.4273258750522
30240.0,658.8078458684124
30241.0,2490.035698093057
30242.0,1991.8235642523946
30243.0,0.0
30244.0,0.0
30245.0,590.668171555645
30246.0,2808.6424162257144
30247.0,0.0
30248.0,4786.765609469509
30249.0,2987.5319617072255
30250.0,1795.0549357115015
30251.0,2465.0050709886987
30252.0,630.9164410249234
30253.0,0.0
30254.0,842.037871937942
30255.0,621.0430294628903
30256.0,636.8324391514267
30257.0,627.7163195088827
30258.0,947.5113602367932
30259.0,1452.1296621016857
30260.0,0.0
30261.0,3327.515756703657
30262.0,3389.8746289501623
30263.0,1379.4121131039042
30264.0,3117.212519044682
30265.0,990.5806378079474
30266.0,0.0
30267.0,1233.7837015547832
30268.0,1220.7693384819993
30269.0,1333.7499349161706
30270.0,908.6773049022654
30271.0,1323.13810482672
30272.0,1416.6666666666665
30273.0,1255.4326390177655
30274.0,0.0
30275.0,0.0
30276.0,1294.1105911869442
30277.0,1420.582822490669
30278.0,1952.242300535464
30279.0,835.3309390761112
30280.0,1458.3333333333335
30281.0,5762.811813689564
30282.0,6042.241351978218
30283.0,6100.574881836046
30284.0,2187.876951648688
30285.0,2161.8536285121413
30286.0,903.7729557557891
30287.0,970.82439194738
30288.0,0.0
30289.0,0.0
30290.0,2040.2205763103166
30291.0,1479.1373236526156
30292.0,1514.3984871155208
30293.0,0.0
30294.0,1526.7294383019466
30295.0,1509.230856356236
30296.0,958.6593648307921
30297.0,951.9716382329885
30298.0,0.0
30299.0,0.0
30300.0,2087.16314647418
30301.0,987.7724659274747
30302.0,0.0
30303.0,921.4270333443543
30304.0,971.8253158075499
30305.0,1492.8068268273098
30306.0,0.0
30307.0,0.0
30308.0,0.0
30309.0,0.0
30310.0,0.0
30311.0,0.0
30312.0,0.0
30313.0,0.0
30314.0,2114.976359205937
30315.0,4615.090735836078
30316.0,4854.331184622656
30317.0,1002.7739304327549
30318.0,0.0
30319.0,1560.1371022374212
30320.0,2205.816175477911
30321.0,1037.1569044481382
30322.0,0.0
30323.0,3261.1587281210336
30324.0,2230.0504478598687
30325.0,2265.088298499641
30326.0,0.0
30327.0,0.0
30328.0,0.0
30329.0,1685.312368013057
30330.0,1889.5270572288719
30331.0,2175.1436734156205
30332.0,1006.7825540359304
30333.0,2585.550124140788
30334.0,0.0
30335.0,3147.5436851614945
30336.0,2311.384866265244
30337.0,2196.5882636488795
30338.0,0.0
30339.0,0.0
30340.0,1125.0308637741653
30341.0,1763.6078078756627
30342.0,0.0
30343.0,3803.062088633316
30344.0,1825.1712248443982
30345.0,2501.388503300606
30346.0,2561.0598934382183
30347.0,10015.807818144276
30348.0,8489.00943868011
30349.0,0.0
30350.0,0.0
30351.0,1794.87116529293
30352.0,2599.5792928856777
30353.0,3577.1846471771623
30354.0,3294.8823954733193
30355.0,1208.591926352499
30356.0,4969.689376610977
30357.0,0.0
30358.0,6082.762530298221
30359.0,4467.556658846086
30360.0,1732.4516988617283
30361.0,1535.1099309170013
30362.0,4698.736532303125
30363.0,0.0
30364.0,4651.948516482099
30365.0,1285.0097275896396
30366.0,5851.415427056943
30367.0,0.0
30368.0,6692.159591641551
30369.0,3218.1128010062043
30370.0,7603.7100319515075
30371.0,10388.10918791288
30372.0,10175.0
30373.0,4327.60037434142
30374.0,6085.073951892449
30375.0,2396.938151058554
30376.0,3132.3164351642376
30377.0,8141.732770117183
30378.0,10298.096001203328
30379.0,0.0
30380.0,7334.102705852981
30381.0,8464.87226719931
30382.0,11018.429164359139
30383.0,6570.863717959764
30384.0,7760.315715227055
30385.0,1724.0939649566667
30386.0,3312.1226200127317
30387.0,3547.622443270986
30388.0,0.0
30389.0,1114.8150070751649
30390.0,922.3780407186632
30391.0,10356.91194323868
30392.0,4234.032504598896
30393.0,0.0
30394.0,4105.027405511442
30395.0,5605.591516512776
30396.0,2909.682113221305
30397.0,2988.7288267756912
30398.0,2546.0754112948034
30399.0,0.0
30400.0,4198.995415572635
30401.0,7155.089971481841
30402.0,6826.648152644166
30403.0,8442.82239538414
30404.0,5395.962031927208
30405.0,5039.91877414706
30406.0,0.0
30407.0,6087.705335345987
30408.0,3411.836015989045
30409.0,1320.629584705719
30410.0,2028.8543565273483
30411.0,0.0
30412.0,5151.820066733697
30413.0,8143.296706494244
30414.0,0.0
30415.0,2986.8461627609818
30416.0,1414.213562373095
30417.0,4178.161228339567
30418.0,0.0
30419.0,0.0
30420.0,2737.756837266597
30421.0,2113.3504205408058
30422.0,1732.5018037508648
30423.0,0.0
30424.0,5928.848960801751
30425.0,5649.792584688398
30426.0,5801.535357127456
30427.0,4738.55529143641
30428.0,3132.9897861308136
30429.0,2015.5644370746375
30430.0,1451.2925273699993
30431.0,0.0
30432.0,24986.49635303037
30433.0,0.0
30434.0,0.0
30435.0,0.0
30436.0,24266.03851064281
30437.0,6877.7267319951
30438.0,0.0
30439.0,0.0
30440.0,6820.23643285187
30441.0,1444.0070117558294
30442.0,0.0
30443.0,0.0
30444.0,0.0
30445.0,0.0
30446.0,0.0
30447.0,0.0
30448.0,9199.048863877179
30449.0,9109.644614363395
30450.0,0.0
30451.0,9278.503381472681
30452.0,9273.652193176105
30453.0,0.0
30454.0,0.0
30455.0,0.0
30456.0,17666.35219845908
30457.0,0.0
30458.0,25078.190225771872
30459.0,9368.998078770215
30460.0,17753.872816937717
30461.0,17846.568297574748
30462.0,0.0
30463.0,17413.2133737573
30464.0,17700.282483621555
30465.0,17413.2133737573
30466.0,0.0
30467.0,17678.23520603796
30468.0,0.0
30469.0,0.0
30470.0,0.0
30471.0,0.0
30472.0,0.0
30473.0,0.0
30474.0,0.0
30475.0,0.0
30476.0,0.0
30477.0,0.0
30478.0,12960.90274633677
30479.0,13149.61976636587
30480.0,0.0
30481.0,0.0
30482.0,0.0
30483.0,0.0
30484.0,766.1796460360978
30485.0,12865.311888951624
30486.0,826.2301434830372
30487.0,434.8131782731521
30488.0,0.0
30489.0,1555.0321540083985
30490.0,1819.0399253452356
30491.0,592.7952850689688
30492.0,405.6245184896988
30493.0,503.89110926865936
30494.0,0.0
30495.0,230.4886114323222
30496.0,0.0
30497.0,488.14060474416584
30498.0,291.8154382482188
30499.0,675.4628043053148
30500.0,0.0
30501.0,0.0
30502.0,503.89110926865936
30503.0,0.0
30504.0,254.95097567963924
30505.0,0.0
30506.0,901.3878188659974
30507.0,606.3466417817451
30508.0,924.746586909084
30509.0,627.743976474486
30510.0,410.03048667141815
30511.0,487.5
30512.0,285.0438562747845
30513.0,247.48737341529164
30514.0,802.4376922852017
30515.0,705.4475529761231
30516.0,1093.3034802834939
30517.0,1431.7821063276353
30518.0,229.80970388562793
30519.0,0.0
30520.0,285.3178052628332
30521.0,565.9615711335886
30522.0,2605.043185822454
30523.0,1149.0485194281398
30524.0,1387.7252069484073
30525.0,1492.0623311376773
30526.0,1440.1063328796245
30527.0,875.0
30528.0,1175.2659273543159
30529.0,460.97722286464443
30530.0,1343.9680055715614
30531.0,1115.9357060332823
30532.0,861.0495049647261
30533.0,960.5499726719062
30534.0,0.0
30535.0,970.2609185162515
30536.0,937.4999999999999
30537.0,0.0
30538.0,0.0
30539.0,1275.0
30540.0,1392.0533394952938
30541.0,0.0
30542.0,1546.3667094192117
30543.0,0.0
30544.0,0.0
30545.0,3328.851153175822
30546.0,0.0
30547.0,4606.127033636827
30548.0,0.0
30549.0,2761.340254296815
30550.0,691.4658342969665
30551.0,1201.886537906137
30552.0,1314.878796695726
30553.0,0.0
30554.0,0.0
30555.0,0.0
30556.0,0.0
30557.0,0.0
30558.0,0.0
30559.0,941.0765112359356
30560.0,2186.9642201005486
30561.0,3259.6012026013245
30562.0,5586.171542299789
30563.0,675.4628043053148
30564.0,955.2486587271401
30565.0,2177.2976369803005
30566.0,1083.5416466384668
30567.0,0.0
30568.0,1822.1724671391562
30569.0,1622.1128197508335
30570.0,2000.390586860476
30571.0,0.0
30572.0,2284.8003195027786
30573.0,0.0
30574.0,2031.778777327886
30575.0,0.0
30576.0,0.0
30577.0,0.0
30578.0,0.0
30579.0,0.0
30580.0,0.0
30581.0,0.0
30582.0,0.0
30583.0,0.0
30584.0,0.0
30585.0,2028.8543565273483
30586.0,2000.0
30587.0,6377.756756885606
30588.0,6794.126599497539
30589.0,6372.793735874401
30590.0,2828.648086984311
30591.0,2793.966714189702
30592.0,1025.0762166785453
30593.0,0.0
30594.0,2431.7239255310215
30595.0,2320.593943368809
30596.0,3079.1638475404325
30597.0,3831.9585397026412
30598.0,1075.072671962226
30599.0,1555.6349186104046
30600.0,0.0
30601.0,5875.0
30602.0,7216.171076131718
30603.0,2655.919097035902
30604.0,2795.2247226296495
30605.0,1697.4245196767956
30606.0,0.0
30607.0,1767.855339104419
30608.0,1768.5622691892981
30609.0,0.0
30610.0,2722.8776138489957
30611.0,2750.7101355831733
30612.0,0.0
30613.0,2630.826866215259
30614.0,2609.7174176527237
30615.0,0.0
30616.0,0.0
30617.0,0.0
30618.0,0.0
30619.0,5255.190886161986
30620.0,1293.5537290735163
30621.0,1901.479686980642
30622.0,1356.9842482505094
30623.0,3136.603457563611
30624.0,1952.5624189766638
30625.0,5121.477447963624
30626.0,3231.8000015471252
30627.0,3213.861579159874
30628.0,0.0
30629.0,0.0
30630.0,2081.015377165676
30631.0,5465.3024847669685
30632.0,0.0
30633.0,0.0
30634.0,3419.2698416474823
30635.0,3401.5162060469447
30636.0,1456.9874742083407
30637.0,4355.025832299964
30638.0,0.0
30639.0,0.0
30640.0,0.0
30641.0,0.0
30642.0,0.0
30643.0,2239.698640442504
30644.0,0.0
30645.0,0.0
30646.0,2473.421213622945
30647.0,2490.98374141623
30648.0,2508.5478867265024
30649.0,1725.633941483535
30650.0,0.0
30651.0,1745.4404888165052
30652.0,1777.6828316659867
30653.0,2585.1740753767435
30654.0,0.0
30655.0,0.0
30656.0,7949.253109569477
30657.0,12689.193236766472
30658.0,3662.734634122434
30659.0,11633.229613912035
30660.0,15461.646096066226
30661.0,0.0
30662.0,5032.395056034452
30663.0,17591.475208179672
30664.0,0.0
30665.0,0.0
30666.0,4208.622102303792
30667.0,19944.924166313594
30668.0,9290.922989671155
30669.0,8728.401915585693
30670.0,5411.215205478341
30671.0,9397.47306460625
30672.0,9758.650009094496
30673.0,0.0
30674.0,6900.407596656881
30675.0,0.0
30676.0,4375.446405796784
30677.0,9329.28855808416
30678.0,10750.32702990937
30679.0,11409.768293002273
30680.0,1984.4709622466135
30681.0,0.0
30682.0,3097.6805839208146
30683.0,2787.1356264093074
30684.0,0.0
30685.0,9762.171889492625
30686.0,6352.410959627849
30687.0,7482.740557442841
30688.0,0.0
30689.0,0.0
30690.0,0.0
30691.0,0.0
30692.0,3104.230983673734
30693.0,0.0
30694.0,0.0
30695.0,0.0
30696.0,4802.424517886772
30697.0,7001.115982470223
30698.0,0.0
30699.0,6195.361167841629
30700.0,11376.428481733623
30701.0,6128.825336065632
30702.0,0.0
30703.0,0.0
30704.0,0.0
30705.0,0.0
30706.0,0.0
30707.0,12474.173319302567
30708.0,12947.77973244834
30709.0,20566.830850911378
30710.0,27738.87727540536
30711.0,14304.71950091997
30712.0,7142.850446425434
30713.0,0.0
30714.0,0.0
30715.0,0.0
30716.0,0.0
30717.0,7180.81210588329
30718.0,14875.52520081224
30719.0,5100.245092149984
30720.0,5204.8655121914535
30721.0,7287.403515656315
30722.0,15902.166715576843
30723.0,9370.432220554183
30724.0,7541.65515652897
30725.0,15764.378357550291
30726.0,12048.404977423359
30727.0,0.0
30728.0,2415.0569351466643
30729.0,5359.862404950336
