frame,Unnamed: 0,frame,x,y,r,particle
28259,28256,28259,339.5,680.5,101.4,0
28260,28257,28260,340.5,682.5,100.3,0
28261,28258,28261,341.5,681.5,101.4,0
28262,28259,28262,340.5,681.5,100.3,0
28263,28260,28263,339.5,680.5,101.4,0
28264,28261,28264,339.5,680.5,101.4,0
28265,28262,28265,340.5,682.5,100.3,0
28266,28263,28266,340.5,680.5,101.4,0
28267,28264,28267,339.5,680.5,101.4,0
28268,28265,28268,340.5,679.5,100.3,0
28269,28266,28269,341.5,679.5,100.3,0
28270,28267,28270,340.5,680.5,101.4,0
28271,28268,28271,339.5,679.5,100.3,0
28272,28269,28272,341.5,679.5,100.3,0
28273,28270,28273,339.5,680.5,101.4,0
28274,28271,28274,341.5,681.5,101.4,0
28275,28272,28275,341.5,680.5,101.4,0
28276,28273,28276,341.5,681.5,101.4,0
28277,28274,28277,339.5,681.5,101.4,0
28278,28275,28278,340.5,680.5,101.4,0
28279,28276,28279,340.5,681.5,100.3,0
28280,28277,28280,340.5,679.5,100.3,0
28281,28278,28281,339.5,681.5,101.4,0
28282,28279,28282,339.5,680.5,101.4,0
28283,28280,28283,339.5,680.5,101.4,0
28284,28281,28284,339.5,681.5,101.4,0
28285,28282,28285,340.5,681.5,100.3,0
28286,28283,28286,340.5,681.5,100.3,0
28287,28284,28287,340.5,680.5,101.4,0
28288,28285,28288,340.5,679.5,100.3,0
28289,28286,28289,341.5,679.5,100.3,0
28290,28287,28290,339.5,679.5,100.3,0
28291,28288,28291,340.5,679.5,100.3,0
28292,28289,28292,340.5,679.5,100.3,0
28293,28290,28293,339.5,680.5,101.4,0
28294,28291,28294,340.5,681.5,100.3,0
28295,28292,28295,339.5,680.5,101.4,0
28296,28293,28296,340.5,681.5,100.3,0
28297,28294,28297,340.5,679.5,100.3,0
28298,28295,28298,341.5,681.5,101.4,0
28299,28296,28299,339.5,681.5,101.4,0
28300,28297,28300,341.5,681.5,101.4,0
28301,28298,28301,339.5,681.5,101.4,0
28302,28299,28302,340.5,679.5,100.3,0
28303,28300,28303,340.5,679.5,100.3,0
28304,28301,28304,340.5,681.5,100.3,0
28305,28302,28305,342.5,680.5,100.3,0
28306,28303,28306,339.5,680.5,101.4,0
28307,28304,28307,341.5,679.5,100.3,0
28308,28305,28308,341.5,679.5,100.3,0
28309,28306,28309,339.5,681.5,101.4,0
28310,28307,28310,339.5,679.5,100.3,0
28311,28308,28311,339.5,680.5,101.4,0
28312,28309,28312,340.5,680.5,101.4,0
28313,28310,28313,340.5,680.5,101.4,0
28314,28311,28314,339.5,681.5,101.4,0
28315,28312,28315,340.5,680.5,101.4,0
28316,28313,28316,340.5,679.5,100.3,0
28317,28314,28317,341.5,681.5,101.4,0
28318,28315,28318,340.5,680.5,101.4,0
28319,28316,28319,339.5,680.5,101.4,0
28320,28317,28320,339.5,680.5,101.4,0
28321,28318,28321,339.5,680.5,101.4,0
28322,28319,28322,339.5,680.5,101.4,0
28323,28320,28323,341.5,680.5,101.4,0
28324,28321,28324,339.5,680.5,101.4,0
28325,28322,28325,339.5,680.5,101.4,0
28326,28323,28326,341.5,681.5,101.4,0
28327,28324,28327,340.5,681.5,100.3,0
28328,28325,28328,341.5,681.5,101.4,0
28329,28326,28329,339.5,680.5,101.4,0
28330,28327,28330,339.5,680.5,101.4,0
28331,28328,28331,340.5,679.5,100.3,0
28332,28329,28332,339.5,681.5,101.4,0
28333,28330,28333,340.5,679.5,100.3,0
28334,28331,28334,339.5,680.5,101.4,0
28335,28332,28335,339.5,680.5,101.4,0
28336,28333,28336,339.5,680.5,101.4,0
28337,28334,28337,340.5,681.5,100.3,0
28338,28335,28338,340.5,680.5,101.4,0
28339,28336,28339,339.5,680.5,101.4,0
28340,28337,28340,341.5,681.5,101.4,0
28341,28338,28341,339.5,681.5,101.4,0
28342,28339,28342,340.5,679.5,100.3,0
28343,28340,28343,341.5,680.5,101.4,0
28344,28341,28344,339.5,681.5,101.4,0
28345,28342,28345,340.5,681.5,100.3,0
28346,28343,28346,340.5,679.5,100.3,0
28347,28344,28347,339.5,681.5,101.4,0
28348,28345,28348,339.5,680.5,101.4,0
28349,28346,28349,339.5,682.5,100.3,0
28350,28347,28350,339.5,680.5,101.4,0
28351,28348,28351,341.5,681.5,101.4,0
28352,28349,28352,340.5,679.5,100.3,0
28353,28350,28353,340.5,680.5,101.4,0
28354,28351,28354,339.5,680.5,101.4,0
28355,28352,28355,340.5,680.5,101.4,0
28356,28353,28356,341.5,679.5,100.3,0
28357,28354,28357,339.5,681.5,101.4,0
28358,28355,28358,340.5,681.5,100.3,0
28359,28356,28359,339.5,680.5,101.4,0
28360,28357,28360,339.5,680.5,101.4,0
28361,28358,28361,340.5,682.5,100.3,0
28362,28359,28362,341.5,679.5,100.3,0
28363,28360,28363,341.5,680.5,101.4,0
28364,28361,28364,340.5,678.5,100.3,0
28365,28362,28365,339.5,680.5,101.4,0
28366,28363,28366,339.5,681.5,101.4,0
28367,28364,28367,340.5,680.5,101.4,0
28368,28365,28368,339.5,680.5,101.4,0
28369,28366,28369,339.5,680.5,101.4,0
28370,28367,28370,340.5,679.5,100.3,0
28371,28368,28371,340.5,681.5,100.3,0
28372,28369,28372,341.5,681.5,101.4,0
28373,28370,28373,340.5,678.5,100.3,0
28374,28371,28374,339.5,681.5,101.4,0
28375,28372,28375,341.5,680.5,101.4,0
28376,28373,28376,339.5,680.5,101.4,0
28377,28374,28377,340.5,678.5,100.3,0
28378,28375,28378,340.5,680.5,100.3,0
28379,28376,28379,340.5,680.5,100.3,0
28380,28377,28380,341.5,679.5,101.4,0
28381,28378,28381,340.5,680.5,100.3,0
28382,28379,28382,340.5,679.5,101.4,0
28383,28380,28383,340.5,679.5,101.4,0
28384,28381,28384,341.5,679.5,101.4,0
28385,28382,28385,341.5,679.5,101.4,0
28386,28383,28386,341.5,679.5,101.4,0
28387,28384,28387,340.5,679.5,101.4,0
28388,28385,28388,340.5,678.5,101.4,0
28389,28386,28389,340.5,679.5,101.4,0
28390,28387,28390,340.5,679.5,101.4,0
28391,28388,28391,340.5,678.5,101.4,0
28392,28389,28392,341.5,678.5,101.4,0
28393,28390,28393,342.5,677.5,100.3,0
28394,28391,28394,340.5,678.5,101.4,0
28395,28392,28395,340.5,678.5,101.4,0
28396,28393,28396,341.5,677.5,100.3,0
28397,28394,28397,341.5,676.5,100.3,0
28398,28395,28398,341.5,677.5,100.3,0
28399,28396,28399,340.5,678.5,101.4,0
28400,28397,28400,340.5,678.5,101.4,0
28401,28398,28401,340.5,678.5,101.4,0
28402,28399,28402,341.5,676.5,100.3,0
28403,28400,28403,341.5,678.5,101.4,0
28404,28401,28404,342.5,677.5,100.3,0
28405,28402,28405,342.5,678.5,101.4,0
28406,28403,28406,341.5,678.5,101.4,0
28407,28404,28407,341.5,678.5,101.4,0
28408,28405,28408,340.5,678.5,101.4,0
28409,28406,28409,340.5,678.5,101.4,0
28410,28407,28410,341.5,677.5,100.3,0
28411,28408,28411,340.5,678.5,101.4,0
28412,28409,28412,341.5,678.5,101.4,0
28413,28410,28413,341.5,676.5,100.3,0
28414,28411,28414,340.5,678.5,101.4,0
28415,28412,28415,341.5,676.5,100.3,0
28416,28413,28416,340.5,677.5,101.4,0
28417,28414,28417,340.5,677.5,101.4,0
28418,28415,28418,341.5,678.5,101.4,0
28419,28416,28419,340.5,678.5,101.4,0
28420,28417,28420,341.5,679.5,100.3,0
28421,28418,28421,340.5,677.5,101.4,0
28422,28419,28422,341.5,677.5,101.4,0
28423,28420,28423,340.5,677.5,101.4,0
28424,28421,28424,341.5,677.5,101.4,0
28425,28422,28425,341.5,678.5,100.3,0
28426,28423,28426,341.5,676.5,100.3,0
28427,28424,28427,341.5,675.5,100.3,0
28428,28425,28428,341.5,675.5,100.3,0
28429,28426,28429,340.5,677.5,101.4,0
28430,28427,28430,341.5,677.5,101.4,0
28431,28428,28431,342.5,676.5,100.3,0
28432,28429,28432,340.5,678.5,101.4,0
28433,28430,28433,341.5,676.5,100.3,0
28434,28431,28434,341.5,678.5,100.3,0
28435,28432,28435,341.5,677.5,101.4,0
28436,28433,28436,340.5,677.5,101.4,0
28437,28434,28437,340.5,677.5,101.4,0
28438,28435,28438,341.5,676.5,100.3,0
28439,28436,28439,340.5,679.5,100.3,0
28440,28437,28440,341.5,677.5,101.4,0
28441,28438,28441,340.5,677.5,101.4,0
28442,28439,28442,342.5,677.5,101.4,0
28443,28440,28443,340.5,677.5,101.4,0
28444,28441,28444,341.5,676.5,100.3,0
28445,28442,28445,341.5,676.5,100.3,0
28446,28443,28446,340.5,677.5,101.4,0
28447,28444,28447,340.5,677.5,101.4,0
28448,28445,28448,342.5,678.5,101.4,0
28449,28446,28449,340.5,677.5,101.4,0
28450,28447,28450,340.5,677.5,101.4,0
28451,28448,28451,341.5,678.5,100.3,0
28452,28449,28452,341.5,678.5,100.3,0
28453,28450,28453,341.5,675.5,100.3,0
28454,28451,28454,340.5,677.5,101.4,0
28455,28452,28455,341.5,678.5,100.3,0
28456,28453,28456,340.5,679.5,100.3,0
28457,28454,28457,341.5,678.5,100.3,0
28458,28455,28458,341.5,676.5,100.3,0
28459,28456,28459,340.5,677.5,101.4,0
28460,28457,28460,340.5,677.5,101.4,0
28461,28458,28461,341.5,676.5,100.3,0
28462,28459,28462,341.5,675.5,100.3,0
28463,28460,28463,340.5,677.5,101.4,0
28464,28461,28464,341.5,675.5,100.3,0
28465,28462,28465,341.5,677.5,101.4,0
28466,28463,28466,341.5,675.5,100.3,0
28467,28464,28467,341.5,677.5,101.4,0
28468,28465,28468,342.5,678.5,101.4,0
28469,28466,28469,342.5,676.5,100.3,0
28470,28467,28470,341.5,675.5,100.3,0
28471,28468,28471,340.5,677.5,101.4,0
28472,28469,28472,340.5,677.5,101.4,0
28473,28470,28473,341.5,677.5,101.4,0
28474,28471,28474,341.5,679.5,100.3,0
28475,28472,28475,340.5,677.5,101.4,0
28476,28473,28476,341.5,677.5,101.4,0
28477,28474,28477,341.5,677.5,101.4,0
28478,28475,28478,342.5,676.5,100.3,0
28479,28476,28479,341.5,676.5,100.3,0
28480,28477,28480,341.5,676.5,100.3,0
28481,28478,28481,340.5,677.5,101.4,0
28482,28479,28482,341.5,677.5,101.4,0
28483,28480,28483,341.5,678.5,100.3,0
28484,28481,28484,341.5,676.5,100.3,0
28485,28482,28485,340.5,677.5,101.4,0
28486,28483,28486,341.5,675.5,100.3,0
28487,28484,28487,341.5,678.5,100.3,0
28488,28485,28488,341.5,677.5,101.4,0
28489,28486,28489,340.5,677.5,101.4,0
28490,28487,28490,341.5,676.5,100.3,0
28491,28488,28491,341.5,676.5,100.3,0
28492,28489,28492,341.5,677.5,101.4,0
28493,28490,28493,341.5,677.5,101.4,0
28494,28491,28494,342.5,676.5,100.3,0
28495,28492,28495,340.5,677.5,101.4,0
28496,28493,28496,340.5,677.5,101.4,0
28497,28494,28497,341.5,675.5,100.3,0
28498,28495,28498,340.5,677.5,101.4,0
28499,28496,28499,342.5,676.5,100.3,0
28500,28497,28500,341.5,675.5,100.3,0
28501,28498,28501,341.5,676.5,100.3,0
28502,28499,28502,340.5,677.5,101.4,0
28503,28500,28503,340.5,679.5,100.3,0
28504,28501,28504,342.5,676.5,100.3,0
28505,28502,28505,341.5,677.5,101.4,0
28506,28503,28506,341.5,678.5,100.3,0
28507,28504,28507,341.5,679.5,100.3,0
28508,28505,28508,341.5,677.5,101.4,0
28509,28506,28509,342.5,677.5,101.4,0
28510,28507,28510,340.5,677.5,101.4,0
28511,28508,28511,341.5,677.5,101.4,0
28512,28509,28512,341.5,675.5,100.3,0
28513,28510,28513,341.5,677.5,101.4,0
28514,28511,28514,341.5,675.5,100.3,0
28515,28512,28515,340.5,677.5,101.4,0
28516,28513,28516,341.5,675.5,100.3,0
28517,28514,28517,341.5,678.5,100.3,0
28518,28515,28518,341.5,675.5,100.3,0
28519,28516,28519,342.5,676.5,100.3,0
28520,28517,28520,340.5,677.5,101.4,0
28521,28518,28521,340.5,677.5,101.4,0
28522,28519,28522,342.5,676.5,100.3,0
28523,28520,28523,342.5,678.5,101.4,0
28524,28521,28524,341.5,675.5,100.3,0
28525,28522,28525,341.5,678.5,100.3,0
28526,28523,28526,341.5,675.5,100.3,0
28527,28524,28527,341.5,678.5,100.3,0
28528,28525,28528,341.5,678.5,100.3,0
28529,28526,28529,341.5,677.5,101.4,0
28530,28527,28530,341.5,677.5,101.4,0
28531,28528,28531,341.5,675.5,100.3,0
28532,28529,28532,342.5,676.5,100.3,0
28533,28530,28533,340.5,677.5,101.4,0
28534,28531,28534,341.5,675.5,100.3,0
28535,28532,28535,342.5,677.5,101.4,0
28536,28533,28536,341.5,676.5,100.3,0
28537,28534,28537,342.5,677.5,101.4,0
28538,28535,28538,340.5,677.5,101.4,0
28539,28536,28539,341.5,675.5,100.3,0
28540,28537,28540,341.5,678.5,100.3,0
28541,28538,28541,340.5,677.5,101.4,0
28542,28539,28542,340.5,677.5,101.4,0
28543,28540,28543,340.5,677.5,101.4,0
28544,28541,28544,341.5,677.5,101.4,0
28545,28542,28545,341.5,676.5,100.3,0
28546,28543,28546,341.5,677.5,101.4,0
28547,28544,28547,341.5,677.5,101.4,0
28548,28545,28548,342.5,677.5,101.4,0
28549,28546,28549,342.5,677.5,101.4,0
28550,28547,28550,341.5,678.5,100.3,0
28551,28548,28551,341.5,677.5,101.4,0
28552,28549,28552,341.5,677.5,101.4,0
28553,28550,28553,341.5,677.5,101.4,0
28554,28551,28554,340.5,678.5,101.4,0
28555,28552,28555,342.5,677.5,101.4,0
28556,28553,28556,341.5,677.5,101.4,0
28557,28554,28557,341.5,675.5,100.3,0
28558,28555,28558,341.5,677.5,101.4,0
28559,28556,28559,341.5,675.5,100.3,0
28560,28557,28560,341.5,679.5,100.3,0
28561,28558,28561,340.5,677.5,101.4,0
28562,28559,28562,342.5,676.5,100.3,0
28563,28560,28563,341.5,677.5,101.4,0
28564,28561,28564,341.5,677.5,101.4,0
28565,28562,28565,341.5,677.5,101.4,0
28566,28563,28566,341.5,677.5,101.4,0
28567,28564,28567,341.5,675.5,100.3,0
28568,28565,28568,342.5,677.5,101.4,0
28569,28566,28569,340.5,677.5,101.4,0
28570,28567,28570,341.5,677.5,101.4,0
28571,28568,28571,342.5,676.5,100.3,0
28572,28569,28572,340.5,677.5,101.4,0
28573,28570,28573,340.5,677.5,101.4,0
28574,28571,28574,342.5,676.5,100.3,0
28575,28572,28575,340.5,677.5,101.4,0
28576,28573,28576,340.5,678.5,101.4,0
28577,28574,28577,341.5,677.5,101.4,0
28578,28575,28578,342.5,676.5,100.3,0
28579,28576,28579,341.5,677.5,101.4,0
28580,28577,28580,341.5,676.5,100.3,0
28581,28578,28581,342.5,676.5,100.3,0
28582,28579,28582,340.5,677.5,101.4,0
28583,28580,28583,342.5,678.5,101.4,0
28584,28581,28584,342.5,678.5,101.4,0
28585,28582,28585,341.5,676.5,100.3,0
28586,28583,28586,342.5,677.5,101.4,0
28587,28584,28587,341.5,675.5,100.3,0
28588,28585,28588,342.5,677.5,101.4,0
28589,28586,28589,341.5,676.5,100.3,0
28590,28587,28590,340.5,676.5,99.3,0
28591,28588,28591,342.5,677.5,101.4,0
28592,28589,28592,340.5,677.5,101.4,0
28593,28590,28593,341.5,678.5,100.3,0
28594,28591,28594,342.5,676.5,100.3,0
28595,28592,28595,341.5,676.5,100.3,0
28596,28593,28596,341.5,675.5,100.3,0
28597,28594,28597,340.5,678.5,101.4,0
28598,28595,28598,341.5,678.5,100.3,0
28599,28596,28599,340.5,678.5,101.4,0
28600,28597,28600,340.5,677.5,101.4,0
28601,28598,28601,340.5,678.5,101.4,0
28602,28599,28602,341.5,675.5,100.3,0
28603,28600,28603,341.5,677.5,101.4,0
28604,28601,28604,341.5,677.5,101.4,0
28605,28602,28605,341.5,676.5,100.3,0
28606,28603,28606,340.5,677.5,101.4,0
28607,28604,28607,341.5,676.5,100.3,0
28608,28605,28608,340.5,677.5,101.4,0
28609,28606,28609,341.5,678.5,100.3,0
28610,28607,28610,341.5,678.5,100.3,0
28611,28608,28611,340.5,677.5,101.4,0
28612,28609,28612,341.5,677.5,101.4,0
28613,28610,28613,340.5,677.5,101.4,0
28614,28611,28614,340.5,678.5,101.4,0
28615,28612,28615,341.5,675.5,100.3,0
28616,28613,28616,341.5,678.5,100.3,0
28617,28614,28617,341.5,677.5,101.4,0
28618,28615,28618,341.5,677.5,101.4,0
28619,28616,28619,342.5,676.5,100.3,0
28620,28617,28620,340.5,677.5,101.4,0
28621,28618,28621,341.5,678.5,100.3,0
28622,28619,28622,340.5,677.5,101.4,0
28623,28620,28623,341.5,678.5,100.3,0
28624,28621,28624,341.5,676.5,100.3,0
28625,28622,28625,342.5,677.5,101.4,0
28626,28623,28626,341.5,676.5,100.3,0
28627,28624,28627,342.5,676.5,100.3,0
28628,28625,28628,341.5,675.5,100.3,0
28629,28626,28629,341.5,677.5,101.4,0
28630,28627,28630,342.5,677.5,101.4,0
28631,28628,28631,340.5,677.5,101.4,0
28632,28629,28632,340.5,675.5,100.3,0
28633,28630,28633,342.5,676.5,100.3,0
28634,28631,28634,340.5,677.5,101.4,0
28635,28632,28635,341.5,676.5,100.3,0
28636,28633,28636,340.5,677.5,101.4,0
28637,28634,28637,341.5,678.5,100.3,0
28638,28635,28638,341.5,675.5,100.3,0
28639,28636,28639,342.5,676.5,100.3,0
28640,28637,28640,340.5,677.5,101.4,0
28641,28638,28641,340.5,678.5,101.4,0
28642,28639,28642,341.5,675.5,100.3,0
28643,28640,28643,341.5,677.5,101.4,0
28644,28641,28644,341.5,675.5,100.3,0
28645,28642,28645,342.5,676.5,100.3,0
28646,28643,28646,341.5,677.5,101.4,0
28647,28644,28647,340.5,677.5,101.4,0
28648,28645,28648,340.5,677.5,101.4,0
28649,28646,28649,341.5,678.5,100.3,0
28650,28647,28650,342.5,676.5,100.3,0
28651,28648,28651,340.5,676.5,99.3,0
28652,28649,28652,340.5,677.5,101.4,0
28653,28650,28653,340.5,677.5,101.4,0
28654,28651,28654,340.5,677.5,101.4,0
28655,28652,28655,340.5,677.5,101.4,0
28656,28653,28656,340.5,677.5,101.4,0
28657,28654,28657,340.5,675.5,100.3,0
28658,28655,28658,341.5,675.5,100.3,0
28659,28656,28659,340.5,678.5,101.4,0
28660,28657,28660,342.5,677.5,101.4,0
28661,28658,28661,342.5,676.5,100.3,0
28662,28659,28662,340.5,677.5,101.4,0
28663,28660,28663,340.5,677.5,101.4,0
28664,28661,28664,341.5,676.5,100.3,0
28665,28662,28665,340.5,678.5,101.4,0
28666,28663,28666,341.5,676.5,100.3,0
28667,28664,28667,342.5,677.5,101.4,0
28668,28665,28668,340.5,677.5,101.4,0
28669,28666,28669,340.5,677.5,101.4,0
28670,28667,28670,340.5,677.5,101.4,0
28671,28668,28671,341.5,677.5,101.4,0
28672,28669,28672,340.5,677.5,101.4,0
28673,28670,28673,341.5,675.5,100.3,0
28674,28671,28674,340.5,677.5,101.4,0
28675,28672,28675,341.5,677.5,101.4,0
28676,28673,28676,343.5,677.5,100.3,0
28677,28674,28677,342.5,677.5,101.4,0
28678,28675,28678,341.5,675.5,100.3,0
28679,28676,28679,340.5,677.5,101.4,0
28680,28677,28680,341.5,677.5,101.4,0
28681,28678,28681,340.5,678.5,101.4,0
28682,28679,28682,341.5,678.5,100.3,0
28683,28680,28683,341.5,678.5,100.3,0
28684,28681,28684,341.5,676.5,100.3,0
28685,28682,28685,342.5,676.5,100.3,0
28686,28683,28686,341.5,677.5,101.4,0
28687,28684,28687,341.5,678.5,100.3,0
28688,28685,28688,342.5,678.5,101.4,0
28689,28686,28689,342.5,677.5,101.4,0
28690,28687,28690,340.5,676.5,99.3,0
28691,28688,28691,340.5,677.5,101.4,0
28692,28689,28692,341.5,678.5,100.3,0
28693,28690,28693,340.5,677.5,101.4,0
28694,28691,28694,342.5,677.5,101.4,0
28695,28692,28695,340.5,677.5,101.4,0
28696,28693,28696,340.5,678.5,101.4,0
28697,28694,28697,341.5,675.5,100.3,0
28698,28695,28698,342.5,676.5,100.3,0
28699,28696,28699,340.5,679.5,100.3,0
28700,28697,28700,340.5,677.5,101.4,0
28701,28698,28701,342.5,676.5,100.3,0
28702,28699,28702,340.5,676.5,99.3,0
28703,28700,28703,341.5,675.5,100.3,0
28704,28701,28704,341.5,677.5,101.4,0
28705,28702,28705,341.5,676.5,100.3,0
28706,28703,28706,340.5,677.5,101.4,0
28707,28704,28707,341.5,676.5,100.3,0
28708,28705,28708,342.5,676.5,100.3,0
28709,28706,28709,342.5,676.5,100.3,0
28710,28707,28710,342.5,677.5,101.4,0
28711,28708,28711,341.5,675.5,100.3,0
28712,28709,28712,340.5,677.5,101.4,0
28713,28710,28713,341.5,677.5,101.4,0
28714,28711,28714,340.5,677.5,101.4,0
28715,28712,28715,342.5,676.5,100.3,0
28716,28713,28716,342.5,677.5,101.4,0
28717,28714,28717,340.5,677.5,101.4,0
28718,28715,28718,340.5,677.5,101.4,0
28719,28716,28719,340.5,677.5,101.4,0
28720,28717,28720,342.5,677.5,101.4,0
28721,28718,28721,340.5,677.5,101.4,0
28722,28719,28722,341.5,677.5,101.4,0
28723,28720,28723,340.5,677.5,101.4,0
28724,28721,28724,342.5,676.5,100.3,0
28725,28722,28725,340.5,677.5,101.4,0
28726,28723,28726,340.5,677.5,101.4,0
28727,28724,28727,341.5,675.5,100.3,0
28728,28725,28728,340.5,678.5,101.4,0
28729,28726,28729,340.5,677.5,101.4,0
28730,28727,28730,341.5,676.5,100.3,0
28731,28728,28731,341.5,678.5,100.3,0
28732,28729,28732,340.5,677.5,101.4,0
28733,28730,28733,341.5,676.5,100.3,0
28734,28731,28734,341.5,677.5,101.4,0
28735,28732,28735,340.5,677.5,101.4,0
28736,28733,28736,340.5,677.5,101.4,0
28737,28734,28737,341.5,677.5,101.4,0
28738,28735,28738,341.5,675.5,100.3,0
28739,28736,28739,341.5,675.5,100.3,0
28740,28737,28740,341.5,677.5,101.4,0
28741,28738,28741,342.5,676.5,100.3,0
28742,28739,28742,341.5,676.5,100.3,0
28743,28740,28743,340.5,677.5,101.4,0
28744,28741,28744,341.5,678.5,100.3,0
28745,28742,28745,341.5,677.5,101.4,0
28746,28743,28746,340.5,678.5,100.3,0
28747,28744,28747,341.5,676.5,100.3,0
28748,28745,28748,341.5,676.5,100.3,0
28749,28746,28749,341.5,676.5,100.3,0
28750,28747,28750,341.5,677.5,101.4,0
28751,28748,28751,341.5,677.5,101.4,0
28752,28749,28752,340.5,678.5,100.3,0
28753,28750,28753,341.5,676.5,100.3,0
28754,28751,28754,341.5,677.5,101.4,0
28755,28752,28755,340.5,677.5,101.4,0
28756,28753,28756,341.5,676.5,100.3,0
28757,28754,28757,341.5,676.5,100.3,0
28758,28755,28758,342.5,676.5,100.3,0
28759,28756,28759,341.5,675.5,100.3,0
28760,28757,28760,341.5,678.5,100.3,0
28761,28758,28761,341.5,675.5,100.3,0
28762,28759,28762,341.5,676.5,100.3,0
28763,28760,28763,341.5,678.5,100.3,0
28764,28761,28764,341.5,676.5,100.3,0
28765,28762,28765,341.5,677.5,101.4,0
28766,28763,28766,340.5,676.5,100.3,0
28767,28764,28767,340.5,676.5,100.3,0
28768,28765,28768,341.5,677.5,101.4,0
28769,28766,28769,341.5,676.5,100.3,0
28770,28767,28770,340.5,677.5,101.4,0
28771,28768,28771,340.5,677.5,101.4,0
28772,28769,28772,340.5,677.5,101.4,0
28773,28770,28773,340.5,678.5,100.3,0
28774,28771,28774,340.5,678.5,100.3,0
28775,28772,28775,340.5,676.5,100.3,0
28776,28773,28776,340.5,676.5,100.3,0
28777,28774,28777,340.5,676.5,100.3,0
28778,28775,28778,341.5,678.5,101.4,0
28779,28776,28779,340.5,677.5,101.4,0
28780,28777,28780,341.5,677.5,101.4,0
28781,28778,28781,340.5,676.5,100.3,0
28782,28779,28782,340.5,679.5,100.3,0
28783,28780,28783,339.5,678.5,101.4,0
28784,28781,28784,340.5,676.5,100.3,0
28785,28782,28785,340.5,678.5,100.3,0
28786,28783,28786,339.5,677.5,101.4,0
28787,28784,28787,340.5,678.5,100.3,0
28788,28785,28788,341.5,676.5,100.3,0
28789,28786,28789,340.5,677.5,101.4,0
28790,28787,28790,341.5,677.5,101.4,0
28791,28788,28791,339.5,678.5,101.4,0
28792,28789,28792,340.5,676.5,100.3,0
28793,28790,28793,340.5,677.5,101.4,0
28794,28791,28794,339.5,677.5,101.4,0
28795,28792,28795,340.5,678.5,100.3,0
28796,28793,28796,339.5,678.5,101.4,0
28797,28794,28797,341.5,676.5,100.3,0
28798,28795,28798,339.5,678.5,101.4,0
28799,28796,28799,341.5,676.5,100.3,0
28800,28797,28800,341.5,677.5,101.4,0
28801,28798,28801,341.5,678.5,101.4,0
28802,28799,28802,341.5,677.5,101.4,0
28803,28800,28803,341.5,677.5,101.4,0
28804,28801,28804,340.5,676.5,100.3,0
28805,28802,28805,340.5,678.5,100.3,0
28806,28803,28806,340.5,678.5,100.3,0
28807,28804,28807,339.5,678.5,101.4,0
28808,28805,28808,339.5,677.5,101.4,0
28809,28806,28809,341.5,676.5,100.3,0
28810,28807,28810,340.5,677.5,101.4,0
28811,28808,28811,341.5,678.5,101.4,0
28812,28809,28812,339.5,678.5,101.4,0
28813,28810,28813,340.5,678.5,100.3,0
28814,28811,28814,341.5,676.5,100.3,0
28815,28812,28815,341.5,676.5,100.3,0
28816,28813,28816,339.5,677.5,101.4,0
28817,28814,28817,341.5,676.5,100.3,0
28818,28815,28818,339.5,678.5,101.4,0
28819,28816,28819,338.5,676.5,100.3,0
28820,28817,28820,339.5,677.5,101.4,0
28821,28818,28821,339.5,678.5,101.4,0
28822,28819,28822,339.5,677.5,101.4,0
28823,28820,28823,339.5,678.5,101.4,0
28824,28821,28824,340.5,677.5,101.4,0
28825,28822,28825,339.5,678.5,101.4,0
28826,28823,28826,339.5,678.5,101.4,0
28827,28824,28827,339.5,678.5,101.4,0
28828,28825,28828,339.5,677.5,101.4,0
28829,28826,28829,339.5,677.5,101.4,0
28830,28827,28830,339.5,677.5,101.4,0
28831,28828,28831,339.5,677.5,101.4,0
28832,28829,28832,338.5,678.5,101.4,0
28833,28830,28833,340.5,675.5,100.3,0
28834,28831,28834,339.5,677.5,101.4,0
28835,28832,28835,339.5,677.5,101.4,0
28836,28833,28836,340.5,675.5,100.3,0
