frame,Unnamed: 0,frame,x,y,r,particle
18396,18388,18396,1041.5,652.5,104.3,0
18397,18389,18397,1040.5,652.5,105.4,0
18398,18390,18398,1040.5,651.5,105.4,0
18399,18391,18399,1040.5,652.5,105.4,0
18400,18392,18400,1040.5,651.5,105.4,0
18401,18393,18401,1041.5,652.5,104.3,0
18402,18394,18402,1040.5,650.5,105.4,0
18403,18395,18403,1041.5,651.5,104.3,0
18404,18396,18404,1036.5,649.5,104.3,0
18405,18397,18405,1039.5,652.5,105.4,0
18406,18398,18406,1040.5,651.5,105.4,0
18407,18399,18407,1040.5,650.5,105.4,0
18408,18400,18408,1040.5,650.5,105.4,0
18409,18401,18409,1040.5,650.5,105.4,0
18410,18402,18410,1039.5,651.5,105.4,0
18411,18403,18411,1039.5,651.5,105.4,0
18412,18404,18412,1039.5,651.5,105.4,0
18413,18405,18413,1039.5,650.5,105.4,0
18414,18406,18414,1039.5,650.5,105.4,0
18415,18407,18415,1039.5,652.5,105.4,0
18416,18408,18416,1039.5,650.5,105.4,0
18417,18409,18417,1040.5,650.5,105.4,0
18418,18410,18418,1039.5,652.5,105.4,0
18419,18411,18419,1039.5,649.5,105.4,0
18420,18412,18420,1037.5,648.5,103.2,0
18421,18413,18421,1039.5,650.5,105.4,0
18422,18414,18422,1040.5,650.5,105.4,0
18423,18415,18423,1039.5,651.5,105.4,0
18424,18416,18424,1034.5,649.5,103.2,0
18425,18417,18425,1039.5,650.5,105.4,0
18426,18418,18426,1041.5,651.5,104.3,0
18427,18419,18427,1039.5,651.5,105.4,0
18428,18420,18428,1034.5,648.5,103.2,0
18429,18421,18429,1039.5,650.5,105.4,0
18430,18422,18430,1039.5,649.5,105.4,0
18431,18423,18431,1040.5,649.5,105.4,0
18432,18424,18432,1035.5,649.5,104.3,0
18433,18425,18433,1039.5,649.5,105.4,0
18434,18426,18434,1038.5,649.5,104.3,0
18435,18427,18435,1039.5,649.5,105.4,0
18436,18428,18436,1048.5,652.5,103.2,0
18437,18429,18437,1035.5,648.5,103.2,0
18438,18430,18438,1035.5,649.5,104.3,0
18439,18431,18439,1040.5,649.5,105.4,0
18440,18432,18440,1037.5,647.5,103.2,0
18441,18433,18441,1035.5,649.5,104.3,0
18442,18434,18442,1039.5,649.5,105.4,0
18443,18435,18443,1039.5,650.5,105.4,0
18444,18436,18444,1039.5,649.5,105.4,0
18445,18437,18445,1035.5,649.5,104.3,0
18446,18438,18446,1034.5,648.5,103.2,0
18447,18439,18447,1049.5,652.5,104.3,0
18448,18440,18448,1042.5,650.5,103.2,0
18449,18441,18449,1039.5,648.5,105.4,0
18450,18442,18450,1039.5,649.5,105.4,0
18451,18443,18451,1035.5,648.5,104.3,0
18452,18444,18452,1049.5,652.5,104.3,0
18453,18445,18453,1039.5,648.5,105.4,0
18454,18446,18454,1040.5,650.5,104.3,0
18455,18447,18455,1036.5,648.5,103.2,0
18456,18448,18456,1039.5,650.5,105.4,0
18457,18449,18457,1040.5,649.5,104.3,0
18458,18450,18458,1041.5,650.5,103.2,0
18459,18451,18459,1037.5,648.5,104.3,0
18460,18452,18460,1039.5,649.5,105.4,0
18461,18453,18461,1038.5,650.5,105.4,0
18462,18454,18462,1039.5,649.5,105.4,0
18463,18455,18463,1038.5,650.5,105.4,0
18464,18456,18464,1035.5,648.5,104.3,0
18465,18457,18465,1040.5,650.5,104.3,0
18466,18458,18466,1038.5,649.5,105.4,0
18467,18459,18467,1039.5,649.5,105.4,0
18468,18460,18468,1038.5,648.5,105.4,0
18469,18461,18469,1039.5,648.5,105.4,0
18470,18462,18470,1039.5,649.5,105.4,0
18471,18463,18471,1039.5,649.5,105.4,0
18472,18464,18472,1037.5,647.5,104.3,0
18473,18465,18473,1039.5,649.5,105.4,0
18474,18466,18474,1047.5,651.5,103.2,0
18475,18467,18475,1039.5,649.5,105.4,0
18476,18468,18476,1039.5,649.5,105.4,0
18477,18469,18477,1038.5,649.5,105.4,0
18478,18470,18478,1039.5,649.5,105.4,0
18479,18471,18479,1034.5,647.5,103.2,0
18480,18472,18480,1039.5,648.5,105.4,0
18481,18473,18481,1035.5,648.5,104.3,0
18482,18474,18482,1039.5,648.5,105.4,0
18483,18475,18483,1034.5,647.5,103.2,0
18484,18476,18484,1039.5,649.5,105.4,0
18485,18477,18485,1035.5,647.5,104.3,0
18486,18478,18486,1038.5,649.5,105.4,0
18487,18479,18487,1039.5,649.5,105.4,0
18488,18480,18488,1039.5,648.5,105.4,0
18489,18481,18489,1040.5,650.5,104.3,0
18490,18482,18490,1038.5,649.5,105.4,0
18491,18483,18491,1048.5,652.5,104.3,0
18492,18484,18492,1039.5,648.5,105.4,0
18493,18485,18493,1047.5,651.5,103.2,0
18494,18486,18494,1038.5,650.5,105.4,0
18495,18487,18495,1038.5,649.5,105.4,0
18496,18488,18496,1047.5,652.5,103.2,0
18497,18489,18497,1038.5,650.5,105.4,0
18498,18490,18498,1041.5,649.5,103.2,0
18499,18491,18499,1039.5,648.5,105.4,0
18500,18492,18500,1038.5,650.5,105.4,0
18501,18493,18501,1039.5,648.5,105.4,0
18502,18494,18502,1039.5,648.5,105.4,0
18503,18495,18503,1035.5,647.5,104.3,0
18504,18496,18504,1039.5,648.5,105.4,0
18505,18497,18505,1041.5,650.5,103.2,0
18506,18498,18506,1039.5,649.5,105.4,0
18507,18499,18507,1039.5,648.5,105.4,0
18508,18500,18508,1047.5,652.5,103.2,0
18509,18501,18509,1041.5,650.5,103.2,0
18510,18502,18510,1038.5,650.5,105.4,0
18511,18503,18511,1047.5,652.5,103.2,0
18512,18504,18512,1034.5,647.5,103.2,0
18513,18505,18513,1039.5,649.5,105.4,0
18514,18506,18514,1038.5,650.5,105.4,0
18515,18507,18515,1039.5,649.5,105.4,0
18516,18508,18516,1040.5,649.5,104.3,0
18517,18509,18517,1039.5,649.5,105.4,0
18518,18510,18518,1038.5,650.5,105.4,0
18519,18511,18519,1040.5,649.5,104.3,0
18520,18512,18520,1039.5,648.5,105.4,0
18521,18513,18521,1040.5,649.5,104.3,0
18522,18514,18522,1041.5,650.5,103.2,0
18523,18515,18523,1038.5,649.5,105.4,0
18524,18516,18524,1041.5,650.5,103.2,0
18525,18517,18525,1039.5,649.5,105.4,0
18526,18518,18526,1040.5,649.5,104.3,0
18527,18519,18527,1038.5,649.5,105.4,0
18528,18520,18528,1048.5,652.5,104.3,0
18529,18521,18529,1039.5,649.5,105.4,0
18530,18522,18530,1039.5,649.5,105.4,0
18531,18523,18531,1039.5,649.5,105.4,0
18532,18524,18532,1038.5,649.5,105.4,0
18533,18525,18533,1039.5,648.5,105.4,0
18534,18526,18534,1039.5,649.5,105.4,0
18535,18527,18535,1039.5,649.5,105.4,0
18536,18528,18536,1039.5,649.5,105.4,0
18537,18529,18537,1039.5,649.5,105.4,0
18538,18530,18538,1038.5,649.5,105.4,0
18539,18531,18539,1037.5,647.5,104.3,0
18540,18532,18540,1035.5,647.5,104.3,0
18541,18533,18541,1035.5,647.5,104.3,0
18542,18534,18542,1039.5,648.5,105.4,0
18543,18535,18543,1039.5,648.5,105.4,0
18544,18536,18544,1038.5,649.5,105.4,0
18545,18537,18545,1035.5,647.5,104.3,0
18546,18538,18546,1039.5,649.5,105.4,0
18547,18539,18547,1035.5,648.5,104.3,0
18548,18540,18548,1040.5,649.5,104.3,0
18549,18541,18549,1038.5,649.5,105.4,0
18550,18542,18550,1038.5,649.5,105.4,0
18551,18543,18551,1038.5,649.5,105.4,0
18552,18544,18552,1048.5,652.5,104.3,0
18553,18545,18553,1035.5,648.5,104.3,0
18554,18546,18554,1040.5,650.5,104.3,0
18555,18547,18555,1040.5,648.5,105.4,0
18556,18548,18556,1039.5,648.5,105.4,0
18557,18549,18557,1035.5,648.5,104.3,0
18558,18550,18558,1038.5,648.5,105.4,0
18559,18551,18559,1039.5,650.5,105.4,0
18560,18552,18560,1039.5,648.5,105.4,0
18561,18553,18561,1035.5,646.5,104.3,0
18562,18554,18562,1047.5,651.5,103.2,0
18563,18555,18563,1039.5,648.5,105.4,0
18564,18556,18564,1039.5,650.5,105.4,0
18565,18557,18565,1038.5,650.5,105.4,0
18566,18558,18566,1038.5,649.5,105.4,0
18567,18559,18567,1047.5,651.5,103.2,0
18568,18560,18568,1038.5,650.5,105.4,0
18569,18561,18569,1039.5,648.5,105.4,0
18570,18562,18570,1039.5,648.5,105.4,0
18571,18563,18571,1035.5,648.5,104.3,0
18572,18564,18572,1039.5,650.5,105.4,0
18573,18565,18573,1040.5,650.5,104.3,0
18574,18566,18574,1039.5,648.5,105.4,0
18575,18567,18575,1034.5,647.5,103.2,0
18576,18568,18576,1039.5,649.5,105.4,0
18577,18569,18577,1039.5,649.5,105.4,0
18578,18570,18578,1039.5,649.5,105.4,0
18579,18571,18579,1035.5,647.5,104.3,0
18580,18572,18580,1038.5,648.5,105.4,0
18581,18573,18581,1036.5,648.5,103.2,0
18582,18574,18582,1039.5,648.5,105.4,0
18583,18575,18583,1039.5,649.5,105.4,0
18584,18576,18584,1041.5,650.5,103.2,0
18585,18577,18585,1039.5,648.5,105.4,0
18586,18578,18586,1038.5,650.5,105.4,0
18587,18579,18587,1047.5,651.5,103.2,0
18588,18580,18588,1038.5,648.5,105.4,0
18589,18581,18589,1038.5,649.5,105.4,0
18590,18582,18590,1040.5,649.5,104.3,0
18591,18583,18591,1039.5,648.5,105.4,0
18592,18584,18592,1039.5,648.5,105.4,0
18593,18585,18593,1039.5,648.5,105.4,0
18594,18586,18594,1041.5,650.5,103.2,0
18595,18587,18595,1041.5,650.5,103.2,0
18596,18588,18596,1040.5,649.5,104.3,0
18597,18589,18597,1040.5,650.5,104.3,0
18598,18590,18598,1038.5,649.5,105.4,0
18599,18591,18599,1039.5,648.5,105.4,0
18600,18592,18600,1039.5,649.5,105.4,0
18601,18593,18601,1039.5,649.5,105.4,0
18602,18594,18602,1039.5,648.5,105.4,0
18603,18595,18603,1038.5,649.5,105.4,0
18604,18596,18604,1039.5,648.5,105.4,0
18605,18597,18605,1039.5,648.5,105.4,0
18606,18598,18606,1047.5,651.5,103.2,0
18607,18599,18607,1041.5,650.5,103.2,0
18608,18600,18608,1039.5,648.5,105.4,0
18609,18601,18609,1039.5,648.5,105.4,0
18610,18602,18610,1033.5,648.5,103.2,0
18611,18603,18611,1038.5,650.5,105.4,0
18612,18604,18612,1038.5,649.5,105.4,0
18613,18605,18613,1040.5,649.5,104.3,0
18614,18606,18614,1038.5,649.5,105.4,0
18615,18607,18615,1039.5,648.5,105.4,0
18616,18608,18616,1038.5,649.5,105.4,0
18617,18609,18617,1039.5,648.5,105.4,0
18618,18610,18618,1038.5,648.5,105.4,0
18619,18611,18619,1039.5,648.5,105.4,0
18620,18612,18620,1039.5,648.5,105.4,0
18621,18613,18621,1039.5,648.5,105.4,0
18622,18614,18622,1038.5,648.5,105.4,0
18623,18615,18623,1034.5,647.5,103.2,0
18624,18616,18624,1039.5,648.5,105.4,0
18625,18617,18625,1038.5,650.5,105.4,0
18626,18618,18626,1040.5,649.5,104.3,0
18627,18619,18627,1039.5,649.5,105.4,0
18628,18620,18628,1038.5,650.5,105.4,0
18629,18621,18629,1034.5,647.5,103.2,0
18630,18622,18630,1038.5,648.5,105.4,0
18631,18623,18631,1038.5,648.5,105.4,0
18632,18624,18632,1041.5,650.5,103.2,0
18633,18625,18633,1039.5,648.5,105.4,0
18634,18626,18634,1036.5,647.5,103.2,0
18635,18627,18635,1035.5,647.5,104.3,0
18636,18628,18636,1039.5,648.5,105.4,0
18637,18629,18637,1038.5,649.5,105.4,0
18638,18630,18638,1038.5,648.5,105.4,0
18639,18631,18639,1036.5,647.5,103.2,0
18640,18632,18640,1047.5,652.5,103.2,0
18641,18633,18641,1038.5,650.5,105.4,0
18642,18634,18642,1039.5,648.5,105.4,0
18643,18635,18643,1039.5,649.5,105.4,0
18644,18636,18644,1038.5,648.5,105.4,0
18645,18637,18645,1041.5,650.5,103.2,0
18646,18638,18646,1035.5,648.5,104.3,0
18647,18639,18647,1040.5,649.5,104.3,0
18648,18640,18648,1039.5,649.5,105.4,0
18649,18641,18649,1039.5,648.5,105.4,0
18650,18642,18650,1038.5,649.5,105.4,0
18651,18643,18651,1038.5,649.5,105.4,0
18652,18644,18652,1039.5,648.5,105.4,0
18653,18645,18653,1039.5,648.5,105.4,0
18654,18646,18654,1039.5,649.5,105.4,0
18655,18647,18655,1047.5,651.5,103.2,0
18656,18648,18656,1036.5,648.5,103.2,0
18657,18649,18657,1038.5,648.5,105.4,0
18658,18650,18658,1039.5,649.5,105.4,0
18659,18651,18659,1035.5,648.5,104.3,0
18660,18652,18660,1038.5,649.5,105.4,0
18661,18653,18661,1039.5,648.5,105.4,0
18662,18654,18662,1039.5,648.5,105.4,0
18663,18655,18663,1036.5,646.5,103.2,0
18664,18656,18664,1035.5,648.5,104.3,0
18665,18657,18665,1038.5,649.5,105.4,0
18666,18658,18666,1047.5,651.5,103.2,0
18667,18659,18667,1035.5,647.5,104.3,0
18668,18660,18668,1047.5,651.5,103.2,0
18669,18661,18669,1039.5,649.5,105.4,0
18670,18662,18670,1040.5,648.5,105.4,0
18671,18663,18671,1034.5,647.5,103.2,0
18672,18664,18672,1038.5,648.5,105.4,0
18673,18665,18673,1039.5,650.5,105.4,0
18674,18666,18674,1047.5,651.5,103.2,0
18675,18667,18675,1038.5,648.5,105.4,0
18676,18668,18676,1038.5,650.5,105.4,0
18677,18669,18677,1038.5,650.5,105.4,0
18678,18670,18678,1039.5,649.5,105.4,0
18679,18671,18679,1035.5,648.5,104.3,0
18680,18672,18680,1038.5,649.5,105.4,0
18681,18673,18681,1039.5,649.5,105.4,0
18682,18674,18682,1039.5,649.5,105.4,0
18683,18675,18683,1039.5,649.5,105.4,0
18684,18676,18684,1039.5,648.5,105.4,0
18685,18677,18685,1038.5,649.5,105.4,0
18686,18678,18686,1039.5,648.5,105.4,0
18687,18679,18687,1039.5,649.5,105.4,0
18688,18680,18688,1039.5,648.5,105.4,0
18689,18681,18689,1035.5,647.5,104.3,0
18690,18682,18690,1040.5,649.5,104.3,0
18691,18683,18691,1038.5,649.5,105.4,0
18692,18684,18692,1039.5,649.5,105.4,0
18693,18685,18693,1039.5,649.5,105.4,0
18694,18686,18694,1039.5,650.5,105.4,0
18695,18687,18695,1034.5,647.5,103.2,0
18696,18688,18696,1035.5,648.5,104.3,0
18697,18689,18697,1038.5,649.5,105.4,0
18698,18690,18698,1038.5,649.5,105.4,0
18699,18691,18699,1038.5,649.5,105.4,0
18700,18692,18700,1038.5,649.5,105.4,0
18701,18693,18701,1039.5,648.5,105.4,0
18702,18694,18702,1047.5,651.5,103.2,0
18703,18695,18703,1038.5,649.5,105.4,0
18704,18696,18704,1038.5,649.5,105.4,0
18705,18697,18705,1039.5,649.5,105.4,0
18706,18698,18706,1039.5,648.5,105.4,0
18707,18699,18707,1038.5,649.5,105.4,0
18708,18700,18708,1047.5,652.5,103.2,0
18709,18701,18709,1039.5,648.5,105.4,0
18710,18702,18710,1041.5,650.5,103.2,0
18711,18703,18711,1041.5,650.5,103.2,0
18712,18704,18712,1041.5,650.5,103.2,0
18713,18705,18713,1040.5,649.5,104.3,0
18714,18706,18714,1039.5,648.5,105.4,0
18715,18707,18715,1039.5,648.5,105.4,0
18716,18708,18716,1039.5,649.5,105.4,0
18717,18709,18717,1040.5,649.5,104.3,0
18718,18710,18718,1040.5,650.5,104.3,0
18719,18711,18719,1039.5,649.5,105.4,0
18720,18712,18720,1035.5,647.5,104.3,0
18721,18713,18721,1038.5,649.5,105.4,0
18722,18714,18722,1038.5,649.5,105.4,0
18723,18715,18723,1039.5,648.5,105.4,0
18724,18716,18724,1038.5,649.5,105.4,0
18725,18717,18725,1039.5,648.5,105.4,0
18726,18718,18726,1038.5,648.5,105.4,0
18727,18719,18727,1038.5,648.5,105.4,0
18728,18720,18728,1040.5,649.5,104.3,0
18729,18721,18729,1040.5,650.5,104.3,0
18730,18722,18730,1039.5,649.5,105.4,0
18731,18723,18731,1035.5,647.5,104.3,0
18732,18724,18732,1041.5,650.5,103.2,0
18733,18725,18733,1040.5,649.5,104.3,0
18734,18726,18734,1039.5,649.5,105.4,0
18735,18727,18735,1038.5,649.5,105.4,0
18736,18728,18736,1037.5,647.5,104.3,0
18737,18729,18737,1039.5,648.5,105.4,0
18738,18730,18738,1038.5,650.5,105.4,0
18739,18731,18739,1039.5,649.5,105.4,0
18740,18732,18740,1039.5,648.5,105.4,0
18741,18733,18741,1038.5,649.5,105.4,0
18742,18734,18742,1038.5,649.5,105.4,0
18743,18735,18743,1038.5,648.5,105.4,0
18744,18736,18744,1041.5,650.5,103.2,0
18745,18737,18745,1039.5,649.5,105.4,0
18746,18738,18746,1038.5,649.5,105.4,0
18747,18739,18747,1038.5,648.5,105.4,0
18748,18740,18748,1039.5,650.5,105.4,0
18749,18741,18749,1039.5,649.5,105.4,0
18750,18742,18750,1038.5,649.5,105.4,0
18751,18743,18751,1038.5,649.5,105.4,0
18752,18744,18752,1038.5,649.5,105.4,0
18753,18745,18753,1039.5,649.5,105.4,0
18754,18746,18754,1036.5,649.5,103.2,0
18755,18747,18755,1047.5,651.5,103.2,0
18756,18748,18756,1038.5,648.5,105.4,0
18757,18749,18757,1039.5,648.5,105.4,0
18758,18750,18758,1039.5,648.5,105.4,0
18759,18751,18759,1047.5,652.5,103.2,0
18760,18752,18760,1038.5,648.5,105.4,0
18761,18753,18761,1040.5,649.5,104.3,0
18762,18754,18762,1038.5,649.5,105.4,0
18763,18755,18763,1048.5,652.5,104.3,0
18764,18756,18764,1039.5,648.5,105.4,0
18765,18757,18765,1040.5,649.5,104.3,0
18766,18758,18766,1047.5,651.5,103.2,0
18767,18759,18767,1038.5,650.5,105.4,0
18768,18760,18768,1038.5,649.5,105.4,0
18769,18761,18769,1047.5,651.5,103.2,0
18770,18762,18770,1038.5,648.5,105.4,0
18771,18763,18771,1038.5,649.5,105.4,0
18772,18764,18772,1038.5,649.5,105.4,0
18773,18765,18773,1038.5,649.5,105.4,0
18774,18766,18774,1039.5,649.5,105.4,0
18775,18767,18775,1039.5,648.5,105.4,0
18776,18768,18776,1048.5,652.5,104.3,0
18777,18769,18777,1039.5,648.5,105.4,0
18778,18770,18778,1039.5,648.5,105.4,0
18779,18771,18779,1039.5,648.5,105.4,0
18780,18772,18780,1038.5,649.5,105.4,0
18781,18773,18781,1035.5,650.5,103.2,0
18782,18774,18782,1039.5,648.5,105.4,0
18783,18775,18783,1040.5,649.5,104.3,0
18784,18776,18784,1039.5,649.5,105.4,0
18785,18777,18785,1039.5,649.5,105.4,0
18786,18778,18786,1039.5,649.5,105.4,0
18787,18779,18787,1039.5,649.5,105.4,0
18788,18780,18788,1035.5,647.5,104.3,0
18789,18781,18789,1039.5,648.5,105.4,0
18790,18782,18790,1039.5,648.5,105.4,0
18791,18783,18791,1039.5,649.5,105.4,0
18792,18784,18792,1039.5,649.5,105.4,0
18793,18785,18793,1039.5,648.5,105.4,0
18794,18786,18794,1038.5,649.5,105.4,0
18795,18787,18795,1038.5,650.5,105.4,0
18796,18788,18796,1039.5,648.5,105.4,0
18797,18789,18797,1039.5,648.5,105.4,0
18798,18790,18798,1038.5,649.5,105.4,0
18799,18791,18799,1039.5,649.5,105.4,0
18800,18792,18800,1038.5,650.5,105.4,0
18801,18793,18801,1039.5,649.5,105.4,0
18802,18794,18802,1039.5,648.5,105.4,0
18803,18795,18803,1038.5,649.5,105.4,0
18804,18796,18804,1038.5,649.5,105.4,0
18805,18797,18805,1047.5,651.5,103.2,0
18806,18798,18806,1035.5,647.5,104.3,0
18807,18799,18807,1041.5,650.5,103.2,0
18808,18800,18808,1038.5,649.5,105.4,0
18809,18801,18809,1039.5,648.5,105.4,0
18810,18802,18810,1033.5,648.5,103.2,0
18811,18803,18811,1041.5,650.5,103.2,0
18812,18804,18812,1038.5,649.5,105.4,0
18813,18805,18813,1039.5,649.5,105.4,0
18814,18806,18814,1039.5,648.5,105.4,0
18815,18807,18815,1039.5,649.5,105.4,0
18816,18808,18816,1034.5,647.5,103.2,0
18817,18809,18817,1035.5,648.5,104.3,0
18818,18810,18818,1035.5,648.5,104.3,0
18819,18811,18819,1038.5,649.5,105.4,0
18820,18812,18820,1039.5,648.5,105.4,0
18821,18813,18821,1035.5,647.5,104.3,0
18822,18814,18822,1035.5,647.5,104.3,0
18823,18815,18823,1038.5,648.5,105.4,0
18824,18816,18824,1039.5,648.5,105.4,0
18825,18817,18825,1038.5,649.5,105.4,0
18826,18818,18826,1035.5,647.5,104.3,0
18827,18819,18827,1039.5,648.5,105.4,0
18828,18820,18828,1038.5,649.5,105.4,0
18829,18821,18829,1033.5,648.5,103.2,0
18830,18822,18830,1039.5,649.5,105.4,0
18831,18823,18831,1038.5,649.5,105.4,0
18832,18824,18832,1039.5,648.5,105.4,0
18833,18825,18833,1039.5,649.5,105.4,0
18834,18826,18834,1038.5,650.5,105.4,0
18835,18827,18835,1040.5,649.5,104.3,0
18836,18828,18836,1048.5,652.5,104.3,0
18837,18829,18837,1039.5,648.5,105.4,0
18838,18830,18838,1038.5,650.5,105.4,0
18839,18831,18839,1037.5,647.5,104.3,0
18840,18832,18840,1039.5,649.5,105.4,0
18841,18833,18841,1039.5,649.5,105.4,0
18842,18834,18842,1039.5,648.5,105.4,0
18843,18835,18843,1039.5,648.5,105.4,0
18844,18836,18844,1035.5,648.5,104.3,0
18845,18837,18845,1038.5,650.5,105.4,0
18846,18838,18846,1040.5,649.5,104.3,0
18847,18839,18847,1038.5,649.5,105.4,0
18848,18840,18848,1035.5,647.5,104.3,0
18849,18841,18849,1039.5,649.5,105.4,0
18850,18842,18850,1036.5,648.5,103.2,0
18851,18843,18851,1039.5,648.5,105.4,0
18852,18844,18852,1038.5,649.5,105.4,0
18853,18845,18853,1035.5,647.5,104.3,0
18854,18846,18854,1039.5,649.5,105.4,0
18855,18847,18855,1038.5,648.5,105.4,0
18856,18848,18856,1035.5,647.5,104.3,0
18857,18849,18857,1040.5,649.5,104.3,0
18858,18850,18858,1039.5,648.5,105.4,0
18859,18851,18859,1038.5,649.5,105.4,0
18860,18852,18860,1039.5,649.5,105.4,0
18861,18853,18861,1039.5,649.5,105.4,0
18862,18854,18862,1039.5,649.5,105.4,0
18863,18855,18863,1039.5,648.5,105.4,0
18864,18856,18864,1038.5,650.5,105.4,0
18865,18857,18865,1039.5,649.5,105.4,0
18866,18858,18866,1039.5,649.5,105.4,0
18867,18859,18867,1039.5,648.5,105.4,0
18868,18860,18868,1038.5,648.5,105.4,0
18869,18861,18869,1035.5,647.5,104.3,0
18870,18862,18870,1047.5,651.5,103.2,0
18871,18863,18871,1039.5,648.5,105.4,0
18872,18864,18872,1034.5,647.5,103.2,0
18873,18865,18873,1039.5,649.5,105.4,0
18874,18866,18874,1038.5,648.5,105.4,0
18875,18867,18875,1038.5,650.5,105.4,0
18876,18868,18876,1034.5,647.5,103.2,0
18877,18869,18877,1035.5,648.5,104.3,0
18878,18870,18878,1038.5,649.5,105.4,0
18879,18871,18879,1039.5,649.5,105.4,0
18880,18872,18880,1036.5,649.5,103.2,0
18881,18873,18881,1041.5,649.5,103.2,0
18882,18874,18882,1039.5,649.5,105.4,0
18883,18875,18883,1038.5,649.5,105.4,0
18884,18876,18884,1038.5,650.5,105.4,0
18885,18877,18885,1039.5,649.5,105.4,0
18886,18878,18886,1038.5,648.5,105.4,0
18887,18879,18887,1034.5,647.5,103.2,0
18888,18880,18888,1037.5,648.5,104.3,0
18889,18881,18889,1038.5,649.5,105.4,0
18890,18882,18890,1047.5,651.5,103.2,0
18891,18883,18891,1047.5,651.5,103.2,0
18892,18884,18892,1039.5,649.5,105.4,0
18893,18885,18893,1040.5,649.5,104.3,0
18894,18886,18894,1039.5,649.5,105.4,0
18895,18887,18895,1039.5,649.5,105.4,0
18896,18888,18896,1038.5,649.5,105.4,0
18897,18889,18897,1039.5,648.5,105.4,0
18898,18890,18898,1039.5,649.5,105.4,0
18899,18891,18899,1042.5,650.5,103.2,0
18900,18892,18900,1038.5,650.5,105.4,0
18901,18893,18901,1039.5,649.5,105.4,0
18902,18894,18902,1039.5,648.5,105.4,0
18903,18895,18903,1039.5,648.5,105.4,0
18904,18896,18904,1039.5,649.5,105.4,0
18905,18897,18905,1038.5,650.5,105.4,0
18906,18898,18906,1038.5,650.5,105.4,0
18907,18899,18907,1038.5,649.5,105.4,0
18908,18900,18908,1040.5,649.5,104.3,0
18909,18901,18909,1039.5,648.5,105.4,0
18910,18902,18910,1039.5,649.5,105.4,0
18911,18903,18911,1037.5,647.5,104.3,0
18912,18904,18912,1038.5,649.5,105.4,0
18913,18905,18913,1039.5,649.5,105.4,0
18914,18906,18914,1038.5,648.5,105.4,0
18915,18907,18915,1039.5,648.5,105.4,0
18916,18908,18916,1038.5,649.5,105.4,0
18917,18909,18917,1039.5,649.5,105.4,0
18918,18910,18918,1038.5,648.5,105.4,0
18919,18911,18919,1035.5,648.5,104.3,0
18920,18912,18920,1039.5,649.5,105.4,0
18921,18913,18921,1041.5,650.5,103.2,0
18922,18914,18922,1040.5,650.5,104.3,0
18923,18915,18923,1039.5,648.5,105.4,0
18924,18916,18924,1039.5,648.5,105.4,0
18925,18917,18925,1038.5,649.5,105.4,0
18926,18918,18926,1036.5,647.5,103.2,0
18927,18919,18927,1034.5,647.5,103.2,0
18928,18920,18928,1039.5,649.5,105.4,0
18929,18921,18929,1039.5,648.5,105.4,0
18930,18922,18930,1038.5,650.5,105.4,0
18931,18923,18931,1035.5,648.5,104.3,0
18932,18924,18932,1035.5,647.5,104.3,0
18933,18925,18933,1039.5,649.5,105.4,0
18934,18926,18934,1034.5,647.5,103.2,0
18935,18927,18935,1039.5,649.5,105.4,0
18936,18928,18936,1038.5,650.5,105.4,0
18937,18929,18937,1039.5,648.5,105.4,0
18938,18930,18938,1038.5,648.5,105.4,0
18939,18931,18939,1039.5,648.5,105.4,0
18940,18932,18940,1041.5,650.5,103.2,0
18941,18933,18941,1041.5,650.5,103.2,0
18942,18934,18942,1038.5,648.5,105.4,0
18943,18935,18943,1039.5,648.5,105.4,0
18944,18936,18944,1039.5,649.5,105.4,0
18945,18937,18945,1038.5,650.5,105.4,0
18946,18938,18946,1039.5,649.5,105.4,0
18947,18939,18947,1038.5,649.5,105.4,0
18948,18940,18948,1038.5,649.5,105.4,0
18949,18941,18949,1041.5,649.5,103.2,0
18950,18942,18950,1036.5,646.5,103.2,0
18951,18943,18951,1039.5,649.5,105.4,0
18952,18944,18952,1038.5,648.5,105.4,0
18953,18945,18953,1039.5,649.5,105.4,0
18954,18946,18954,1038.5,649.5,105.4,0
18955,18947,18955,1038.5,649.5,105.4,0
18956,18948,18956,1038.5,649.5,105.4,0
18957,18949,18957,1041.5,650.5,103.2,0
18958,18950,18958,1038.5,649.5,105.4,0
18959,18951,18959,1039.5,649.5,105.4,0
18960,18952,18960,1039.5,648.5,105.4,0
18961,18953,18961,1039.5,649.5,105.4,0
18962,18954,18962,1039.5,649.5,105.4,0
18963,18955,18963,1037.5,647.5,104.3,0
18964,18956,18964,1038.5,649.5,105.4,0
18965,18957,18965,1039.5,648.5,105.4,0
18966,18958,18966,1038.5,648.5,105.4,0
18967,18959,18967,1038.5,649.5,105.4,0
