,frame,x,y,absolute,phi
23192,23208.0,-41.5,-116.0,123.2000405844089,-109.68510758184226
23193,23209.0,-42.5,-117.5,124.949989995998,-109.88516511385545
23194,23210.0,-44.0,-117.5,125.46812344177305,-110.52932144376338
23195,23211.0,-42.0,-116.5,123.83961401748634,-109.82499507913104
23196,23212.0,-43.5,-115.5,123.42001458434527,-110.63754698468783
23197,23213.0,-52.666666666666664,-39.666666666666664,65.93346814950827,-143.0142364261275
23198,23214.0,-44.0,-116.0,124.06449935416659,-110.77225468204583
23199,23215.0,-43.5,-113.0,121.0836487722434,-111.0544976183167
23200,23216.0,-42.5,-116.0,123.54047919609184,-110.12178898156354
23201,23217.0,-42.5,-115.5,123.07111765154325,-110.20186754656228
23202,23218.0,-42.0,-117.0,124.31009613060397,-109.74683660542613
23203,23219.0,-48.0,-117.5,126.92615963622313,-112.22053719311289
23204,23220.0,-42.5,-114.5,122.13312409006821,-110.36387035010951
23205,23221.0,-46.5,-114.5,123.5819566117967,-112.10273687845344
23206,23222.0,-43.0,-115.5,123.24467534137123,-110.42001560927764
23207,23223.0,-49.0,-114.0,124.08464852672147,-113.2592209455283
23208,23224.0,-46.5,-114.5,123.5819566117967,-112.10273687845344
23209,23225.0,-47.0,-115.0,124.23365083583433,-112.22962109123779
23210,23226.0,-47.5,-114.5,123.96168762968662,-112.53097923046545
23211,23227.0,-48.5,-114.0,123.8880543071042,-113.04677375312016
23212,23228.0,-48.5,-113.0,122.96849189934794,-113.22918088955262
23213,23229.0,-47.0,-115.0,124.23365083583433,-112.22962109123779
23214,23230.0,-45.0,-115.5,123.95664564677442,-111.28640511365909
23215,23231.0,-50.0,-111.5,122.19758590086795,-114.15291878277218
23216,23232.0,-48.5,-112.5,122.50918332925087,-113.32141086038565
23217,23233.0,-48.5,-115.0,124.80885385260135,-112.86705629977268
23218,23234.0,-48.5,-113.5,123.42811673196671,-113.13763757971354
23219,23235.0,-48.5,-113.0,122.96849189934794,-113.22918088955262
23220,23236.0,-48.0,-114.0,123.69316876852982,-112.83365417791754
23221,23237.0,-45.5,-114.0,122.74465365139127,-111.75806926805745
23222,23238.0,-49.0,-115.0,125.00399993600205,-113.07822140604085
23223,23239.0,-49.5,-115.5,125.66025624675449,-113.19859051364818
23224,23240.0,-49.5,-116.5,126.58001422025517,-113.02028472148311
23225,23241.0,-50.5,-117.0,127.43331589502017,-113.34618364291252
23226,23242.0,-58.666666666666664,-38.333333333333336,70.08011288676853,-146.83903413075333
23227,23243.0,-52.0,-112.0,123.48279232346505,-114.90476880809518
23228,23244.0,-51.0,-112.5,123.52024125624108,-114.38637110180139
23229,23245.0,-45.5,-113.0,121.81646029991185,-111.93242094898197
23230,23246.0,-62.0,-36.0,71.69379331573968,-149.85861444792468
23231,23247.0,-50.5,-113.0,123.77095782129183,-114.07999451023032
23232,23248.0,-48.5,-112.5,122.50918332925087,-113.32141086038565
23233,23249.0,-49.0,-112.5,122.70798670013293,-113.53580094577953
23234,23250.0,-55.5,-110.0,123.2081571974843,-116.7730204253086
23235,23251.0,-48.0,-111.5,121.39295696209068,-113.29155275686519
23236,23252.0,-50.0,-112.5,123.11072252245131,-113.96248897457819
23237,23253.0,-54.0,-111.5,123.8880543071042,-115.8411358077129
23238,23254.0,-49.5,-112.0,122.45101061240777,-113.84371679911622
23239,23255.0,-54.0,-111.5,123.8880543071042,-115.8411358077129
23240,23256.0,-50.5,-111.5,122.40302283849039,-114.36647574784178
23241,23257.0,-52.5,-110.5,122.3376475170256,-115.41300613657658
23242,23258.0,-56.0,-110.5,123.879982240877,-116.87531409842866
23243,23259.0,-59.666666666666664,-35.333333333333336,69.34374921761554,-149.366883207818
23244,23260.0,-55.0,-111.0,123.8789731956154,-116.35820810630068
23245,23261.0,-56.5,-110.5,124.10680883819388,-117.08121540684283
23246,23262.0,-55.5,-110.5,123.65476133170125,-116.66866006868834
23247,23263.0,-55.5,-110.0,123.2081571974843,-116.7730204253086
23248,23264.0,-53.5,-111.5,123.67093433786292,-115.63265245222377
23249,23265.0,-51.0,-111.0,122.15563842901399,-114.67686317033706
23250,23266.0,-52.0,-111.0,122.57650672131263,-115.10160871382338
23251,23267.0,-62.333333333333336,-38.0,73.00304407656193,-148.6324427803385
23252,23268.0,-53.5,-110.5,122.77011036893305,-115.83454348280914
23253,23269.0,-54.0,-110.5,122.98882063016947,-116.04419480257603
23254,23270.0,-57.0,-109.5,123.44735720135931,-117.49913873104715
23255,23271.0,-63.0,-103.5,121.16620816052634,-121.32869286780416
23256,23272.0,-62.5,-106.0,123.05385000072123,-120.52456403693857
23257,23273.0,-59.0,-108.5,123.50404851663771,-118.53641023447905
23258,23274.0,-58.0,-109.0,123.47064428438041,-118.01789354645459
23259,23275.0,-56.0,-108.0,121.6552506059644,-117.40757543781842
23260,23276.0,-57.0,-108.5,122.56120919769027,-117.7149945106317
23261,23277.0,-65.66666666666667,-34.666666666666664,74.25556469981821,-152.1695851575111
23262,23278.0,-56.0,-107.5,121.2115918549047,-117.51636968020833
23263,23279.0,-61.0,-107.0,123.1665539016173,-119.6871816391937
23264,23280.0,-61.5,-106.5,122.98170595661779,-120.00492087082402
23265,23281.0,-60.0,-108.0,123.54756169184401,-119.05460409907714
23266,23282.0,-57.5,-107.5,121.91185340236609,-118.14160123226173
23267,23283.0,-62.5,-106.5,123.484816880457,-120.40673178110069
23268,23284.0,-55.5,-107.5,120.98140352963343,-117.3063600065283
23269,23285.0,-62.0,-107.5,124.09774373452565,-119.97394866023606
23270,23286.0,-62.0,-106.0,122.80065146407001,-120.32360686255
23271,23287.0,-62.5,-105.5,122.6234072271685,-120.64322404654348
23272,23288.0,-63.0,-106.0,123.30855606972291,-120.72469347079064
23273,23289.0,-57.5,-107.0,121.47118999993373,-118.25283625152029
23274,23290.0,-57.5,-106.0,120.59125175567256,-118.47774300835952
23275,23291.0,-59.5,-105.5,121.12183948405011,-119.42217422568898
23276,23292.0,-61.5,-106.0,122.54896980391145,-120.12182177653935
23277,23293.0,-63.5,-105.5,123.1361035602475,-121.04355561628826
23278,23294.0,-60.5,-105.5,121.616199578839,-119.83253412939773
23279,23295.0,-59.0,-105.0,120.44085685513866,-119.33183957824751
23280,23296.0,-66.0,-103.0,122.3315167894194,-122.65080229659557
23281,23297.0,-66.0,-104.0,123.17467272130257,-122.39984017391934
23282,23298.0,-68.0,-100.0,120.9297316626478,-124.21570213243739
23283,23299.0,-59.0,-105.0,120.44085685513866,-119.33183957824751
23284,23300.0,-60.5,-104.5,120.74974120055082,-120.06858282186246
23285,23301.0,-65.0,-104.5,123.06603918222119,-121.88200747389415
23286,23302.0,-64.5,-102.0,120.68243451306408,-122.30733445488211
23287,23303.0,-66.0,-102.5,121.91082806707531,-122.77758391311922
23288,23304.0,-67.5,-103.0,123.14726955966178,-123.23842096132182
23289,23305.0,-61.5,-104.0,120.8232179674089,-120.59778420933424
23290,23306.0,-68.0,-101.5,122.1730330310253,-123.82013717657559
23291,23307.0,-69.0,-102.0,123.14625451064275,-124.07719528013074
23292,23308.0,-66.5,-101.5,121.34455076351801,-123.23171106797936
23293,23309.0,-62.5,-104.0,121.3352792884246,-121.00424824230278
23294,23310.0,-64.0,-103.5,121.68915317315673,-121.73088462244918
23295,23311.0,-67.0,-103.5,123.2933493745709,-122.91671814404677
23296,23312.0,-66.0,-103.5,122.75280037538859,-122.52489028779105
23297,23313.0,-72.0,-83.0,109.87720418721983,-130.94065363520076
23298,23314.0,-64.0,-103.5,121.68915317315673,-121.73088462244918
23299,23315.0,-62.5,-102.0,119.62545715691121,-121.49768024038356
23300,23316.0,-66.66666666666667,-30.666666666666668,73.38180216435741,-155.29756977222868
23301,23317.0,-69.5,-97.5,119.73512433701316,-125.48205083905124
23302,23318.0,-67.5,-102.0,122.31210079137713,-123.49518467374119
23303,23319.0,-65.5,-101.0,120.37960790765187,-122.96400780444691
23304,23320.0,-63.0,-103.0,120.7393887677091,-121.4520610119995
23305,23321.0,-72.0,-98.5,122.00922096300755,-126.16547683446396
23306,23322.0,-65.0,-102.5,121.37236093938355,-122.38067770656923
23307,23323.0,-48.5,-107.5,117.93430374577196,-114.28312494454471
23308,23324.0,-64.0,-100.5,119.14801718870524,-122.48963315906049
23309,23325.0,-64.0,-101.5,119.99270811178486,-122.2331479162787
23310,23326.0,-70.0,-99.0,121.24768039018313,-125.26301172959725
23311,23327.0,-66.5,-101.5,121.34455076351801,-123.23171106797936
23312,23328.0,-64.5,-99.5,118.57697921603501,-122.95296950879482
23313,23329.0,-72.5,-100.0,123.51619327035625,-125.94211187138235
23314,23330.0,-65.0,-101.0,120.10828447696687,-122.76388849058367
23315,23331.0,-65.5,-100.5,119.96041013601112,-123.09394797805483
23316,23332.0,-71.5,-99.5,122.52550754842846,-125.7007583179366
23317,23333.0,-72.5,-98.5,122.30494675196094,-126.35457746574639
23318,23334.0,-68.0,-100.5,121.34352063460166,-124.08294671350964
23319,23335.0,-66.5,-100.0,120.09267254916097,-123.62390614717283
23320,23336.0,-74.5,-98.0,123.1025994851449,-127.24224515466918
23321,23337.0,-74.5,-98.5,123.50101214160149,-127.10186309714223
23322,23338.0,-71.5,-99.0,122.11981821145984,-125.8376529542783
23323,23339.0,-69.0,-100.5,121.90672663967317,-124.47221388003645
23324,23340.0,-73.33333333333333,-28.0,78.49699215752014,-159.10223450116115
23325,23341.0,-68.0,-99.5,120.51659636747131,-124.34936845392374
23326,23342.0,-71.5,-98.0,121.31055189059194,-126.11418510581393
23327,23343.0,-72.0,-97.5,121.20334153809456,-126.44444175658711
23328,23344.0,-68.0,-99.0,120.10412149464314,-124.48395361545522
23329,23345.0,-73.0,-97.5,121.8000410508962,-126.82285678653427
23330,23346.0,-73.5,-98.0,122.5,-126.86989764584402
23331,23347.0,-73.5,-98.0,122.5,-126.86989764584402
23332,23348.0,-73.5,-96.0,120.90595518831982,-127.43857157233303
23333,23349.0,-70.5,-96.0,119.1060451866319,-126.29262972847961
23334,23350.0,-75.0,-96.0,121.82364302548172,-127.99873244250468
23335,23351.0,-75.5,-96.5,122.52550754842846,-128.03903697375145
23336,23352.0,-75.5,-96.0,122.13210061241065,-128.18357552987263
23337,23353.0,-76.0,-96.5,122.8342378980714,-128.22272242019554
23338,23354.0,-69.0,-96.5,118.63072957712096,-125.56575019517297
23339,23355.0,-72.5,-96.0,120.30066500231825,-127.06040660133849
23340,23356.0,-79.66666666666667,-26.333333333333332,83.90603209675824,-161.70901011915
23341,23357.0,-77.5,-95.0,122.60199835239229,-129.20720350496785
23342,23358.0,-75.5,-95.5,121.73947593118676,-128.32904732574613
23343,23359.0,-76.5,-96.0,122.75280037538859,-128.55046529615774
23344,23360.0,-74.0,-95.5,120.81494112898454,-127.77099868448055
23345,23361.0,-76.5,-96.0,122.75280037538859,-128.55046529615774
23346,23362.0,-75.5,-93.5,120.17695286534769,-128.92041104216153
23347,23363.0,-76.0,-94.5,121.26932835634904,-128.80738237595244
23348,23364.0,-72.5,-96.0,120.30066500231825,-127.06040660133849
23349,23365.0,-73.0,-94.0,119.01680553602503,-127.83276127148022
23350,23366.0,-78.0,-94.0,122.14745187681976,-129.68545433005525
23351,23367.0,-75.5,-95.5,121.73947593118676,-128.32904732574613
23352,23368.0,-73.0,-94.5,119.4121015642887,-127.68561158429763
23353,23369.0,-81.0,-92.0,122.57650672131263,-131.36181342213536
23354,23370.0,-75.66666666666667,-30.0,81.39683313522981,-158.3728737160832
23355,23371.0,-76.0,-94.0,120.88010589009261,-128.95590783775887
23356,23372.0,-76.5,-94.5,121.58330477495666,-128.99099404250546
23357,23373.0,-81.0,-92.0,122.57650672131263,-131.36181342213536
23358,23374.0,21.5,-9.0,23.30772404161333,-22.714412353167237
23359,23375.0,-77.5,-93.5,121.44340245562951,-129.6545546272329
23360,23376.0,-81.0,-90.5,121.45472407444677,-131.82942158028354
23361,23377.0,-79.0,-92.0,121.26417442921878,-130.6525430924403
23362,23378.0,-82.5,-92.5,123.9455525624054,-131.72951207681643
23363,23379.0,-79.0,-92.0,121.26417442921878,-130.6525430924403
23364,23380.0,-82.0,-90.0,121.75385004179539,-132.33699923393286
23365,23381.0,-82.33333333333333,-21.666666666666668,85.13649171901683,-165.25643716352928
23366,23382.0,-62.0,-93.5,112.18845751680517,-123.54842188249799
23367,23383.0,-84.0,-89.5,122.74465365139127,-133.18431531363953
23368,23384.0,-80.5,-93.0,123.00101625596433,-130.8791820492464
23369,23385.0,-84.0,-85.5,119.85929250583786,-134.49297093908524
23370,23386.0,-82.0,-91.5,122.86679779338273,-131.865896749528
23371,23387.0,-83.5,-90.0,122.7690922015798,-132.85447564510298
23372,23388.0,-87.0,-87.5,123.39063983949512,-134.835829161283
23373,23389.0,-82.0,-89.5,121.38471897236488,-132.495949158393
23374,23390.0,-83.5,-87.0,120.58710544664383,-133.82400546998207
23375,23391.0,-80.0,-93.5,123.05385000072123,-130.5507915470102
23376,23392.0,-83.0,-90.0,122.42957159118053,-132.68293761412866
23377,23393.0,-81.5,-91.0,122.1607547455401,-131.8477645703347
23378,23394.0,-78.5,-91.5,120.55911413078648,-130.62706872311887
23379,23395.0,-82.66666666666667,-23.0,85.8066301504597,-164.45206044171124
23380,23396.0,-85.0,-88.0,122.34786471369249,-134.0065311437174
23381,23397.0,-81.0,-90.0,121.0826164236634,-131.98721249581666
23382,23398.0,-83.5,-89.0,122.03790394791284,-133.17379671209136
23383,23399.0,-84.0,-89.0,122.38055401083949,-133.3445134608807
23384,23400.0,-80.5,-91.5,121.87083326210583,-131.3407184813392
23385,23401.0,-81.5,-88.5,120.3100162081279,-132.6420940292831
23386,23402.0,-81.0,-92.0,122.57650672131263,-131.36181342213536
23387,23403.0,-80.5,-88.0,119.26546021376012,-132.4514249206522
23388,23404.0,-82.0,-87.5,119.91768009764031,-133.1414970003889
23389,23405.0,-83.5,-88.5,121.67374408638867,-133.33489394189633
23390,23406.0,-82.66666666666667,-23.0,85.8066301504597,-164.45206044171124
23391,23407.0,-82.5,-90.0,122.0911544707478,-132.51044707800085
23392,23408.0,-81.5,-91.0,122.1607547455401,-131.8477645703347
23393,23409.0,-81.66666666666667,-22.666666666666668,84.75389207713249,-164.48795127243872
23394,23410.0,-84.66666666666667,-22.0,87.4782512653542,-165.43423575344343
23395,23411.0,-89.5,-82.5,121.7230462977328,-137.33051886797895
23396,23412.0,-82.5,-88.0,120.6244170970372,-133.1523897340054
23397,23413.0,-88.5,-83.5,121.67374408638867,-136.66510605810367
23398,23414.0,-81.0,-87.0,118.86967653695369,-132.9545915111128
23399,23415.0,-80.5,-89.0,120.00520822031017,-132.12916520509324
23400,23416.0,-82.33333333333333,-23.333333333333332,85.5758273242054,-164.1772273030034
23401,23417.0,-83.5,-88.0,121.31055189059194,-133.4969570787165
23402,23418.0,-83.0,-87.0,120.24142381059865,-133.6521127198014
23403,23419.0,-83.5,-87.0,120.58710544664383,-133.82400546998207
23404,23420.0,-83.0,-87.0,120.24142381059865,-133.6521127198014
23405,23421.0,-80.5,-86.0,117.7974957288991,-133.10803458164054
23406,23422.0,-82.0,-85.0,118.10588469674151,-133.97084519569404
23407,23423.0,-86.0,-84.0,120.21647141718975,-135.6740368979845
23408,23424.0,-86.5,-85.0,121.27345134034901,-135.50111648887932
23409,23425.0,-84.0,-86.5,120.57466566406062,-134.15994613030335
23410,23426.0,-83.66666666666667,-19.666666666666668,85.94701209983329,-166.77220399744243
23411,23427.0,-84.0,-85.0,119.50313803411188,-134.66097567554854
23412,23428.0,-83.0,-85.5,119.16060590648236,-134.14997661890894
23413,23429.0,-88.0,-84.5,122.00102458586157,-136.16236357350274
23414,23430.0,-85.5,-85.0,120.56222459792288,-135.16802233216646
23415,23431.0,-86.0,-84.0,120.21647141718975,-135.6740368979845
23416,23432.0,-86.0,-83.0,119.5198728245642,-136.01697803071917
23417,23433.0,-83.0,-84.0,118.0889495253472,-134.65691560047648
23418,23434.0,-87.0,-82.0,119.55333537798099,-136.69464706853717
23419,23435.0,-85.0,-84.0,119.50313803411188,-135.33902432445146
23420,23436.0,-89.0,-18.0,90.80198235721508,-168.56631873457334
23421,23437.0,-88.5,-82.0,120.64928512013654,-137.1832393001825
23422,23438.0,-86.5,-83.0,119.8801484817232,-136.18293058519626
23423,23439.0,-87.0,-82.5,119.8968306503554,-136.5207696611438
23424,23440.0,-85.5,-83.0,119.16060590648236,-135.8500233810911
23425,23441.0,-83.5,-83.5,118.08683245815344,-135.0
23426,23442.0,-86.5,-81.0,118.50421933416548,-136.88067823818665
23427,23443.0,-83.0,-18.0,84.92938243034621,-167.76388849058367
23428,23444.0,-89.5,-82.0,121.38471897236488,-137.504050841607
23429,23445.0,-88.5,-79.5,118.96428035339011,-138.0664855011259
23430,23446.0,-89.0,-81.0,120.34118164618461,-137.6942842898561
23431,23447.0,-88.66666666666667,-18.333333333333332,90.54219396993254,-168.31775362157944
23432,23448.0,-88.0,-81.5,119.94269465040378,-137.19610719322972
23433,23449.0,-89.0,-81.5,120.67829133692605,-137.51871849825994
23434,23450.0,-88.0,-81.5,119.94269465040378,-137.19610719322972
23435,23451.0,-88.0,-81.5,119.94269465040378,-137.19610719322972
23436,23452.0,-87.5,-80.5,118.8970142602412,-137.38594403038883
23437,23453.0,-82.66666666666667,-18.333333333333332,84.67519642072813,-167.49565675542198
23438,23454.0,-85.5,-80.0,117.0907767503487,-136.90338884992428
23439,23455.0,-84.33333333333333,-17.666666666666668,86.16392645546175,-168.16842082125947
23440,23456.0,-91.0,-78.5,120.18007322347577,-139.21771748378657
23441,23457.0,-90.0,-79.0,119.75391434103521,-138.72405797274828
23442,23458.0,-88.5,-79.0,118.63072957712096,-138.24613368699278
23443,23459.0,-84.33333333333333,-18.0,86.23288880184353,-167.95164878177664
23444,23460.0,-95.0,-73.0,119.80818002123227,-142.46056612616835
23445,23461.0,-91.5,-76.5,119.26650829130531,-140.1021652523582
23446,23462.0,-92.0,-76.0,119.33147112141039,-140.4403320310055
23447,23463.0,-90.5,-76.0,118.17888982385983,-139.97716534638067
23448,23464.0,-92.0,-77.5,120.29235220910762,-139.88950480670303
23449,23465.0,-91.0,-76.0,118.56221995222593,-140.13255443987296
23450,23466.0,-94.0,-75.5,120.56637176261049,-141.22886588954157
23451,23467.0,-92.0,-75.0,118.69709347747316,-140.81248238311272
23452,23468.0,-95.0,-73.5,120.11348800197254,-142.27144555058112
23453,23469.0,-93.0,-75.5,119.78835502668863,-140.9293424810033
23454,23470.0,-91.5,-78.0,120.23414656411047,-139.55376797915864
23455,23471.0,-92.0,-76.0,119.33147112141039,-140.4403320310055
23456,23472.0,-89.5,-78.0,118.71920653373657,-138.92757662621747
23457,23473.0,-93.5,-75.0,119.8634639913264,-141.26553930670372
23458,23474.0,-90.0,-78.0,119.09659944767525,-139.08561677997488
23459,23475.0,-92.5,-74.0,118.4577983925077,-141.34019174590992
23460,23476.0,-91.5,-77.0,119.58783382936576,-139.91838071413068
23461,23477.0,-89.5,-74.5,116.44955989611984,-140.22592740896678
23462,23478.0,-89.66666666666667,-13.333333333333334,90.6525724339298,-171.54215625187658
23463,23479.0,-90.66666666666667,-14.0,91.74118183479241,-171.2221826138628
23464,23480.0,-95.5,-73.0,120.2050331724924,-142.60577957438184
23465,23481.0,-93.0,-71.5,117.30835434869931,-142.44629772642804
23466,23482.0,-92.5,-74.0,118.4577983925077,-141.34019174590992
23467,23483.0,-93.5,-71.5,117.70514007467983,-142.59464336859145
23468,23484.0,-90.5,-72.0,115.64709248398768,-141.49494026770438
23469,23485.0,-94.0,-69.0,116.60617479361889,-143.71974650623733
23470,23486.0,-94.0,-69.5,116.90273735032898,-143.5221973761982
23471,23487.0,-93.0,-71.0,117.00427342623003,-142.64040676102675
23472,23488.0,-96.0,-71.0,119.4026800369238,-143.51398792975036
23473,23489.0,-97.0,-68.5,118.74868420323654,-144.77081338981395
23474,23490.0,-94.33333333333333,-11.0,94.97251064270007,-173.34890397493635
23475,23491.0,-96.0,-70.0,118.81077392223317,-143.90171603289198
23476,23492.0,-96.5,-70.0,119.21514165574774,-144.04329667404863
