frame,Unnamed: 0,frame,x,y,r,particle
23596,23592,23596,610.5,488.5,104.3,0
23597,23593,23597,609.5,490.5,104.3,0
23598,23594,23598,610.5,487.5,104.3,0
23599,23595,23599,609.5,490.5,104.3,0
23600,23596,23600,610.5,488.5,104.3,0
23601,23597,23601,609.5,488.5,103.2,0
23602,23598,23602,610.5,488.5,104.3,0
23603,23599,23603,610.5,487.5,104.3,0
23604,23600,23604,609.5,490.5,104.3,0
23605,23601,23605,610.5,489.5,103.2,0
23606,23602,23606,609.5,489.5,104.3,0
23607,23603,23607,608.5,488.5,103.2,0
23608,23604,23608,609.5,488.5,103.2,0
23609,23605,23609,610.5,487.5,104.3,0
23610,23606,23610,610.5,488.5,104.3,0
23611,23607,23611,609.5,490.5,104.3,0
23612,23608,23612,610.5,489.5,103.2,0
23613,23609,23613,609.5,489.5,104.3,0
23614,23610,23614,609.5,488.5,103.2,0
23615,23611,23615,609.5,490.5,104.3,0
23616,23612,23616,610.5,489.5,103.2,0
23617,23613,23617,610.5,488.5,104.3,0
23618,23614,23618,610.5,488.5,104.3,0
23619,23615,23619,609.5,490.5,104.3,0
23620,23616,23620,609.5,489.5,104.3,0
23621,23617,23621,609.5,489.5,104.3,0
23622,23618,23622,609.5,489.5,104.3,0
23623,23619,23623,609.5,489.5,104.3,0
23624,23620,23624,610.5,488.5,104.3,0
23625,23621,23625,610.5,489.5,103.2,0
23626,23622,23626,610.5,486.5,105.4,0
23627,23623,23627,610.5,487.5,104.3,0
23628,23624,23628,609.5,488.5,103.2,0
23629,23625,23629,610.5,489.5,103.2,0
23630,23626,23630,611.5,488.5,104.3,0
23631,23627,23631,609.5,488.5,103.2,0
23632,23628,23632,609.5,488.5,103.2,0
23633,23629,23633,610.5,488.5,104.3,0
23634,23630,23634,610.5,488.5,104.3,0
23635,23631,23635,609.5,489.5,104.3,0
23636,23632,23636,610.5,489.5,103.2,0
23637,23633,23637,609.5,490.5,104.3,0
23638,23634,23638,609.5,490.5,104.3,0
23639,23635,23639,610.5,488.5,104.3,0
23640,23636,23640,609.5,490.5,104.3,0
23641,23637,23641,610.5,488.5,104.3,0
23642,23638,23642,609.5,491.5,105.4,0
23643,23639,23643,610.5,490.5,103.2,0
23644,23640,23644,609.5,490.5,104.3,0
23645,23641,23645,609.5,488.5,103.2,0
23646,23642,23646,610.5,487.5,104.3,0
23647,23643,23647,609.5,489.5,104.3,0
23648,23644,23648,610.5,491.5,105.4,0
23649,23645,23649,610.5,488.5,104.3,0
23650,23646,23650,609.5,488.5,103.2,0
23651,23647,23651,608.5,488.5,103.2,0
23652,23648,23652,610.5,487.5,104.3,0
23653,23649,23653,610.5,489.5,103.2,0
23654,23650,23654,607.5,489.5,105.4,0
23655,23651,23655,609.5,490.5,104.3,0
23656,23652,23656,608.5,490.5,105.4,0
23657,23653,23657,609.5,488.5,103.2,0
23658,23654,23658,609.5,490.5,104.3,0
23659,23655,23659,610.5,489.5,103.2,0
23660,23656,23660,610.5,487.5,104.3,0
23661,23657,23661,610.5,487.5,104.3,0
23662,23658,23662,609.5,490.5,104.3,0
23663,23659,23663,608.5,490.5,105.4,0
23664,23660,23664,610.5,488.5,104.3,0
23665,23661,23665,609.5,489.5,104.3,0
23666,23662,23666,609.5,489.5,104.3,0
23667,23663,23667,609.5,490.5,104.3,0
23668,23664,23668,609.5,489.5,104.3,0
23669,23665,23669,610.5,488.5,104.3,0
23670,23666,23670,609.5,491.5,105.4,0
23671,23667,23671,610.5,491.5,105.4,0
23672,23668,23672,609.5,488.5,103.2,0
23673,23669,23673,609.5,488.5,103.2,0
23674,23670,23674,609.5,488.5,103.2,0
23675,23671,23675,611.5,489.5,103.2,0
23676,23672,23676,609.5,490.5,104.3,0
23677,23673,23677,610.5,486.5,105.4,0
23678,23674,23678,609.5,490.5,104.3,0
23679,23675,23679,609.5,489.5,104.3,0
23680,23676,23680,609.5,488.5,103.2,0
23681,23677,23681,610.5,489.5,103.2,0
23682,23678,23682,610.5,490.5,104.3,0
23683,23679,23683,609.5,488.5,103.2,0
23684,23680,23684,609.5,490.5,104.3,0
23685,23681,23685,609.5,488.5,103.2,0
23686,23682,23686,608.5,488.5,103.2,0
23687,23683,23687,610.5,489.5,103.2,0
23688,23684,23688,609.5,488.5,103.2,0
23689,23685,23689,610.5,488.5,104.3,0
23690,23686,23690,610.5,488.5,104.3,0
23691,23687,23691,609.5,489.5,104.3,0
23692,23688,23692,608.5,490.5,105.4,0
23693,23689,23693,609.5,488.5,103.2,0
23694,23690,23694,609.5,491.5,105.4,0
23695,23691,23695,610.5,486.5,105.4,0
23696,23692,23696,610.5,489.5,103.2,0
23697,23693,23697,609.5,490.5,104.3,0
23698,23694,23698,610.5,489.5,103.2,0
23699,23695,23699,609.5,490.5,104.3,0
23700,23696,23700,609.5,489.5,104.3,0
23701,23697,23701,610.5,486.5,105.4,0
23702,23698,23702,608.5,490.5,105.4,0
23703,23699,23703,609.5,490.5,104.3,0
23704,23700,23704,609.5,490.5,104.3,0
23705,23701,23705,609.5,489.5,104.3,0
23706,23702,23706,609.5,489.5,104.3,0
23707,23703,23707,609.5,490.5,104.3,0
23708,23704,23708,610.5,489.5,103.2,0
23709,23705,23709,609.5,490.5,104.3,0
23710,23706,23710,611.5,488.5,104.3,0
23711,23707,23711,609.5,490.5,104.3,0
23712,23708,23712,609.5,488.5,103.2,0
23713,23709,23713,609.5,490.5,104.3,0
23714,23710,23714,609.5,488.5,103.2,0
23715,23711,23715,610.5,488.5,104.3,0
23716,23712,23716,608.5,489.5,103.2,0
23717,23713,23717,609.5,489.5,104.3,0
23718,23714,23718,610.5,491.5,105.4,0
23719,23715,23719,610.5,489.5,103.2,0
23720,23716,23720,610.5,489.5,103.2,0
23721,23717,23721,609.5,489.5,104.3,0
23722,23718,23722,609.5,490.5,104.3,0
23723,23719,23723,609.5,488.5,103.2,0
23724,23720,23724,611.5,489.5,103.2,0
23725,23721,23725,610.5,489.5,103.2,0
23726,23722,23726,609.5,491.5,105.4,0
23727,23723,23727,609.5,488.5,103.2,0
23728,23724,23728,609.5,488.5,103.2,0
23729,23725,23729,609.5,490.5,104.3,0
23730,23726,23730,609.5,489.5,104.3,0
23731,23727,23731,610.5,486.5,105.4,0
23732,23728,23732,609.5,490.5,104.3,0
23733,23729,23733,609.5,488.5,103.2,0
23734,23730,23734,609.5,490.5,104.3,0
23735,23731,23735,611.5,489.5,103.2,0
23736,23732,23736,610.5,490.5,103.2,0
23737,23733,23737,609.5,489.5,104.3,0
23738,23734,23738,610.5,489.5,103.2,0
23739,23735,23739,609.5,490.5,104.3,0
23740,23736,23740,609.5,489.5,104.3,0
23741,23737,23741,610.5,488.5,104.3,0
23742,23738,23742,610.5,488.5,104.3,0
23743,23739,23743,610.5,488.5,104.3,0
23744,23740,23744,609.5,490.5,104.3,0
23745,23741,23745,609.5,488.5,103.2,0
23746,23742,23746,609.5,489.5,104.3,0
23747,23743,23747,610.5,486.5,105.4,0
23748,23744,23748,610.5,487.5,104.3,0
23749,23745,23749,610.5,489.5,103.2,0
23750,23746,23750,608.5,491.5,105.4,0
23751,23747,23751,610.5,487.5,104.3,0
23752,23748,23752,610.5,489.5,103.2,0
23753,23749,23753,609.5,489.5,104.3,0
23754,23750,23754,609.5,489.5,104.3,0
23755,23751,23755,610.5,487.5,104.3,0
23756,23752,23756,608.5,491.5,105.4,0
23757,23753,23757,610.5,489.5,103.2,0
23758,23754,23758,610.5,488.5,104.3,0
23759,23755,23759,609.5,490.5,104.3,0
23760,23756,23760,609.5,489.5,104.3,0
23761,23757,23761,611.5,489.5,103.2,0
23762,23758,23762,610.5,486.5,105.4,0
23763,23759,23763,609.5,490.5,104.3,0
23764,23760,23764,609.5,490.5,104.3,0
23765,23761,23765,611.5,488.5,104.3,0
23766,23762,23766,609.5,490.5,104.3,0
23767,23763,23767,609.5,490.5,104.3,0
23768,23764,23768,609.5,489.5,104.3,0
23769,23765,23769,609.5,489.5,104.3,0
23770,23766,23770,609.5,489.5,104.3,0
23771,23767,23771,610.5,489.5,103.2,0
23772,23768,23772,610.5,488.5,104.3,0
23773,23769,23773,609.5,489.5,104.3,0
23774,23770,23774,610.5,489.5,103.2,0
23775,23771,23775,610.5,489.5,103.2,0
23776,23772,23776,610.5,488.5,104.3,0
23777,23773,23777,610.5,487.5,104.3,0
23778,23774,23778,610.5,490.5,103.2,0
23779,23775,23779,610.5,486.5,105.4,0
23780,23776,23780,610.5,488.5,104.3,0
23781,23777,23781,610.5,486.5,105.4,0
23782,23778,23782,611.5,489.5,103.2,0
23783,23779,23783,610.5,488.5,104.3,0
23784,23780,23784,610.5,488.5,104.3,0
23785,23781,23785,611.5,489.5,103.2,0
23786,23782,23786,610.5,488.5,104.3,0
23787,23783,23787,611.5,488.5,104.3,0
23788,23784,23788,610.5,487.5,104.3,0
23789,23785,23789,610.5,491.5,105.4,0
23790,23786,23790,610.5,487.5,104.3,0
23791,23787,23791,609.5,489.5,104.3,0
23792,23788,23792,610.5,488.5,104.3,0
23793,23789,23793,610.5,488.5,104.3,0
23794,23790,23794,610.5,489.5,103.2,0
23795,23791,23795,610.5,487.5,104.3,0
23796,23792,23796,610.5,490.5,103.2,0
23797,23793,23797,609.5,489.5,104.3,0
23798,23794,23798,610.5,488.5,104.3,0
23799,23795,23799,609.5,488.5,103.2,0
23800,23796,23800,610.5,488.5,104.3,0
23801,23797,23801,609.5,490.5,104.3,0
23802,23798,23802,609.5,490.5,104.3,0
23803,23799,23803,609.5,490.5,104.3,0
23804,23800,23804,610.5,489.5,103.2,0
23805,23801,23805,609.5,490.5,104.3,0
23806,23802,23806,608.5,491.5,105.4,0
23807,23803,23807,608.5,489.5,103.2,0
23808,23804,23808,610.5,488.5,104.3,0
23809,23805,23809,611.5,489.5,103.2,0
23810,23806,23810,610.5,488.5,104.3,0
23811,23807,23811,610.5,488.5,104.3,0
23812,23808,23812,610.5,489.5,103.2,0
23813,23809,23813,609.5,491.5,105.4,0
23814,23810,23814,610.5,486.5,105.4,0
23815,23811,23815,609.5,490.5,104.3,0
23816,23812,23816,609.5,489.5,104.3,0
23817,23813,23817,610.5,490.5,103.2,0
23818,23814,23818,610.5,487.5,104.3,0
23819,23815,23819,609.5,489.5,104.3,0
23820,23816,23820,609.5,490.5,104.3,0
23821,23817,23821,610.5,488.5,104.3,0
23822,23818,23822,610.5,486.5,105.4,0
23823,23819,23823,609.5,488.5,103.2,0
23824,23820,23824,610.5,489.5,103.2,0
23825,23821,23825,609.5,488.5,103.2,0
23826,23822,23826,610.5,487.5,104.3,0
23827,23823,23827,610.5,487.5,104.3,0
23828,23824,23828,609.5,488.5,103.2,0
23829,23825,23829,610.5,489.5,103.2,0
23830,23826,23830,609.5,488.5,103.2,0
23831,23827,23831,609.5,488.5,103.2,0
23832,23828,23832,609.5,491.5,105.4,0
23833,23829,23833,609.5,489.5,104.3,0
23834,23830,23834,611.5,488.5,104.3,0
23835,23831,23835,610.5,489.5,103.2,0
23836,23832,23836,610.5,489.5,103.2,0
23837,23833,23837,610.5,489.5,103.2,0
23838,23834,23838,609.5,490.5,104.3,0
23839,23835,23839,610.5,491.5,105.4,0
23840,23836,23840,609.5,489.5,104.3,0
23841,23837,23841,610.5,489.5,103.2,0
23842,23838,23842,609.5,491.5,105.4,0
23843,23839,23843,610.5,486.5,105.4,0
23844,23840,23844,610.5,489.5,103.2,0
23845,23841,23845,609.5,489.5,104.3,0
23846,23842,23846,611.5,488.5,104.3,0
23847,23843,23847,609.5,489.5,104.3,0
23848,23844,23848,610.5,488.5,104.3,0
23849,23845,23849,609.5,488.5,103.2,0
23850,23846,23850,609.5,490.5,104.3,0
23851,23847,23851,610.5,489.5,103.2,0
23852,23848,23852,608.5,488.5,103.2,0
23853,23849,23853,610.5,486.5,105.4,0
23854,23850,23854,609.5,488.5,103.2,0
23855,23851,23855,611.5,489.5,103.2,0
23856,23852,23856,608.5,488.5,103.2,0
23857,23853,23857,609.5,490.5,104.3,0
23858,23854,23858,610.5,489.5,103.2,0
23859,23855,23859,609.5,489.5,104.3,0
23860,23856,23860,609.5,490.5,104.3,0
23861,23857,23861,610.5,488.5,104.3,0
23862,23858,23862,610.5,489.5,103.2,0
23863,23859,23863,610.5,488.5,104.3,0
23864,23860,23864,609.5,489.5,104.3,0
23865,23861,23865,609.5,491.5,105.4,0
23866,23862,23866,609.5,488.5,103.2,0
23867,23863,23867,610.5,487.5,104.3,0
23868,23864,23868,609.5,488.5,103.2,0
23869,23865,23869,610.5,488.5,104.3,0
23870,23866,23870,610.5,488.5,104.3,0
23871,23867,23871,609.5,490.5,104.3,0
23872,23868,23872,609.5,489.5,104.3,0
23873,23869,23873,609.5,490.5,104.3,0
23874,23870,23874,609.5,488.5,103.2,0
23875,23871,23875,609.5,489.5,104.3,0
23876,23872,23876,610.5,488.5,104.3,0
23877,23873,23877,610.5,488.5,104.3,0
23878,23874,23878,609.5,489.5,104.3,0
23879,23875,23879,609.5,491.5,105.4,0
23880,23876,23880,610.5,487.5,104.3,0
23881,23877,23881,609.5,488.5,103.2,0
23882,23878,23882,610.5,489.5,103.2,0
23883,23879,23883,609.5,488.5,103.2,0
23884,23880,23884,610.5,489.5,103.2,0
23885,23881,23885,610.5,488.5,104.3,0
23886,23882,23886,609.5,488.5,103.2,0
23887,23883,23887,609.5,490.5,104.3,0
23888,23884,23888,609.5,491.5,105.4,0
23889,23885,23889,609.5,489.5,104.3,0
23890,23886,23890,610.5,491.5,105.4,0
23891,23887,23891,609.5,490.5,104.3,0
23892,23888,23892,609.5,488.5,103.2,0
23893,23889,23893,609.5,489.5,104.3,0
23894,23890,23894,609.5,489.5,104.3,0
23895,23891,23895,610.5,488.5,104.3,0
23896,23892,23896,609.5,488.5,103.2,0
23897,23893,23897,610.5,486.5,105.4,0
23898,23894,23898,609.5,489.5,104.3,0
23899,23895,23899,609.5,488.5,103.2,0
23900,23896,23900,610.5,488.5,104.3,0
23901,23897,23901,610.5,489.5,103.2,0
23902,23898,23902,609.5,489.5,104.3,0
23903,23899,23903,610.5,487.5,104.3,0
23904,23900,23904,609.5,489.5,104.3,0
23905,23901,23905,610.5,489.5,103.2,0
23906,23902,23906,609.5,489.5,104.3,0
23907,23903,23907,609.5,491.5,105.4,0
23908,23904,23908,609.5,490.5,104.3,0
23909,23905,23909,610.5,487.5,104.3,0
23910,23906,23910,610.5,489.5,103.2,0
23911,23907,23911,610.5,488.5,104.3,0
23912,23908,23912,610.5,489.5,103.2,0
23913,23909,23913,610.5,487.5,104.3,0
23914,23910,23914,610.5,489.5,103.2,0
23915,23911,23915,611.5,490.5,105.4,0
23916,23912,23916,609.5,489.5,104.3,0
23917,23913,23917,610.5,489.5,103.2,0
23918,23914,23918,610.5,488.5,103.2,0
23919,23915,23919,610.5,489.5,103.2,0
23920,23916,23920,610.5,488.5,104.3,0
23921,23917,23921,609.5,490.5,104.3,0
23922,23918,23922,610.5,489.5,103.2,0
23923,23919,23923,609.5,488.5,103.2,0
23924,23920,23924,609.5,490.5,104.3,0
23925,23921,23925,610.5,489.5,103.2,0
23926,23922,23926,609.5,488.5,103.2,0
23927,23923,23927,609.5,491.5,105.4,0
23928,23924,23928,610.5,488.5,104.3,0
23929,23925,23929,609.5,490.5,104.3,0
23930,23926,23930,610.5,489.5,103.2,0
23931,23927,23931,610.5,488.5,104.3,0
23932,23928,23932,609.5,488.5,103.2,0
23933,23929,23933,609.5,491.5,105.4,0
23934,23930,23934,609.5,488.5,103.2,0
23935,23931,23935,609.5,489.5,104.3,0
23936,23932,23936,610.5,491.5,105.4,0
23937,23933,23937,610.5,489.5,103.2,0
23938,23934,23938,610.5,489.5,103.2,0
23939,23935,23939,609.5,489.5,104.3,0
23940,23936,23940,609.5,490.5,104.3,0
23941,23937,23941,609.5,490.5,104.3,0
23942,23938,23942,610.5,491.5,105.4,0
23943,23939,23943,609.5,488.5,103.2,0
23944,23940,23944,609.5,490.5,104.3,0
23945,23941,23945,609.5,491.5,105.4,0
23946,23942,23946,609.5,490.5,104.3,0
23947,23943,23947,609.5,491.5,105.4,0
23948,23944,23948,609.5,491.5,105.4,0
23949,23945,23949,610.5,488.5,104.3,0
23950,23946,23950,610.5,488.5,104.3,0
23951,23947,23951,610.5,489.5,103.2,0
23952,23948,23952,609.5,489.5,104.3,0
23953,23949,23953,609.5,489.5,104.3,0
23954,23950,23954,609.5,489.5,104.3,0
23955,23951,23955,610.5,488.5,104.3,0
23956,23952,23956,609.5,489.5,104.3,0
23957,23953,23957,609.5,490.5,104.3,0
23958,23954,23958,610.5,487.5,104.3,0
23959,23955,23959,609.5,489.5,104.3,0
23960,23956,23960,610.5,489.5,103.2,0
23961,23957,23961,610.5,487.5,104.3,0
23962,23958,23962,610.5,487.5,104.3,0
23963,23959,23963,610.5,488.5,104.3,0
23964,23960,23964,609.5,490.5,104.3,0
23965,23961,23965,610.5,491.5,105.4,0
23966,23962,23966,609.5,490.5,104.3,0
23967,23963,23967,610.5,486.5,105.4,0
23968,23964,23968,609.5,489.5,104.3,0
23969,23965,23969,610.5,488.5,104.3,0
23970,23966,23970,609.5,488.5,103.2,0
23971,23967,23971,610.5,489.5,103.2,0
23972,23968,23972,609.5,490.5,104.3,0
23973,23969,23973,609.5,489.5,104.3,0
23974,23970,23974,609.5,489.5,104.3,0
23975,23971,23975,611.5,487.5,104.3,0
23976,23972,23976,609.5,490.5,104.3,0
23977,23973,23977,609.5,488.5,103.2,0
23978,23974,23978,610.5,487.5,104.3,0
23979,23975,23979,610.5,488.5,104.3,0
23980,23976,23980,610.5,491.5,105.4,0
23981,23977,23981,611.5,489.5,103.2,0
23982,23978,23982,610.5,488.5,104.3,0
23983,23979,23983,609.5,490.5,104.3,0
23984,23980,23984,609.5,488.5,103.2,0
23985,23981,23985,609.5,490.5,104.3,0
23986,23982,23986,609.5,489.5,104.3,0
23987,23983,23987,611.5,489.5,103.2,0
23988,23984,23988,609.5,489.5,104.3,0
23989,23985,23989,611.5,488.5,104.3,0
23990,23986,23990,609.5,489.5,104.3,0
23991,23987,23991,609.5,488.5,103.2,0
23992,23988,23992,611.5,488.5,104.3,0
23993,23989,23993,609.5,489.5,104.3,0
23994,23990,23994,611.5,489.5,103.2,0
23995,23991,23995,609.5,489.5,104.3,0
23996,23992,23996,609.5,490.5,104.3,0
23997,23993,23997,611.5,489.5,103.2,0
23998,23994,23998,610.5,489.5,103.2,0
23999,23995,23999,610.5,489.5,103.2,0
24000,23996,24000,610.5,489.5,103.2,0
24001,23997,24001,610.5,488.5,104.3,0
24002,23998,24002,610.5,488.5,104.3,0
24003,23999,24003,610.5,488.5,104.3,0
24004,24000,24004,609.5,489.5,103.2,0
24005,24001,24005,611.5,489.5,103.2,0
24006,24002,24006,611.5,489.5,103.2,0
24007,24003,24007,609.5,489.5,104.3,0
24008,24004,24008,610.5,489.5,103.2,0
24009,24005,24009,611.5,489.5,103.2,0
24010,24006,24010,610.5,488.5,104.3,0
24011,24007,24011,609.5,490.5,104.3,0
24012,24008,24012,610.5,490.5,103.2,0
24013,24009,24013,610.5,488.5,104.3,0
24014,24010,24014,610.5,487.5,104.3,0
24015,24011,24015,609.5,488.5,103.2,0
24016,24012,24016,609.5,489.5,104.3,0
24017,24013,24017,610.5,488.5,104.3,0
24018,24014,24018,610.5,489.5,103.2,0
24019,24015,24019,610.5,491.5,105.4,0
24020,24016,24020,609.5,489.5,104.3,0
24021,24017,24021,610.5,489.5,103.2,0
24022,24018,24022,610.5,489.5,103.2,0
24023,24019,24023,609.5,489.5,104.3,0
24024,24020,24024,609.5,489.5,104.3,0
24025,24021,24025,609.5,490.5,104.3,0
24026,24022,24026,609.5,491.5,105.4,0
24027,24023,24027,610.5,487.5,104.3,0
24028,24024,24028,610.5,487.5,104.3,0
24029,24025,24029,610.5,489.5,103.2,0
24030,24026,24030,610.5,489.5,103.2,0
24031,24027,24031,610.5,489.5,103.2,0
24032,24028,24032,610.5,487.5,104.3,0
24033,24029,24033,610.5,490.5,104.3,0
24034,24030,24034,610.5,488.5,104.3,0
24035,24031,24035,611.5,488.5,104.3,0
24036,24032,24036,609.5,488.5,103.2,0
24037,24033,24037,609.5,491.5,105.4,0
24038,24034,24038,611.5,489.5,103.2,0
24039,24035,24039,611.5,489.5,103.2,0
24040,24036,24040,610.5,488.5,104.3,0
24041,24037,24041,610.5,489.5,103.2,0
24042,24038,24042,610.5,488.5,104.3,0
24043,24039,24043,610.5,487.5,104.3,0
24044,24040,24044,609.5,490.5,104.3,0
24045,24041,24045,609.5,489.5,104.3,0
24046,24042,24046,611.5,489.5,103.2,0
24047,24043,24047,610.5,489.5,103.2,0
24048,24044,24048,609.5,490.5,104.3,0
24049,24045,24049,610.5,489.5,103.2,0
24050,24046,24050,609.5,489.5,104.3,0
24051,24047,24051,609.5,490.5,104.3,0
24052,24048,24052,609.5,488.5,103.2,0
24053,24049,24053,610.5,487.5,104.3,0
24054,24050,24054,610.5,486.5,105.4,0
24055,24051,24055,610.5,488.5,104.3,0
24056,24052,24056,610.5,487.5,104.3,0
24057,24053,24057,609.5,490.5,104.3,0
24058,24054,24058,609.5,490.5,104.3,0
24059,24055,24059,609.5,491.5,105.4,0
24060,24056,24060,610.5,489.5,103.2,0
24061,24057,24061,609.5,491.5,105.4,0
24062,24058,24062,610.5,489.5,103.2,0
24063,24059,24063,609.5,490.5,104.3,0
24064,24060,24064,610.5,490.5,104.3,0
24065,24061,24065,611.5,487.5,105.4,0
24066,24062,24066,609.5,490.5,104.3,0
24067,24063,24067,609.5,488.5,103.2,0
24068,24064,24068,609.5,490.5,104.3,0
24069,24065,24069,610.5,488.5,104.3,0
24070,24066,24070,609.5,490.5,104.3,0
24071,24067,24071,610.5,488.5,104.3,0
24072,24068,24072,610.5,489.5,103.2,0
24073,24069,24073,610.5,489.5,103.2,0
24074,24070,24074,610.5,488.5,104.3,0
24075,24071,24075,609.5,491.5,105.4,0
24076,24072,24076,609.5,491.5,105.4,0
24077,24073,24077,610.5,488.5,104.3,0
24078,24074,24078,609.5,490.5,104.3,0
24079,24075,24079,610.5,486.5,105.4,0
24080,24076,24080,609.5,488.5,103.2,0
24081,24077,24081,611.5,487.5,104.3,0
24082,24078,24082,610.5,489.5,103.2,0
24083,24079,24083,610.5,488.5,104.3,0
24084,24080,24084,610.5,489.5,103.2,0
24085,24081,24085,609.5,489.5,104.3,0
24086,24082,24086,609.5,489.5,104.3,0
24087,24083,24087,610.5,488.5,104.3,0
24088,24084,24088,611.5,489.5,103.2,0
24089,24085,24089,609.5,490.5,104.3,0
24090,24086,24090,609.5,490.5,104.3,0
24091,24087,24091,609.5,490.5,104.3,0
24092,24088,24092,610.5,486.5,105.4,0
24093,24089,24093,609.5,490.5,104.3,0
24094,24090,24094,610.5,488.5,104.3,0
24095,24091,24095,609.5,489.5,104.3,0
24096,24092,24096,608.5,491.5,105.4,0
24097,24093,24097,609.5,489.5,104.3,0
24098,24094,24098,609.5,489.5,104.3,0
24099,24095,24099,610.5,487.5,104.3,0
24100,24096,24100,610.5,489.5,103.2,0
24101,24097,24101,609.5,490.5,104.3,0
24102,24098,24102,610.5,487.5,104.3,0
24103,24099,24103,610.5,488.5,104.3,0
24104,24100,24104,610.5,489.5,103.2,0
24105,24101,24105,609.5,488.5,103.2,0
24106,24102,24106,609.5,488.5,103.2,0
24107,24103,24107,611.5,489.5,103.2,0
24108,24104,24108,609.5,490.5,104.3,0
24109,24105,24109,610.5,489.5,103.2,0
24110,24106,24110,609.5,489.5,104.3,0
24111,24107,24111,610.5,488.5,104.3,0
24112,24108,24112,609.5,489.5,104.3,0
24113,24109,24113,610.5,487.5,104.3,0
24114,24110,24114,610.5,489.5,103.2,0
24115,24111,24115,609.5,488.5,103.2,0
24117,24112,24117,608.5,488.5,103.2,0
24118,24113,24118,610.5,489.5,103.2,0
24119,24114,24119,609.5,490.5,104.3,0
24120,24115,24120,609.5,490.5,104.3,0
24121,24116,24121,610.5,489.5,103.2,0
24122,24117,24122,610.5,489.5,103.2,0
24123,24118,24123,610.5,489.5,103.2,0
24124,24119,24124,610.5,488.5,104.3,0
24125,24120,24125,610.5,488.5,104.3,0
24126,24121,24126,609.5,489.5,104.3,0
24127,24122,24127,609.5,489.5,104.3,0
24128,24123,24128,608.5,489.5,103.2,0
24129,24124,24129,609.5,490.5,104.3,0
24130,24125,24130,611.5,487.5,105.4,0
24131,24126,24131,609.5,488.5,103.2,0
24132,24127,24132,609.5,490.5,104.3,0
24133,24128,24133,609.5,490.5,104.3,0
24134,24129,24134,610.5,488.5,104.3,0
24135,24130,24135,609.5,489.5,104.3,0
24136,24131,24136,610.5,489.5,103.2,0
24137,24132,24137,610.5,489.5,103.2,0
24138,24133,24138,610.5,487.5,104.3,0
24139,24134,24139,609.5,489.5,104.3,0
24140,24135,24140,610.5,489.5,103.2,0
24141,24136,24141,609.5,488.5,103.2,0
24142,24137,24142,610.5,487.5,104.3,0
24143,24138,24143,610.5,489.5,103.2,0
24144,24139,24144,609.5,490.5,104.3,0
24145,24140,24145,611.5,489.5,103.2,0
24146,24141,24146,609.5,491.5,105.4,0
24147,24142,24147,610.5,488.5,104.3,0
24148,24143,24148,609.5,490.5,104.3,0
24149,24144,24149,610.5,490.5,104.3,0
24150,24145,24150,609.5,490.5,104.3,0
24151,24146,24151,610.5,488.5,104.3,0
24152,24147,24152,609.5,489.5,104.3,0
24153,24148,24153,611.5,489.5,103.2,0
24154,24149,24154,610.5,489.5,103.2,0
24155,24150,24155,610.5,490.5,104.3,0
24156,24151,24156,610.5,488.5,104.3,0
24157,24152,24157,611.5,488.5,104.3,0
24158,24153,24158,611.5,489.5,103.2,0
24159,24154,24159,610.5,490.5,104.3,0
24160,24155,24160,610.5,488.5,104.3,0
24161,24156,24161,609.5,490.5,104.3,0
24162,24157,24162,609.5,491.5,105.4,0
24163,24158,24163,609.5,488.5,103.2,0
24164,24159,24164,609.5,490.5,104.3,0
24165,24160,24165,610.5,487.5,104.3,0
24166,24161,24166,610.5,488.5,104.3,0
24167,24162,24167,610.5,489.5,103.2,0
24168,24163,24168,610.5,487.5,104.3,0
24169,24164,24169,609.5,489.5,104.3,0
24170,24165,24170,609.5,490.5,104.3,0
24171,24166,24171,609.5,488.5,103.2,0
24172,24167,24172,610.5,488.5,104.3,0
24173,24168,24173,611.5,489.5,103.2,0
24174,24169,24174,610.5,489.5,103.2,0
