frame,Unnamed: 0,frame,x,y,r,particle
28362,28361,28362,498.5,103.5,47.1,0
28363,28362,28363,503.5,122.5,46.0,0
28364,28363,28364,496.5,103.5,44.9,0
28365,28364,28365,498.5,106.5,48.2,0
28366,28365,28366,498.5,105.5,48.2,0
28367,28366,28367,500.5,105.5,47.1,0
28368,28367,28368,498.5,106.5,48.2,0
28369,28368,28369,500.5,106.5,48.2,0
28370,28369,28370,504.5,115.5,50.4,0
28371,28370,28371,497.5,106.5,47.1,0
28372,28371,28372,499.5,103.5,47.1,0
28373,28372,28373,497.5,103.5,44.9,0
28374,28373,28374,500.5,101.5,44.9,0
28375,28374,28375,501.5,102.5,44.9,0
28376,28375,28376,500.5,105.5,47.1,0
28377,28376,28377,501.5,106.5,48.2,0
28378,28377,28378,500.5,106.5,48.2,0
28379,28378,28379,497.5,104.5,44.9,0
28380,28379,28380,500.5,105.5,47.1,0
28381,28380,28381,498.5,104.5,44.9,0
28382,28381,28382,500.5,104.5,47.1,0
28383,28382,28383,500.5,104.5,47.1,0
28384,28383,28384,499.5,106.5,47.1,0
28385,28384,28385,501.5,104.5,47.1,0
28386,28385,28386,501.5,104.5,47.1,0
28387,28386,28387,506.5,121.5,47.1,0
28388,28387,28388,502.5,104.5,47.1,0
28389,28388,28389,503.5,103.5,44.9,0
28390,28389,28390,497.5,103.5,42.7,0
28391,28390,28391,507.5,120.5,48.2,0
28392,28391,28392,500.5,103.5,44.9,0
28393,28392,28393,503.5,102.5,44.9,0
28394,28393,28394,503.5,103.5,44.9,0
28395,28394,28395,508.5,119.5,47.1,0
28396,28395,28396,501.5,104.5,46.0,0
28397,28396,28397,501.5,106.5,47.1,0
28398,28397,28398,507.5,122.5,47.1,0
28399,28398,28399,508.5,121.5,47.1,0
28400,28399,28400,505.5,107.5,47.1,0
28401,28400,28401,504.5,104.5,47.1,0
28402,28401,28402,509.5,118.5,50.4,0
28403,28402,28403,504.5,105.5,47.1,0
28404,28403,28404,504.5,107.5,48.1,0
28405,28404,28405,505.5,107.5,48.2,0
28406,28405,28406,505.5,106.5,47.1,0
28407,28406,28407,505.5,104.5,47.1,0
28408,28407,28408,504.5,104.5,46.0,0
28409,28408,28409,510.5,122.5,47.1,0
28410,28409,28410,504.5,104.5,46.0,0
28411,28410,28411,510.5,122.5,47.1,0
28412,28411,28412,504.5,107.5,47.1,0
28413,28412,28413,510.5,121.5,48.2,0
28414,28413,28414,504.5,107.5,47.1,0
28415,28414,28415,507.5,106.5,47.1,0
28416,28415,28416,506.5,105.5,47.1,0
28417,28416,28417,511.5,121.5,48.2,0
28418,28417,28418,512.5,123.5,47.1,0
28419,28418,28419,505.5,101.5,48.2,0
28420,28419,28420,509.5,108.5,48.2,0
28421,28420,28421,507.5,106.5,47.1,0
28422,28421,28422,507.5,106.5,47.1,0
28423,28422,28423,507.5,106.5,47.1,0
28424,28423,28424,510.5,104.5,49.3,0
28425,28424,28425,508.5,106.5,47.1,0
28426,28425,28426,508.5,107.5,47.1,0
28427,28426,28427,508.5,105.5,47.1,0
28428,28427,28428,510.5,109.5,48.2,0
28429,28428,28429,506.5,106.5,44.9,0
28430,28429,28430,513.5,123.5,47.1,0
28431,28430,28431,508.5,108.5,48.2,0
28432,28431,28432,507.5,103.5,47.1,0
28433,28432,28433,510.5,106.5,48.2,0
28434,28433,28434,513.5,118.5,50.4,0
28435,28434,28435,508.5,107.5,47.1,0
28436,28435,28436,508.5,109.5,47.1,0
28437,28436,28437,510.5,107.5,47.1,0
28438,28437,28438,509.5,106.5,46.0,0
28439,28438,28439,511.5,108.5,47.1,0
28440,28439,28440,510.5,107.5,47.1,0
28441,28440,28441,517.5,121.5,50.4,0
28442,28441,28442,512.5,110.5,48.2,0
28443,28442,28443,512.5,109.5,47.1,0
28444,28443,28444,510.5,113.5,50.4,0
28445,28444,28445,515.5,106.5,50.4,0
28446,28445,28446,521.5,114.5,42.7,0
28447,28446,28447,517.5,128.5,44.9,0
28448,28447,28448,511.5,113.5,50.4,0
28449,28448,28449,513.5,111.5,48.2,0
28450,28449,28450,516.5,107.5,50.4,0
28451,28450,28451,515.5,107.5,49.3,0
28452,28451,28452,512.5,110.5,48.2,0
28453,28452,28453,513.5,109.5,47.1,0
28454,28453,28454,513.5,108.5,47.1,0
28455,28454,28455,513.5,109.5,47.1,0
28456,28455,28456,514.5,112.5,48.2,0
28457,28456,28457,514.5,109.5,47.1,0
28458,28457,28458,517.5,126.5,47.1,0
28459,28458,28459,513.5,108.5,47.1,0
28460,28459,28460,512.5,108.5,46.0,0
28461,28460,28461,514.5,110.5,47.1,0
28462,28461,28462,513.5,112.5,48.2,0
28463,28462,28463,512.5,111.5,47.1,0
28464,28463,28464,513.5,110.5,47.1,0
28465,28464,28465,513.5,109.5,46.0,0
28466,28465,28466,513.5,110.5,46.0,0
28467,28466,28467,512.5,108.5,44.9,0
28468,28467,28468,518.5,126.5,48.2,0
28469,28468,28469,518.5,127.5,47.0,0
28470,28469,28470,515.5,111.5,46.0,0
28471,28470,28471,516.5,113.5,48.2,0
28472,28471,28472,514.5,116.5,50.4,0
28473,28472,28473,515.5,113.5,48.2,0
28474,28473,28474,514.5,110.5,46.0,0
28475,28474,28475,515.5,109.5,46.0,0
28476,28475,28476,515.5,111.5,47.1,0
28477,28476,28477,516.5,112.5,47.1,0
28478,28477,28478,515.5,109.5,46.0,0
28479,28478,28479,516.5,114.5,48.2,0
28480,28479,28480,517.5,113.5,47.1,0
28481,28480,28481,517.5,113.5,47.1,0
28482,28481,28482,515.5,111.5,46.0,0
28483,28482,28483,516.5,113.5,47.1,0
28484,28483,28484,517.5,115.5,48.2,0
28485,28484,28485,516.5,110.5,46.0,0
28486,28485,28486,521.5,126.5,50.4,0
28487,28486,28487,517.5,113.5,47.1,0
28488,28487,28488,516.5,113.5,47.1,0
28489,28488,28489,516.5,113.5,47.1,0
28490,28489,28490,517.5,115.5,48.2,0
28491,28490,28491,518.5,115.5,47.1,0
28492,28491,28492,516.5,119.5,50.4,0
28493,28492,28493,518.5,115.5,47.1,0
28494,28493,28494,518.5,116.5,48.2,0
28495,28494,28495,516.5,114.5,44.9,0
28496,28495,28496,518.5,117.5,48.1,0
28497,28496,28497,524.5,129.5,47.1,0
28498,28497,28498,518.5,115.5,47.1,0
28499,28498,28499,518.5,115.5,47.1,0
28500,28499,28500,519.5,116.5,47.1,0
28501,28500,28501,519.5,115.5,47.1,0
28502,28501,28502,519.5,116.5,47.1,0
28503,28502,28503,516.5,115.5,44.9,0
28504,28503,28504,519.5,114.5,47.1,0
28505,28504,28505,517.5,116.5,46.0,0
28506,28505,28506,525.5,130.5,47.1,0
28507,28506,28507,519.5,115.5,47.1,0
28508,28507,28508,519.5,115.5,47.1,0
28509,28508,28509,520.5,117.5,47.1,0
28510,28509,28510,519.5,115.5,47.1,0
28511,28510,28511,519.5,115.5,47.1,0
28512,28511,28512,520.5,118.5,48.2,0
28513,28512,28513,519.5,115.5,47.1,0
28514,28513,28514,519.5,121.5,50.4,0
28515,28514,28515,520.5,116.5,47.1,0
28516,28515,28516,518.5,115.5,46.0,0
28517,28516,28517,519.5,118.5,48.2,0
28518,28517,28518,524.5,127.5,50.4,0
28519,28518,28519,520.5,117.5,47.1,0
28520,28519,28520,520.5,116.5,47.1,0
28521,28520,28521,520.5,119.5,48.2,0
28522,28521,28522,517.5,116.5,44.9,0
28523,28522,28523,520.5,117.5,47.1,0
28524,28523,28524,519.5,117.5,47.1,0
28525,28524,28525,520.5,120.5,49.3,0
28526,28525,28526,520.5,119.5,48.2,0
28527,28526,28527,525.5,133.5,48.2,0
28528,28527,28528,520.5,118.5,47.1,0
28529,28528,28529,520.5,118.5,47.1,0
28530,28529,28530,525.5,128.5,50.4,0
28531,28530,28531,522.5,120.5,48.2,0
28532,28531,28532,521.5,117.5,47.1,0
28533,28532,28533,523.5,116.5,49.3,0
28534,28533,28534,521.5,119.5,47.1,0
28535,28534,28535,525.5,135.5,47.1,0
28536,28535,28536,521.5,118.5,47.1,0
28537,28536,28537,519.5,120.5,47.1,0
28538,28537,28538,521.5,119.5,47.1,0
28539,28538,28539,521.5,118.5,47.1,0
28540,28539,28540,523.5,121.5,48.2,0
28541,28540,28541,520.5,124.5,50.4,0
28542,28541,28542,521.5,120.5,48.2,0
28543,28542,28543,520.5,118.5,46.0,0
28544,28543,28544,522.5,121.5,48.2,0
28545,28544,28545,521.5,119.5,47.1,0
28546,28545,28546,521.5,120.5,47.1,0
28547,28546,28547,523.5,122.5,48.2,0
28548,28547,28548,521.5,116.5,47.1,0
28549,28548,28549,519.5,120.5,44.9,0
28550,28549,28550,520.5,119.5,44.9,0
28551,28550,28551,522.5,120.5,47.1,0
28552,28551,28552,521.5,118.5,46.0,0
28553,28552,28553,522.5,121.5,47.1,0
28554,28553,28554,522.5,120.5,47.1,0
28555,28554,28555,523.5,118.5,44.9,0
28556,28555,28556,523.5,122.5,48.2,0
28557,28556,28557,523.5,121.5,47.1,0
28558,28557,28558,522.5,122.5,48.2,0
28559,28558,28559,525.5,123.5,48.2,0
28560,28559,28560,523.5,121.5,47.1,0
28561,28560,28561,527.5,140.5,44.9,0
28562,28561,28562,524.5,121.5,46.0,0
28563,28562,28563,524.5,122.5,47.1,0
28564,28563,28564,523.5,120.5,47.1,0
28565,28564,28565,522.5,120.5,46.0,0
28566,28565,28566,523.5,121.5,47.1,0
28567,28566,28567,526.5,138.5,44.9,0
28568,28567,28568,524.5,119.5,44.9,0
28569,28568,28569,524.5,122.5,47.1,0
28570,28569,28570,524.5,122.5,47.1,0
28571,28570,28571,526.5,124.5,48.2,0
28572,28571,28572,523.5,124.5,48.2,0
28573,28572,28573,524.5,123.5,47.1,0
28574,28573,28574,525.5,122.5,46.0,0
28575,28574,28575,525.5,120.5,44.9,0
28576,28575,28576,525.5,127.5,50.4,0
28577,28576,28577,525.5,124.5,48.2,0
28578,28577,28578,529.5,139.5,47.1,0
28579,28578,28579,525.5,124.5,47.1,0
28580,28579,28580,525.5,122.5,46.0,0
28581,28580,28581,524.5,123.5,47.1,0
28582,28581,28582,528.5,139.5,44.9,0
28583,28582,28583,525.5,124.5,47.1,0
28584,28583,28584,524.5,123.5,47.1,0
28585,28584,28585,523.5,123.5,46.0,0
28586,28585,28586,527.5,121.5,43.8,0
28587,28586,28587,526.5,124.5,47.1,0
28588,28587,28588,527.5,121.5,43.8,0
28589,28588,28589,525.5,125.5,48.2,0
28590,28589,28590,526.5,125.5,48.2,0
28591,28590,28591,527.5,139.5,46.0,0
28592,28591,28592,525.5,125.5,47.1,0
28593,28592,28593,526.5,128.5,50.4,0
28594,28593,28594,525.5,125.5,47.1,0
28595,28594,28595,527.5,126.5,48.2,0
28596,28595,28596,526.5,122.5,44.9,0
28597,28596,28597,529.5,141.5,47.1,0
28598,28597,28598,525.5,125.5,47.1,0
28599,28598,28599,526.5,125.5,47.1,0
28600,28599,28600,523.5,124.5,44.9,0
28601,28600,28601,525.5,124.5,47.1,0
28602,28601,28602,527.5,126.5,48.2,0
28603,28602,28603,525.5,125.5,47.1,0
28604,28603,28604,530.5,143.5,44.9,0
28605,28604,28605,525.5,126.5,47.1,0
28606,28605,28606,525.5,125.5,47.1,0
28607,28606,28607,525.5,125.5,47.1,0
28608,28607,28608,524.5,122.5,47.1,0
28609,28608,28609,526.5,125.5,47.1,0
28610,28609,28610,525.5,124.5,47.1,0
28611,28610,28611,525.5,127.5,48.2,0
28612,28611,28612,526.5,125.5,47.1,0
28613,28612,28613,524.5,122.5,47.1,0
28614,28613,28614,530.5,135.5,50.4,0
28615,28614,28615,530.5,142.5,46.0,0
28616,28615,28616,533.5,140.5,49.3,0
28617,28616,28617,525.5,126.5,47.1,0
28618,28617,28618,526.5,126.5,48.2,0
28619,28618,28619,523.5,124.5,44.9,0
28620,28619,28620,525.5,124.5,47.1,0
28621,28620,28621,525.5,123.5,47.1,0
28622,28621,28622,530.5,142.5,46.0,0
28623,28622,28623,527.5,129.5,50.4,0
28624,28623,28624,527.5,127.5,48.2,0
28625,28624,28625,523.5,122.5,47.1,0
28626,28625,28626,531.5,140.5,47.1,0
28627,28626,28627,524.5,126.5,47.1,0
28628,28627,28628,528.5,122.5,43.8,0
28629,28628,28629,527.5,126.5,48.2,0
28630,28629,28630,527.5,126.5,48.2,0
28631,28630,28631,526.5,125.5,47.1,0
28632,28631,28632,526.5,125.5,47.1,0
28633,28632,28633,526.5,126.5,48.2,0
28634,28633,28634,526.5,124.5,46.0,0
28635,28634,28635,529.5,121.5,42.7,0
28636,28635,28636,527.5,126.5,48.2,0
28637,28636,28637,526.5,123.5,46.0,0
28638,28637,28638,526.5,122.5,44.9,0
28639,28638,28639,526.5,129.5,50.4,0
28640,28639,28640,525.5,124.5,47.1,0
28641,28640,28641,528.5,135.5,50.4,0
28642,28641,28642,531.5,137.5,50.4,0
28643,28642,28643,530.5,143.5,44.9,0
28644,28643,28644,527.5,125.5,47.1,0
28645,28644,28645,531.5,141.5,47.1,0
28646,28645,28646,530.5,141.5,47.1,0
28647,28646,28647,525.5,127.5,48.2,0
28648,28647,28648,526.5,127.5,49.3,0
28649,28648,28649,524.5,125.5,46.0,0
28650,28649,28650,524.5,123.5,46.0,0
28651,28650,28651,526.5,123.5,46.0,0
28652,28651,28652,526.5,124.5,46.0,0
28653,28652,28653,530.5,141.5,47.1,0
28654,28653,28654,526.5,126.5,48.2,0
28655,28654,28655,527.5,126.5,48.2,0
28656,28655,28656,525.5,125.5,47.1,0
28657,28656,28657,525.5,124.5,47.1,0
28658,28657,28658,526.5,124.5,46.0,0
28659,28658,28659,525.5,125.5,47.1,0
28660,28659,28660,526.5,126.5,48.2,0
28661,28660,28661,527.5,124.5,46.0,0
28662,28661,28662,530.5,141.5,47.1,0
28663,28662,28663,525.5,127.5,48.2,0
28664,28663,28664,527.5,126.5,48.2,0
28665,28664,28665,529.5,141.5,47.1,0
28666,28665,28666,525.5,127.5,48.2,0
28667,28666,28667,523.5,124.5,44.9,0
28668,28667,28668,526.5,125.5,47.1,0
28669,28668,28669,523.5,124.5,44.9,0
28670,28669,28670,526.5,125.5,47.1,0
28671,28670,28671,528.5,126.5,48.2,0
28672,28671,28672,523.5,124.5,44.9,0
28673,28672,28673,525.5,125.5,47.1,0
28674,28673,28674,525.5,124.5,47.1,0
28675,28674,28675,525.5,124.5,47.1,0
28676,28675,28676,525.5,125.5,47.1,0
28677,28676,28677,525.5,125.5,47.1,0
28678,28677,28678,525.5,125.5,47.1,0
28679,28678,28679,527.5,129.5,50.4,0
28680,28679,28680,525.5,125.5,47.1,0
28681,28680,28681,526.5,124.5,46.0,0
28682,28681,28682,527.5,126.5,48.2,0
28683,28682,28683,526.5,125.5,47.1,0
28684,28683,28684,526.5,126.5,48.2,0
28685,28684,28685,525.5,124.5,47.1,0
28686,28685,28686,529.5,141.5,47.1,0
28687,28686,28687,523.5,124.5,44.9,0
28688,28687,28688,525.5,127.5,48.2,0
28689,28688,28689,523.5,124.5,44.9,0
28690,28689,28690,525.5,124.5,47.1,0
28691,28690,28691,525.5,124.5,47.1,0
28692,28691,28692,525.5,125.5,47.1,0
28693,28692,28693,526.5,126.5,48.2,0
28694,28693,28694,528.5,127.5,49.3,0
28695,28694,28695,525.5,124.5,47.1,0
28696,28695,28696,523.5,124.5,44.9,0
28697,28696,28697,525.5,123.5,47.1,0
28698,28697,28698,525.5,125.5,47.1,0
28699,28698,28699,528.5,140.5,46.0,0
28700,28699,28700,527.5,126.5,48.2,0
28701,28700,28701,525.5,124.5,47.1,0
28702,28701,28702,523.5,124.5,44.9,0
28703,28702,28703,525.5,123.5,47.1,0
28704,28703,28704,526.5,122.5,44.9,0
28705,28704,28705,530.5,141.5,47.1,0
28706,28705,28706,525.5,125.5,47.1,0
28707,28706,28707,526.5,126.5,48.2,0
28708,28707,28708,525.5,125.5,47.1,0
28709,28708,28709,525.5,125.5,47.1,0
28710,28709,28710,525.5,125.5,47.1,0
28711,28710,28711,525.5,127.5,48.2,0
28712,28711,28712,527.5,126.5,48.2,0
28713,28712,28713,527.5,128.5,49.3,0
28714,28713,28714,526.5,126.5,48.2,0
28715,28714,28715,525.5,127.5,48.2,0
28716,28715,28716,525.5,125.5,47.1,0
28717,28716,28717,525.5,124.5,47.1,0
28718,28717,28718,525.5,125.5,47.1,0
28719,28718,28719,526.5,126.5,48.2,0
28720,28719,28720,526.5,124.5,46.0,0
28721,28720,28721,525.5,125.5,47.1,0
28722,28721,28722,533.5,136.5,50.4,0
28723,28722,28723,527.5,126.5,48.2,0
28724,28723,28724,534.5,140.5,47.1,0
28725,28724,28725,525.5,125.5,47.1,0
28726,28725,28726,525.5,123.5,47.1,0
28727,28726,28727,526.5,125.5,47.1,0
28728,28727,28728,530.5,143.5,44.9,0
28729,28728,28729,528.5,122.5,43.8,0
28730,28729,28730,525.5,124.5,47.1,0
28731,28730,28731,525.5,125.5,47.1,0
28732,28731,28732,530.5,143.5,44.9,0
28733,28732,28733,527.5,126.5,48.2,0
28734,28733,28734,525.5,124.5,47.1,0
28735,28734,28735,526.5,126.5,48.2,0
28736,28735,28736,528.5,126.5,48.2,0
28737,28736,28737,524.5,123.5,46.0,0
28738,28737,28738,526.5,126.5,48.2,0
28739,28738,28739,527.5,126.5,48.2,0
28740,28739,28740,526.5,122.5,44.9,0
28741,28740,28741,526.5,125.5,47.1,0
28742,28741,28742,526.5,125.5,47.1,0
28743,28742,28743,527.5,126.5,48.2,0
28744,28743,28744,523.5,125.5,44.9,0
28745,28744,28745,532.5,141.5,44.9,0
28746,28745,28746,527.5,129.5,50.4,0
28747,28746,28747,531.5,141.5,47.1,0
28748,28747,28748,526.5,124.5,47.1,0
28749,28748,28749,526.5,125.5,47.1,0
28750,28749,28750,525.5,125.5,47.1,0
28751,28750,28751,525.5,125.5,47.1,0
28752,28751,28752,525.5,125.5,47.1,0
28753,28752,28753,526.5,126.5,48.2,0
28754,28753,28754,526.5,125.5,47.1,0
28755,28754,28755,531.5,141.5,47.1,0
28756,28755,28756,525.5,124.5,47.1,0
28757,28756,28757,528.5,126.5,48.2,0
28758,28757,28758,527.5,122.5,44.9,0
28759,28758,28759,526.5,125.5,47.1,0
28760,28759,28760,530.5,141.5,47.1,0
28761,28760,28761,526.5,126.5,48.2,0
28762,28761,28762,526.5,125.5,47.1,0
28763,28762,28763,525.5,124.5,47.1,0
28764,28763,28764,523.5,124.5,44.9,0
28765,28764,28765,526.5,122.5,44.9,0
28766,28765,28766,525.5,124.5,47.1,0
28767,28766,28767,527.5,129.5,50.4,0
28768,28767,28768,533.5,140.5,49.3,0
28769,28768,28769,526.5,126.5,48.2,0
28770,28769,28770,530.5,143.5,44.9,0
28771,28770,28771,525.5,125.5,47.1,0
28772,28771,28772,524.5,123.5,46.0,0
28773,28772,28773,527.5,126.5,48.2,0
28774,28773,28774,530.5,143.5,44.9,0
28775,28774,28775,527.5,126.5,48.2,0
28776,28775,28776,525.5,125.5,47.1,0
28777,28776,28777,526.5,125.5,47.1,0
28778,28777,28778,526.5,124.5,46.0,0
28779,28778,28779,525.5,123.5,47.1,0
28780,28779,28780,525.5,126.5,48.2,0
28781,28780,28781,527.5,126.5,48.2,0
28782,28781,28782,526.5,124.5,46.0,0
28783,28782,28783,530.5,141.5,47.1,0
28784,28783,28784,524.5,125.5,46.0,0
28785,28784,28785,525.5,127.5,48.2,0
28786,28785,28786,526.5,125.5,47.1,0
28787,28786,28787,528.5,140.5,46.0,0
28788,28787,28788,526.5,124.5,46.0,0
28789,28788,28789,525.5,125.5,47.1,0
28790,28789,28790,529.5,142.5,46.0,0
28791,28790,28791,526.5,126.5,48.2,0
28792,28791,28792,530.5,143.5,44.9,0
28793,28792,28793,531.5,141.5,47.1,0
28794,28793,28794,530.5,141.5,47.1,0
28795,28794,28795,529.5,140.5,48.2,0
28796,28795,28796,526.5,125.5,47.1,0
28797,28796,28797,525.5,124.5,47.1,0
28798,28797,28798,528.5,126.5,48.2,0
28799,28798,28799,526.5,126.5,48.2,0
28800,28799,28800,526.5,124.5,46.0,0
28801,28800,28801,525.5,126.5,48.2,0
28802,28801,28802,530.5,141.5,47.1,0
28803,28802,28803,526.5,122.5,44.9,0
28804,28803,28804,525.5,125.5,47.1,0
28805,28804,28805,523.5,124.5,44.9,0
28806,28805,28806,527.5,122.5,44.9,0
28807,28806,28807,527.5,127.5,48.2,0
28808,28807,28808,527.5,126.5,48.2,0
28809,28808,28809,526.5,125.5,47.1,0
28810,28809,28810,525.5,124.5,47.1,0
28811,28810,28811,527.5,126.5,48.2,0
28812,28811,28812,526.5,126.5,48.2,0
28813,28812,28813,525.5,124.5,47.1,0
28814,28813,28814,524.5,123.5,46.0,0
28815,28814,28815,525.5,124.5,47.1,0
28816,28815,28816,525.5,125.5,47.1,0
28817,28816,28817,527.5,126.5,48.2,0
28818,28817,28818,525.5,125.5,47.1,0
28819,28818,28819,527.5,129.5,50.4,0
28820,28819,28820,529.5,142.5,46.0,0
28821,28820,28821,525.5,127.5,48.2,0
28822,28821,28822,526.5,125.5,47.1,0
28823,28822,28823,527.5,126.5,48.2,0
28824,28823,28824,531.5,137.5,50.4,0
28825,28824,28825,525.5,125.5,47.1,0
28826,28825,28826,527.5,122.5,44.9,0
28827,28826,28827,526.5,126.5,47.1,0
28828,28827,28828,528.5,126.5,48.2,0
28829,28828,28829,527.5,126.5,48.2,0
28830,28829,28830,528.5,122.5,43.8,0
28831,28830,28831,525.5,124.5,47.1,0
28832,28831,28832,527.5,126.5,48.2,0
28833,28832,28833,525.5,127.5,48.2,0
28834,28833,28834,528.5,141.5,44.9,0
28835,28834,28835,532.5,140.5,47.1,0
28836,28835,28836,527.5,126.5,48.2,0
28837,28836,28837,528.5,126.5,48.2,0
28838,28837,28838,526.5,125.5,47.1,0
28839,28838,28839,531.5,137.5,50.4,0
28840,28839,28840,525.5,126.5,48.2,0
28841,28840,28841,525.5,124.5,47.1,0
28842,28841,28842,525.5,124.5,47.1,0
28843,28842,28843,525.5,127.5,48.2,0
28844,28843,28844,526.5,127.5,48.2,0
28845,28844,28845,526.5,122.5,44.9,0
28846,28845,28846,526.5,125.5,47.1,0
28847,28846,28847,531.5,141.5,47.1,0
28848,28847,28848,527.5,126.5,48.2,0
28849,28848,28849,526.5,126.5,48.2,0
28850,28849,28850,527.5,126.5,48.2,0
28851,28850,28851,527.5,122.5,44.9,0
28852,28851,28852,525.5,123.5,47.1,0
28853,28852,28853,525.5,124.5,47.1,0
28854,28853,28854,525.5,125.5,47.1,0
28855,28854,28855,531.5,137.5,50.4,0
28856,28855,28856,525.5,125.5,47.1,0
28857,28856,28857,526.5,125.5,47.1,0
28858,28857,28858,525.5,125.5,47.1,0
28859,28858,28859,527.5,126.5,48.2,0
28860,28859,28860,526.5,125.5,47.1,0
28861,28860,28861,526.5,125.5,47.1,0
28862,28861,28862,526.5,125.5,47.1,0
28863,28862,28863,525.5,125.5,47.1,0
28864,28863,28864,526.5,126.5,48.2,0
28865,28864,28865,527.5,126.5,48.2,0
28866,28865,28866,525.5,125.5,47.1,0
28867,28866,28867,526.5,125.5,47.1,0
28868,28867,28868,525.5,125.5,47.1,0
28869,28868,28869,526.5,126.5,48.2,0
28870,28869,28870,525.5,126.5,48.2,0
28871,28870,28871,525.5,124.5,47.1,0
28872,28871,28872,526.5,122.5,44.9,0
28873,28872,28873,527.5,126.5,48.2,0
28874,28873,28874,525.5,125.5,47.1,0
28875,28874,28875,526.5,127.5,49.3,0
28876,28875,28876,526.5,124.5,46.0,0
28877,28876,28877,525.5,125.5,47.1,0
28878,28877,28878,527.5,122.5,44.9,0
28879,28878,28879,527.5,139.5,47.1,0
28880,28879,28880,527.5,126.5,48.2,0
28881,28880,28881,525.5,124.5,47.1,0
28882,28881,28882,526.5,126.5,48.2,0
28883,28882,28883,530.5,143.5,44.9,0
28884,28883,28884,526.5,122.5,44.9,0
28885,28884,28885,525.5,127.5,48.2,0
28886,28885,28886,523.5,124.5,44.9,0
28887,28886,28887,523.5,124.5,44.9,0
28888,28887,28888,526.5,126.5,48.2,0
28889,28888,28889,524.5,123.5,46.0,0
28890,28889,28890,525.5,125.5,47.1,0
28891,28890,28891,527.5,126.5,48.2,0
28892,28891,28892,525.5,126.5,48.1,0
28893,28892,28893,527.5,126.5,48.2,0
28894,28893,28894,526.5,123.5,46.0,0
28895,28894,28895,526.5,123.5,46.0,0
28896,28895,28896,525.5,125.5,47.1,0
28897,28896,28897,530.5,142.5,46.0,0
28898,28897,28898,527.5,126.5,48.2,0
28899,28898,28899,527.5,122.5,44.9,0
28900,28899,28900,527.5,122.5,44.9,0
28901,28900,28901,526.5,127.5,49.3,0
28902,28901,28902,527.5,126.5,48.2,0
28903,28902,28903,526.5,125.5,47.1,0
28904,28903,28904,526.5,126.5,48.2,0
28905,28904,28905,526.5,125.5,47.1,0
28906,28905,28906,527.5,127.5,48.2,0
28907,28906,28907,527.5,129.5,50.4,0
28908,28907,28908,528.5,126.5,48.2,0
28909,28908,28909,531.5,141.5,47.1,0
28910,28909,28910,525.5,124.5,47.1,0
28911,28910,28911,526.5,126.5,48.2,0
28912,28911,28912,526.5,124.5,46.0,0
28913,28912,28913,526.5,124.5,46.0,0
28914,28913,28914,525.5,123.5,47.1,0
28915,28914,28915,533.5,140.5,47.1,0
28916,28915,28916,526.5,124.5,46.0,0
28917,28916,28917,527.5,126.5,48.2,0
28918,28917,28918,527.5,126.5,48.2,0
28919,28918,28919,528.5,135.5,50.4,0
28920,28919,28920,527.5,126.5,48.2,0
28921,28920,28921,523.5,124.5,44.9,0
28922,28921,28922,527.5,126.5,48.2,0
28923,28922,28923,525.5,124.5,47.1,0
28924,28923,28924,527.5,126.5,48.2,0
28925,28924,28925,526.5,125.5,47.1,0
28926,28925,28926,525.5,124.5,47.1,0
28927,28926,28927,530.5,141.5,47.1,0
28928,28927,28928,526.5,122.5,44.9,0
28929,28928,28929,527.5,126.5,48.2,0
28930,28929,28930,526.5,128.5,49.3,0
28931,28930,28931,530.5,143.5,44.9,0
28932,28931,28932,526.5,126.5,48.2,0
28933,28932,28933,530.5,143.5,44.9,0
28934,28933,28934,526.5,122.5,44.9,0
28935,28934,28935,525.5,123.5,47.1,0
28936,28935,28936,526.5,122.5,44.9,0
28937,28936,28937,531.5,137.5,50.4,0
28938,28937,28938,525.5,124.5,47.1,0
28939,28938,28939,526.5,127.5,49.3,0
28940,28939,28940,525.5,125.5,47.1,0
28941,28940,28941,526.5,127.5,49.3,0
28942,28941,28942,526.5,122.5,44.9,0
28943,28942,28943,526.5,126.5,48.2,0
28944,28943,28944,528.5,141.5,44.9,0
28945,28944,28945,528.5,126.5,49.3,0
28946,28945,28946,525.5,127.5,48.2,0
28947,28946,28947,527.5,126.5,48.2,0
28948,28947,28948,525.5,125.5,47.1,0
28949,28948,28949,525.5,126.5,48.2,0
28950,28949,28950,525.5,125.5,47.1,0
28951,28950,28951,525.5,123.5,47.1,0
28952,28951,28952,526.5,122.5,44.9,0
28953,28952,28953,526.5,122.5,44.9,0
28954,28953,28954,526.5,125.5,47.1,0
28955,28954,28955,525.5,125.5,47.1,0
28956,28955,28956,526.5,129.5,50.4,0
28957,28956,28957,525.5,125.5,47.1,0
28958,28957,28958,527.5,126.5,48.2,0
28959,28958,28959,525.5,126.5,48.2,0
28960,28959,28960,525.5,124.5,47.1,0
28961,28960,28961,527.5,122.5,44.9,0
28962,28961,28962,527.5,122.5,44.9,0
28963,28962,28963,525.5,127.5,48.2,0
28964,28963,28964,523.5,124.5,44.9,0
28965,28964,28965,527.5,126.5,48.2,0
28966,28965,28966,526.5,127.5,49.3,0
28967,28966,28967,525.5,126.5,48.0,0
28968,28967,28968,525.5,123.5,47.1,0
