,t,alighners_count,fit
31559,1264.32,1.37,1.1173318406893926
31560,1264.36,1.36,1.1173318406893926
31561,1264.4,1.35,1.1173318406893926
31562,1264.44,1.36,1.1173318406893926
31563,1264.48,1.37,1.1173318406893926
31564,1264.52,1.37,1.1173318406893926
31565,1264.56,1.36,1.1173318406893926
31566,1264.6,1.36,1.1173318406893926
31567,1264.64,1.37,1.1173318406893926
31568,1264.68,1.36,1.1173318406893926
31569,1264.72,1.37,1.1173318406893926
31570,1264.76,1.38,1.1173318406893926
31571,1264.8,1.38,1.1173318406893926
31572,1264.84,1.39,1.1173318406893926
31573,1264.88,1.38,1.1173318406893926
31574,1264.92,1.38,1.1173318406893926
31575,1264.96,1.39,1.1173318406893926
31576,1265.0,1.4,1.1173318406893926
31577,1265.04,1.4,1.1173318406893926
31578,1265.08,1.4,1.1173318406893926
31579,1265.12,1.39,1.1173318406893926
31580,1265.16,1.41,1.1173318406893926
31581,1265.2,1.4,1.1173318406893926
31582,1265.24,1.4,1.1173318406893926
31583,1265.28,1.41,1.1173318406893926
31584,1265.32,1.4,1.1173318406893926
31585,1265.36,1.41,1.1173318406893926
31586,1265.4,1.41,1.1173318406893926
31587,1265.44,1.4,1.1173318406893926
31588,1265.48,1.4,1.1173318406893926
31589,1265.52,1.43,1.1173318406893926
31590,1265.56,1.45,1.1173318406893926
31591,1265.6,1.45,1.1173318406893926
31592,1265.64,1.47,1.1173318406893926
31593,1265.68,1.46,1.1173318406893926
31594,1265.72,1.46,1.1173318406893926
31595,1265.76,1.46,1.1173318406893926
31596,1265.8,1.46,1.1173318406893926
31597,1265.84,1.46,1.1173318406893926
31598,1265.88,1.46,1.1173318406893926
31599,1265.92,1.45,1.1173318406893926
31600,1265.96,1.44,1.1173318406893926
31601,1266.0,1.44,1.1173318406893926
31602,1266.04,1.43,1.1173318406893926
31603,1266.08,1.43,1.1173318406893926
31604,1266.12,1.42,1.1173318406893926
31605,1266.16,1.41,1.1173318406893926
31606,1266.2,1.4,1.1173318406893926
31607,1266.24,1.4,1.1173318406893926
31608,1266.28,1.4,1.1173318406893926
31609,1266.32,1.4,1.1173318406893926
31610,1266.36,1.39,1.1173318406893926
31611,1266.4,1.38,1.1173318406893926
31612,1266.44,1.37,1.1173318406893926
31613,1266.48,1.37,1.1173318406893926
31614,1266.52,1.35,1.1173318406893926
31615,1266.56,1.34,1.1173318406893926
31616,1266.6,1.34,1.1173318406893926
31617,1266.64,1.33,1.1173318406893926
31618,1266.68,1.34,1.1173318406893926
31619,1266.72,1.33,1.1173318406893926
31620,1266.76,1.32,1.1173318406893926
31621,1266.8,1.31,1.1173318406893926
31622,1266.84,1.3,1.1173318406893926
31623,1266.88,1.3,1.1173318406893926
31624,1266.92,1.29,1.1173318406893926
31625,1266.96,1.29,1.1173318406893926
31626,1267.0,1.28,1.1173318406893926
31627,1267.04,1.26,1.1173318406893926
31628,1267.08,1.25,1.1173318406893926
31629,1267.12,1.25,1.1173318406893926
31630,1267.16,1.23,1.1173318406893926
31631,1267.2,1.22,1.1173318406893926
31632,1267.24,1.2,1.1173318406893926
31633,1267.28,1.17,1.1173318406893926
31634,1267.32,1.16,1.1173318406893926
31635,1267.36,1.14,1.1173318406893926
31636,1267.4,1.13,1.1173318406893926
31637,1267.44,1.13,1.1173318406893926
31638,1267.48,1.11,1.1173318406893926
31639,1267.52,1.09,1.1173318406893926
31640,1267.56,1.08,1.1173318406893926
31641,1267.6,1.07,1.1173318406893926
31642,1267.64,1.07,1.1173318406893926
31643,1267.68,1.07,1.1173318406893926
31644,1267.72,1.06,1.1173318406893926
31645,1267.76,1.06,1.1173318406893926
31646,1267.8,1.05,1.1173318406893926
31647,1267.84,1.05,1.1173318406893926
31648,1267.88,1.04,1.1173318406893926
31649,1267.92,1.04,1.1173318406893926
31650,1267.96,1.04,1.1173318406893926
31651,1268.0,1.03,1.1173318406893926
31652,1268.04,1.03,1.1173318406893926
31653,1268.08,1.03,1.1173318406893926
31654,1268.12,1.03,1.1173318406893926
31655,1268.16,1.03,1.1173318406893926
31656,1268.2,1.03,1.1173318406893926
31657,1268.24,1.03,1.1173318406893926
31658,1268.28,1.03,1.1173318406893926
31659,1268.32,1.03,1.1173318406893926
31660,1268.36,1.02,1.1173318406893926
31661,1268.4,1.02,1.1173318406893926
31662,1268.44,1.02,1.1173318406893926
31663,1268.48,1.01,1.1173318406893926
31664,1268.52,1.03,1.1173318406893926
31665,1268.56,1.04,1.1173318406893926
31666,1268.6,1.04,1.1173318406893926
31667,1268.64,1.04,1.1173318406893926
31668,1268.68,1.03,1.1173318406893926
31669,1268.72,1.03,1.1173318406893926
31670,1268.76,1.03,1.1173318406893926
31671,1268.8,1.03,1.1173318406893926
31672,1268.84,1.03,1.1173318406893926
31673,1268.88,1.03,1.1173318406893926
31674,1268.92,1.03,1.1173318406893926
31675,1268.96,1.04,1.1173318406893926
31676,1269.0,1.03,1.1173318406893926
31677,1269.04,1.03,1.1173318406893926
31678,1269.08,1.03,1.1173318406893926
31679,1269.12,1.03,1.1173318406893926
31680,1269.16,1.02,1.1173318406893926
31681,1269.2,1.02,1.1173318406893926
31682,1269.24,1.01,1.1173318406893926
31683,1269.28,1.01,1.1173318406893926
31684,1269.32,1.0,1.1173318406893926
31685,1269.36,0.99,1.1173318406893926
31686,1269.4,0.98,1.1173318406893926
31687,1269.44,0.97,1.1173318406893926
31688,1269.48,0.97,1.1173318406893926
31689,1269.52,0.96,1.1173318406893926
31690,1269.56,0.95,1.1173318406893926
31691,1269.6,0.94,1.1173318406893926
31692,1269.64,0.91,1.1173318406893926
31693,1269.68,0.9,1.1173318406893926
31694,1269.72,0.89,1.1173318406893926
31695,1269.76,0.87,1.1173318406893926
31696,1269.8,0.86,1.1173318406893926
31697,1269.84,0.84,1.1173318406893926
31698,1269.88,0.83,1.1173318406893926
31699,1269.92,0.82,1.1173318406893926
31700,1269.96,0.81,1.1173318406893926
31701,1270.0,0.8,1.1173318406893926
31702,1270.04,0.79,1.1173318406893926
31703,1270.08,0.78,1.1173318406893926
31704,1270.12,0.77,1.1173318406893926
31705,1270.16,0.76,1.1173318406893926
31706,1270.2,0.76,1.1173318406893926
31707,1270.24,0.76,1.1173318406893926
31708,1270.28,0.75,1.1173318406893926
31709,1270.32,0.74,1.1173318406893926
31710,1270.36,0.74,1.1173318406893926
31711,1270.4,0.73,1.1173318406893926
31712,1270.44,0.72,1.1173318406893926
31713,1270.48,0.71,1.1173318406893926
31714,1270.52,0.69,1.1173318406893926
31715,1270.56,0.68,1.1173318406893926
31716,1270.6,0.68,1.1173318406893926
31717,1270.64,0.67,1.1173318406893926
31718,1270.68,0.66,1.1173318406893926
31719,1270.72,0.66,1.1173318406893926
31720,1270.76,0.65,1.1173318406893926
31721,1270.8,0.64,1.1173318406893926
31722,1270.84,0.63,1.1173318406893926
31723,1270.88,0.64,1.1173318406893926
31724,1270.92,0.63,1.1173318406893926
31725,1270.96,0.61,1.1173318406893926
31726,1271.0,0.62,1.1173318406893926
31727,1271.04,0.64,1.1173318406893926
31728,1271.08,0.63,1.1173318406893926
31729,1271.12,0.62,1.1173318406893926
31730,1271.16,0.62,1.1173318406893926
31731,1271.2,0.61,1.1173318406893926
31732,1271.24,0.61,1.1173318406893926
31733,1271.28,0.61,1.1173318406893926
31734,1271.32,0.61,1.1173318406893926
31735,1271.36,0.61,1.1173318406893926
31736,1271.4,0.61,1.1173318406893926
31737,1271.44,0.62,1.1173318406893926
31738,1271.48,0.61,1.1173318406893926
31739,1271.52,0.61,1.1173318406893926
31740,1271.56,0.61,1.1173318406893926
31741,1271.6,0.61,1.1173318406893926
31742,1271.64,0.61,1.1173318406893926
31743,1271.68,0.61,1.1173318406893926
31744,1271.72,0.62,1.1173318406893926
31745,1271.76,0.62,1.1173318406893926
31746,1271.8,0.62,1.1173318406893926
31747,1271.84,0.62,1.1173318406893926
31748,1271.88,0.62,1.1173318406893926
31749,1271.92,0.63,1.1173318406893926
31750,1271.96,0.63,1.1173318406893926
31751,1272.0,0.63,1.1173318406893926
31752,1272.04,0.63,1.1173318406893926
31753,1272.08,0.62,1.1173318406893926
31754,1272.12,0.62,1.1173318406893926
31755,1272.16,0.63,1.1173318406893926
31756,1272.2,0.62,1.1173318406893926
31757,1272.24,0.61,1.1173318406893926
31758,1272.28,0.61,1.1173318406893926
31759,1272.32,0.61,1.1173318406893926
31760,1272.36,0.61,1.1173318406893926
31761,1272.4,0.62,1.1173318406893926
31762,1272.44,0.62,1.1173318406893926
31763,1272.48,0.62,1.1173318406893926
31764,1272.52,0.62,1.1173318406893926
31765,1272.56,0.62,1.1173318406893926
31766,1272.6,0.62,1.1173318406893926
31767,1272.64,0.62,1.1173318406893926
31768,1272.68,0.62,1.1173318406893926
31769,1272.72,0.61,1.1173318406893926
31770,1272.76,0.61,1.1173318406893926
31771,1272.8,0.61,1.1173318406893926
31772,1272.84,0.61,1.1173318406893926
31773,1272.88,0.6,1.1173318406893926
31774,1272.92,0.6,1.1173318406893926
31775,1272.96,0.6,1.1173318406893926
31776,1273.0,0.59,1.1173318406893926
31777,1273.04,0.57,1.1173318406893926
31778,1273.08,0.57,1.1173318406893926
31779,1273.12,0.58,1.1173318406893926
31780,1273.16,0.58,1.1173318406893926
31781,1273.2,0.58,1.1173318406893926
31782,1273.24,0.58,1.1173318406893926
31783,1273.28,0.58,1.1173318406893926
31784,1273.32,0.59,1.1173318406893926
31785,1273.36,0.59,1.1173318406893926
31786,1273.4,0.59,1.1173318406893926
31787,1273.44,0.58,1.1173318406893926
31788,1273.48,0.58,1.1173318406893926
31789,1273.52,0.58,1.1173318406893926
31790,1273.56,0.58,1.1173318406893926
31791,1273.6,0.58,1.1173318406893926
31792,1273.64,0.58,1.1173318406893926
31793,1273.68,0.58,1.1173318406893926
31794,1273.72,0.58,1.1173318406893926
31795,1273.76,0.59,1.1173318406893926
31796,1273.8,0.59,1.1173318406893926
31797,1273.84,0.59,1.1173318406893926
31798,1273.88,0.59,1.1173318406893926
31799,1273.92,0.58,1.1173318406893926
31800,1273.96,0.58,1.1173318406893926
31801,1274.0,0.58,1.1173318406893926
31802,1274.04,0.58,1.1173318406893926
31803,1274.08,0.58,1.1173318406893926
31804,1274.12,0.58,1.1173318406893926
31805,1274.16,0.56,1.1173318406893926
31806,1274.2,0.57,1.1173318406893926
31807,1274.24,0.57,1.1173318406893926
31808,1274.28,0.58,1.1173318406893926
31809,1274.32,0.57,1.1173318406893926
31810,1274.36,0.57,1.1173318406893926
31811,1274.4,0.56,1.1173318406893926
31812,1274.44,0.57,1.1173318406893926
31813,1274.48,0.56,1.1173318406893926
31814,1274.52,0.55,1.1173318406893926
31815,1274.56,0.54,1.1173318406893926
31816,1274.6,0.52,1.1173318406893926
31817,1274.64,0.51,1.1173318406893926
31818,1274.68,0.51,1.1173318406893926
31819,1274.72,0.5,1.1173318406893926
31820,1274.76,0.49,1.1173318406893926
31821,1274.8,0.49,1.1173318406893926
31822,1274.84,0.48,1.1173318406893926
31823,1274.88,0.46,1.1173318406893926
31824,1274.92,0.45,1.1173318406893926
31825,1274.96,0.44,1.1173318406893926
31826,1275.0,0.43,1.1173318406893926
31827,1275.04,0.42,1.1173318406893926
31828,1275.08,0.41,1.1173318406893926
31829,1275.12,0.39,1.1173318406893926
31830,1275.16,0.38,1.1173318406893926
31831,1275.2,0.37,1.1173318406893926
31832,1275.24,0.37,1.1173318406893926
31833,1275.28,0.36,1.1173318406893926
31834,1275.32,0.34,1.1173318406893926
31835,1275.36,0.33,1.1173318406893926
31836,1275.4,0.32,1.1173318406893926
31837,1275.44,0.31,1.1173318406893926
31838,1275.48,0.31,1.1173318406893926
31839,1275.52,0.31,1.1173318406893926
31840,1275.56,0.32,1.1173318406893926
31841,1275.6,0.32,1.1173318406893926
31842,1275.64,0.32,1.1173318406893926
31843,1275.68,0.33,1.1173318406893926
31844,1275.72,0.32,1.1173318406893926
31845,1275.76,0.31,1.1173318406893926
31846,1275.8,0.31,1.1173318406893926
31847,1275.84,0.32,1.1173318406893926
31848,1275.88,0.32,1.1173318406893926
31849,1275.92,0.32,1.1173318406893926
31850,1275.96,0.32,1.1173318406893926
31851,1276.0,0.32,1.1173318406893926
31852,1276.04,0.32,1.1173318406893926
31853,1276.08,0.32,1.1173318406893926
31854,1276.12,0.32,1.1173318406893926
31855,1276.16,0.33,1.1173318406893926
31856,1276.2,0.32,1.1173318406893926
31857,1276.24,0.32,1.1173318406893926
31858,1276.28,0.31,1.1173318406893926
31859,1276.32,0.32,1.1173318406893926
31860,1276.36,0.32,1.1173318406893926
31861,1276.4,0.33,1.1173318406893926
31862,1276.44,0.33,1.1173318406893926
31863,1276.48,0.35,1.1173318406893926
31864,1276.52,0.37,1.1173318406893926
31865,1276.56,0.4,1.1173318406893926
31866,1276.6,0.43,1.1173318406893926
31867,1276.64,0.46,1.1173318406893926
31868,1276.68,0.47,1.1173318406893926
31869,1276.72,0.49,1.1173318406893926
31870,1276.76,0.52,1.1173318406893926
31871,1276.8,0.54,1.1173318406893926
31872,1276.84,0.56,1.1173318406893926
31873,1276.88,0.58,1.1173318406893926
31874,1276.92,0.61,1.1173318406893926
31875,1276.96,0.63,1.1173318406893926
31876,1277.0,0.65,1.1173318406893926
31877,1277.04,0.68,1.1173318406893926
31878,1277.08,0.71,1.1173318406893926
31879,1277.12,0.73,1.1173318406893926
31880,1277.16,0.75,1.1173318406893926
31881,1277.2,0.79,1.1173318406893926
31882,1277.24,0.81,1.1173318406893926
31883,1277.28,0.83,1.1173318406893926
31884,1277.32,0.86,1.1173318406893926
31885,1277.36,0.88,1.1173318406893926
31886,1277.4,0.91,1.1173318406893926
31887,1277.44,0.93,1.1173318406893926
31888,1277.48,0.95,1.1173318406893926
31889,1277.52,0.97,1.1173318406893926
31890,1277.56,0.97,1.1173318406893926
31891,1277.6,0.98,1.1173318406893926
31892,1277.64,1.0,1.1173318406893926
31893,1277.68,1.0,1.1173318406893926
31894,1277.72,1.0,1.1173318406893926
31895,1277.76,1.0,1.1173318406893926
31896,1277.8,1.0,1.1173318406893926
31897,1277.84,0.99,1.1173318406893926
31898,1277.88,0.99,1.1173318406893926
31899,1277.92,0.99,1.1173318406893926
31900,1277.96,1.0,1.1173318406893926
31901,1278.0,1.0,1.1173318406893926
31902,1278.04,1.0,1.1173318406893926
31903,1278.08,1.0,1.1173318406893926
31904,1278.12,1.0,1.1173318406893926
31905,1278.16,1.0,1.1173318406893926
31906,1278.2,1.0,1.1173318406893926
31907,1278.24,1.0,1.1173318406893926
31908,1278.28,1.0,1.1173318406893926
31909,1278.32,1.0,1.1173318406893926
31910,1278.36,1.0,1.1173318406893926
31911,1278.4,0.99,1.1173318406893926
31912,1278.44,0.98,1.1173318406893926
31913,1278.48,0.98,1.1173318406893926
31914,1278.52,0.97,1.1173318406893926
31915,1278.56,0.96,1.1173318406893926
31916,1278.6,0.94,1.1173318406893926
31917,1278.64,0.92,1.1173318406893926
31918,1278.68,0.91,1.1173318406893926
31919,1278.72,0.9,1.1173318406893926
31920,1278.76,0.88,1.1173318406893926
31921,1278.8,0.87,1.1173318406893926
31922,1278.84,0.87,1.1173318406893926
31923,1278.88,0.86,1.1173318406893926
31924,1278.92,0.84,1.1173318406893926
31925,1278.96,0.84,1.1173318406893926
31926,1279.0,0.83,1.1173318406893926
31927,1279.04,0.82,1.1173318406893926
31928,1279.08,0.8,1.1173318406893926
31929,1279.12,0.79,1.1173318406893926
31930,1279.16,0.78,1.1173318406893926
31931,1279.2,0.75,1.1173318406893926
31932,1279.24,0.73,1.1173318406893926
31933,1279.28,0.73,1.1173318406893926
31934,1279.32,0.72,1.1173318406893926
31935,1279.36,0.72,1.1173318406893926
31936,1279.4,0.71,1.1173318406893926
31937,1279.44,0.71,1.1173318406893926
31938,1279.48,0.71,1.1173318406893926
31939,1279.52,0.7,1.1173318406893926
31940,1279.56,0.7,1.1173318406893926
31941,1279.6,0.7,1.1173318406893926
31942,1279.64,0.69,1.1173318406893926
31943,1279.68,0.69,1.1173318406893926
31944,1279.72,0.7,1.1173318406893926
31945,1279.76,0.71,1.1173318406893926
31946,1279.8,0.72,1.1173318406893926
31947,1279.84,0.73,1.1173318406893926
31948,1279.88,0.74,1.1173318406893926
31949,1279.92,0.75,1.1173318406893926
31950,1279.96,0.75,1.1173318406893926
31951,1280.0,0.76,1.1173318406893926
31952,1280.04,0.78,1.1173318406893926
31953,1280.08,0.79,1.1173318406893926
31954,1280.12,0.8,1.1173318406893926
31955,1280.16,0.81,1.1173318406893926
31956,1280.2,0.82,1.1173318406893926
31957,1280.24,0.84,1.1173318406893926
31958,1280.28,0.85,1.1173318406893926
31959,1280.32,0.86,1.1173318406893926
31960,1280.36,0.87,1.1173318406893926
31961,1280.4,0.88,1.1173318406893926
31962,1280.44,0.89,1.1173318406893926
31963,1280.48,0.89,1.1173318406893926
31964,1280.52,0.91,1.1173318406893926
31965,1280.56,0.92,1.1173318406893926
31966,1280.6,0.93,1.1173318406893926
31967,1280.64,0.96,1.1173318406893926
31968,1280.68,0.97,1.1173318406893926
31969,1280.72,0.99,1.1173318406893926
31970,1280.76,1.0,1.1173318406893926
31971,1280.8,1.0,1.1173318406893926
31972,1280.84,1.0,1.1173318406893926
31973,1280.88,1.01,1.1173318406893926
31974,1280.92,1.02,1.1173318406893926
31975,1280.96,1.02,1.1173318406893926
31976,1281.0,1.03,1.1173318406893926
31977,1281.04,1.03,1.1173318406893926
31978,1281.08,1.04,1.1173318406893926
31979,1281.12,1.05,1.1173318406893926
31980,1281.16,1.06,1.1173318406893926
31981,1281.2,1.07,1.1173318406893926
31982,1281.24,1.08,1.1173318406893926
31983,1281.28,1.08,1.1173318406893926
31984,1281.32,1.08,1.1173318406893926
31985,1281.36,1.09,1.1173318406893926
31986,1281.4,1.09,1.1173318406893926
31987,1281.44,1.09,1.1173318406893926
31988,1281.48,1.08,1.1173318406893926
31989,1281.52,1.08,1.1173318406893926
31990,1281.56,1.08,1.1173318406893926
31991,1281.6,1.08,1.1173318406893926
31992,1281.64,1.08,1.1173318406893926
31993,1281.68,1.07,1.1173318406893926
31994,1281.72,1.07,1.1173318406893926
31995,1281.76,1.07,1.1173318406893926
31996,1281.8,1.07,1.1173318406893926
31997,1281.84,1.07,1.1173318406893926
31998,1281.88,1.07,1.1173318406893926
31999,1281.92,1.07,1.1173318406893926
32000,1281.96,1.07,1.1173318406893926
32001,1282.0,1.06,1.1173318406893926
32002,1282.04,1.04,1.1173318406893926
32003,1282.08,1.03,1.1173318406893926
32004,1282.12,1.04,1.1173318406893926
32005,1282.16,1.04,1.1173318406893926
32006,1282.2,1.04,1.1173318406893926
32007,1282.24,1.02,1.1173318406893926
32008,1282.28,1.01,1.1173318406893926
32009,1282.32,1.0,1.1173318406893926
32010,1282.36,1.0,1.1173318406893926
32011,1282.4,0.99,1.1173318406893926
32012,1282.44,0.98,1.1173318406893926
32013,1282.48,0.97,1.1173318406893926
32014,1282.52,0.96,1.1173318406893926
32015,1282.56,0.94,1.1173318406893926
32016,1282.6,0.93,1.1173318406893926
32017,1282.64,0.9,1.1173318406893926
32018,1282.68,0.89,1.1173318406893926
32019,1282.72,0.87,1.1173318406893926
32020,1282.76,0.86,1.1173318406893926
32021,1282.8,0.85,1.1173318406893926
32022,1282.84,0.84,1.1173318406893926
32023,1282.88,0.83,1.1173318406893926
32024,1282.92,0.82,1.1173318406893926
32025,1282.96,0.81,1.1173318406893926
32026,1283.0,0.8,1.1173318406893926
32027,1283.04,0.79,1.1173318406893926
32028,1283.08,0.78,1.1173318406893926
32029,1283.12,0.78,1.1173318406893926
32030,1283.16,0.77,1.1173318406893926
32031,1283.2,0.76,1.1173318406893926
32032,1283.24,0.75,1.1173318406893926
32033,1283.28,0.74,1.1173318406893926
32034,1283.32,0.73,1.1173318406893926
32035,1283.36,0.71,1.1173318406893926
32036,1283.4,0.69,1.1173318406893926
32037,1283.44,0.68,1.1173318406893926
32038,1283.48,0.67,1.1173318406893926
32039,1283.52,0.65,1.1173318406893926
32040,1283.56,0.64,1.1173318406893926
32041,1283.6,0.62,1.1173318406893926
32042,1283.64,0.6,1.1173318406893926
32043,1283.68,0.59,1.1173318406893926
32044,1283.72,0.57,1.1173318406893926
32045,1283.76,0.55,1.1173318406893926
32046,1283.8,0.53,1.1173318406893926
32047,1283.84,0.51,1.1173318406893926
32048,1283.88,0.49,1.1173318406893926
32049,1283.92,0.48,1.1173318406893926
32050,1283.96,0.46,1.1173318406893926
32051,1284.0,0.47,1.1173318406893926
32052,1284.04,0.47,1.1173318406893926
32053,1284.08,0.47,1.1173318406893926
32054,1284.12,0.45,1.1173318406893926
32055,1284.16,0.44,1.1173318406893926
32056,1284.2,0.43,1.1173318406893926
32057,1284.24,0.42,1.1173318406893926
32058,1284.28,0.41,1.1173318406893926
32059,1284.32,0.4,1.1173318406893926
32060,1284.36,0.38,1.1173318406893926
32061,1284.4,0.37,1.1173318406893926
32062,1284.44,0.36,1.1173318406893926
32063,1284.48,0.35,1.1173318406893926
32064,1284.52,0.34,1.1173318406893926
32065,1284.56,0.33,1.1173318406893926
32066,1284.6,0.32,1.1173318406893926
32067,1284.64,0.31,1.1173318406893926
32068,1284.68,0.3,1.1173318406893926
32069,1284.72,0.29,1.1173318406893926
32070,1284.76,0.28,1.1173318406893926
32071,1284.8,0.27,1.1173318406893926
32072,1284.84,0.27,1.1173318406893926
32073,1284.88,0.26,1.1173318406893926
32074,1284.92,0.26,1.1173318406893926
32075,1284.96,0.26,1.1173318406893926
32076,1285.0,0.27,1.1173318406893926
32077,1285.04,0.28,1.1173318406893926
32078,1285.08,0.28,1.1173318406893926
32079,1285.12,0.27,1.1173318406893926
32080,1285.16,0.27,1.1173318406893926
32081,1285.2,0.27,1.1173318406893926
32082,1285.24,0.27,1.1173318406893926
32083,1285.28,0.28,1.1173318406893926
32084,1285.32,0.28,1.1173318406893926
32085,1285.36,0.28,1.1173318406893926
32086,1285.4,0.29,1.1173318406893926
