,t,alighners_count,fit
24985,1001.36,0.66,1.5552541775593973
24986,1001.4,0.66,1.5552541775593973
24987,1001.44,0.66,1.5552541775593973
24988,1001.48,0.66,1.5552541775593973
24989,1001.52,0.66,1.5552541775593973
24990,1001.56,0.67,1.5552541775593973
24991,1001.6,0.675,1.5552541775593973
24992,1001.64,0.67,1.5552541775593973
24993,1001.68,0.68,1.5552541775593973
24994,1001.72,0.68,1.5552541775593973
24995,1001.76,0.675,1.5552541775593973
24996,1001.8,0.68,1.5552541775593973
24997,1001.84,0.675,1.5552541775593973
24998,1001.88,0.68,1.5552541775593973
24999,1001.92,0.675,1.5552541775593973
25000,1001.96,0.675,1.5552541775593973
25001,1002.0,0.67,1.5552541775593973
25002,1002.04,0.675,1.5552541775593973
25003,1002.08,0.685,1.5552541775593973
25004,1002.12,0.685,1.5552541775593973
25005,1002.16,0.695,1.5552541775593973
25006,1002.2,0.695,1.5552541775593973
25007,1002.24,0.695,1.5552541775593973
25008,1002.28,0.695,1.5552541775593973
25009,1002.32,0.705,1.5552541775593973
25010,1002.36,0.71,1.5552541775593973
25011,1002.4,0.72,1.5552541775593973
25012,1002.44,0.725,1.5552541775593973
25013,1002.48,0.73,1.5552541775593973
25014,1002.52,0.73,1.5552541775593973
25015,1002.56,0.735,1.5552541775593973
25016,1002.6,0.735,1.5552541775593973
25017,1002.64,0.725,1.5552541775593973
25018,1002.68,0.735,1.5552541775593973
25019,1002.72,0.735,1.5552541775593973
25020,1002.76,0.735,1.5552541775593973
25021,1002.8,0.735,1.5552541775593973
25022,1002.84,0.735,1.5552541775593973
25023,1002.88,0.745,1.5552541775593973
25024,1002.92,0.735,1.5552541775593973
25025,1002.96,0.73,1.5552541775593973
25026,1003.0,0.73,1.5552541775593973
25027,1003.04,0.725,1.5552541775593973
25028,1003.08,0.72,1.5552541775593973
25029,1003.12,0.715,1.5552541775593973
25030,1003.16,0.715,1.5552541775593973
25031,1003.2,0.705,1.5552541775593973
25032,1003.24,0.695,1.5552541775593973
25033,1003.28,0.685,1.5552541775593973
25034,1003.32,0.675,1.5552541775593973
25035,1003.36,0.665,1.5552541775593973
25036,1003.4,0.65,1.5552541775593973
25037,1003.44,0.635,1.5552541775593973
25038,1003.48,0.635,1.5552541775593973
25039,1003.52,0.625,1.5552541775593973
25040,1003.56,0.615,1.5552541775593973
25041,1003.6,0.595,1.5552541775593973
25042,1003.64,0.585,1.5552541775593973
25043,1003.68,0.57,1.5552541775593973
25044,1003.72,0.56,1.5552541775593973
25045,1003.76,0.55,1.5552541775593973
25046,1003.8,0.545,1.5552541775593973
25047,1003.84,0.535,1.5552541775593973
25048,1003.88,0.535,1.5552541775593973
25049,1003.92,0.54,1.5552541775593973
25050,1003.96,0.53,1.5552541775593973
25051,1004.0,0.52,1.5552541775593973
25052,1004.04,0.505,1.5552541775593973
25053,1004.08,0.495,1.5552541775593973
25054,1004.12,0.49,1.5552541775593973
25055,1004.16,0.475,1.5552541775593973
25056,1004.2,0.475,1.5552541775593973
25057,1004.24,0.465,1.5552541775593973
25058,1004.28,0.455,1.5552541775593973
25059,1004.32,0.45,1.5552541775593973
25060,1004.36,0.445,1.5552541775593973
25061,1004.4,0.43,1.5552541775593973
25062,1004.44,0.44,1.5552541775593973
25063,1004.48,0.445,1.5552541775593973
25064,1004.52,0.455,1.5552541775593973
25065,1004.56,0.455,1.5552541775593973
25066,1004.6,0.45,1.5552541775593973
25067,1004.64,0.45,1.5552541775593973
25068,1004.68,0.44,1.5552541775593973
25069,1004.72,0.43,1.5552541775593973
25070,1004.76,0.44,1.5552541775593973
25071,1004.8,0.445,1.5552541775593973
25072,1004.84,0.445,1.5552541775593973
25073,1004.88,0.45,1.5552541775593973
25074,1004.92,0.46,1.5552541775593973
25075,1004.96,0.475,1.5552541775593973
25076,1005.0,0.47,1.5552541775593973
25077,1005.04,0.49,1.5552541775593973
25078,1005.08,0.495,1.5552541775593973
25079,1005.12,0.5,1.5552541775593973
25080,1005.16,0.505,1.5552541775593973
25081,1005.2,0.52,1.5552541775593973
25082,1005.24,0.53,1.5552541775593973
25083,1005.28,0.54,1.5552541775593973
25084,1005.32,0.545,1.5552541775593973
25085,1005.36,0.545,1.5552541775593973
25086,1005.4,0.56,1.5552541775593973
25087,1005.44,0.57,1.5552541775593973
25088,1005.48,0.57,1.5552541775593973
25089,1005.52,0.58,1.5552541775593973
25090,1005.56,0.585,1.5552541775593973
25091,1005.6,0.6,1.5552541775593973
25092,1005.64,0.615,1.5552541775593973
25093,1005.68,0.62,1.5552541775593973
25094,1005.72,0.645,1.5552541775593973
25095,1005.76,0.665,1.5552541775593973
25096,1005.8,0.675,1.5552541775593973
25097,1005.84,0.695,1.5552541775593973
25098,1005.88,0.69,1.5552541775593973
25099,1005.92,0.72,1.5552541775593973
25100,1005.96,0.73,1.5552541775593973
25101,1006.0,0.745,1.5552541775593973
25102,1006.04,0.765,1.5552541775593973
25103,1006.08,0.775,1.5552541775593973
25104,1006.12,0.795,1.5552541775593973
25105,1006.16,0.815,1.5552541775593973
25106,1006.2,0.82,1.5552541775593973
25107,1006.24,0.85,1.5552541775593973
25108,1006.28,0.865,1.5552541775593973
25109,1006.32,0.885,1.5552541775593973
25110,1006.36,0.895,1.5552541775593973
25111,1006.4,0.905,1.5552541775593973
25112,1006.44,0.915,1.5552541775593973
25113,1006.48,0.92,1.5552541775593973
25114,1006.52,0.925,1.5552541775593973
25115,1006.56,0.93,1.5552541775593973
25116,1006.6,0.95,1.5552541775593973
25117,1006.64,0.965,1.5552541775593973
25118,1006.68,0.985,1.5552541775593973
25119,1006.72,1.0,1.5552541775593973
25120,1006.76,0.995,1.5552541775593973
25121,1006.8,1.005,1.5552541775593973
25122,1006.84,1.015,1.5552541775593973
25123,1006.88,1.015,1.5552541775593973
25124,1006.92,1.01,1.5552541775593973
25125,1006.96,1.01,1.5552541775593973
25126,1007.0,1.02,1.5552541775593973
25127,1007.04,1.015,1.5552541775593973
25128,1007.08,1.03,1.5552541775593973
25129,1007.12,1.04,1.5552541775593973
25130,1007.16,1.045,1.5552541775593973
25131,1007.2,1.045,1.5552541775593973
25132,1007.24,1.045,1.5552541775593973
25133,1007.28,1.05,1.5552541775593973
25134,1007.32,1.055,1.5552541775593973
25135,1007.36,1.055,1.5552541775593973
25136,1007.4,1.065,1.5552541775593973
25137,1007.44,1.065,1.5552541775593973
25138,1007.48,1.07,1.5552541775593973
25139,1007.52,1.075,1.5552541775593973
25140,1007.56,1.075,1.5552541775593973
25141,1007.6,1.075,1.5552541775593973
25142,1007.64,1.075,1.5552541775593973
25143,1007.68,1.085,1.5552541775593973
25144,1007.72,1.075,1.5552541775593973
25145,1007.76,1.06,1.5552541775593973
25146,1007.8,1.07,1.5552541775593973
25147,1007.84,1.06,1.5552541775593973
25148,1007.88,1.05,1.5552541775593973
25149,1007.92,1.02,1.5552541775593973
25150,1007.96,1.01,1.5552541775593973
25151,1008.0,1.01,1.5552541775593973
25152,1008.04,0.99,1.5552541775593973
25153,1008.08,0.99,1.5552541775593973
25154,1008.12,0.97,1.5552541775593973
25155,1008.16,0.96,1.5552541775593973
25156,1008.2,0.965,1.5552541775593973
25157,1008.24,0.94,1.5552541775593973
25158,1008.28,0.93,1.5552541775593973
25159,1008.32,0.905,1.5552541775593973
25160,1008.36,0.895,1.5552541775593973
25161,1008.4,0.885,1.5552541775593973
25162,1008.44,0.86,1.5552541775593973
25163,1008.48,0.845,1.5552541775593973
25164,1008.52,0.83,1.5552541775593973
25165,1008.56,0.815,1.5552541775593973
25166,1008.6,0.805,1.5552541775593973
25167,1008.64,0.79,1.5552541775593973
25168,1008.68,0.775,1.5552541775593973
25169,1008.72,0.765,1.5552541775593973
25170,1008.76,0.76,1.5552541775593973
25171,1008.8,0.745,1.5552541775593973
25172,1008.84,0.735,1.5552541775593973
25173,1008.88,0.73,1.5552541775593973
25174,1008.92,0.725,1.5552541775593973
25175,1008.96,0.715,1.5552541775593973
25176,1009.0,0.705,1.5552541775593973
25177,1009.04,0.695,1.5552541775593973
25178,1009.08,0.685,1.5552541775593973
25179,1009.12,0.675,1.5552541775593973
25180,1009.16,0.665,1.5552541775593973
25181,1009.2,0.665,1.5552541775593973
25182,1009.24,0.655,1.5552541775593973
25183,1009.28,0.64,1.5552541775593973
25184,1009.32,0.625,1.5552541775593973
25185,1009.36,0.62,1.5552541775593973
25186,1009.4,0.605,1.5552541775593973
25187,1009.44,0.6,1.5552541775593973
25188,1009.48,0.595,1.5552541775593973
25189,1009.52,0.575,1.5552541775593973
25190,1009.56,0.57,1.5552541775593973
25191,1009.6,0.575,1.5552541775593973
25192,1009.64,0.56,1.5552541775593973
25193,1009.68,0.555,1.5552541775593973
25194,1009.72,0.54,1.5552541775593973
25195,1009.76,0.54,1.5552541775593973
25196,1009.8,0.525,1.5552541775593973
25197,1009.84,0.52,1.5552541775593973
25198,1009.88,0.525,1.5552541775593973
25199,1009.92,0.525,1.5552541775593973
25200,1009.96,0.535,1.5552541775593973
25201,1010.0,0.53,1.5552541775593973
25202,1010.04,0.53,1.5552541775593973
25203,1010.08,0.535,1.5552541775593973
25204,1010.12,0.53,1.5552541775593973
25205,1010.16,0.53,1.5552541775593973
25206,1010.2,0.52,1.5552541775593973
25207,1010.24,0.525,1.5552541775593973
25208,1010.28,0.52,1.5552541775593973
25209,1010.32,0.53,1.5552541775593973
25210,1010.36,0.525,1.5552541775593973
25211,1010.4,0.525,1.5552541775593973
25212,1010.44,0.54,1.5552541775593973
25213,1010.48,0.54,1.5552541775593973
25214,1010.52,0.54,1.5552541775593973
25215,1010.56,0.545,1.5552541775593973
25216,1010.6,0.54,1.5552541775593973
25217,1010.64,0.535,1.5552541775593973
25218,1010.68,0.555,1.5552541775593973
25219,1010.72,0.555,1.5552541775593973
25220,1010.76,0.555,1.5552541775593973
25221,1010.8,0.55,1.5552541775593973
25222,1010.84,0.555,1.5552541775593973
25223,1010.88,0.545,1.5552541775593973
25224,1010.92,0.545,1.5552541775593973
25225,1010.96,0.545,1.5552541775593973
25226,1011.0,0.545,1.5552541775593973
25227,1011.04,0.545,1.5552541775593973
25228,1011.08,0.535,1.5552541775593973
25229,1011.12,0.54,1.5552541775593973
25230,1011.16,0.54,1.5552541775593973
25231,1011.2,0.54,1.5552541775593973
25232,1011.24,0.545,1.5552541775593973
25233,1011.28,0.55,1.5552541775593973
25234,1011.32,0.55,1.5552541775593973
25235,1011.36,0.55,1.5552541775593973
25236,1011.4,0.545,1.5552541775593973
25237,1011.44,0.555,1.5552541775593973
25238,1011.48,0.545,1.5552541775593973
25239,1011.52,0.55,1.5552541775593973
25240,1011.56,0.555,1.5552541775593973
25241,1011.6,0.545,1.5552541775593973
25242,1011.64,0.55,1.5552541775593973
25243,1011.68,0.555,1.5552541775593973
25244,1011.72,0.555,1.5552541775593973
25245,1011.76,0.555,1.5552541775593973
25246,1011.8,0.555,1.5552541775593973
25247,1011.84,0.56,1.5552541775593973
25248,1011.88,0.575,1.5552541775593973
25249,1011.92,0.585,1.5552541775593973
25250,1011.96,0.59,1.5552541775593973
25251,1012.0,0.595,1.5552541775593973
25252,1012.04,0.61,1.5552541775593973
25253,1012.08,0.63,1.5552541775593973
25254,1012.12,0.645,1.5552541775593973
25255,1012.16,0.65,1.5552541775593973
25256,1012.2,0.66,1.5552541775593973
25257,1012.24,0.675,1.5552541775593973
25258,1012.28,0.69,1.5552541775593973
25259,1012.32,0.69,1.5552541775593973
25260,1012.36,0.705,1.5552541775593973
25261,1012.4,0.715,1.5552541775593973
25262,1012.44,0.71,1.5552541775593973
25263,1012.48,0.715,1.5552541775593973
25264,1012.52,0.73,1.5552541775593973
25265,1012.56,0.735,1.5552541775593973
25266,1012.6,0.75,1.5552541775593973
25267,1012.64,0.765,1.5552541775593973
25268,1012.68,0.745,1.5552541775593973
25269,1012.72,0.76,1.5552541775593973
25270,1012.76,0.76,1.5552541775593973
25271,1012.8,0.77,1.5552541775593973
25272,1012.84,0.77,1.5552541775593973
25273,1012.88,0.79,1.5552541775593973
25274,1012.92,0.795,1.5552541775593973
25275,1012.96,0.805,1.5552541775593973
25276,1013.0,0.815,1.5552541775593973
25277,1013.04,0.83,1.5552541775593973
25278,1013.08,0.845,1.5552541775593973
25279,1013.12,0.85,1.5552541775593973
25280,1013.16,0.855,1.5552541775593973
25281,1013.2,0.86,1.5552541775593973
25282,1013.24,0.88,1.5552541775593973
25283,1013.28,0.905,1.5552541775593973
25284,1013.32,0.91,1.5552541775593973
25285,1013.36,0.92,1.5552541775593973
25286,1013.4,0.935,1.5552541775593973
25287,1013.44,0.945,1.5552541775593973
25288,1013.48,0.96,1.5552541775593973
25289,1013.52,0.985,1.5552541775593973
25290,1013.56,1.0,1.5552541775593973
25291,1013.6,1.015,1.5552541775593973
25292,1013.64,1.03,1.5552541775593973
25293,1013.68,1.035,1.5552541775593973
25294,1013.72,1.06,1.5552541775593973
25295,1013.76,1.08,1.5552541775593973
25296,1013.8,1.09,1.5552541775593973
25297,1013.84,1.105,1.5552541775593973
25298,1013.88,1.1,1.5552541775593973
25299,1013.92,1.11,1.5552541775593973
25300,1013.96,1.125,1.5552541775593973
25301,1014.0,1.14,1.5552541775593973
25302,1014.04,1.14,1.5552541775593973
25303,1014.08,1.13,1.5552541775593973
25304,1014.12,1.145,1.5552541775593973
25305,1014.16,1.165,1.5552541775593973
25306,1014.2,1.18,1.5552541775593973
25307,1014.24,1.185,1.5552541775593973
25308,1014.28,1.2,1.5552541775593973
25309,1014.32,1.225,1.5552541775593973
25310,1014.36,1.25,1.5552541775593973
25311,1014.4,1.255,1.5552541775593973
25312,1014.44,1.29,1.5552541775593973
25313,1014.48,1.31,1.5552541775593973
25314,1014.52,1.32,1.5552541775593973
25315,1014.56,1.33,1.5552541775593973
25316,1014.6,1.335,1.5552541775593973
25317,1014.64,1.345,1.5552541775593973
25318,1014.68,1.365,1.5552541775593973
25319,1014.72,1.375,1.5552541775593973
25320,1014.76,1.41,1.5552541775593973
25321,1014.8,1.435,1.5552541775593973
25322,1014.84,1.45,1.5552541775593973
25323,1014.88,1.46,1.5552541775593973
25324,1014.92,1.485,1.5552541775593973
25325,1014.96,1.505,1.5552541775593973
25326,1015.0,1.525,1.5552541775593973
25327,1015.04,1.54,1.5552541775593973
25328,1015.08,1.56,1.5552541775593973
25329,1015.12,1.565,1.5552541775593973
25330,1015.16,1.595,1.5552541775593973
25331,1015.2,1.615,1.5552541775593973
25332,1015.24,1.62,1.5552541775593973
25333,1015.28,1.61,1.5552541775593973
25334,1015.32,1.64,1.5552541775593973
25335,1015.36,1.65,1.5552541775593973
25336,1015.4,1.675,1.5552541775593973
25337,1015.44,1.69,1.5552541775593973
25338,1015.48,1.71,1.5552541775593973
25339,1015.52,1.705,1.5552541775593973
25340,1015.56,1.715,1.5552541775593973
25341,1015.6,1.735,1.5552541775593973
25342,1015.64,1.745,1.5552541775593973
25343,1015.68,1.755,1.5552541775593973
25344,1015.72,1.765,1.5552541775593973
25345,1015.76,1.765,1.5552541775593973
25346,1015.8,1.79,1.5552541775593973
25347,1015.84,1.805,1.5552541775593973
25348,1015.88,1.825,1.5552541775593973
25349,1015.92,1.83,1.5552541775593973
25350,1015.96,1.84,1.5552541775593973
25351,1016.0,1.845,1.5552541775593973
25352,1016.04,1.865,1.5552541775593973
25353,1016.08,1.875,1.5552541775593973
25354,1016.12,1.885,1.5552541775593973
25355,1016.16,1.875,1.5552541775593973
25356,1016.2,1.885,1.5552541775593973
25357,1016.24,1.885,1.5552541775593973
25358,1016.28,1.89,1.5552541775593973
25359,1016.32,1.885,1.5552541775593973
25360,1016.36,1.87,1.5552541775593973
25361,1016.4,1.895,1.5552541775593973
25362,1016.44,1.875,1.5552541775593973
25363,1016.48,1.89,1.5552541775593973
25364,1016.52,1.89,1.5552541775593973
25365,1016.56,1.89,1.5552541775593973
25366,1016.6,1.9,1.5552541775593973
25367,1016.64,1.915,1.5552541775593973
25368,1016.68,1.925,1.5552541775593973
25369,1016.72,1.935,1.5552541775593973
25370,1016.76,1.935,1.5552541775593973
25371,1016.8,1.94,1.5552541775593973
25372,1016.84,1.945,1.5552541775593973
25373,1016.88,1.94,1.5552541775593973
25374,1016.92,1.94,1.5552541775593973
25375,1016.96,1.94,1.5552541775593973
25376,1017.0,1.935,1.5552541775593973
25377,1017.04,1.935,1.5552541775593973
25378,1017.08,1.93,1.5552541775593973
25379,1017.12,1.94,1.5552541775593973
25380,1017.16,1.935,1.5552541775593973
25381,1017.2,1.94,1.5552541775593973
25382,1017.24,1.93,1.5552541775593973
25383,1017.28,1.935,1.5552541775593973
25384,1017.32,1.915,1.5552541775593973
25385,1017.36,1.915,1.5552541775593973
25386,1017.4,1.915,1.5552541775593973
25387,1017.44,1.89,1.5552541775593973
25388,1017.48,1.89,1.5552541775593973
25389,1017.52,1.9,1.5552541775593973
25390,1017.56,1.885,1.5552541775593973
25391,1017.6,1.87,1.5552541775593973
25392,1017.64,1.86,1.5552541775593973
25393,1017.68,1.86,1.5552541775593973
25394,1017.72,1.85,1.5552541775593973
25395,1017.76,1.835,1.5552541775593973
25396,1017.8,1.8,1.5552541775593973
25397,1017.84,1.8,1.5552541775593973
25398,1017.88,1.775,1.5552541775593973
25399,1017.92,1.76,1.5552541775593973
25400,1017.96,1.735,1.5552541775593973
25401,1018.0,1.735,1.5552541775593973
25402,1018.04,1.71,1.5552541775593973
25403,1018.08,1.69,1.5552541775593973
25404,1018.12,1.675,1.5552541775593973
25405,1018.16,1.665,1.5552541775593973
25406,1018.2,1.64,1.5552541775593973
25407,1018.24,1.625,1.5552541775593973
25408,1018.28,1.6,1.5552541775593973
25409,1018.32,1.59,1.5552541775593973
25410,1018.36,1.575,1.5552541775593973
25411,1018.4,1.545,1.5552541775593973
25412,1018.44,1.525,1.5552541775593973
25413,1018.48,1.495,1.5552541775593973
25414,1018.52,1.48,1.5552541775593973
25415,1018.56,1.47,1.5552541775593973
25416,1018.6,1.445,1.5552541775593973
25417,1018.64,1.42,1.5552541775593973
25418,1018.68,1.395,1.5552541775593973
25419,1018.72,1.37,1.5552541775593973
25420,1018.76,1.345,1.5552541775593973
25421,1018.8,1.315,1.5552541775593973
25422,1018.84,1.295,1.5552541775593973
25423,1018.88,1.28,1.5552541775593973
25424,1018.92,1.265,1.5552541775593973
25425,1018.96,1.245,1.5552541775593973
25426,1019.0,1.225,1.5552541775593973
25427,1019.04,1.205,1.5552541775593973
25428,1019.08,1.19,1.5552541775593973
25429,1019.12,1.175,1.5552541775593973
25430,1019.16,1.15,1.5552541775593973
25431,1019.2,1.12,1.5552541775593973
25432,1019.24,1.115,1.5552541775593973
25433,1019.28,1.105,1.5552541775593973
25434,1019.32,1.105,1.5552541775593973
25435,1019.36,1.09,1.5552541775593973
25436,1019.4,1.055,1.5552541775593973
25437,1019.44,1.05,1.5552541775593973
25438,1019.48,1.035,1.5552541775593973
25439,1019.52,1.005,1.5552541775593973
25440,1019.56,0.995,1.5552541775593973
25441,1019.6,0.98,1.5552541775593973
25442,1019.64,0.975,1.5552541775593973
25443,1019.68,0.95,1.5552541775593973
25444,1019.72,0.94,1.5552541775593973
25445,1019.76,0.95,1.5552541775593973
25446,1019.8,0.955,1.5552541775593973
25447,1019.84,0.93,1.5552541775593973
25448,1019.88,0.93,1.5552541775593973
25449,1019.92,0.935,1.5552541775593973
25450,1019.96,0.935,1.5552541775593973
25451,1020.0,0.915,1.5552541775593973
25452,1020.04,0.92,1.5552541775593973
25453,1020.08,0.915,1.5552541775593973
25454,1020.12,0.91,1.5552541775593973
25455,1020.16,0.91,1.5552541775593973
25456,1020.2,0.9,1.5552541775593973
25457,1020.24,0.895,1.5552541775593973
25458,1020.28,0.895,1.5552541775593973
25459,1020.32,0.89,1.5552541775593973
25460,1020.36,0.89,1.5552541775593973
25461,1020.4,0.885,1.5552541775593973
25462,1020.44,0.895,1.5552541775593973
25463,1020.48,0.895,1.5552541775593973
25464,1020.52,0.9,1.5552541775593973
25465,1020.56,0.895,1.5552541775593973
25466,1020.6,0.9,1.5552541775593973
25467,1020.64,0.9,1.5552541775593973
25468,1020.68,0.91,1.5552541775593973
25469,1020.72,0.9,1.5552541775593973
25470,1020.76,0.905,1.5552541775593973
25471,1020.8,0.905,1.5552541775593973
25472,1020.84,0.92,1.5552541775593973
25473,1020.88,0.925,1.5552541775593973
25474,1020.92,0.925,1.5552541775593973
25475,1020.96,0.935,1.5552541775593973
25476,1021.0,0.945,1.5552541775593973
25477,1021.04,0.965,1.5552541775593973
25478,1021.08,0.96,1.5552541775593973
25479,1021.12,0.97,1.5552541775593973
25480,1021.16,0.98,1.5552541775593973
25481,1021.2,0.99,1.5552541775593973
