frame,Unnamed: 0,frame,x,y,r,particle
27765,27763,27765,603.5,550.5,101.4,0
27766,27764,27766,602.5,549.5,100.3,0
27767,27765,27767,604.5,549.5,100.3,0
27768,27766,27768,603.5,552.5,101.4,0
27769,27767,27769,604.5,550.5,101.4,0
27770,27768,27770,602.5,550.5,99.3,0
27771,27769,27771,602.5,552.5,101.4,0
27772,27770,27772,602.5,552.5,101.4,0
27773,27771,27773,603.5,549.5,100.3,0
27774,27772,27774,602.5,549.5,100.3,0
27775,27773,27775,602.5,552.5,101.4,0
27776,27774,27776,603.5,549.5,100.3,0
27777,27775,27777,602.5,552.5,101.4,0
27778,27776,27778,602.5,552.5,101.4,0
27779,27777,27779,603.5,552.5,101.4,0
27780,27778,27780,602.5,550.5,101.4,0
27781,27779,27781,602.5,552.5,101.4,0
27782,27780,27782,601.5,551.5,99.3,0
27783,27781,27783,601.5,550.5,100.3,0
27784,27782,27784,602.5,550.5,100.3,0
27785,27783,27785,601.5,550.5,100.3,0
27786,27784,27786,602.5,549.5,100.3,0
27787,27785,27787,602.5,551.5,100.3,0
27788,27786,27788,602.5,553.5,100.3,0
27789,27787,27789,602.5,550.5,100.3,0
27790,27788,27790,602.5,552.5,101.4,0
27791,27789,27791,601.5,551.5,101.4,0
27792,27790,27792,602.5,552.5,101.4,0
27793,27791,27793,601.5,552.5,101.4,0
27794,27792,27794,601.5,551.5,101.4,0
27795,27793,27795,601.5,550.5,100.3,0
27796,27794,27796,601.5,551.5,101.4,0
27797,27795,27797,602.5,551.5,101.4,0
27798,27796,27798,601.5,553.5,101.4,0
27799,27797,27799,601.5,550.5,100.3,0
27800,27798,27800,602.5,552.5,101.4,0
27801,27799,27801,601.5,551.5,101.4,0
27802,27800,27802,600.5,552.5,101.4,0
27803,27801,27803,600.5,552.5,101.4,0
27804,27802,27804,600.5,551.5,101.4,0
27805,27803,27805,599.5,550.5,100.3,0
27806,27804,27806,599.5,553.5,101.4,0
27807,27805,27807,599.5,553.5,101.4,0
27808,27806,27808,600.5,553.5,101.4,0
27809,27807,27809,599.5,553.5,101.4,0
27810,27808,27810,599.5,552.5,101.4,0
27811,27809,27811,601.5,551.5,101.4,0
27812,27810,27812,600.5,551.5,101.4,0
27813,27811,27813,598.5,551.5,100.3,0
27814,27812,27814,598.5,551.5,100.3,0
27815,27813,27815,599.5,553.5,101.4,0
27816,27814,27816,600.5,552.5,101.4,0
27817,27815,27817,600.5,553.5,101.4,0
27818,27816,27818,599.5,554.5,100.3,0
27819,27817,27819,598.5,550.5,100.3,0
27820,27818,27820,599.5,552.5,101.4,0
27821,27819,27821,598.5,551.5,100.3,0
27822,27820,27822,599.5,552.5,101.4,0
27823,27821,27823,599.5,553.5,101.4,0
27824,27822,27824,599.5,553.5,101.4,0
27825,27823,27825,598.5,552.5,99.3,0
27826,27824,27826,600.5,553.5,101.4,0
27827,27825,27827,598.5,552.5,99.3,0
27828,27826,27828,598.5,551.5,100.3,0
27829,27827,27829,599.5,552.5,101.4,0
27830,27828,27830,599.5,554.5,101.4,0
27831,27829,27831,599.5,551.5,100.3,0
27832,27830,27832,598.5,551.5,100.3,0
27833,27831,27833,597.5,551.5,100.3,0
27834,27832,27834,598.5,551.5,100.3,0
27835,27833,27835,598.5,554.5,101.4,0
27836,27834,27836,597.5,551.5,100.3,0
27837,27835,27837,598.5,551.5,100.3,0
27838,27836,27838,597.5,551.5,100.3,0
27839,27837,27839,598.5,551.5,100.3,0
27840,27838,27840,598.5,552.5,101.4,0
27841,27839,27841,597.5,552.5,100.3,0
27842,27840,27842,598.5,554.5,101.4,0
27843,27841,27843,598.5,551.5,100.3,0
27844,27842,27844,597.5,551.5,100.3,0
27845,27843,27845,599.5,553.5,101.4,0
27846,27844,27846,597.5,552.5,100.3,0
27847,27845,27847,599.5,552.5,101.4,0
27848,27846,27848,599.5,553.5,101.4,0
27849,27847,27849,597.5,554.5,101.4,0
27850,27848,27850,598.5,553.5,101.4,0
27851,27849,27851,598.5,553.5,101.4,0
27852,27850,27852,597.5,552.5,100.3,0
27853,27851,27853,598.5,552.5,100.3,0
27854,27852,27854,597.5,553.5,101.4,0
27855,27853,27855,598.5,553.5,101.4,0
27856,27854,27856,597.5,552.5,100.3,0
27857,27855,27857,596.5,555.5,101.4,0
27858,27856,27858,597.5,555.5,101.4,0
27859,27857,27859,596.5,555.5,101.4,0
27860,27858,27860,597.5,552.5,100.3,0
27861,27859,27861,598.5,553.5,101.4,0
27862,27860,27862,597.5,553.5,101.4,0
27863,27861,27863,597.5,556.5,100.3,0
27864,27862,27864,596.5,555.5,101.4,0
27865,27863,27865,597.5,553.5,101.4,0
27866,27864,27866,597.5,553.5,101.4,0
27867,27865,27867,597.5,553.5,101.4,0
27868,27866,27868,596.5,553.5,100.3,0
27869,27867,27869,597.5,554.5,101.4,0
27870,27868,27870,595.5,553.5,100.3,0
27871,27869,27871,597.5,553.5,100.3,0
27872,27870,27872,596.5,556.5,101.4,0
27873,27871,27873,595.5,556.5,101.4,0
27874,27872,27874,596.5,553.5,100.3,0
27875,27873,27875,596.5,555.5,100.3,0
27876,27874,27876,595.5,553.5,100.3,0
27877,27875,27877,595.5,556.5,101.4,0
27878,27876,27878,595.5,552.5,101.4,0
27879,27877,27879,595.5,553.5,100.3,0
27880,27878,27880,597.5,554.5,101.4,0
27881,27879,27881,595.5,553.5,100.3,0
27882,27880,27882,596.5,555.5,100.3,0
27883,27881,27883,595.5,556.5,101.4,0
27884,27882,27884,595.5,552.5,101.4,0
27885,27883,27885,594.5,554.5,100.3,0
27886,27884,27886,595.5,554.5,101.4,0
27887,27885,27887,596.5,554.5,101.4,0
27888,27886,27888,595.5,553.5,100.3,0
27889,27887,27889,594.5,555.5,99.3,0
27890,27888,27890,595.5,553.5,100.3,0
27891,27889,27891,594.5,554.5,100.3,0
27892,27890,27892,595.5,553.5,100.3,0
27893,27891,27893,594.5,557.5,101.4,0
27894,27892,27894,595.5,554.5,100.3,0
27895,27893,27895,595.5,555.5,101.4,0
27896,27894,27896,595.5,558.5,100.3,0
27897,27895,27897,593.5,554.5,100.3,0
27898,27896,27898,595.5,555.5,101.4,0
27899,27897,27899,595.5,556.5,100.3,0
27900,27898,27900,594.5,555.5,99.3,0
27901,27899,27901,595.5,556.5,100.3,0
27902,27900,27902,594.5,554.5,100.3,0
27903,27901,27903,594.5,555.5,101.4,0
27904,27902,27904,595.5,556.5,100.3,0
27905,27903,27905,593.5,555.5,100.3,0
27906,27904,27906,593.5,554.5,100.3,0
27907,27905,27907,595.5,554.5,100.3,0
27908,27906,27908,595.5,557.5,101.4,0
27909,27907,27909,594.5,554.5,100.3,0
27910,27908,27910,595.5,557.5,101.4,0
27911,27909,27911,593.5,554.5,100.3,0
27912,27910,27912,595.5,555.5,101.4,0
27913,27911,27913,594.5,556.5,101.4,0
27914,27912,27914,594.5,557.5,101.4,0
27915,27913,27915,593.5,554.5,100.3,0
27916,27914,27916,593.5,553.5,101.4,0
27917,27915,27917,595.5,555.5,101.4,0
27918,27916,27918,594.5,557.5,101.4,0
27919,27917,27919,594.5,557.5,101.4,0
27920,27918,27920,593.5,555.5,100.3,0
27921,27919,27921,595.5,555.5,101.4,0
27922,27920,27922,594.5,556.5,101.4,0
27923,27921,27923,593.5,555.5,100.3,0
27924,27922,27924,594.5,555.5,100.3,0
27925,27923,27925,593.5,555.5,100.3,0
27926,27924,27926,594.5,558.5,101.4,0
27927,27925,27927,595.5,558.5,100.3,0
27928,27926,27928,595.5,556.5,101.4,0
27929,27927,27929,595.5,556.5,101.4,0
27930,27928,27930,594.5,555.5,100.3,0
27931,27929,27931,595.5,556.5,101.4,0
27932,27930,27932,594.5,556.5,101.4,0
27933,27931,27933,594.5,555.5,100.3,0
27934,27932,27934,594.5,558.5,101.4,0
27935,27933,27935,594.5,555.5,100.3,0
27936,27934,27936,594.5,556.5,101.4,0
27937,27935,27937,593.5,555.5,100.3,0
27938,27936,27938,593.5,555.5,100.3,0
27939,27937,27939,594.5,558.5,101.4,0
27940,27938,27940,594.5,555.5,100.3,0
27941,27939,27941,594.5,558.5,101.4,0
27942,27940,27942,594.5,558.5,101.4,0
27943,27941,27943,594.5,559.5,100.3,0
27944,27942,27944,593.5,556.5,100.3,0
27945,27943,27945,595.5,558.5,101.4,0
27946,27944,27946,594.5,556.5,100.3,0
27947,27945,27947,594.5,557.5,101.4,0
27948,27946,27948,594.5,556.5,100.3,0
27949,27947,27949,595.5,556.5,101.4,0
27950,27948,27950,594.5,557.5,101.4,0
27951,27949,27951,594.5,556.5,100.3,0
27952,27950,27952,594.5,558.5,101.4,0
27953,27951,27953,594.5,557.5,101.4,0
27954,27952,27954,594.5,557.5,101.4,0
27955,27953,27955,594.5,557.5,101.4,0
27956,27954,27956,595.5,557.5,101.4,0
27957,27955,27957,595.5,556.5,100.3,0
27958,27956,27958,595.5,558.5,101.4,0
27959,27957,27959,594.5,556.5,100.3,0
27960,27958,27960,595.5,557.5,101.4,0
27961,27959,27961,594.5,556.5,100.3,0
27962,27960,27962,594.5,556.5,100.3,0
27963,27961,27963,594.5,557.5,101.4,0
27964,27962,27964,594.5,556.5,100.3,0
27965,27963,27965,593.5,559.5,101.4,0
27966,27964,27966,593.5,556.5,100.3,0
27967,27965,27967,595.5,556.5,100.3,0
27968,27966,27968,595.5,557.5,101.4,0
27969,27967,27969,595.5,559.5,101.4,0
27970,27968,27970,594.5,558.5,101.4,0
27971,27969,27971,594.5,558.5,101.4,0
27972,27970,27972,593.5,559.5,101.4,0
27973,27971,27973,595.5,556.5,100.3,0
27974,27972,27974,594.5,556.5,100.3,0
27975,27973,27975,595.5,558.5,100.3,0
27976,27974,27976,593.5,555.5,101.4,0
27977,27975,27977,594.5,559.5,101.4,0
27978,27976,27978,594.5,556.5,100.3,0
27979,27977,27979,594.5,558.5,101.4,0
27980,27978,27980,595.5,559.5,101.4,0
27981,27979,27981,594.5,556.5,100.3,0
27982,27980,27982,593.5,556.5,100.3,0
27983,27981,27983,593.5,557.5,100.3,0
27984,27982,27984,594.5,559.5,101.4,0
27985,27983,27985,594.5,559.5,101.4,0
27986,27984,27986,593.5,556.5,100.3,0
27987,27985,27987,595.5,559.5,101.4,0
27988,27986,27988,594.5,560.5,100.3,0
27989,27987,27989,593.5,559.5,101.4,0
27990,27988,27990,594.5,557.5,101.4,0
27991,27989,27991,593.5,556.5,100.3,0
27992,27990,27992,594.5,556.5,100.3,0
27993,27991,27993,595.5,557.5,101.4,0
27994,27992,27994,594.5,559.5,101.4,0
27995,27993,27995,594.5,559.5,101.4,0
27996,27994,27996,594.5,559.5,101.4,0
27997,27995,27997,595.5,559.5,101.4,0
27998,27996,27998,593.5,556.5,100.3,0
27999,27997,27999,593.5,556.5,100.3,0
28000,27998,28000,595.5,556.5,100.3,0
28001,27999,28001,593.5,556.5,100.3,0
28002,28000,28002,594.5,556.5,100.3,0
28003,28001,28003,594.5,556.5,100.3,0
28004,28002,28004,594.5,556.5,100.3,0
28005,28003,28005,594.5,559.5,101.4,0
28006,28004,28006,594.5,556.5,100.3,0
28007,28005,28007,594.5,559.5,101.4,0
28008,28006,28008,593.5,559.5,101.4,0
28009,28007,28009,593.5,556.5,100.3,0
28010,28008,28010,593.5,559.5,101.4,0
28011,28009,28011,594.5,556.5,100.3,0
28012,28010,28012,594.5,556.5,100.3,0
28013,28011,28013,593.5,559.5,101.4,0
28014,28012,28014,592.5,556.5,100.3,0
28015,28013,28015,594.5,556.5,100.3,0
28016,28014,28016,594.5,556.5,100.3,0
28017,28015,28017,595.5,559.5,101.4,0
28018,28016,28018,593.5,555.5,101.4,0
28019,28017,28019,594.5,560.5,100.3,0
28020,28018,28020,594.5,560.5,100.3,0
28021,28019,28021,594.5,556.5,100.3,0
28022,28020,28022,593.5,559.5,101.4,0
28023,28021,28023,593.5,555.5,101.4,0
28024,28022,28024,593.5,556.5,100.3,0
28025,28023,28025,593.5,558.5,99.3,0
28026,28024,28026,595.5,559.5,101.4,0
28027,28025,28027,595.5,557.5,101.4,0
28028,28026,28028,593.5,558.5,101.4,0
28029,28027,28029,595.5,557.5,101.4,0
28030,28028,28030,594.5,557.5,101.4,0
28031,28029,28031,594.5,559.5,101.4,0
28032,28030,28032,594.5,559.5,101.4,0
28033,28031,28033,595.5,559.5,101.4,0
28034,28032,28034,594.5,558.5,100.3,0
28035,28033,28035,593.5,559.5,101.4,0
28036,28034,28036,593.5,556.5,100.3,0
28037,28035,28037,593.5,559.5,101.4,0
28038,28036,28038,594.5,559.5,101.4,0
28039,28037,28039,594.5,556.5,100.3,0
28040,28038,28040,594.5,556.5,100.3,0
28041,28039,28041,594.5,557.5,101.4,0
28042,28040,28042,592.5,557.5,100.3,0
28043,28041,28043,593.5,556.5,100.3,0
28044,28042,28044,592.5,557.5,100.3,0
28045,28043,28045,592.5,557.5,100.3,0
28046,28044,28046,593.5,559.5,101.4,0
28047,28045,28047,595.5,559.5,101.4,0
28048,28046,28048,594.5,559.5,101.4,0
28049,28047,28049,594.5,556.5,100.3,0
28050,28048,28050,592.5,557.5,100.3,0
28051,28049,28051,594.5,559.5,101.4,0
28052,28050,28052,593.5,559.5,101.4,0
28053,28051,28053,594.5,558.5,100.3,0
28054,28052,28054,593.5,559.5,101.4,0
28055,28053,28055,594.5,559.5,101.4,0
28056,28054,28056,594.5,559.5,101.4,0
28057,28055,28057,594.5,559.5,101.4,0
28058,28056,28058,594.5,557.5,101.4,0
28059,28057,28059,593.5,557.5,101.4,0
28060,28058,28060,593.5,556.5,100.3,0
28061,28059,28061,592.5,557.5,100.3,0
28062,28060,28062,594.5,556.5,100.3,0
28063,28061,28063,593.5,559.5,101.4,0
28064,28062,28064,593.5,557.5,101.4,0
28065,28063,28065,593.5,559.5,101.4,0
28066,28064,28066,592.5,557.5,100.3,0
28067,28065,28067,593.5,557.5,101.4,0
28068,28066,28068,593.5,559.5,101.4,0
28069,28067,28069,592.5,556.5,100.3,0
28070,28068,28070,594.5,557.5,101.4,0
28071,28069,28071,593.5,556.5,100.3,0
28072,28070,28072,592.5,556.5,100.3,0
28073,28071,28073,592.5,556.5,100.3,0
28074,28072,28074,592.5,557.5,100.3,0
28075,28073,28075,593.5,556.5,100.3,0
28076,28074,28076,592.5,559.5,101.4,0
28077,28075,28077,594.5,557.5,101.4,0
28078,28076,28078,593.5,557.5,100.3,0
28079,28077,28079,593.5,559.5,101.4,0
28080,28078,28080,592.5,559.5,101.4,0
28081,28079,28081,592.5,560.5,101.4,0
28082,28080,28082,593.5,557.5,100.3,0
28083,28081,28083,592.5,558.5,99.3,0
28084,28082,28084,592.5,557.5,100.3,0
28085,28083,28085,592.5,560.5,101.4,0
28086,28084,28086,593.5,557.5,100.3,0
28087,28085,28087,592.5,558.5,99.3,0
28088,28086,28088,592.5,559.5,101.4,0
28089,28087,28089,592.5,558.5,99.3,0
28090,28088,28090,592.5,557.5,100.3,0
28091,28089,28091,592.5,560.5,101.4,0
28092,28090,28092,592.5,557.5,100.3,0
28093,28091,28093,592.5,559.5,101.4,0
28094,28092,28094,593.5,557.5,100.3,0
28095,28093,28095,594.5,558.5,101.4,0
28096,28094,28096,593.5,559.5,101.4,0
28097,28095,28097,593.5,559.5,100.3,0
28098,28096,28098,592.5,560.5,101.4,0
28099,28097,28099,592.5,557.5,100.3,0
28100,28098,28100,592.5,557.5,100.3,0
28101,28099,28101,592.5,557.5,100.3,0
28102,28100,28102,594.5,558.5,101.4,0
28103,28101,28103,593.5,557.5,100.3,0
28104,28102,28104,593.5,559.5,100.3,0
28105,28103,28105,593.5,561.5,100.3,0
28106,28104,28106,591.5,557.5,100.3,0
28107,28105,28107,593.5,558.5,101.4,0
28108,28106,28108,592.5,557.5,100.3,0
28109,28107,28109,593.5,557.5,100.3,0
28110,28108,28110,593.5,558.5,101.4,0
28111,28109,28111,593.5,561.5,100.3,0
28112,28110,28112,592.5,558.5,99.3,0
28113,28111,28113,594.5,558.5,101.4,0
28114,28112,28114,592.5,558.5,99.3,0
28115,28113,28115,592.5,559.5,101.4,0
28116,28114,28116,592.5,557.5,100.3,0
28117,28115,28117,593.5,557.5,100.3,0
28118,28116,28118,591.5,557.5,100.3,0
28119,28117,28119,592.5,559.5,101.4,0
28120,28118,28120,591.5,557.5,100.3,0
28121,28119,28121,593.5,557.5,100.3,0
28122,28120,28122,593.5,560.5,101.4,0
28123,28121,28123,594.5,558.5,101.4,0
28124,28122,28124,592.5,560.5,101.4,0
28125,28123,28125,592.5,557.5,100.3,0
28126,28124,28126,593.5,557.5,100.3,0
28127,28125,28127,593.5,557.5,100.3,0
28128,28126,28128,593.5,557.5,100.3,0
28129,28127,28129,592.5,557.5,100.3,0
28130,28128,28130,593.5,559.5,100.3,0
28131,28129,28131,591.5,557.5,100.3,0
28132,28130,28132,592.5,559.5,101.4,0
28133,28131,28133,593.5,559.5,100.3,0
28134,28132,28134,593.5,557.5,100.3,0
28135,28133,28135,591.5,557.5,100.3,0
28136,28134,28136,593.5,557.5,100.3,0
28137,28135,28137,592.5,558.5,99.3,0
28138,28136,28138,592.5,560.5,101.4,0
28139,28137,28139,592.5,560.5,101.4,0
28140,28138,28140,593.5,559.5,100.3,0
28141,28139,28141,592.5,558.5,101.4,0
28142,28140,28142,591.5,557.5,100.3,0
28143,28141,28143,593.5,560.5,101.4,0
28144,28142,28144,592.5,560.5,101.4,0
28145,28143,28145,591.5,560.5,101.4,0
28146,28144,28146,592.5,558.5,101.4,0
28147,28145,28147,593.5,560.5,101.4,0
28148,28146,28148,592.5,557.5,100.3,0
28149,28147,28149,592.5,557.5,100.3,0
28150,28148,28150,591.5,560.5,101.4,0
28151,28149,28151,593.5,560.5,101.4,0
28152,28150,28152,593.5,558.5,101.4,0
28153,28151,28153,591.5,557.5,100.3,0
28154,28152,28154,591.5,557.5,100.3,0
28155,28153,28155,591.5,558.5,99.3,0
28156,28154,28156,591.5,556.5,101.4,0
28157,28155,28157,591.5,560.5,101.4,0
28158,28156,28158,591.5,560.5,101.4,0
28159,28157,28159,591.5,560.5,101.4,0
28160,28158,28160,591.5,557.5,100.3,0
28161,28159,28161,593.5,557.5,100.3,0
28162,28160,28162,591.5,557.5,100.3,0
28163,28161,28163,591.5,560.5,101.4,0
28164,28162,28164,591.5,557.5,100.3,0
28165,28163,28165,591.5,558.5,99.3,0
28166,28164,28166,592.5,560.5,101.4,0
28167,28165,28167,592.5,560.5,101.4,0
28168,28166,28168,592.5,557.5,100.3,0
28169,28167,28169,591.5,560.5,101.4,0
28170,28168,28170,592.5,557.5,100.3,0
28171,28169,28171,591.5,558.5,99.3,0
28172,28170,28172,593.5,558.5,101.4,0
28173,28171,28173,592.5,559.5,100.3,0
28174,28172,28174,591.5,558.5,99.3,0
28175,28173,28175,592.5,560.5,101.4,0
28176,28174,28176,591.5,558.5,99.3,0
28177,28175,28177,593.5,558.5,101.4,0
28178,28176,28178,591.5,559.5,101.4,0
28179,28177,28179,591.5,558.5,99.3,0
28180,28178,28180,593.5,559.5,101.4,0
28181,28179,28181,591.5,557.5,100.3,0
28182,28180,28182,592.5,557.5,100.3,0
28183,28181,28183,591.5,557.5,100.3,0
28184,28182,28184,591.5,557.5,100.3,0
28185,28183,28185,591.5,557.5,100.3,0
28186,28184,28186,592.5,559.5,101.4,0
28187,28185,28187,591.5,556.5,100.3,0
28188,28186,28188,591.5,557.5,100.3,0
28189,28187,28189,592.5,559.5,101.4,0
28190,28188,28190,591.5,557.5,100.3,0
28191,28189,28191,592.5,559.5,101.4,0
28192,28190,28192,592.5,559.5,101.4,0
28193,28191,28193,592.5,559.5,101.4,0
28194,28192,28194,592.5,559.5,101.4,0
28195,28193,28195,591.5,557.5,100.3,0
28196,28194,28196,591.5,559.5,101.4,0
28197,28195,28197,593.5,557.5,101.4,0
28198,28196,28198,592.5,559.5,101.4,0
28199,28197,28199,592.5,557.5,101.4,0
28200,28198,28200,593.5,556.5,100.3,0
28201,28199,28201,593.5,559.5,101.4,0
28202,28200,28202,592.5,556.5,100.3,0
28203,28201,28203,592.5,557.5,101.4,0
28204,28202,28204,592.5,557.5,101.4,0
28205,28203,28205,594.5,557.5,101.4,0
28206,28204,28206,592.5,555.5,100.3,0
28207,28205,28207,592.5,558.5,101.4,0
28208,28206,28208,593.5,559.5,100.3,0
28209,28207,28209,592.5,555.5,100.3,0
28210,28208,28210,592.5,558.5,101.4,0
28211,28209,28211,592.5,558.5,101.4,0
28212,28210,28212,593.5,558.5,101.4,0
28213,28211,28213,593.5,558.5,101.4,0
28214,28212,28214,591.5,555.5,100.3,0
28215,28213,28215,592.5,555.5,100.3,0
28216,28214,28216,593.5,556.5,101.4,0
28217,28215,28217,591.5,555.5,100.3,0
28218,28216,28218,592.5,558.5,101.4,0
28219,28217,28219,591.5,555.5,100.3,0
28220,28218,28220,593.5,555.5,100.3,0
28221,28219,28221,591.5,555.5,100.3,0
28222,28220,28222,593.5,555.5,100.3,0
28223,28221,28223,592.5,555.5,100.3,0
28224,28222,28224,592.5,555.5,100.3,0
28225,28223,28225,592.5,557.5,101.4,0
28226,28224,28226,592.5,555.5,100.3,0
28227,28225,28227,592.5,556.5,99.3,0
28228,28226,28228,593.5,555.5,100.3,0
28229,28227,28229,593.5,556.5,101.4,0
28230,28228,28230,592.5,555.5,100.3,0
28231,28229,28231,593.5,557.5,101.4,0
28232,28230,28232,594.5,556.5,101.4,0
28233,28231,28233,592.5,555.5,100.3,0
28234,28232,28234,593.5,557.5,101.4,0
28235,28233,28235,593.5,557.5,101.4,0
28236,28234,28236,592.5,557.5,101.4,0
28237,28235,28237,592.5,554.5,100.3,0
28238,28236,28238,594.5,556.5,100.3,0
28239,28237,28239,592.5,555.5,100.3,0
28240,28238,28240,594.5,555.5,101.4,0
28241,28239,28241,593.5,557.5,101.4,0
28242,28240,28242,592.5,555.5,100.3,0
28243,28241,28243,593.5,554.5,100.3,0
28244,28242,28244,592.5,554.5,100.3,0
28245,28243,28245,593.5,555.5,101.4,0
28246,28244,28246,592.5,554.5,100.3,0
28247,28245,28247,593.5,555.5,101.4,0
28248,28246,28248,594.5,555.5,101.4,0
28249,28247,28249,593.5,554.5,100.3,0
28250,28248,28250,594.5,557.5,101.4,0
28251,28249,28251,594.5,555.5,101.4,0
28252,28250,28252,593.5,555.5,101.4,0
28253,28251,28253,593.5,557.5,101.4,0
28254,28252,28254,592.5,555.5,100.3,0
28255,28253,28255,593.5,555.5,101.4,0
28256,28254,28256,593.5,555.5,101.4,0
28257,28255,28257,593.5,557.5,101.4,0
28258,28256,28258,593.5,557.5,101.4,0
28259,28257,28259,594.5,554.5,100.3,0
28260,28258,28260,594.5,555.5,101.4,0
28261,28259,28261,593.5,557.5,101.4,0
28262,28260,28262,592.5,554.5,100.3,0
28263,28261,28263,594.5,556.5,100.3,0
28264,28262,28264,595.5,556.5,101.4,0
28265,28263,28265,594.5,558.5,100.3,0
28266,28264,28266,595.5,555.5,101.4,0
28267,28265,28267,594.5,557.5,101.4,0
28268,28266,28268,592.5,554.5,100.3,0
28269,28267,28269,593.5,554.5,100.3,0
28270,28268,28270,593.5,557.5,101.4,0
28271,28269,28271,593.5,554.5,100.3,0
28272,28270,28272,593.5,554.5,100.3,0
28273,28271,28273,593.5,557.5,101.4,0
28274,28272,28274,593.5,553.5,101.4,0
28275,28273,28275,592.5,554.5,100.3,0
28276,28274,28276,592.5,554.5,100.3,0
28277,28275,28277,594.5,554.5,100.3,0
28278,28276,28278,592.5,554.5,100.3,0
28279,28277,28279,593.5,557.5,101.4,0
28280,28278,28280,593.5,554.5,100.3,0
28281,28279,28281,593.5,554.5,100.3,0
28282,28280,28282,594.5,557.5,101.4,0
28283,28281,28283,593.5,557.5,101.4,0
28284,28282,28284,594.5,554.5,100.3,0
28285,28283,28285,594.5,554.5,100.3,0
28286,28284,28286,594.5,557.5,101.4,0
28287,28285,28287,594.5,558.5,100.3,0
28288,28286,28288,593.5,557.5,101.4,0
28289,28287,28289,594.5,556.5,100.3,0
28290,28288,28290,594.5,555.5,101.4,0
28291,28289,28291,593.5,557.5,101.4,0
28292,28290,28292,594.5,554.5,100.3,0
28293,28291,28293,595.5,555.5,101.4,0
28294,28292,28294,594.5,556.5,101.4,0
28295,28293,28295,594.5,558.5,100.3,0
28296,28294,28296,593.5,556.5,101.4,0
28297,28295,28297,595.5,555.5,101.4,0
28298,28296,28298,594.5,557.5,101.4,0
28299,28297,28299,594.5,554.5,100.3,0
28300,28298,28300,594.5,555.5,101.4,0
28301,28299,28301,594.5,556.5,101.4,0
28302,28300,28302,593.5,555.5,99.3,0
28303,28301,28303,593.5,554.5,100.3,0
28304,28302,28304,594.5,556.5,101.4,0
28305,28303,28305,592.5,554.5,100.3,0
28306,28304,28306,594.5,556.5,101.4,0
28307,28305,28307,594.5,554.5,100.3,0
28308,28306,28308,594.5,556.5,101.4,0
28309,28307,28309,594.5,554.5,100.3,0
28310,28308,28310,593.5,553.5,100.3,0
28311,28309,28311,595.5,554.5,101.4,0
28312,28310,28312,594.5,556.5,101.4,0
28313,28311,28313,593.5,555.5,99.3,0
28314,28312,28314,594.5,556.5,101.4,0
28315,28313,28315,594.5,554.5,100.3,0
28316,28314,28316,595.5,555.5,101.4,0
28317,28315,28317,593.5,555.5,99.3,0
28318,28316,28318,595.5,554.5,101.4,0
28319,28317,28319,594.5,553.5,100.3,0
28320,28318,28320,593.5,554.5,100.3,0
28321,28319,28321,593.5,553.5,100.3,0
28322,28320,28322,594.5,556.5,101.4,0
28323,28321,28323,594.5,554.5,101.4,0
28324,28322,28324,595.5,556.5,101.4,0
28325,28323,28325,594.5,556.5,101.4,0
28326,28324,28326,594.5,556.5,101.4,0
28327,28325,28327,595.5,554.5,101.4,0
28328,28326,28328,594.5,556.5,101.4,0
28329,28327,28329,595.5,554.5,101.4,0
28330,28328,28330,594.5,556.5,101.4,0
28331,28329,28331,594.5,556.5,101.4,0
28332,28330,28332,594.5,554.5,101.4,0
28333,28331,28333,594.5,553.5,100.3,0
28334,28332,28334,594.5,556.5,101.4,0
28335,28333,28335,594.5,555.5,101.4,0
28336,28334,28336,594.5,553.5,100.3,0
28337,28335,28337,593.5,556.5,101.4,0
28338,28336,28338,594.5,556.5,101.4,0
28339,28337,28339,594.5,556.5,101.4,0
28340,28338,28340,593.5,553.5,100.3,0
28341,28339,28341,594.5,555.5,100.3,0
28342,28340,28342,595.5,554.5,101.4,0
28343,28341,28343,595.5,556.5,101.4,0
