frame,Unnamed: 0,frame,x,y,r,particle
24496,24495,24496,906.5,604.5,103.2,0
24497,24496,24497,906.5,604.5,103.2,0
24498,24497,24498,906.5,602.5,104.3,0
24499,24498,24499,904.5,602.5,105.4,0
24500,24499,24500,904.5,601.5,105.4,0
24501,24500,24501,904.5,603.5,105.4,0
24502,24501,24502,906.5,604.5,103.2,0
24503,24502,24503,904.5,602.5,105.4,0
24504,24503,24504,901.5,603.5,105.4,0
24505,24504,24505,906.5,604.5,103.2,0
24506,24505,24506,906.5,603.5,103.2,0
24507,24506,24507,904.5,602.5,105.4,0
24508,24507,24508,905.5,602.5,104.3,0
24509,24508,24509,906.5,603.5,103.2,0
24510,24509,24510,904.5,602.5,105.4,0
24511,24510,24511,904.5,602.5,105.4,0
24512,24511,24512,905.5,604.5,103.2,0
24513,24512,24513,907.5,603.5,103.2,0
24514,24513,24514,906.5,602.5,104.3,0
24515,24514,24515,906.5,604.5,103.2,0
24516,24515,24516,904.5,601.5,105.4,0
24517,24516,24517,906.5,604.5,103.2,0
24518,24517,24518,906.5,604.5,103.2,0
24519,24518,24519,906.5,602.5,104.3,0
24520,24519,24520,906.5,602.5,104.3,0
24521,24520,24521,906.5,603.5,103.2,0
24522,24521,24522,905.5,601.5,105.4,0
24523,24522,24523,904.5,602.5,105.4,0
24524,24523,24524,906.5,604.5,103.2,0
24525,24524,24525,904.5,602.5,105.4,0
24526,24525,24526,905.5,601.5,105.4,0
24527,24526,24527,906.5,604.5,103.2,0
24528,24527,24528,904.5,602.5,105.4,0
24529,24528,24529,904.5,602.5,105.4,0
24530,24529,24530,905.5,601.5,105.4,0
24531,24530,24531,905.5,602.5,104.3,0
24532,24531,24532,906.5,604.5,103.2,0
24533,24532,24533,904.5,602.5,105.4,0
24534,24533,24534,905.5,602.5,104.3,0
24535,24534,24535,905.5,602.5,104.3,0
24536,24535,24536,906.5,603.5,103.2,0
24537,24536,24537,905.5,601.5,105.4,0
24538,24537,24538,906.5,603.5,103.2,0
24539,24538,24539,907.5,604.5,103.2,0
24540,24539,24540,903.5,603.5,105.4,0
24541,24540,24541,906.5,604.5,103.2,0
24542,24541,24542,906.5,603.5,103.2,0
24543,24542,24543,905.5,602.5,104.3,0
24544,24543,24544,906.5,603.5,103.2,0
24545,24544,24545,906.5,603.5,103.2,0
24546,24545,24546,906.5,604.5,103.2,0
24547,24546,24547,902.5,603.5,104.3,0
24548,24547,24548,906.5,603.5,103.2,0
24549,24548,24549,906.5,603.5,103.2,0
24550,24549,24550,906.5,602.5,104.3,0
24551,24550,24551,905.5,602.5,104.3,0
24552,24551,24552,906.5,602.5,104.3,0
24553,24552,24553,907.5,603.5,103.2,0
24554,24553,24554,904.5,601.5,105.4,0
24555,24554,24555,906.5,603.5,103.2,0
24556,24555,24556,904.5,602.5,105.4,0
24557,24556,24557,906.5,603.5,103.2,0
24558,24557,24558,906.5,604.5,103.2,0
24559,24558,24559,904.5,602.5,105.4,0
24560,24559,24560,906.5,603.5,103.2,0
24561,24560,24561,904.5,601.5,105.4,0
24562,24561,24562,906.5,603.5,103.2,0
24563,24562,24563,906.5,602.5,104.3,0
24564,24563,24564,904.5,601.5,105.4,0
24565,24564,24565,907.5,603.5,103.2,0
24566,24565,24566,904.5,602.5,105.4,0
24567,24566,24567,904.5,601.5,105.4,0
24568,24567,24568,907.5,603.5,103.2,0
24569,24568,24569,906.5,602.5,104.3,0
24570,24569,24570,907.5,603.5,103.2,0
24571,24570,24571,904.5,602.5,105.4,0
24572,24571,24572,906.5,604.5,103.2,0
24573,24572,24573,907.5,603.5,103.2,0
24574,24573,24574,904.5,602.5,105.4,0
24575,24574,24575,906.5,603.5,103.2,0
24576,24575,24576,906.5,603.5,103.2,0
24577,24576,24577,906.5,604.5,103.2,0
24578,24577,24578,906.5,602.5,104.3,0
24579,24578,24579,903.5,603.5,105.4,0
24580,24579,24580,904.5,603.5,105.4,0
24581,24580,24581,906.5,604.5,103.2,0
24582,24581,24582,907.5,604.5,103.2,0
24583,24582,24583,906.5,602.5,104.3,0
24584,24583,24584,905.5,602.5,104.3,0
24585,24584,24585,907.5,603.5,103.2,0
24586,24585,24586,906.5,603.5,103.2,0
24587,24586,24587,905.5,602.5,104.3,0
24588,24587,24588,905.5,602.5,104.3,0
24589,24588,24589,906.5,604.5,103.2,0
24590,24589,24590,905.5,602.5,104.3,0
24591,24590,24591,905.5,602.5,104.3,0
24592,24591,24592,904.5,602.5,105.4,0
24593,24592,24593,906.5,604.5,103.2,0
24594,24593,24594,907.5,603.5,103.2,0
24595,24594,24595,905.5,602.5,104.3,0
24596,24595,24596,906.5,604.5,103.2,0
24597,24596,24597,906.5,604.5,103.2,0
24598,24597,24598,907.5,603.5,103.2,0
24599,24598,24599,906.5,603.5,103.2,0
24600,24599,24600,906.5,602.5,104.3,0
24601,24600,24601,906.5,602.5,104.3,0
24602,24601,24602,905.5,602.5,104.3,0
24603,24602,24603,906.5,602.5,104.3,0
24604,24603,24604,903.5,603.5,105.4,0
24605,24604,24605,907.5,604.5,103.2,0
24606,24605,24606,907.5,603.5,103.2,0
24607,24606,24607,904.5,602.5,105.4,0
24608,24607,24608,907.5,603.5,103.2,0
24609,24608,24609,904.5,603.5,105.4,0
24610,24609,24610,903.5,603.5,105.4,0
24611,24610,24611,904.5,602.5,105.4,0
24612,24611,24612,904.5,602.5,105.4,0
24613,24612,24613,907.5,604.5,103.2,0
24614,24613,24614,906.5,603.5,103.2,0
24615,24614,24615,906.5,604.5,103.2,0
24616,24615,24616,905.5,602.5,104.3,0
24617,24616,24617,906.5,603.5,103.2,0
24618,24617,24618,901.5,603.5,105.4,0
24619,24618,24619,905.5,602.5,104.3,0
24620,24619,24620,906.5,602.5,104.3,0
24621,24620,24621,906.5,604.5,103.2,0
24622,24621,24622,906.5,604.5,103.2,0
24623,24622,24623,906.5,602.5,104.3,0
24624,24623,24624,901.5,603.5,105.4,0
24625,24624,24625,907.5,603.5,103.2,0
24626,24625,24626,906.5,604.5,103.2,0
24627,24626,24627,903.5,602.5,105.4,0
24628,24627,24628,905.5,603.5,103.2,0
24629,24628,24629,906.5,604.5,103.2,0
24630,24629,24630,906.5,603.5,103.2,0
24631,24630,24631,906.5,604.5,103.2,0
24632,24631,24632,907.5,603.5,103.2,0
24633,24632,24633,906.5,604.5,103.2,0
24634,24633,24634,907.5,604.5,103.2,0
24635,24634,24635,906.5,602.5,104.3,0
24636,24635,24636,907.5,604.5,103.2,0
24637,24636,24637,907.5,604.5,103.2,0
24638,24637,24638,905.5,602.5,104.3,0
24639,24638,24639,905.5,602.5,104.3,0
24640,24639,24640,905.5,602.5,104.3,0
24641,24640,24641,906.5,604.5,103.2,0
24642,24641,24642,906.5,603.5,103.2,0
24643,24642,24643,906.5,602.5,104.3,0
24644,24643,24644,904.5,601.5,105.4,0
24645,24644,24645,906.5,604.5,103.2,0
24646,24645,24646,906.5,603.5,103.2,0
24647,24646,24647,906.5,603.5,103.2,0
24648,24647,24648,907.5,604.5,103.2,0
24649,24648,24649,905.5,601.5,105.4,0
24650,24649,24650,906.5,603.5,103.2,0
24651,24650,24651,907.5,604.5,103.2,0
24652,24651,24652,907.5,604.5,103.2,0
24653,24652,24653,905.5,602.5,104.3,0
24654,24653,24654,906.5,603.5,103.2,0
24655,24654,24655,906.5,604.5,103.2,0
24656,24655,24656,906.5,602.5,104.3,0
24657,24656,24657,907.5,603.5,103.2,0
24658,24657,24658,907.5,603.5,103.2,0
24659,24658,24659,906.5,604.5,103.2,0
24660,24659,24660,907.5,603.5,103.2,0
24661,24660,24661,906.5,603.5,103.2,0
24662,24661,24662,906.5,603.5,103.2,0
24663,24662,24663,906.5,604.5,103.2,0
24664,24663,24664,906.5,604.5,103.2,0
24665,24664,24665,904.5,601.5,105.4,0
24666,24665,24666,907.5,603.5,103.2,0
24667,24666,24667,905.5,602.5,104.3,0
24668,24667,24668,906.5,603.5,103.2,0
24669,24668,24669,899.5,602.5,103.2,0
24670,24669,24670,904.5,601.5,105.4,0
24671,24670,24671,904.5,602.5,105.4,0
24672,24671,24672,905.5,602.5,104.3,0
24673,24672,24673,904.5,601.5,105.4,0
24674,24673,24674,906.5,603.5,103.2,0
24675,24674,24675,906.5,604.5,103.2,0
24676,24675,24676,906.5,604.5,103.2,0
24677,24676,24677,904.5,601.5,105.4,0
24678,24677,24678,907.5,603.5,103.2,0
24679,24678,24679,906.5,603.5,103.2,0
24680,24679,24680,906.5,604.5,103.2,0
24681,24680,24681,905.5,602.5,104.3,0
24682,24681,24682,906.5,603.5,103.2,0
24683,24682,24683,905.5,602.5,104.3,0
24684,24683,24684,907.5,603.5,103.2,0
24685,24684,24685,904.5,601.5,105.4,0
24686,24685,24686,904.5,602.5,105.4,0
24687,24686,24687,905.5,602.5,104.3,0
24688,24687,24688,905.5,602.5,104.3,0
24689,24688,24689,905.5,602.5,104.3,0
24690,24689,24690,906.5,603.5,103.2,0
24691,24690,24691,906.5,603.5,103.2,0
24692,24691,24692,904.5,601.5,105.4,0
24693,24692,24693,904.5,601.5,105.4,0
24694,24693,24694,907.5,604.5,103.2,0
24695,24694,24695,904.5,601.5,105.4,0
24696,24695,24696,904.5,602.5,105.4,0
24697,24696,24697,905.5,602.5,104.3,0
24698,24697,24698,907.5,604.5,103.2,0
24699,24698,24699,905.5,602.5,104.3,0
24700,24699,24700,907.5,603.5,103.2,0
24701,24700,24701,906.5,602.5,104.3,0
24702,24701,24702,906.5,604.5,103.2,0
24703,24702,24703,906.5,604.5,103.2,0
24704,24703,24704,906.5,603.5,103.2,0
24705,24704,24705,906.5,604.5,103.2,0
24706,24705,24706,906.5,604.5,103.2,0
24707,24706,24707,907.5,603.5,103.2,0
24708,24707,24708,904.5,601.5,105.4,0
24709,24708,24709,905.5,602.5,104.3,0
24710,24709,24710,903.5,603.5,105.4,0
24711,24710,24711,906.5,602.5,104.3,0
24712,24711,24712,907.5,604.5,103.2,0
24713,24712,24713,904.5,603.5,105.4,0
24714,24713,24714,903.5,603.5,105.4,0
24715,24714,24715,906.5,602.5,104.3,0
24716,24715,24716,904.5,602.5,105.4,0
24717,24716,24717,905.5,602.5,104.3,0
24718,24717,24718,907.5,604.5,103.2,0
24719,24718,24719,904.5,602.5,105.4,0
24720,24719,24720,906.5,603.5,103.2,0
24721,24720,24721,907.5,603.5,103.2,0
24722,24721,24722,906.5,603.5,103.2,0
24723,24722,24723,904.5,601.5,105.4,0
24724,24723,24724,904.5,601.5,105.4,0
24725,24724,24725,906.5,603.5,103.2,0
24726,24725,24726,907.5,603.5,103.2,0
24727,24726,24727,906.5,603.5,103.2,0
24728,24727,24728,906.5,603.5,103.2,0
24729,24728,24729,905.5,602.5,104.3,0
24730,24729,24730,905.5,602.5,104.3,0
24731,24730,24731,906.5,604.5,103.2,0
24732,24731,24732,905.5,602.5,104.3,0
24733,24732,24733,906.5,603.5,103.2,0
24734,24733,24734,906.5,603.5,103.2,0
24735,24734,24735,906.5,604.5,103.2,0
24736,24735,24736,904.5,601.5,105.4,0
24737,24736,24737,906.5,603.5,103.2,0
24738,24737,24738,904.5,602.5,105.4,0
24739,24738,24739,904.5,602.5,105.4,0
24740,24739,24740,907.5,603.5,103.2,0
24741,24740,24741,906.5,604.5,103.2,0
24742,24741,24742,902.5,601.5,104.3,0
24743,24742,24743,906.5,603.5,103.2,0
24744,24743,24744,906.5,604.5,103.2,0
24745,24744,24745,903.5,602.5,105.4,0
24746,24745,24746,906.5,603.5,103.2,0
24747,24746,24747,905.5,602.5,104.3,0
24748,24747,24748,906.5,603.5,103.2,0
24749,24748,24749,906.5,603.5,103.2,0
24750,24749,24750,906.5,604.5,103.2,0
24751,24750,24751,906.5,603.5,103.2,0
24752,24751,24752,904.5,602.5,105.4,0
24753,24752,24753,906.5,603.5,103.2,0
24754,24753,24754,906.5,604.5,103.2,0
24755,24754,24755,906.5,602.5,104.3,0
24756,24755,24756,904.5,602.5,105.4,0
24757,24756,24757,906.5,603.5,103.2,0
24758,24757,24758,906.5,603.5,103.2,0
24759,24758,24759,906.5,603.5,103.2,0
24760,24759,24760,905.5,602.5,104.3,0
24761,24760,24761,906.5,603.5,103.2,0
24762,24761,24762,904.5,602.5,105.4,0
24763,24762,24763,906.5,604.5,103.2,0
24764,24763,24764,905.5,601.5,105.4,0
24765,24764,24765,906.5,603.5,103.2,0
24766,24765,24766,907.5,603.5,103.2,0
24767,24766,24767,906.5,603.5,103.2,0
24768,24767,24768,906.5,603.5,103.2,0
24769,24768,24769,904.5,602.5,105.4,0
24770,24769,24770,906.5,604.5,103.2,0
24771,24770,24771,905.5,602.5,104.3,0
24772,24771,24772,907.5,604.5,103.2,0
24773,24772,24773,906.5,604.5,103.2,0
24774,24773,24774,906.5,603.5,103.2,0
24775,24774,24775,906.5,602.5,104.3,0
24776,24775,24776,905.5,602.5,104.3,0
24777,24776,24777,905.5,602.5,104.3,0
24778,24777,24778,904.5,601.5,105.4,0
24779,24778,24779,906.5,604.5,103.2,0
24780,24779,24780,901.5,604.5,105.4,0
24781,24780,24781,907.5,604.5,103.2,0
24782,24781,24782,906.5,603.5,103.2,0
24783,24782,24783,906.5,603.5,103.2,0
24784,24783,24784,907.5,603.5,103.2,0
24785,24784,24785,906.5,604.5,103.2,0
24786,24785,24786,906.5,604.5,103.2,0
24787,24786,24787,905.5,602.5,104.3,0
24788,24787,24788,904.5,602.5,105.4,0
24789,24788,24789,905.5,602.5,104.3,0
24790,24789,24790,905.5,604.5,103.2,0
24791,24790,24791,905.5,604.5,103.2,0
24792,24791,24792,906.5,604.5,103.2,0
24793,24792,24793,905.5,603.5,104.3,0
24794,24793,24794,903.5,602.5,105.4,0
24795,24794,24795,905.5,604.5,103.2,0
24796,24795,24796,906.5,604.5,103.2,0
24797,24796,24797,905.5,605.5,103.2,0
24798,24797,24798,907.5,606.5,104.3,0
24799,24798,24799,903.5,602.5,105.4,0
24800,24799,24800,905.5,605.5,103.2,0
24801,24800,24801,905.5,605.5,103.2,0
24802,24801,24802,905.5,604.5,103.2,0
24803,24802,24803,905.5,605.5,103.2,0
24804,24803,24804,903.5,602.5,105.4,0
24805,24804,24805,904.5,605.5,103.2,0
24806,24805,24806,903.5,602.5,105.4,0
24807,24806,24807,905.5,605.5,103.2,0
24808,24807,24808,905.5,605.5,103.2,0
24809,24808,24809,904.5,605.5,103.2,0
24810,24809,24810,906.5,605.5,103.2,0
24811,24810,24811,904.5,604.5,104.3,0
24812,24811,24812,905.5,605.5,103.2,0
24813,24812,24813,905.5,605.5,103.2,0
24814,24813,24814,904.5,604.5,104.3,0
24815,24814,24815,902.5,603.5,105.4,0
24816,24815,24816,904.5,605.5,103.2,0
24817,24816,24817,903.5,605.5,103.2,0
24818,24817,24818,906.5,605.5,103.2,0
24819,24818,24819,904.5,605.5,103.2,0
24820,24819,24820,904.5,604.5,104.3,0
24821,24820,24821,902.5,603.5,105.4,0
24822,24821,24822,904.5,605.5,103.2,0
24823,24822,24823,906.5,605.5,103.2,0
24824,24823,24824,902.5,605.5,105.4,0
24825,24824,24825,902.5,604.5,105.4,0
24826,24825,24826,903.5,603.5,105.4,0
24827,24826,24827,904.5,605.5,103.2,0
24828,24827,24828,904.5,605.5,103.2,0
24829,24828,24829,904.5,604.5,104.3,0
24830,24829,24830,904.5,606.5,103.2,0
24831,24830,24831,904.5,604.5,104.3,0
24832,24831,24832,902.5,604.5,105.4,0
24833,24832,24833,904.5,604.5,104.3,0
24834,24833,24834,904.5,605.5,103.2,0
24835,24834,24835,904.5,606.5,103.2,0
24836,24835,24836,904.5,606.5,103.2,0
24837,24836,24837,902.5,603.5,105.4,0
24838,24837,24838,904.5,604.5,104.3,0
24839,24838,24839,905.5,606.5,103.2,0
24840,24839,24840,902.5,603.5,105.4,0
24841,24840,24841,904.5,605.5,103.2,0
24842,24841,24842,905.5,606.5,103.2,0
24843,24842,24843,902.5,604.5,105.4,0
24844,24843,24844,904.5,605.5,103.2,0
24845,24844,24845,904.5,605.5,103.2,0
24846,24845,24846,902.5,604.5,105.4,0
24847,24846,24847,905.5,605.5,103.2,0
24848,24847,24848,902.5,603.5,105.4,0
24849,24848,24849,905.5,605.5,103.2,0
24850,24849,24850,902.5,604.5,105.4,0
24851,24850,24851,904.5,604.5,104.3,0
24852,24851,24852,904.5,604.5,104.3,0
24853,24852,24853,905.5,605.5,103.2,0
24854,24853,24854,902.5,604.5,105.4,0
24855,24854,24855,905.5,605.5,103.2,0
24856,24855,24856,902.5,603.5,105.4,0
24857,24856,24857,903.5,605.5,103.2,0
24858,24857,24858,902.5,603.5,105.4,0
24859,24858,24859,902.5,602.5,105.4,0
24860,24859,24860,902.5,603.5,105.4,0
24861,24860,24861,905.5,605.5,103.2,0
24862,24861,24862,904.5,604.5,103.2,0
24863,24862,24863,904.5,605.5,103.2,0
24864,24863,24864,905.5,604.5,103.2,0
24865,24864,24865,904.5,603.5,104.3,0
24866,24865,24866,901.5,604.5,105.4,0
24867,24866,24867,905.5,604.5,103.2,0
24868,24867,24868,902.5,603.5,105.4,0
24869,24868,24869,899.5,604.5,105.4,0
24870,24869,24870,904.5,605.5,103.2,0
24871,24870,24871,904.5,603.5,104.3,0
24872,24871,24872,904.5,604.5,103.2,0
24873,24872,24873,904.5,604.5,103.2,0
24874,24873,24874,904.5,603.5,104.3,0
24875,24874,24875,904.5,603.5,104.3,0
24876,24875,24876,903.5,602.5,105.4,0
24877,24876,24877,903.5,604.5,103.2,0
24878,24877,24878,902.5,602.5,105.4,0
24879,24878,24879,905.5,604.5,103.2,0
24880,24879,24880,902.5,603.5,105.4,0
24881,24880,24881,899.5,604.5,105.4,0
24882,24881,24882,897.5,603.5,103.2,0
24883,24882,24883,904.5,603.5,104.3,0
24884,24883,24884,902.5,603.5,105.4,0
24885,24884,24885,902.5,603.5,105.4,0
24886,24885,24886,904.5,603.5,104.3,0
24887,24886,24887,902.5,603.5,105.4,0
24888,24887,24888,903.5,602.5,105.4,0
24889,24888,24889,905.5,604.5,103.2,0
24890,24889,24890,904.5,603.5,104.3,0
24891,24890,24891,905.5,604.5,103.2,0
24892,24891,24892,902.5,603.5,105.4,0
24893,24892,24893,904.5,604.5,103.2,0
24894,24893,24894,904.5,603.5,104.3,0
24895,24894,24895,903.5,604.5,103.2,0
24896,24895,24896,903.5,603.5,104.3,0
24897,24896,24897,903.5,604.5,103.2,0
24898,24897,24898,904.5,603.5,104.3,0
24899,24898,24899,902.5,602.5,105.4,0
24900,24899,24900,904.5,604.5,103.2,0
24901,24900,24901,902.5,602.5,105.4,0
24902,24901,24902,904.5,603.5,104.3,0
24903,24902,24903,904.5,604.5,103.2,0
24904,24903,24904,904.5,605.5,103.2,0
24905,24904,24905,902.5,603.5,105.4,0
24906,24905,24906,904.5,605.5,103.2,0
24907,24906,24907,903.5,604.5,103.2,0
24908,24907,24908,904.5,604.5,103.2,0
24909,24908,24909,904.5,605.5,103.2,0
24910,24909,24910,904.5,603.5,104.3,0
24911,24910,24911,904.5,603.5,104.3,0
24912,24911,24912,905.5,604.5,103.2,0
24913,24912,24913,902.5,602.5,105.4,0
24914,24913,24914,902.5,603.5,105.4,0
24915,24914,24915,903.5,604.5,103.2,0
24916,24915,24916,903.5,604.5,103.2,0
24917,24916,24917,903.5,603.5,104.3,0
24918,24917,24918,905.5,604.5,103.2,0
24919,24918,24919,905.5,604.5,103.2,0
24920,24919,24920,903.5,603.5,104.3,0
24921,24920,24921,902.5,603.5,105.4,0
24922,24921,24922,902.5,603.5,105.4,0
24923,24922,24923,900.5,603.5,104.3,0
24924,24923,24924,904.5,603.5,104.3,0
24925,24924,24925,904.5,603.5,104.3,0
24926,24925,24926,902.5,602.5,105.4,0
24927,24926,24927,903.5,603.5,104.3,0
24928,24927,24928,904.5,603.5,104.3,0
24929,24928,24929,903.5,603.5,104.3,0
24930,24929,24930,902.5,602.5,105.4,0
24931,24930,24931,903.5,603.5,104.3,0
24932,24931,24932,905.5,604.5,103.2,0
24933,24932,24933,902.5,603.5,105.4,0
24934,24933,24934,904.5,605.5,103.2,0
24935,24934,24935,904.5,603.5,104.3,0
24936,24935,24936,904.5,603.5,104.3,0
24937,24936,24937,905.5,604.5,103.2,0
24938,24937,24938,905.5,604.5,103.2,0
24939,24938,24939,903.5,603.5,104.3,0
24940,24939,24940,903.5,604.5,103.2,0
24941,24940,24941,905.5,604.5,103.2,0
24942,24941,24942,904.5,603.5,104.3,0
24943,24942,24943,902.5,603.5,105.4,0
24944,24943,24944,904.5,605.5,103.2,0
24945,24944,24945,904.5,604.5,103.2,0
24946,24945,24946,902.5,603.5,105.4,0
24947,24946,24947,903.5,603.5,104.3,0
24948,24947,24948,902.5,602.5,105.4,0
24949,24948,24949,905.5,604.5,103.2,0
24950,24949,24950,902.5,602.5,105.4,0
24951,24950,24951,905.5,604.5,103.2,0
24952,24951,24952,904.5,604.5,103.2,0
24953,24952,24953,904.5,604.5,103.2,0
24954,24953,24954,904.5,603.5,104.3,0
24955,24954,24955,903.5,603.5,104.3,0
24956,24955,24956,902.5,602.5,105.4,0
24957,24956,24957,904.5,605.5,103.1,0
24958,24957,24958,903.5,603.5,104.3,0
24959,24958,24959,905.5,604.5,103.2,0
24960,24959,24960,904.5,603.5,104.3,0
24961,24960,24961,902.5,603.5,105.4,0
24962,24961,24962,902.5,603.5,105.4,0
24963,24962,24963,905.5,604.5,103.2,0
24964,24963,24964,903.5,603.5,104.3,0
24965,24964,24965,903.5,602.5,105.4,0
24966,24965,24966,903.5,602.5,104.3,0
24967,24966,24967,904.5,604.5,103.2,0
24968,24967,24968,904.5,604.5,103.2,0
24969,24968,24969,902.5,604.5,105.4,0
24970,24969,24970,905.5,604.5,103.2,0
24971,24970,24971,904.5,603.5,104.3,0
24972,24971,24972,902.5,604.5,105.4,0
24973,24972,24973,902.5,602.5,105.4,0
24974,24973,24974,904.5,605.5,103.2,0
24975,24974,24975,903.5,603.5,104.3,0
24976,24975,24976,902.5,603.5,105.4,0
24977,24976,24977,902.5,603.5,105.4,0
24978,24977,24978,904.5,603.5,104.3,0
24979,24978,24979,904.5,603.5,104.3,0
24980,24979,24980,905.5,604.5,103.2,0
24981,24980,24981,904.5,604.5,103.2,0
24982,24981,24982,902.5,602.5,105.4,0
24983,24982,24983,903.5,603.5,104.3,0
24984,24983,24984,903.5,603.5,104.3,0
24985,24984,24985,902.5,603.5,105.4,0
24986,24985,24986,903.5,603.5,104.3,0
24987,24986,24987,904.5,603.5,104.3,0
24988,24987,24988,903.5,602.5,105.4,0
24989,24988,24989,904.5,604.5,103.2,0
24990,24989,24990,904.5,603.5,104.3,0
24991,24990,24991,902.5,602.5,105.4,0
24992,24991,24992,903.5,603.5,104.3,0
24993,24992,24993,904.5,604.5,103.2,0
24994,24993,24994,903.5,603.5,104.3,0
24995,24994,24995,901.5,603.5,105.4,0
24996,24995,24996,901.5,602.5,105.4,0
24997,24996,24997,898.5,604.5,105.4,0
24998,24997,24998,903.5,603.5,104.3,0
24999,24998,24999,901.5,604.5,105.4,0
25000,24999,25000,904.5,604.5,103.2,0
25001,25000,25001,905.5,606.5,104.3,0
25002,25001,25002,902.5,603.5,104.3,0
25003,25002,25003,903.5,604.5,103.2,0
25004,25003,25004,903.5,604.5,103.2,0
25005,25004,25005,901.5,602.5,105.4,0
25006,25005,25006,903.5,603.5,104.3,0
25007,25006,25007,903.5,603.5,104.3,0
25008,25007,25008,903.5,603.5,104.3,0
25009,25008,25009,904.5,604.5,103.2,0
25010,25009,25010,903.5,604.5,103.2,0
25011,25010,25011,902.5,603.5,104.3,0
25012,25011,25012,904.5,606.5,104.3,0
25013,25012,25013,904.5,604.5,103.2,0
25014,25013,25014,902.5,604.5,103.2,0
25015,25014,25015,902.5,604.5,103.2,0
25016,25015,25016,900.5,604.5,105.4,0
25017,25016,25017,902.5,604.5,103.2,0
25018,25017,25018,903.5,604.5,103.2,0
25019,25018,25019,901.5,603.5,104.3,0
25020,25019,25020,903.5,604.5,103.2,0
25021,25020,25021,902.5,604.5,103.2,0
25022,25021,25022,902.5,604.5,103.2,0
25023,25022,25023,903.5,604.5,103.2,0
25024,25023,25024,902.5,605.5,103.2,0
25025,25024,25025,903.5,604.5,103.2,0
25026,25025,25026,902.5,604.5,103.2,0
25027,25026,25027,902.5,605.5,103.2,0
25028,25027,25028,902.5,604.5,103.2,0
25029,25028,25029,901.5,603.5,104.3,0
25030,25029,25030,901.5,603.5,104.3,0
25031,25030,25031,902.5,604.5,103.2,0
25032,25031,25032,900.5,602.5,105.4,0
25033,25032,25033,899.5,603.5,105.4,0
25034,25033,25034,901.5,603.5,104.3,0
25035,25034,25035,899.5,603.5,105.4,0
25036,25035,25036,899.5,603.5,105.4,0
25037,25036,25037,900.5,603.5,104.3,0
25038,25037,25038,902.5,604.5,103.2,0
25039,25038,25039,900.5,604.5,103.2,0
25040,25039,25040,901.5,604.5,103.2,0
25041,25040,25041,901.5,604.5,103.2,0
25042,25041,25042,902.5,604.5,103.2,0
25043,25042,25043,902.5,604.5,103.2,0
25044,25043,25044,900.5,602.5,104.3,0
25045,25044,25045,900.5,602.5,104.3,0
25046,25045,25046,900.5,604.5,103.2,0
25047,25046,25047,901.5,604.5,103.2,0
25048,25047,25048,900.5,604.5,103.2,0
25049,25048,25049,898.5,602.5,105.4,0
25050,25049,25050,900.5,604.5,103.2,0
25051,25050,25051,899.5,603.5,104.3,0
25052,25051,25052,898.5,602.5,105.4,0
25053,25052,25053,901.5,604.5,103.2,0
25054,25053,25054,901.5,604.5,103.2,0
25055,25054,25055,900.5,604.5,103.2,0
25056,25055,25056,898.5,602.5,105.4,0
25057,25056,25057,900.5,604.5,103.2,0
25058,25057,25058,900.5,604.5,103.2,0
25059,25058,25059,900.5,604.5,103.2,0
25060,25059,25060,897.5,603.5,105.4,0
25061,25060,25061,900.5,603.5,103.2,0
25062,25061,25062,899.5,604.5,103.2,0
25063,25062,25063,899.5,604.5,103.2,0
25064,25063,25064,900.5,603.5,103.2,0
25065,25064,25065,900.5,604.5,103.2,0
25066,25065,25066,899.5,602.5,104.3,0
25067,25066,25067,899.5,603.5,103.2,0
25068,25067,25068,900.5,603.5,103.2,0
25069,25068,25069,897.5,602.5,105.4,0
25070,25069,25070,900.5,604.5,103.2,0
25071,25070,25071,896.5,602.5,105.4,0
25072,25071,25072,899.5,604.5,103.2,0
25073,25072,25073,899.5,604.5,103.2,0
