,frame,x,y,r
25231,25233.0,635.5,486.5,101.4
25232,25234.0,636.5,484.5,101.4
25233,25235.0,635.5,484.5,99.3
25234,25236.0,635.5,483.5,100.3
25235,25237.0,636.5,483.5,100.3
25236,25238.0,636.5,484.5,101.4
25237,25239.0,636.5,484.5,101.4
25238,25240.0,636.5,483.5,100.3
25239,25241.0,635.5,483.5,100.3
25240,25242.0,635.5,486.5,101.4
25241,25243.0,636.5,486.5,101.4
25242,25244.0,635.5,485.5,101.4
25243,25245.0,635.5,483.5,100.3
25244,25246.0,636.5,484.5,101.4
25245,25247.0,635.5,483.5,100.3
25246,25248.0,636.5,484.5,101.4
25247,25249.0,636.5,483.5,100.3
25248,25250.0,636.5,486.5,101.4
25249,25251.0,636.5,484.5,101.4
25250,25252.0,636.5,486.5,101.4
25251,25253.0,634.5,485.5,101.4
25252,25254.0,636.5,484.5,101.4
25253,25255.0,636.5,484.5,101.4
25254,25256.0,635.5,486.5,101.4
25255,25257.0,636.5,484.5,101.4
25256,25258.0,635.5,486.5,101.4
25257,25259.0,635.5,483.5,100.3
25258,25260.0,636.5,484.5,101.4
25259,25261.0,635.5,486.5,101.4
25260,25262.0,635.5,485.5,101.4
25261,25263.0,635.5,484.5,100.3
25262,25264.0,636.5,486.5,101.4
25263,25265.0,637.5,484.5,101.4
25264,25266.0,635.5,483.5,100.3
25265,25267.0,636.5,483.5,100.3
25266,25268.0,636.5,486.5,101.4
25267,25269.0,635.5,483.5,100.3
25268,25270.0,635.5,486.5,101.4
25269,25271.0,636.5,486.5,101.4
25270,25272.0,636.5,484.5,101.4
25271,25273.0,635.5,485.5,101.4
25272,25274.0,635.5,486.5,101.4
25273,25275.0,636.5,483.5,100.3
25274,25276.0,635.5,486.5,101.4
25275,25277.0,636.5,485.5,101.4
25276,25278.0,636.5,486.5,101.4
25277,25279.0,636.5,485.5,101.4
25278,25280.0,635.5,486.5,101.4
25279,25281.0,637.5,485.5,101.4
25280,25282.0,635.5,487.5,101.4
25281,25283.0,636.5,486.5,101.4
25282,25284.0,637.5,487.5,101.4
25283,25285.0,637.5,485.5,101.4
25284,25286.0,635.5,486.5,101.4
25285,25287.0,636.5,486.5,100.3
25286,25288.0,637.5,485.5,101.4
25287,25289.0,635.5,484.5,100.3
25288,25290.0,635.5,487.5,101.4
25289,25291.0,637.5,485.5,101.4
25290,25292.0,636.5,485.5,101.4
25291,25293.0,637.5,484.5,100.3
25292,25294.0,635.5,487.5,101.4
25293,25295.0,637.5,488.5,101.4
25294,25296.0,637.5,485.5,100.3
25295,25297.0,636.5,484.5,100.3
25296,25298.0,636.5,488.5,101.4
25297,25299.0,636.5,488.5,101.4
25298,25300.0,635.5,486.5,100.3
25299,25301.0,637.5,487.5,101.4
25300,25302.0,637.5,486.5,101.4
25301,25303.0,637.5,488.5,101.4
25302,25304.0,636.5,487.5,101.4
25303,25305.0,637.5,488.5,101.4
25304,25306.0,636.5,486.5,100.3
25305,25307.0,637.5,488.5,101.4
25306,25308.0,636.5,488.5,101.4
25307,25309.0,637.5,486.5,101.4
25308,25310.0,636.5,488.5,101.4
25309,25311.0,638.5,487.5,101.4
25310,25312.0,637.5,484.5,101.4
25311,25313.0,637.5,488.5,101.4
25312,25314.0,638.5,487.5,101.4
25313,25315.0,637.5,488.5,101.4
25314,25316.0,637.5,489.5,101.4
25315,25317.0,637.5,489.5,101.4
25316,25318.0,636.5,489.5,101.4
25317,25319.0,636.5,489.5,101.4
25318,25320.0,636.5,486.5,100.3
25319,25321.0,638.5,486.5,100.3
25320,25322.0,638.5,489.5,101.4
25321,25323.0,636.5,486.5,100.3
25322,25324.0,638.5,489.5,101.4
25323,25325.0,637.5,487.5,101.4
25324,25326.0,637.5,486.5,100.3
25325,25327.0,637.5,486.5,100.3
25326,25328.0,638.5,489.5,101.4
25327,25329.0,637.5,490.5,100.3
25328,25330.0,636.5,489.5,101.4
25329,25331.0,637.5,486.5,100.3
25330,25332.0,638.5,489.5,101.4
25331,25333.0,637.5,489.5,101.4
25332,25334.0,637.5,486.5,100.3
25333,25335.0,636.5,487.5,100.3
25334,25336.0,637.5,489.5,101.4
25335,25337.0,637.5,489.5,101.4
25336,25338.0,638.5,490.5,101.4
25337,25339.0,638.5,490.5,101.4
25338,25340.0,639.5,488.5,101.4
25339,25341.0,637.5,490.5,101.4
25340,25342.0,637.5,487.5,100.3
25341,25343.0,638.5,487.5,100.3
25342,25344.0,638.5,489.5,100.3
25343,25345.0,637.5,490.5,101.4
25344,25346.0,638.5,488.5,101.4
25345,25347.0,638.5,488.5,101.4
25346,25348.0,637.5,490.5,101.4
25347,25349.0,637.5,488.5,100.3
25348,25350.0,638.5,488.5,100.3
25349,25351.0,638.5,489.5,101.4
25350,25352.0,638.5,491.5,101.4
25351,25353.0,638.5,491.5,101.4
25352,25354.0,639.5,491.5,101.4
25353,25355.0,638.5,491.5,101.4
25354,25356.0,639.5,488.5,100.3
25355,25357.0,638.5,491.5,101.4
25356,25358.0,637.5,488.5,100.3
25357,25359.0,638.5,489.5,101.4
25358,25360.0,639.5,491.5,101.4
25359,25361.0,637.5,489.5,100.3
25360,25362.0,638.5,491.5,101.4
25361,25363.0,640.5,489.5,101.4
25362,25364.0,638.5,491.5,101.4
25363,25365.0,637.5,489.5,100.3
25364,25366.0,638.5,490.5,100.3
25365,25367.0,639.5,490.5,101.4
25366,25368.0,637.5,489.5,100.3
25367,25369.0,638.5,489.5,100.3
25368,25370.0,639.5,489.5,100.3
25369,25371.0,638.5,490.5,99.3
25370,25372.0,638.5,489.5,100.3
25371,25373.0,639.5,489.5,100.3
25372,25374.0,640.5,490.5,101.4
25373,25375.0,638.5,489.5,100.3
25374,25376.0,639.5,489.5,100.3
25375,25377.0,640.5,489.5,100.3
25376,25378.0,640.5,491.5,101.4
25377,25379.0,639.5,491.5,101.4
25378,25380.0,639.5,493.5,101.4
25379,25381.0,639.5,493.5,101.4
25380,25382.0,638.5,492.5,101.4
25381,25383.0,639.5,494.5,100.3
25382,25384.0,639.5,494.5,100.3
25383,25385.0,640.5,493.5,101.4
25384,25386.0,640.5,493.5,101.4
25385,25387.0,640.5,491.5,101.4
25386,25388.0,639.5,490.5,100.3
25387,25389.0,639.5,490.5,100.3
25388,25390.0,640.5,490.5,100.3
25389,25391.0,638.5,490.5,100.3
25390,25392.0,638.5,491.5,100.3
25391,25393.0,639.5,490.5,100.3
25392,25394.0,640.5,493.5,101.4
25393,25395.0,639.5,490.5,100.3
25394,25396.0,640.5,491.5,100.3
25395,25397.0,640.5,491.5,100.3
25396,25398.0,640.5,494.5,101.4
25397,25399.0,639.5,494.5,101.4
25398,25400.0,640.5,494.5,101.4
25399,25401.0,641.5,492.5,101.4
25400,25402.0,640.5,492.5,101.4
25401,25403.0,640.5,492.5,101.4
25402,25404.0,640.5,494.5,101.4
25403,25405.0,640.5,492.5,101.4
25404,25406.0,639.5,494.5,101.4
25405,25407.0,641.5,492.5,101.4
25406,25408.0,640.5,494.5,101.4
25407,25409.0,639.5,492.5,100.3
25408,25410.0,639.5,492.5,100.3
25409,25411.0,639.5,492.5,100.3
25410,25412.0,640.5,495.5,101.4
25411,25413.0,639.5,494.5,101.4
25412,25414.0,640.5,494.5,101.4
25413,25415.0,640.5,491.5,100.3
25414,25416.0,640.5,493.5,101.4
25415,25417.0,640.5,494.5,101.4
25416,25418.0,641.5,495.5,101.4
25417,25419.0,640.5,495.5,101.4
25418,25420.0,640.5,495.5,101.4
25419,25421.0,640.5,495.5,101.4
25420,25422.0,640.5,495.5,101.4
25421,25423.0,641.5,494.5,101.4
25422,25424.0,640.5,495.5,101.4
25423,25425.0,641.5,495.5,101.4
25424,25426.0,641.5,495.5,101.4
25425,25427.0,640.5,493.5,100.3
25426,25428.0,639.5,493.5,100.3
25427,25429.0,641.5,496.5,101.4
25428,25430.0,641.5,494.5,101.4
25429,25431.0,640.5,496.5,101.4
25430,25432.0,641.5,493.5,100.3
25431,25433.0,640.5,496.5,101.4
25432,25434.0,641.5,494.5,101.4
25433,25435.0,641.5,496.5,101.4
25434,25436.0,642.5,494.5,101.4
25435,25437.0,641.5,495.5,100.3
25436,25438.0,640.5,496.5,101.4
25437,25439.0,642.5,496.5,101.4
25438,25440.0,641.5,496.5,101.4
25439,25441.0,642.5,496.5,101.4
25440,25442.0,641.5,495.5,101.4
25441,25443.0,641.5,496.5,101.4
25442,25444.0,641.5,496.5,101.4
25443,25445.0,643.5,496.5,101.4
25444,25446.0,642.5,496.5,101.4
25445,25447.0,643.5,496.5,101.4
25446,25448.0,642.5,495.5,101.4
25447,25449.0,642.5,497.5,101.4
25448,25450.0,641.5,497.5,101.4
25449,25451.0,643.5,497.5,101.4
25450,25452.0,643.5,495.5,101.4
25451,25453.0,643.5,497.5,101.4
25452,25454.0,643.5,497.5,101.4
25453,25455.0,643.5,497.5,101.4
25454,25456.0,642.5,494.5,100.3
25455,25457.0,642.5,494.5,100.3
25456,25458.0,643.5,495.5,101.4
25457,25459.0,643.5,494.5,100.3
25458,25460.0,643.5,498.5,100.3
25459,25461.0,645.5,495.5,101.4
25460,25462.0,643.5,496.5,100.3
25461,25463.0,644.5,497.5,101.4
25462,25464.0,644.5,497.5,101.4
25463,25465.0,644.5,497.5,101.4
25464,25466.0,645.5,495.5,101.4
25465,25467.0,643.5,494.5,100.3
25466,25468.0,643.5,497.5,101.4
25467,25469.0,643.5,497.5,101.4
25468,25470.0,644.5,497.5,101.4
25469,25471.0,645.5,497.5,101.4
25470,25472.0,644.5,494.5,100.3
25471,25473.0,644.5,497.5,101.4
25472,25474.0,645.5,494.5,100.3
25473,25475.0,645.5,495.5,101.4
25474,25476.0,643.5,495.5,100.3
25475,25477.0,645.5,498.5,100.3
25476,25478.0,645.5,497.5,101.4
25477,25479.0,645.5,497.5,101.4
25478,25480.0,646.5,495.5,101.4
25479,25481.0,644.5,494.5,100.3
25480,25482.0,645.5,494.5,100.3
25481,25483.0,645.5,498.5,100.3
25482,25484.0,645.5,495.5,101.4
25483,25485.0,645.5,497.5,101.4
25484,25486.0,644.5,497.5,101.4
25485,25487.0,646.5,497.5,101.4
25486,25488.0,646.5,494.5,100.3
25487,25489.0,646.5,494.5,100.3
25488,25490.0,646.5,497.5,101.4
25489,25491.0,646.5,497.5,101.4
25490,25492.0,646.5,495.5,101.4
25491,25493.0,647.5,496.5,101.4
25492,25494.0,646.5,497.5,101.4
25493,25495.0,646.5,497.5,101.4
25494,25496.0,646.5,493.5,101.4
25495,25497.0,645.5,494.5,100.3
25496,25498.0,648.5,495.5,101.4
25497,25499.0,646.5,497.5,101.4
25498,25500.0,647.5,497.5,101.4
25499,25501.0,648.5,496.5,101.4
25500,25502.0,646.5,498.5,101.4
25501,25503.0,647.5,497.5,101.4
25502,25504.0,647.5,496.5,101.4
25503,25505.0,646.5,495.5,100.3
25504,25506.0,647.5,498.5,101.4
25505,25507.0,647.5,498.5,101.4
25506,25508.0,647.5,496.5,99.3
25507,25509.0,647.5,496.5,100.3
25508,25510.0,648.5,495.5,100.3
25509,25511.0,647.5,495.5,100.3
25510,25512.0,647.5,495.5,100.3
25511,25513.0,647.5,497.5,100.3
25512,25514.0,647.5,496.5,100.3
25513,25515.0,648.5,498.5,101.4
25514,25516.0,649.5,495.5,100.3
25515,25517.0,649.5,495.5,100.3
25516,25518.0,648.5,497.5,101.4
25517,25519.0,649.5,499.5,101.4
25518,25520.0,648.5,496.5,100.3
25519,25521.0,650.5,496.5,100.3
25520,25522.0,648.5,496.5,100.3
25521,25523.0,649.5,498.5,100.3
25522,25524.0,650.5,496.5,100.3
25523,25525.0,649.5,497.5,101.4
25524,25526.0,649.5,499.5,101.4
25525,25527.0,650.5,497.5,101.4
25526,25528.0,649.5,499.5,101.4
25527,25529.0,649.5,496.5,100.3
25528,25530.0,649.5,497.5,100.3
25529,25531.0,650.5,497.5,101.4
25530,25532.0,649.5,499.5,101.4
25531,25533.0,651.5,499.5,101.4
25532,25534.0,649.5,497.5,100.3
25533,25535.0,651.5,499.5,101.4
25534,25536.0,650.5,499.5,101.4
25535,25537.0,650.5,496.5,100.3
25536,25538.0,651.5,497.5,101.4
25537,25539.0,651.5,497.5,101.4
25538,25540.0,651.5,500.5,101.4
25539,25541.0,650.5,499.5,101.4
25540,25542.0,650.5,497.5,100.3
25541,25543.0,651.5,500.5,101.4
25542,25544.0,650.5,497.5,100.3
25543,25545.0,652.5,498.5,101.4
25544,25546.0,650.5,497.5,100.3
25545,25547.0,651.5,496.5,101.4
25546,25548.0,652.5,499.5,101.4
25547,25549.0,653.5,501.5,101.4
25548,25550.0,652.5,501.5,101.4
25549,25551.0,652.5,501.5,101.4
25550,25552.0,652.5,501.5,101.4
25551,25553.0,652.5,502.5,101.4
25552,25554.0,652.5,499.5,100.3
25553,25555.0,652.5,499.5,100.3
25554,25556.0,653.5,499.5,100.3
25555,25557.0,653.5,502.5,101.4
25556,25558.0,654.5,500.5,101.4
25557,25559.0,654.5,502.5,101.4
25558,25560.0,654.5,502.5,101.4
25559,25561.0,654.5,501.5,101.4
25560,25562.0,654.5,503.5,101.4
25561,25563.0,654.5,500.5,100.3
25562,25564.0,654.5,500.5,100.3
25563,25565.0,654.5,500.5,100.3
25564,25566.0,655.5,500.5,100.3
25565,25567.0,654.5,500.5,100.3
25566,25568.0,654.5,503.5,101.4
25567,25569.0,655.5,502.5,100.3
25568,25570.0,657.5,503.5,101.4
25569,25571.0,656.5,501.5,101.4
25570,25572.0,655.5,502.5,99.3
25571,25573.0,656.5,503.5,101.4
25572,25574.0,657.5,503.5,101.4
25573,25575.0,657.5,500.5,100.3
25574,25576.0,656.5,502.5,99.3
25575,25577.0,657.5,501.5,100.3
25576,25578.0,657.5,502.5,101.4
25577,25579.0,657.5,501.5,100.3
25578,25580.0,656.5,504.5,101.4
25579,25581.0,658.5,501.5,100.3
25580,25582.0,657.5,504.5,101.4
25581,25583.0,657.5,501.5,100.3
25582,25584.0,659.5,504.5,101.4
25583,25585.0,658.5,504.5,101.4
25584,25586.0,659.5,505.5,101.4
25585,25587.0,659.5,505.5,101.4
25586,25588.0,659.5,505.5,101.4
25587,25589.0,659.5,505.5,101.4
25588,25590.0,659.5,502.5,100.3
25589,25591.0,660.5,505.5,101.4
25590,25592.0,659.5,503.5,100.3
25591,25593.0,659.5,504.5,99.3
25592,25594.0,659.5,506.5,101.4
25593,25595.0,660.5,503.5,100.3
25594,25596.0,659.5,506.5,101.4
25595,25597.0,660.5,506.5,101.4
25596,25598.0,660.5,504.5,101.4
25597,25599.0,660.5,506.5,101.4
25598,25600.0,661.5,507.5,100.3
25599,25601.0,661.5,504.5,101.4
25600,25602.0,661.5,506.5,101.4
25601,25603.0,660.5,504.5,100.3
25602,25604.0,662.5,503.5,100.3
25603,25605.0,661.5,506.5,101.4
25604,25606.0,662.5,507.5,101.4
25605,25607.0,662.5,505.5,101.4
25606,25608.0,663.5,505.5,101.4
25607,25609.0,663.5,504.5,100.3
25608,25610.0,661.5,504.5,100.3
25609,25611.0,663.5,505.5,101.4
25610,25612.0,663.5,505.5,101.4
25611,25613.0,663.5,506.5,100.3
25612,25614.0,663.5,505.5,101.4
25613,25615.0,662.5,505.5,100.3
25614,25616.0,664.5,507.5,101.4
25615,25617.0,664.5,505.5,101.4
25616,25618.0,663.5,507.5,101.4
25617,25619.0,663.5,507.5,101.4
25618,25620.0,664.5,504.5,100.3
25619,25621.0,663.5,508.5,101.4
25620,25622.0,665.5,506.5,101.4
25621,25623.0,665.5,506.5,101.4
25622,25624.0,664.5,507.5,101.4
25623,25625.0,664.5,506.5,99.3
25624,25626.0,664.5,508.5,101.4
25625,25627.0,664.5,508.5,101.4
25626,25628.0,666.5,506.5,101.4
25627,25629.0,664.5,505.5,100.3
25628,25630.0,666.5,505.5,100.3
25629,25631.0,666.5,506.5,101.4
25630,25632.0,665.5,508.5,101.4
25631,25633.0,665.5,508.5,101.4
25632,25634.0,665.5,505.5,100.3
25633,25635.0,665.5,508.5,101.4
25634,25636.0,666.5,505.5,100.3
25635,25637.0,665.5,508.5,101.4
25636,25638.0,666.5,506.5,100.3
25637,25639.0,666.5,508.5,101.4
25638,25640.0,666.5,508.5,101.4
25639,25641.0,666.5,506.5,100.3
25640,25642.0,666.5,505.5,100.3
25641,25643.0,666.5,509.5,101.4
25642,25644.0,666.5,508.5,101.4
25643,25645.0,667.5,509.5,101.4
25644,25646.0,667.5,509.5,101.4
25645,25647.0,667.5,506.5,100.3
25646,25648.0,667.5,509.5,101.4
25647,25649.0,668.5,509.5,101.4
25648,25650.0,667.5,505.5,101.4
25649,25651.0,669.5,509.5,101.4
25650,25652.0,669.5,509.5,101.4
25651,25653.0,668.5,509.5,101.4
25652,25654.0,668.5,508.5,100.3
25653,25655.0,668.5,506.5,100.3
25654,25656.0,668.5,506.5,100.3
25655,25657.0,668.5,509.5,101.4
25656,25658.0,667.5,506.5,100.3
25657,25659.0,669.5,507.5,101.4
25658,25660.0,669.5,506.5,100.3
25659,25661.0,668.5,507.5,100.3
25660,25662.0,668.5,509.5,101.4
25661,25663.0,669.5,506.5,100.3
25662,25664.0,668.5,507.5,100.3
25663,25665.0,669.5,506.5,100.3
25664,25666.0,669.5,507.5,101.4
25665,25667.0,668.5,507.5,100.3
25666,25668.0,669.5,506.5,100.3
25667,25669.0,670.5,509.5,101.4
25668,25670.0,669.5,506.5,100.3
25669,25671.0,671.5,507.5,101.4
25670,25672.0,669.5,506.5,100.3
25671,25673.0,671.5,509.5,101.4
25672,25674.0,670.5,509.5,101.4
25673,25675.0,670.5,506.5,100.3
25674,25676.0,670.5,507.5,100.3
25675,25677.0,670.5,509.5,101.4
25676,25678.0,670.5,507.5,100.3
25677,25679.0,670.5,509.5,101.4
25678,25680.0,672.5,508.5,101.4
25679,25681.0,671.5,507.5,100.3
25680,25682.0,672.5,511.5,100.3
25681,25683.0,671.5,508.5,101.4
25682,25684.0,671.5,507.5,100.3
25683,25685.0,671.5,508.5,101.4
25684,25686.0,672.5,507.5,100.3
25685,25687.0,671.5,507.5,100.3
25686,25688.0,670.5,507.5,100.3
25687,25689.0,672.5,510.5,101.4
25688,25690.0,672.5,507.5,100.3
25689,25691.0,673.5,508.5,101.4
25690,25692.0,673.5,508.5,101.4
25691,25693.0,671.5,507.5,100.3
25692,25694.0,672.5,507.5,100.3
25693,25695.0,671.5,509.5,101.4
25694,25696.0,673.5,508.5,101.4
25695,25697.0,671.5,507.5,100.3
25696,25698.0,673.5,510.5,101.4
25697,25699.0,673.5,510.5,101.4
25698,25700.0,673.5,510.5,101.4
25699,25701.0,673.5,507.5,100.3
25700,25702.0,673.5,509.5,100.3
25701,25703.0,671.5,507.5,100.3
25702,25704.0,673.5,507.5,100.3
25703,25705.0,673.5,508.5,101.4
25704,25706.0,673.5,510.5,101.4
25705,25707.0,673.5,508.5,101.4
25706,25708.0,673.5,509.5,100.3
25707,25709.0,673.5,510.5,101.4
25708,25710.0,672.5,507.5,100.3
25709,25711.0,672.5,507.5,100.3
25710,25712.0,672.5,507.5,100.3
25711,25713.0,673.5,507.5,100.3
25712,25714.0,673.5,510.5,101.4
25713,25715.0,672.5,507.5,100.3
25714,25716.0,673.5,510.5,101.4
25715,25717.0,673.5,507.5,100.3
25716,25718.0,673.5,511.5,100.3
25717,25719.0,673.5,507.5,100.3
25718,25720.0,673.5,507.5,100.3
25719,25721.0,673.5,511.5,100.3
25720,25722.0,673.5,509.5,100.3
25721,25723.0,674.5,510.5,101.4
25722,25724.0,673.5,507.5,100.3
25723,25725.0,673.5,508.5,101.4
25724,25726.0,674.5,508.5,101.4
25725,25727.0,673.5,509.5,100.3
25726,25728.0,672.5,510.5,101.4
25727,25729.0,673.5,510.5,101.4
25728,25730.0,674.5,510.5,101.4
25729,25731.0,675.5,508.5,101.4
25730,25732.0,674.5,510.5,101.4
25731,25733.0,673.5,508.5,100.3
25732,25734.0,675.5,509.5,101.4
25733,25735.0,675.5,508.5,101.4
25734,25736.0,674.5,510.5,101.4
25735,25737.0,673.5,510.5,101.4
25736,25738.0,672.5,508.5,100.3
25737,25739.0,672.5,507.5,100.3
25738,25740.0,674.5,509.5,100.3
25739,25741.0,673.5,510.5,101.4
25740,25742.0,673.5,510.5,101.4
25741,25743.0,674.5,507.5,100.3
25742,25744.0,672.5,508.5,100.3
25743,25745.0,673.5,507.5,100.3
25744,25746.0,673.5,508.5,100.3
25745,25747.0,674.5,508.5,100.3
25746,25748.0,673.5,510.5,101.4
25747,25749.0,673.5,508.5,100.3
25748,25750.0,675.5,510.5,101.4
25749,25751.0,674.5,511.5,101.4
25750,25752.0,673.5,508.5,100.3
25751,25753.0,674.5,508.5,100.3
25752,25754.0,675.5,511.5,101.4
25753,25755.0,675.5,512.5,100.3
25754,25756.0,676.5,509.5,101.4
25755,25757.0,675.5,508.5,100.3
25756,25758.0,675.5,512.5,100.3
25757,25759.0,674.5,508.5,100.3
25758,25760.0,674.5,509.5,99.3
25759,25761.0,674.5,508.5,100.3
25760,25762.0,676.5,509.5,101.4
25761,25763.0,675.5,508.5,100.3
25762,25764.0,676.5,508.5,100.3
25763,25765.0,676.5,511.5,101.4
25764,25766.0,677.5,511.5,101.4
25765,25767.0,676.5,508.5,100.3
25766,25768.0,675.5,508.5,100.3
25767,25769.0,676.5,511.5,101.4
25768,25770.0,676.5,511.5,101.4
25769,25771.0,676.5,509.5,101.4
25770,25772.0,676.5,511.5,101.4
25771,25773.0,676.5,511.5,101.4
25772,25774.0,676.5,508.5,100.3
25773,25775.0,681.5,510.5,100.3
25774,25776.0,677.5,509.5,101.4
25775,25777.0,675.5,509.5,100.3
25776,25778.0,678.5,511.5,101.4
25777,25779.0,677.5,511.5,101.4
25778,25780.0,677.5,511.5,101.4
25779,25781.0,677.5,511.5,101.4
25780,25782.0,676.5,507.5,101.4
25781,25783.0,677.5,511.5,101.4
25782,25784.0,678.5,511.5,101.4
25783,25785.0,678.5,508.5,100.3
25784,25786.0,678.5,508.5,100.3
25785,25787.0,677.5,508.5,100.3
25786,25788.0,677.5,509.5,100.3
25787,25789.0,678.5,510.5,100.3
25788,25790.0,678.5,511.5,101.4
25789,25791.0,679.5,511.5,101.4
25790,25792.0,677.5,510.5,100.3
25791,25793.0,679.5,509.5,101.4
25792,25794.0,678.5,511.5,101.4
25793,25795.0,678.5,511.5,101.4
25794,25796.0,678.5,511.5,101.4
25795,25797.0,678.5,509.5,100.3
25796,25798.0,677.5,509.5,100.3
25797,25799.0,679.5,509.5,100.3
25798,25800.0,679.5,509.5,100.3
25799,25801.0,678.5,510.5,99.3
25800,25802.0,678.5,509.5,100.3
25801,25803.0,678.5,511.5,101.4
25802,25804.0,679.5,510.5,101.4
25803,25805.0,679.5,509.5,100.3
25804,25806.0,679.5,509.5,100.3
25805,25807.0,679.5,510.5,99.3
25806,25808.0,681.5,509.5,101.4
25807,25809.0,679.5,511.5,101.4
25808,25810.0,680.5,508.5,100.3
25809,25811.0,680.5,509.5,100.3
25810,25812.0,680.5,510.5,101.4
25811,25813.0,680.5,511.5,101.4
25812,25814.0,680.5,513.5,100.3
25813,25815.0,679.5,511.5,101.4
25814,25816.0,680.5,513.5,100.3
25815,25817.0,680.5,509.5,100.3
25816,25818.0,680.5,511.5,101.4
25817,25819.0,679.5,509.5,100.3
25818,25820.0,681.5,508.5,100.3
25819,25821.0,681.5,513.5,100.3
25820,25822.0,680.5,511.5,101.4
25821,25823.0,680.5,511.5,101.4
25822,25824.0,680.5,509.5,100.3
25823,25825.0,680.5,511.5,101.4
25824,25826.0,681.5,511.5,101.4
25825,25827.0,681.5,509.5,100.3
25826,25828.0,680.5,510.5,99.3
25827,25829.0,680.5,509.5,100.3
25828,25830.0,681.5,509.5,100.3
25829,25831.0,680.5,509.5,100.3
25830,25832.0,682.5,510.5,101.4
25831,25833.0,680.5,509.5,100.3
25832,25834.0,682.5,510.5,101.4
25833,25835.0,681.5,511.5,101.4
25834,25836.0,682.5,509.5,100.3
25835,25837.0,680.5,509.5,100.3
25836,25838.0,680.5,509.5,100.3
25837,25839.0,680.5,509.5,100.3
25838,25840.0,681.5,510.5,99.3
25839,25841.0,681.5,511.5,101.4
25840,25842.0,682.5,509.5,100.3
25841,25843.0,682.5,512.5,101.4
25842,25844.0,682.5,509.5,100.3
25843,25845.0,681.5,511.5,101.4
25844,25846.0,682.5,512.5,101.4
25845,25847.0,682.5,509.5,100.3
25846,25848.0,683.5,512.5,101.4
25847,25849.0,681.5,509.5,100.3
25848,25850.0,682.5,510.5,101.4
25849,25851.0,682.5,509.5,100.3
25850,25852.0,682.5,511.5,101.4
25851,25853.0,683.5,512.5,101.4
25852,25854.0,681.5,509.5,100.3
25853,25855.0,682.5,510.5,99.3
25854,25856.0,681.5,509.5,100.3
25855,25857.0,682.5,512.5,101.4
25856,25858.0,683.5,509.5,100.3
25857,25859.0,682.5,509.5,100.3
25858,25860.0,684.5,510.5,101.4
25859,25861.0,683.5,509.5,100.3
25860,25862.0,683.5,512.5,101.4
25861,25863.0,684.5,510.5,101.4
25862,25864.0,684.5,510.5,101.4
25863,25865.0,684.5,510.5,101.4
25864,25866.0,682.5,509.5,100.3
25865,25867.0,685.5,510.5,101.4
25866,25868.0,683.5,511.5,101.4
25867,25869.0,683.5,509.5,100.3
25868,25870.0,683.5,509.5,100.3
25869,25871.0,684.5,509.5,100.3
25870,25872.0,683.5,509.5,100.3
25871,25873.0,683.5,509.5,100.3
25872,25874.0,683.5,509.5,100.3
25873,25875.0,685.5,510.5,101.4
25874,25876.0,683.5,509.5,100.3
25875,25877.0,684.5,512.5,101.4
25876,25878.0,685.5,509.5,100.3
25877,25879.0,684.5,509.5,100.3
25878,25880.0,684.5,511.5,101.4
25879,25881.0,684.5,509.5,100.3
25880,25882.0,684.5,512.5,101.4
25881,25883.0,684.5,509.5,100.3
25882,25884.0,685.5,510.5,101.4
25883,25885.0,684.5,510.5,99.3
25884,25886.0,684.5,512.5,101.4
25885,25887.0,684.5,512.5,101.4
25886,25888.0,684.5,509.5,100.3
25887,25889.0,685.5,508.5,100.3
25888,25890.0,686.5,511.5,101.4
25889,25891.0,685.5,511.5,101.4
25890,25892.0,686.5,510.5,101.4
25891,25893.0,684.5,509.5,100.3
25892,25894.0,686.5,508.5,100.3
25893,25895.0,685.5,511.5,101.4
25894,25896.0,684.5,509.5,100.3
25895,25897.0,686.5,509.5,100.3
25896,25898.0,686.5,508.5,100.3
25897,25899.0,685.5,508.5,100.3
25898,25900.0,685.5,511.5,101.4
25899,25901.0,687.5,509.5,101.4
25900,25902.0,685.5,508.5,100.3
25901,25903.0,686.5,512.5,100.3
25902,25904.0,685.5,509.5,100.3
25903,25905.0,685.5,511.5,101.4
25904,25906.0,685.5,508.5,100.3
25905,25907.0,687.5,511.5,101.4
25906,25908.0,686.5,511.5,101.4
25907,25909.0,685.5,509.5,100.3
25908,25910.0,685.5,508.5,100.3
25909,25911.0,685.5,509.5,100.3
25910,25912.0,687.5,510.5,100.3
25911,25913.0,686.5,511.5,101.4
25912,25914.0,685.5,508.5,100.3
25913,25915.0,685.5,508.5,100.3
25914,25916.0,687.5,511.5,101.4
25915,25917.0,686.5,511.5,101.4
25916,25918.0,687.5,509.5,101.4
25917,25919.0,687.5,508.5,100.3
25918,25920.0,686.5,509.5,101.4
25919,25921.0,687.5,510.5,100.3
25920,25922.0,686.5,511.5,101.4
25921,25923.0,685.5,509.5,100.3
25922,25924.0,687.5,510.5,100.3
25923,25925.0,688.5,509.5,101.4
25924,25926.0,686.5,511.5,101.4
25925,25927.0,687.5,509.5,101.4
25926,25928.0,688.5,509.5,101.4
25927,25929.0,686.5,511.5,101.4
25928,25930.0,687.5,510.5,100.3
25929,25931.0,687.5,511.5,101.4
