,frame,x,y,r
26214,26216.0,716.5,502.5,99.3
26215,26217.0,715.5,501.5,100.3
26216,26218.0,716.5,504.5,101.4
26217,26219.0,715.5,501.5,100.3
26218,26220.0,715.5,501.5,100.3
26219,26221.0,717.5,501.5,100.3
26220,26222.0,715.5,501.5,100.3
26221,26223.0,717.5,501.5,100.3
26222,26224.0,717.5,504.5,101.4
26223,26225.0,716.5,501.5,100.3
26224,26226.0,717.5,502.5,101.4
26225,26227.0,717.5,501.5,100.3
26226,26228.0,716.5,502.5,101.4
26227,26229.0,716.5,501.5,100.3
26228,26230.0,715.5,503.5,101.4
26229,26231.0,716.5,501.5,100.3
26230,26232.0,715.5,503.5,101.4
26231,26233.0,717.5,502.5,101.4
26232,26234.0,715.5,504.5,101.4
26233,26235.0,716.5,503.5,100.3
26234,26236.0,716.5,501.5,100.3
26235,26237.0,715.5,504.5,101.4
26236,26238.0,715.5,504.5,101.4
26237,26239.0,715.5,503.5,101.4
26238,26240.0,715.5,503.5,101.4
26239,26241.0,715.5,501.5,100.3
26240,26242.0,715.5,503.5,101.4
26241,26243.0,715.5,504.5,101.4
26242,26244.0,714.5,501.5,100.3
26243,26245.0,716.5,502.5,101.4
26244,26246.0,716.5,501.5,100.3
26245,26247.0,714.5,504.5,101.4
26246,26248.0,714.5,501.5,100.3
26247,26249.0,715.5,503.5,101.4
26248,26250.0,714.5,503.5,101.4
26249,26251.0,716.5,501.5,100.3
26250,26252.0,715.5,501.5,100.3
26251,26253.0,714.5,501.5,100.3
26252,26254.0,715.5,504.5,101.4
26253,26255.0,714.5,501.5,100.3
26254,26256.0,715.5,503.5,100.3
26255,26257.0,714.5,504.5,101.4
26256,26258.0,714.5,502.5,99.3
26257,26259.0,715.5,501.5,100.3
26258,26260.0,714.5,503.5,101.4
26259,26261.0,714.5,504.5,101.4
26260,26262.0,716.5,501.5,100.3
26261,26263.0,715.5,501.5,100.3
26262,26264.0,716.5,502.5,101.4
26263,26265.0,715.5,503.5,100.3
26264,26266.0,714.5,502.5,99.3
26265,26267.0,714.5,503.5,101.4
26266,26268.0,714.5,502.5,99.3
26267,26269.0,714.5,504.5,101.4
26268,26270.0,714.5,502.5,99.3
26269,26271.0,715.5,504.5,101.4
26270,26272.0,714.5,504.5,101.4
26271,26273.0,715.5,502.5,101.4
26272,26274.0,715.5,502.5,101.4
26273,26275.0,714.5,503.5,101.4
26274,26276.0,713.5,501.5,100.3
26275,26277.0,713.5,504.5,101.4
26276,26278.0,714.5,503.5,101.4
26277,26279.0,713.5,501.5,100.3
26278,26280.0,714.5,502.5,99.3
26279,26281.0,715.5,502.5,101.4
26280,26282.0,715.5,501.5,100.3
26281,26283.0,714.5,503.5,100.3
26282,26284.0,714.5,502.5,101.4
26283,26285.0,714.5,504.5,101.4
26284,26286.0,714.5,503.5,100.3
26285,26287.0,713.5,504.5,101.4
26286,26288.0,713.5,501.5,100.3
26287,26289.0,714.5,501.5,100.3
26288,26290.0,714.5,504.5,101.4
26289,26291.0,714.5,503.5,100.3
26290,26292.0,713.5,504.5,101.4
26291,26293.0,714.5,502.5,101.4
26292,26294.0,713.5,504.5,101.4
26293,26295.0,713.5,504.5,101.4
26294,26296.0,713.5,502.5,99.3
26295,26297.0,714.5,501.5,100.3
26296,26298.0,714.5,504.5,101.4
26297,26299.0,714.5,501.5,100.3
26298,26300.0,713.5,503.5,101.4
26299,26301.0,713.5,502.5,99.3
26300,26302.0,713.5,504.5,101.4
26301,26303.0,713.5,501.5,100.3
26302,26304.0,714.5,501.5,100.3
26303,26305.0,713.5,501.5,100.3
26304,26306.0,712.5,504.5,101.4
26305,26307.0,714.5,502.5,101.4
26306,26308.0,713.5,501.5,100.3
26307,26309.0,713.5,501.5,100.3
26308,26310.0,712.5,504.5,101.4
26309,26311.0,713.5,501.5,100.3
26310,26312.0,712.5,502.5,99.3
26311,26313.0,712.5,502.5,99.3
26312,26314.0,713.5,502.5,101.4
26313,26315.0,712.5,500.5,101.4
26314,26316.0,713.5,501.5,100.3
26315,26317.0,712.5,502.5,99.3
26316,26318.0,712.5,501.5,100.3
26317,26319.0,712.5,504.5,101.4
26318,26320.0,713.5,501.5,100.3
26319,26321.0,711.5,504.5,101.4
26320,26322.0,711.5,502.5,100.3
26321,26323.0,713.5,503.5,100.3
26322,26324.0,713.5,501.5,100.3
26323,26325.0,711.5,501.5,100.3
26324,26326.0,712.5,504.5,101.4
26325,26327.0,712.5,503.5,100.3
26326,26328.0,713.5,504.5,101.4
26327,26329.0,712.5,501.5,100.3
26328,26330.0,713.5,502.5,101.4
26329,26331.0,713.5,502.5,101.4
26330,26332.0,711.5,501.5,100.3
26331,26333.0,712.5,501.5,100.3
26332,26334.0,712.5,504.5,101.4
26333,26335.0,711.5,500.5,101.4
26334,26336.0,712.5,501.5,100.3
26335,26337.0,712.5,504.5,101.4
26336,26338.0,711.5,504.5,101.4
26337,26339.0,711.5,504.5,101.4
26338,26340.0,713.5,503.5,101.4
26339,26341.0,710.5,502.5,100.3
26340,26342.0,712.5,501.5,100.3
26341,26343.0,713.5,502.5,101.4
26342,26344.0,711.5,501.5,100.3
26343,26345.0,711.5,500.5,101.4
26344,26346.0,711.5,504.5,101.4
26345,26347.0,712.5,502.5,100.3
26346,26348.0,711.5,504.5,101.4
26347,26349.0,711.5,504.5,101.4
26348,26350.0,711.5,502.5,101.4
26349,26351.0,710.5,502.5,100.3
26350,26352.0,712.5,501.5,100.3
26351,26353.0,711.5,504.5,101.4
26352,26354.0,710.5,503.5,101.4
26353,26355.0,712.5,504.5,101.4
26354,26356.0,711.5,504.5,101.4
26355,26357.0,711.5,501.5,100.3
26356,26358.0,710.5,501.5,100.3
26357,26359.0,712.5,502.5,101.4
26358,26360.0,710.5,504.5,101.4
26359,26361.0,711.5,504.5,101.4
26360,26362.0,711.5,503.5,100.3
26361,26363.0,711.5,501.5,100.3
26362,26364.0,710.5,501.5,100.3
26363,26365.0,711.5,501.5,100.3
26364,26366.0,710.5,504.5,101.4
26365,26367.0,711.5,502.5,100.3
26366,26368.0,710.5,504.5,101.4
26367,26369.0,711.5,501.5,100.3
26368,26370.0,710.5,502.5,99.3
26369,26371.0,709.5,501.5,100.3
26370,26372.0,710.5,504.5,101.4
26371,26373.0,711.5,501.5,100.3
26372,26374.0,709.5,501.5,100.3
26373,26375.0,711.5,501.5,100.3
26374,26376.0,711.5,502.5,100.3
26375,26377.0,710.5,504.5,101.4
26376,26378.0,710.5,501.5,100.3
26377,26379.0,711.5,502.5,100.3
26378,26380.0,710.5,501.5,100.3
26379,26381.0,711.5,502.5,100.3
26380,26382.0,711.5,504.5,101.4
26381,26383.0,710.5,501.5,100.3
26382,26384.0,710.5,504.5,101.4
26383,26385.0,711.5,505.5,100.3
26384,26386.0,710.5,504.5,101.4
26385,26387.0,710.5,504.5,101.4
26386,26388.0,711.5,501.5,100.3
26387,26389.0,711.5,501.5,100.3
26388,26390.0,709.5,501.5,100.3
26389,26391.0,712.5,503.5,101.4
26390,26392.0,711.5,501.5,100.3
26391,26393.0,710.5,504.5,101.4
26392,26394.0,710.5,504.5,101.4
26393,26395.0,710.5,505.5,100.3
26394,26396.0,711.5,502.5,100.3
26395,26397.0,711.5,503.5,101.4
26396,26398.0,711.5,504.5,101.4
26397,26399.0,710.5,504.5,101.4
26398,26400.0,710.5,501.5,100.3
26399,26401.0,710.5,504.5,101.4
26400,26402.0,709.5,504.5,101.4
26401,26403.0,709.5,504.5,101.4
26402,26404.0,709.5,504.5,101.4
26403,26405.0,711.5,504.5,101.4
26404,26406.0,710.5,504.5,101.4
26405,26407.0,709.5,504.5,101.4
26406,26408.0,710.5,502.5,100.3
26407,26409.0,710.5,504.5,101.4
26408,26410.0,710.5,505.5,100.3
26409,26411.0,710.5,503.5,100.3
26410,26412.0,710.5,501.5,100.3
26411,26413.0,711.5,501.5,100.3
26412,26414.0,709.5,503.5,101.4
26413,26415.0,710.5,502.5,100.3
26414,26416.0,710.5,502.5,100.3
26415,26417.0,710.5,505.5,100.3
26416,26418.0,709.5,504.5,101.4
26417,26419.0,710.5,501.5,100.3
26418,26420.0,709.5,503.5,101.4
26419,26421.0,709.5,503.5,101.4
26420,26422.0,710.5,501.5,100.3
26421,26423.0,711.5,502.5,101.4
26422,26424.0,711.5,502.5,101.4
26423,26425.0,710.5,504.5,101.4
26424,26426.0,711.5,503.5,101.4
26425,26427.0,708.5,502.5,100.3
26426,26428.0,710.5,504.5,101.4
26427,26429.0,710.5,503.5,100.3
26428,26430.0,708.5,502.5,100.3
26429,26431.0,710.5,502.5,100.3
26430,26432.0,710.5,504.5,101.4
26431,26433.0,709.5,504.5,101.4
26432,26434.0,710.5,501.5,100.3
26433,26435.0,710.5,501.5,100.3
26434,26436.0,710.5,501.5,100.3
26435,26437.0,710.5,501.5,100.3
26436,26438.0,709.5,501.5,100.3
26437,26439.0,709.5,501.5,100.3
26438,26440.0,709.5,506.5,100.3
26439,26441.0,709.5,503.5,101.4
26440,26442.0,708.5,504.5,101.4
26441,26443.0,709.5,504.5,101.4
26442,26444.0,710.5,504.5,101.4
26443,26445.0,709.5,502.5,100.3
26444,26446.0,707.5,502.5,100.3
26445,26447.0,709.5,502.5,100.3
26446,26448.0,710.5,502.5,101.4
26447,26449.0,709.5,503.5,101.4
26448,26450.0,709.5,502.5,100.3
26449,26451.0,709.5,502.5,100.3
26450,26452.0,708.5,504.5,101.4
26451,26453.0,708.5,502.5,100.3
26452,26454.0,709.5,503.5,100.3
26453,26455.0,708.5,501.5,100.3
26454,26456.0,707.5,502.5,100.3
26455,26457.0,709.5,503.5,101.4
26456,26458.0,708.5,504.5,101.4
26457,26459.0,709.5,503.5,101.4
26458,26460.0,709.5,504.5,100.3
26459,26461.0,708.5,502.5,100.3
26460,26462.0,709.5,506.5,100.3
26461,26463.0,709.5,501.5,100.3
26462,26464.0,709.5,502.5,100.3
26463,26465.0,710.5,503.5,101.4
26464,26466.0,708.5,504.5,101.4
26465,26467.0,708.5,504.5,101.4
26466,26468.0,707.5,502.5,100.3
26467,26469.0,709.5,503.5,101.4
26468,26470.0,708.5,505.5,100.3
26469,26471.0,707.5,502.5,100.3
26470,26472.0,709.5,502.5,100.3
26471,26473.0,709.5,503.5,101.4
26472,26474.0,707.5,504.5,101.4
26473,26475.0,708.5,502.5,100.3
26474,26476.0,708.5,504.5,100.3
26475,26477.0,709.5,503.5,101.4
26476,26478.0,707.5,505.5,101.4
26477,26479.0,708.5,502.5,100.3
26478,26480.0,708.5,502.5,100.3
26479,26481.0,707.5,504.5,101.4
26480,26482.0,707.5,502.5,100.3
26481,26483.0,708.5,503.5,101.4
26482,26484.0,708.5,502.5,100.3
26483,26485.0,707.5,505.5,101.4
26484,26486.0,709.5,503.5,101.4
26485,26487.0,708.5,502.5,100.3
26486,26488.0,707.5,502.5,100.3
26487,26489.0,706.5,502.5,100.3
26488,26490.0,707.5,503.5,99.3
26489,26491.0,707.5,504.5,101.4
26490,26492.0,708.5,502.5,100.3
26491,26493.0,706.5,502.5,100.3
26492,26494.0,708.5,504.5,100.3
26493,26495.0,707.5,504.5,101.4
26494,26496.0,706.5,502.5,100.3
26495,26497.0,706.5,502.5,100.3
26496,26498.0,707.5,503.5,101.4
26497,26499.0,707.5,502.5,100.3
26498,26500.0,708.5,502.5,100.3
26499,26501.0,706.5,502.5,100.3
26500,26502.0,707.5,502.5,100.3
26501,26503.0,706.5,502.5,100.3
26502,26504.0,707.5,505.5,101.4
26503,26505.0,708.5,502.5,100.3
26504,26506.0,706.5,504.5,101.4
26505,26507.0,706.5,503.5,99.3
26506,26508.0,706.5,502.5,100.3
26507,26509.0,707.5,504.5,100.3
26508,26510.0,706.5,502.5,100.3
26509,26511.0,708.5,502.5,100.3
26510,26512.0,707.5,502.5,100.3
26511,26513.0,707.5,505.5,100.3
26512,26514.0,706.5,504.5,101.4
26513,26515.0,706.5,505.5,101.4
26514,26516.0,706.5,503.5,99.3
26515,26517.0,707.5,502.5,100.3
26516,26518.0,707.5,502.5,100.3
26517,26519.0,706.5,502.5,100.3
26518,26520.0,707.5,503.5,101.4
26519,26521.0,706.5,505.5,101.4
26520,26522.0,707.5,502.5,100.3
26521,26523.0,705.5,502.5,100.3
26522,26524.0,707.5,502.5,100.3
26523,26525.0,707.5,502.5,100.3
26524,26526.0,706.5,502.5,100.3
26525,26527.0,705.5,502.5,100.3
26526,26528.0,705.5,502.5,100.3
26527,26529.0,706.5,502.5,100.3
26528,26530.0,707.5,503.5,101.4
26529,26531.0,707.5,503.5,101.4
26530,26532.0,706.5,503.5,101.4
26531,26533.0,706.5,502.5,100.3
26532,26534.0,707.5,503.5,101.4
26533,26535.0,707.5,503.5,101.4
26534,26536.0,706.5,502.5,100.3
26535,26537.0,705.5,504.5,101.4
26536,26538.0,706.5,502.5,100.3
26537,26539.0,707.5,503.5,101.4
26538,26540.0,707.5,505.5,101.4
26539,26541.0,705.5,502.5,100.3
26540,26542.0,705.5,504.5,101.4
26541,26543.0,705.5,503.5,99.3
26542,26544.0,705.5,504.5,101.4
26543,26545.0,706.5,502.5,100.3
26544,26546.0,705.5,502.5,100.3
26545,26547.0,707.5,503.5,101.4
26546,26548.0,706.5,503.5,101.4
26547,26549.0,704.5,502.5,100.3
26548,26550.0,705.5,504.5,101.4
26549,26551.0,705.5,504.5,101.4
26550,26552.0,706.5,502.5,100.3
26551,26553.0,705.5,502.5,100.3
26552,26554.0,705.5,502.5,100.3
26553,26555.0,705.5,505.5,101.4
26554,26556.0,706.5,503.5,101.4
26555,26557.0,705.5,504.5,100.3
26556,26558.0,705.5,506.5,100.3
26557,26559.0,705.5,505.5,101.4
26558,26560.0,706.5,503.5,101.4
26559,26561.0,704.5,505.5,101.4
26560,26562.0,706.5,503.5,101.4
26561,26563.0,704.5,502.5,100.3
26562,26564.0,704.5,505.5,101.4
26563,26565.0,706.5,503.5,101.4
26564,26566.0,704.5,505.5,101.4
26565,26567.0,703.5,503.5,100.3
26566,26568.0,704.5,502.5,100.3
26567,26569.0,704.5,505.5,101.4
26568,26570.0,704.5,504.5,101.4
26569,26571.0,705.5,502.5,100.3
26570,26572.0,704.5,505.5,101.4
26571,26573.0,703.5,502.5,100.3
26572,26574.0,704.5,503.5,101.4
26573,26575.0,704.5,505.5,101.4
26574,26576.0,704.5,503.5,101.4
26575,26577.0,704.5,505.5,101.4
26576,26578.0,704.5,502.5,100.3
26577,26579.0,703.5,503.5,99.3
26578,26580.0,703.5,502.5,100.3
26579,26581.0,704.5,502.5,100.3
26580,26582.0,704.5,505.5,101.4
26581,26583.0,703.5,505.5,101.4
26582,26584.0,703.5,505.5,101.4
26583,26585.0,705.5,503.5,101.4
26584,26586.0,704.5,505.5,101.4
26585,26587.0,705.5,504.5,101.4
26586,26588.0,704.5,504.5,100.3
26587,26589.0,704.5,502.5,100.3
26588,26590.0,703.5,505.5,101.4
26589,26591.0,703.5,503.5,99.3
26590,26592.0,703.5,503.5,99.3
26591,26593.0,704.5,503.5,101.4
26592,26594.0,704.5,505.5,101.4
26593,26595.0,704.5,503.5,101.4
26594,26596.0,704.5,505.5,101.4
26595,26597.0,704.5,505.5,101.4
26596,26598.0,702.5,505.5,101.4
26597,26599.0,703.5,505.5,101.4
26598,26600.0,703.5,503.5,101.4
26599,26601.0,702.5,504.5,101.4
26600,26602.0,703.5,505.5,101.4
26601,26603.0,702.5,505.5,101.4
26602,26604.0,703.5,506.5,100.3
26603,26605.0,702.5,505.5,101.4
26604,26606.0,702.5,505.5,101.4
26605,26607.0,704.5,502.5,100.3
26606,26608.0,703.5,505.5,101.4
26607,26609.0,703.5,503.5,101.4
26608,26610.0,704.5,503.5,101.4
26609,26611.0,702.5,505.5,101.4
26610,26612.0,703.5,505.5,101.4
26611,26613.0,703.5,502.5,100.3
26612,26614.0,702.5,505.5,101.4
26613,26615.0,704.5,503.5,101.4
26614,26616.0,702.5,505.5,101.4
26615,26617.0,703.5,502.5,100.3
26616,26618.0,702.5,505.5,101.4
26617,26619.0,703.5,505.5,101.4
26618,26620.0,702.5,505.5,101.4
26619,26621.0,703.5,505.5,101.4
26620,26622.0,702.5,502.5,100.3
26621,26623.0,703.5,505.5,101.4
26622,26624.0,702.5,505.5,101.4
26623,26625.0,701.5,505.5,101.4
26624,26626.0,702.5,502.5,100.3
26625,26627.0,703.5,505.5,101.4
26626,26628.0,703.5,502.5,100.3
26627,26629.0,702.5,503.5,99.3
26628,26630.0,702.5,505.5,101.4
26629,26631.0,703.5,504.5,100.3
26630,26632.0,701.5,502.5,100.3
26631,26633.0,703.5,503.5,101.4
26632,26634.0,703.5,503.5,101.4
26633,26635.0,702.5,502.5,100.3
26634,26636.0,703.5,505.5,101.4
26635,26637.0,702.5,504.5,100.3
26636,26638.0,701.5,501.5,101.4
26637,26639.0,702.5,505.5,101.4
26638,26640.0,701.5,504.5,101.4
26639,26641.0,701.5,502.5,100.3
26640,26642.0,701.5,505.5,101.4
26641,26643.0,701.5,505.5,101.4
26642,26644.0,701.5,503.5,99.3
26643,26645.0,702.5,505.5,101.4
26644,26646.0,702.5,504.5,100.3
26645,26647.0,701.5,505.5,101.4
26646,26648.0,701.5,505.5,101.4
26647,26649.0,701.5,501.5,101.4
26648,26650.0,701.5,503.5,99.3
26649,26651.0,701.5,503.5,101.4
26650,26652.0,702.5,504.5,100.3
26651,26653.0,701.5,503.5,101.4
26652,26654.0,702.5,502.5,100.3
26653,26655.0,700.5,505.5,101.4
26654,26656.0,701.5,503.5,101.4
26655,26657.0,700.5,503.5,100.3
26656,26658.0,700.5,505.5,101.4
26657,26659.0,702.5,503.5,101.4
26658,26660.0,701.5,503.5,101.4
26659,26661.0,700.5,502.5,100.3
26660,26662.0,701.5,504.5,100.3
26661,26663.0,701.5,505.5,101.4
26662,26664.0,701.5,502.5,100.3
26663,26665.0,701.5,503.5,100.3
26664,26666.0,700.5,505.5,101.4
26665,26667.0,701.5,503.5,101.4
26666,26668.0,700.5,505.5,101.4
26667,26669.0,701.5,506.5,100.3
26668,26670.0,700.5,505.5,101.4
26669,26671.0,700.5,504.5,101.4
26670,26672.0,700.5,505.5,101.4
26671,26673.0,700.5,505.5,101.4
26672,26674.0,701.5,502.5,100.3
26673,26675.0,699.5,502.5,100.3
26674,26676.0,700.5,505.5,101.4
26675,26677.0,701.5,502.5,100.3
26676,26678.0,701.5,505.5,101.4
26677,26679.0,699.5,505.5,101.4
26678,26680.0,700.5,502.5,100.3
26679,26681.0,700.5,503.5,100.3
26680,26682.0,700.5,503.5,100.3
26681,26683.0,700.5,504.5,101.4
26682,26684.0,699.5,503.5,100.3
26683,26685.0,701.5,504.5,101.4
26684,26686.0,700.5,506.5,100.3
26685,26687.0,700.5,503.5,100.3
26686,26688.0,700.5,505.5,101.4
26687,26689.0,700.5,503.5,101.4
26688,26690.0,699.5,505.5,101.4
26689,26691.0,699.5,505.5,101.4
26690,26692.0,701.5,505.5,101.4
26691,26693.0,701.5,503.5,101.4
26692,26694.0,700.5,504.5,100.3
26693,26695.0,699.5,505.5,101.4
26694,26696.0,700.5,502.5,100.3
26695,26697.0,700.5,504.5,100.3
26696,26698.0,699.5,504.5,101.4
26697,26699.0,700.5,505.5,101.4
26698,26700.0,700.5,505.5,101.4
26699,26701.0,699.5,505.5,101.4
26700,26702.0,699.5,502.5,100.3
26701,26703.0,699.5,505.5,101.4
26702,26704.0,700.5,502.5,100.3
26703,26705.0,700.5,502.5,100.3
26704,26706.0,699.5,505.5,101.4
26705,26707.0,698.5,505.5,101.4
26706,26708.0,698.5,505.5,101.4
26707,26709.0,699.5,502.5,100.3
26708,26710.0,698.5,505.5,101.4
26709,26711.0,700.5,504.5,101.4
26710,26712.0,699.5,505.5,101.4
26711,26713.0,698.5,503.5,100.3
26712,26714.0,698.5,502.5,100.3
26713,26715.0,700.5,503.5,101.4
26714,26716.0,699.5,503.5,100.3
26715,26717.0,699.5,502.5,100.3
26716,26718.0,698.5,503.5,100.3
26717,26719.0,699.5,504.5,100.3
26718,26720.0,699.5,505.5,101.4
26719,26721.0,699.5,504.5,100.3
26720,26722.0,698.5,503.5,100.3
26721,26723.0,699.5,502.5,100.3
26722,26724.0,698.5,505.5,101.4
26723,26725.0,699.5,505.5,101.4
26724,26726.0,699.5,505.5,101.4
26725,26727.0,699.5,504.5,100.3
26726,26728.0,699.5,502.5,100.3
26727,26729.0,699.5,502.5,100.3
26728,26730.0,699.5,504.5,100.3
26729,26731.0,699.5,502.5,100.3
26730,26732.0,698.5,505.5,101.4
26731,26733.0,698.5,505.5,101.4
26732,26734.0,698.5,505.5,101.4
26733,26735.0,698.5,503.5,100.3
26734,26736.0,699.5,505.5,101.4
26735,26737.0,699.5,505.5,101.4
26736,26738.0,697.5,502.5,100.3
26737,26739.0,698.5,506.5,100.3
26738,26740.0,697.5,504.5,99.3
26739,26741.0,697.5,505.5,101.4
26740,26742.0,697.5,502.5,100.3
26741,26743.0,699.5,505.5,101.4
26742,26744.0,699.5,504.5,101.4
26743,26745.0,698.5,503.5,100.3
26744,26746.0,699.5,502.5,100.3
26745,26747.0,697.5,505.5,101.4
26746,26748.0,699.5,504.5,101.4
26747,26749.0,697.5,505.5,101.4
26748,26750.0,696.5,502.5,100.3
26749,26751.0,698.5,505.5,101.4
26750,26752.0,699.5,504.5,101.4
26751,26753.0,698.5,505.5,101.4
26752,26754.0,696.5,502.5,100.3
26753,26755.0,697.5,505.5,101.4
26754,26756.0,697.5,505.5,101.4
26755,26757.0,698.5,503.5,100.3
26756,26758.0,696.5,505.5,101.4
26757,26759.0,697.5,506.5,100.3
26758,26760.0,696.5,505.5,101.4
26759,26761.0,697.5,504.5,100.3
26760,26762.0,697.5,502.5,100.3
26761,26763.0,696.5,504.5,99.3
26762,26764.0,696.5,502.5,100.3
26763,26765.0,697.5,503.5,100.3
26764,26766.0,697.5,502.5,100.3
26765,26767.0,697.5,503.5,100.3
26766,26768.0,697.5,503.5,100.3
26767,26769.0,698.5,503.5,101.4
26768,26770.0,697.5,502.5,100.3
26769,26771.0,696.5,505.5,101.4
26770,26772.0,696.5,505.5,101.4
26771,26773.0,696.5,505.5,101.4
26772,26774.0,697.5,505.5,101.4
26773,26775.0,695.5,505.5,101.4
26774,26776.0,695.5,505.5,101.4
26775,26777.0,695.5,506.5,101.4
26776,26778.0,696.5,505.5,101.4
26777,26779.0,695.5,505.5,101.4
26778,26780.0,697.5,504.5,101.4
26779,26781.0,697.5,503.5,100.3
26780,26782.0,695.5,505.5,101.4
26781,26783.0,696.5,505.5,101.4
26782,26784.0,695.5,503.5,100.3
26783,26785.0,695.5,505.5,101.4
26784,26786.0,695.5,505.5,101.4
26785,26787.0,696.5,506.5,100.3
26786,26788.0,696.5,505.5,100.3
26787,26789.0,697.5,504.5,101.4
26788,26790.0,695.5,505.5,101.4
26789,26791.0,694.5,503.5,100.3
26790,26792.0,695.5,506.5,101.4
26791,26793.0,695.5,506.5,101.4
26792,26794.0,696.5,503.5,100.3
26793,26795.0,695.5,506.5,101.4
26794,26796.0,695.5,503.5,100.3
26795,26797.0,696.5,503.5,100.3
26796,26798.0,696.5,503.5,100.3
26797,26799.0,695.5,503.5,100.3
26798,26800.0,695.5,506.5,101.4
26799,26801.0,695.5,507.5,100.3
26800,26802.0,696.5,504.5,101.4
26801,26803.0,695.5,504.5,101.4
26802,26804.0,695.5,505.5,101.4
26803,26805.0,694.5,503.5,100.3
26804,26806.0,695.5,503.5,100.3
26805,26807.0,695.5,507.5,100.3
26806,26808.0,694.5,503.5,100.3
26807,26809.0,695.5,503.5,100.3
26808,26810.0,696.5,504.5,101.4
26809,26811.0,694.5,506.5,101.4
26810,26812.0,694.5,504.5,99.3
26811,26813.0,694.5,505.5,101.4
26812,26814.0,696.5,504.5,101.4
26813,26815.0,694.5,503.5,100.3
26814,26816.0,694.5,503.5,100.3
26815,26817.0,694.5,506.5,101.4
26816,26818.0,694.5,503.5,100.3
26817,26819.0,695.5,503.5,100.3
26818,26820.0,695.5,506.5,101.4
26819,26821.0,695.5,504.5,101.4
26820,26822.0,694.5,504.5,99.3
26821,26823.0,695.5,503.5,100.3
26822,26824.0,693.5,506.5,101.4
26823,26825.0,693.5,503.5,100.3
26824,26826.0,695.5,503.5,100.3
26825,26827.0,694.5,505.5,101.4
26826,26828.0,693.5,503.5,100.3
26827,26829.0,694.5,506.5,101.4
26828,26830.0,693.5,504.5,100.3
26829,26831.0,694.5,503.5,100.3
26830,26832.0,693.5,503.5,100.3
26831,26833.0,694.5,504.5,101.4
26832,26834.0,694.5,506.5,101.4
26833,26835.0,695.5,504.5,101.4
26834,26836.0,694.5,503.5,100.3
26835,26837.0,695.5,504.5,101.4
26836,26838.0,693.5,506.5,101.4
26837,26839.0,695.5,504.5,101.4
26838,26840.0,695.5,504.5,101.4
26839,26841.0,694.5,506.5,101.4
26840,26842.0,693.5,504.5,99.3
26841,26843.0,693.5,504.5,99.3
26842,26844.0,693.5,506.5,101.4
26843,26845.0,694.5,505.5,100.3
26844,26846.0,693.5,506.5,101.4
26845,26847.0,693.5,503.5,100.3
26846,26848.0,694.5,504.5,101.4
26847,26849.0,693.5,504.5,99.3
26848,26850.0,692.5,506.5,101.4
26849,26851.0,694.5,505.5,100.3
26850,26852.0,694.5,503.5,100.3
26851,26853.0,694.5,503.5,100.3
26852,26854.0,693.5,506.5,101.4
26853,26855.0,693.5,506.5,101.4
26854,26856.0,693.5,504.5,100.3
26855,26857.0,692.5,506.5,101.4
26856,26858.0,693.5,503.5,100.3
26857,26859.0,693.5,503.5,100.3
26858,26860.0,692.5,507.5,100.3
26859,26861.0,692.5,505.5,101.4
26860,26862.0,691.5,504.5,100.3
26861,26863.0,692.5,506.5,101.4
26862,26864.0,691.5,507.5,101.4
26863,26865.0,692.5,504.5,100.3
26864,26866.0,691.5,506.5,101.4
26865,26867.0,692.5,505.5,101.4
26866,26868.0,692.5,504.5,100.3
26867,26869.0,692.5,504.5,100.3
26868,26870.0,692.5,504.5,100.3
26869,26871.0,690.5,504.5,100.3
26870,26872.0,692.5,505.5,101.4
26871,26873.0,690.5,505.5,100.3
26872,26874.0,691.5,504.5,100.3
26873,26875.0,691.5,507.5,101.4
26874,26876.0,692.5,504.5,100.3
26875,26877.0,691.5,506.5,100.3
26876,26878.0,691.5,505.5,101.4
26877,26879.0,691.5,504.5,100.3
26878,26880.0,691.5,504.5,100.3
26879,26881.0,691.5,508.5,100.3
26880,26882.0,690.5,503.5,101.4
26881,26883.0,689.5,504.5,100.3
26882,26884.0,691.5,505.5,101.4
26883,26885.0,690.5,505.5,100.3
26884,26886.0,689.5,504.5,100.3
26885,26887.0,691.5,506.5,101.4
26886,26888.0,691.5,506.5,101.4
26887,26889.0,689.5,507.5,101.4
26888,26890.0,690.5,505.5,100.3
26889,26891.0,688.5,505.5,100.3
26890,26892.0,689.5,508.5,101.4
26891,26893.0,688.5,505.5,100.3
26892,26894.0,690.5,505.5,100.3
26893,26895.0,689.5,509.5,100.3
26894,26896.0,688.5,508.5,101.4
26895,26897.0,689.5,506.5,101.4
26896,26898.0,689.5,507.5,100.3
26897,26899.0,690.5,506.5,101.4
26898,26900.0,688.5,508.5,101.4
26899,26901.0,687.5,508.5,101.4
26900,26902.0,687.5,508.5,101.4
26901,26903.0,687.5,509.5,101.4
26902,26904.0,689.5,506.5,101.4
26903,26905.0,689.5,507.5,101.4
26904,26906.0,687.5,508.5,101.4
26905,26907.0,688.5,506.5,100.3
26906,26908.0,688.5,506.5,100.3
26907,26909.0,688.5,508.5,101.4
26908,26910.0,688.5,506.5,100.3
26909,26911.0,688.5,507.5,101.4
26910,26912.0,687.5,506.5,100.3
26911,26913.0,688.5,508.5,100.3
26912,26914.0,687.5,509.5,101.4
