frame,Unnamed: 0,frame,x,y,r,particle
17434,17433,17434,891.5,604.5,100.3,0
17435,17434,17435,889.5,604.5,101.4,0
17436,17435,17436,890.5,606.5,101.4,0
17437,17436,17437,891.5,604.5,100.3,0
17438,17437,17438,890.5,605.5,101.4,0
17439,17438,17439,891.5,605.5,100.3,0
17440,17439,17440,889.5,604.5,101.4,0
17441,17440,17441,891.5,604.5,100.3,0
17442,17441,17442,891.5,604.5,100.3,0
17443,17442,17443,889.5,604.5,101.4,0
17444,17443,17444,891.5,604.5,100.3,0
17445,17444,17445,890.5,606.5,101.4,0
17446,17445,17446,891.5,604.5,100.3,0
17447,17446,17447,889.5,604.5,101.4,0
17448,17447,17448,889.5,604.5,101.4,0
17449,17448,17449,889.5,605.5,100.3,0
17450,17449,17450,890.5,606.5,101.4,0
17451,17450,17451,890.5,605.5,100.3,0
17452,17451,17452,890.5,604.5,99.3,0
17453,17452,17453,890.5,604.5,99.3,0
17454,17453,17454,889.5,604.5,101.4,0
17455,17454,17455,889.5,604.5,101.4,0
17456,17455,17456,889.5,605.5,100.3,0
17457,17456,17457,889.5,605.5,100.3,0
17458,17457,17458,888.5,606.5,100.3,0
17459,17458,17459,889.5,604.5,101.4,0
17460,17459,17460,891.5,605.5,100.3,0
17461,17460,17461,890.5,605.5,100.3,0
17462,17461,17462,888.5,606.5,100.3,0
17463,17462,17463,890.5,606.5,101.4,0
17464,17463,17464,889.5,607.5,100.3,0
17465,17464,17465,889.5,606.5,100.3,0
17466,17465,17466,889.5,605.5,101.4,0
17467,17466,17467,889.5,605.5,101.4,0
17468,17467,17468,889.5,606.5,100.3,0
17469,17468,17469,890.5,607.5,101.4,0
17470,17469,17470,889.5,607.5,100.3,0
17471,17470,17471,889.5,605.5,101.4,0
17472,17471,17472,888.5,606.5,100.3,0
17473,17472,17473,890.5,604.5,100.3,0
17474,17473,17474,891.5,605.5,100.3,0
17475,17474,17475,889.5,606.5,101.4,0
17476,17475,17476,889.5,607.5,100.3,0
17477,17476,17477,891.5,606.5,100.3,0
17478,17477,17478,889.5,608.5,100.3,0
17479,17478,17479,890.5,607.5,101.4,0
17480,17479,17480,891.5,606.5,100.3,0
17481,17480,17481,889.5,607.5,100.3,0
17482,17481,17482,889.5,608.5,100.3,0
17483,17482,17483,890.5,608.5,101.4,0
17484,17483,17484,890.5,608.5,101.4,0
17485,17484,17485,890.5,605.5,100.3,0
17486,17485,17486,889.5,607.5,100.3,0
17487,17486,17487,890.5,606.5,99.3,0
17488,17487,17488,889.5,608.5,100.3,0
17489,17488,17489,890.5,607.5,101.4,0
17490,17489,17490,889.5,608.5,100.3,0
17491,17490,17491,889.5,608.5,100.3,0
17492,17491,17492,890.5,608.5,101.4,0
17493,17492,17493,890.5,607.5,101.4,0
17494,17493,17494,889.5,607.5,101.4,0
17495,17494,17495,889.5,608.5,100.3,0
17496,17495,17496,889.5,608.5,100.3,0
17497,17496,17497,890.5,608.5,101.4,0
17498,17497,17498,890.5,609.5,101.4,0
17499,17498,17499,889.5,607.5,101.4,0
17500,17499,17500,890.5,607.5,99.3,0
17501,17500,17501,890.5,609.5,101.4,0
17502,17501,17502,890.5,608.5,101.4,0
17503,17502,17503,890.5,609.5,101.4,0
17504,17503,17504,890.5,608.5,101.4,0
17505,17504,17505,890.5,608.5,101.4,0
17506,17505,17506,889.5,609.5,100.3,0
17507,17506,17507,889.5,608.5,101.4,0
17508,17507,17508,890.5,608.5,101.4,0
17509,17508,17509,890.5,609.5,101.4,0
17510,17509,17510,890.5,609.5,101.4,0
17511,17510,17511,890.5,609.5,101.4,0
17512,17511,17512,890.5,608.5,101.4,0
17513,17512,17513,890.5,610.5,101.4,0
17514,17513,17514,890.5,608.5,99.3,0
17515,17514,17515,890.5,609.5,101.4,0
17516,17515,17516,889.5,610.5,100.3,0
17517,17516,17517,889.5,610.5,100.3,0
17518,17517,17518,890.5,611.5,101.4,0
17519,17518,17519,891.5,610.5,100.3,0
17520,17519,17520,889.5,609.5,101.4,0
17521,17520,17521,889.5,610.5,100.3,0
17522,17521,17522,890.5,609.5,101.4,0
17523,17522,17523,889.5,611.5,100.3,0
17524,17523,17524,891.5,610.5,100.3,0
17525,17524,17525,890.5,611.5,101.4,0
17526,17525,17526,892.5,608.5,99.3,0
17527,17526,17527,890.5,610.5,101.4,0
17528,17527,17528,890.5,611.5,101.4,0
17529,17528,17529,890.5,609.5,99.3,0
17530,17529,17530,890.5,611.5,101.4,0
17531,17530,17531,889.5,611.5,100.3,0
17532,17531,17532,891.5,610.5,100.3,0
17533,17532,17533,889.5,611.5,100.3,0
17534,17533,17534,890.5,610.5,101.4,0
17535,17534,17535,890.5,610.5,101.4,0
17536,17535,17536,890.5,610.5,101.4,0
17537,17536,17537,890.5,610.5,101.4,0
17538,17537,17538,891.5,609.5,100.3,0
17539,17538,17539,891.5,610.5,100.3,0
17540,17539,17540,890.5,611.5,101.4,0
17541,17540,17541,890.5,610.5,101.4,0
17542,17541,17542,891.5,611.5,100.3,0
17543,17542,17543,891.5,611.5,100.3,0
17544,17543,17544,891.5,610.5,100.3,0
17545,17544,17545,891.5,610.5,100.3,0
17546,17545,17546,890.5,610.5,101.4,0
17547,17546,17547,890.5,611.5,101.4,0
17548,17547,17548,889.5,612.5,100.3,0
17549,17548,17549,891.5,612.5,101.4,0
17550,17549,17550,891.5,612.5,101.4,0
17551,17550,17551,889.5,611.5,100.3,0
17552,17551,17552,890.5,610.5,101.4,0
17553,17552,17553,891.5,610.5,100.3,0
17554,17553,17554,891.5,611.5,100.3,0
17555,17554,17555,891.5,610.5,100.3,0
17556,17555,17556,889.5,612.5,100.3,0
17557,17556,17557,889.5,612.5,100.3,0
17558,17557,17558,889.5,612.5,100.3,0
17559,17558,17559,890.5,612.5,100.3,0
17560,17559,17560,892.5,611.5,100.3,0
17561,17560,17561,890.5,611.5,101.4,0
17562,17561,17562,891.5,612.5,100.3,0
17563,17562,17563,890.5,612.5,100.3,0
17564,17563,17564,889.5,613.5,100.3,0
17565,17564,17565,892.5,612.5,100.3,0
17566,17565,17566,892.5,612.5,100.3,0
17567,17566,17567,891.5,612.5,100.3,0
17568,17567,17568,891.5,613.5,101.4,0
17569,17568,17569,890.5,613.5,100.3,0
17570,17569,17570,890.5,611.5,101.4,0
17571,17570,17571,890.5,614.5,100.3,0
17572,17571,17572,892.5,611.5,100.3,0
17573,17572,17573,890.5,612.5,101.4,0
17574,17573,17574,891.5,614.5,101.4,0
17575,17574,17575,891.5,613.5,101.4,0
17576,17575,17576,890.5,612.5,101.4,0
17577,17576,17577,890.5,613.5,100.3,0
17578,17577,17578,890.5,614.5,100.3,0
17579,17578,17579,890.5,613.5,100.3,0
17580,17579,17580,891.5,612.5,101.4,0
17581,17580,17581,890.5,612.5,101.4,0
17582,17581,17582,891.5,613.5,101.4,0
17583,17582,17583,891.5,613.5,100.3,0
17584,17583,17584,892.5,613.5,100.3,0
17585,17584,17585,890.5,614.5,100.3,0
17586,17585,17586,890.5,611.5,100.3,0
17587,17586,17587,891.5,614.5,101.4,0
17588,17587,17588,890.5,614.5,100.3,0
17589,17588,17589,891.5,614.5,101.4,0
17590,17589,17590,891.5,613.5,101.4,0
17591,17590,17591,890.5,614.5,100.3,0
17592,17591,17592,890.5,614.5,100.3,0
17593,17592,17593,890.5,615.5,100.3,0
17594,17593,17594,890.5,614.5,100.3,0
17595,17594,17595,891.5,615.5,101.4,0
17596,17595,17596,892.5,613.5,100.3,0
17597,17596,17597,890.5,615.5,100.3,0
17598,17597,17598,891.5,613.5,101.4,0
17599,17598,17599,890.5,612.5,100.3,0
17600,17599,17600,890.5,615.5,100.3,0
17601,17600,17601,891.5,615.5,101.4,0
17602,17601,17602,890.5,615.5,100.3,0
17603,17602,17603,892.5,614.5,100.3,0
17604,17603,17604,891.5,614.5,101.4,0
17605,17604,17605,892.5,614.5,100.3,0
17606,17605,17606,891.5,614.5,101.4,0
17607,17606,17607,892.5,615.5,100.3,0
17608,17607,17608,892.5,615.5,100.3,0
17609,17608,17609,891.5,615.5,101.4,0
17610,17609,17610,891.5,615.5,101.4,0
17611,17610,17611,891.5,614.5,101.4,0
17612,17611,17612,891.5,614.5,101.4,0
17613,17612,17613,891.5,614.5,101.4,0
17614,17613,17614,891.5,614.5,101.4,0
17615,17614,17615,892.5,613.5,100.3,0
17616,17615,17616,891.5,615.5,101.4,0
17617,17616,17617,893.5,614.5,100.3,0
17618,17617,17618,891.5,614.5,101.4,0
17619,17618,17619,892.5,615.5,100.3,0
17620,17619,17620,891.5,614.5,101.4,0
17621,17620,17621,891.5,615.5,101.4,0
17622,17621,17622,891.5,615.5,101.4,0
17623,17622,17623,892.5,615.5,100.3,0
17624,17623,17624,891.5,615.5,101.4,0
17625,17624,17625,892.5,615.5,100.3,0
17626,17625,17626,891.5,614.5,99.3,0
17627,17626,17627,891.5,615.5,101.4,0
17628,17627,17628,891.5,615.5,101.4,0
17629,17628,17629,890.5,616.5,100.3,0
17630,17629,17630,893.5,615.5,100.3,0
17631,17630,17631,891.5,615.5,101.4,0
17632,17631,17632,891.5,615.5,101.4,0
17633,17632,17633,891.5,615.5,101.4,0
17634,17633,17634,892.5,617.5,101.4,0
17635,17634,17635,891.5,615.5,101.4,0
17636,17635,17636,891.5,615.5,101.4,0
17637,17636,17637,891.5,615.5,101.4,0
17638,17637,17638,892.5,616.5,100.3,0
17639,17638,17639,892.5,617.5,101.4,0
17640,17639,17640,893.5,615.5,100.3,0
17641,17640,17641,893.5,617.5,100.3,0
17642,17641,17642,891.5,616.5,101.4,0
17643,17642,17643,894.5,616.5,100.3,0
17644,17643,17644,892.5,617.5,101.4,0
17645,17644,17645,892.5,615.5,100.3,0
17646,17645,17646,892.5,618.5,101.4,0
17647,17646,17647,892.5,618.5,101.4,0
17648,17647,17648,891.5,617.5,100.3,0
17649,17648,17649,892.5,616.5,101.4,0
17650,17649,17650,893.5,617.5,100.3,0
17651,17650,17651,893.5,617.5,100.3,0
17652,17651,17652,893.5,616.5,100.3,0
17653,17652,17653,892.5,616.5,99.3,0
17654,17653,17654,892.5,618.5,101.4,0
17655,17654,17655,892.5,618.5,101.4,0
17656,17655,17656,892.5,617.5,101.4,0
17657,17656,17657,892.5,617.5,101.4,0
17658,17657,17658,892.5,618.5,101.4,0
17659,17658,17659,892.5,617.5,101.4,0
17660,17659,17660,892.5,617.5,101.4,0
17661,17660,17661,892.5,617.5,101.4,0
17662,17661,17662,892.5,617.5,101.4,0
17663,17662,17663,894.5,617.5,100.3,0
17664,17663,17664,892.5,618.5,101.4,0
17665,17664,17665,891.5,618.5,100.3,0
17666,17665,17666,893.5,617.5,100.3,0
17667,17666,17667,893.5,617.5,100.3,0
17668,17667,17668,893.5,618.5,100.3,0
17669,17668,17669,891.5,619.5,100.3,0
17670,17669,17670,891.5,619.5,100.3,0
17671,17670,17671,892.5,617.5,101.4,0
17672,17671,17672,892.5,617.5,101.4,0
17673,17672,17673,892.5,618.5,101.4,0
17674,17673,17674,892.5,617.5,101.4,0
17675,17674,17675,893.5,617.5,100.3,0
17676,17675,17676,893.5,618.5,100.3,0
17677,17676,17677,892.5,618.5,101.4,0
17678,17677,17678,892.5,618.5,101.4,0
17679,17678,17679,892.5,619.5,100.3,0
17680,17679,17680,892.5,618.5,101.4,0
17681,17680,17681,893.5,619.5,100.3,0
17682,17681,17682,893.5,618.5,100.3,0
17683,17682,17683,891.5,620.5,100.3,0
17684,17683,17684,892.5,618.5,101.4,0
17685,17684,17685,892.5,620.5,100.3,0
17686,17685,17686,892.5,620.5,100.3,0
17687,17686,17687,892.5,619.5,101.4,0
17688,17687,17688,894.5,618.5,100.3,0
17689,17688,17689,892.5,618.5,101.4,0
17690,17689,17690,892.5,620.5,100.3,0
17691,17690,17691,892.5,619.5,101.4,0
17692,17691,17692,893.5,621.5,101.4,0
17693,17692,17693,892.5,621.5,100.3,0
17694,17693,17694,892.5,621.5,100.3,0
17695,17694,17695,894.5,619.5,100.3,0
17696,17695,17696,893.5,621.5,101.4,0
17697,17696,17697,894.5,619.5,100.3,0
17698,17697,17698,894.5,620.5,100.3,0
17699,17698,17699,892.5,621.5,100.3,0
17700,17699,17700,892.5,620.5,100.3,0
17701,17700,17701,894.5,620.5,100.3,0
17702,17701,17702,892.5,621.5,100.3,0
17703,17702,17703,893.5,620.5,101.4,0
17704,17703,17704,893.5,620.5,101.4,0
17705,17704,17705,893.5,620.5,101.4,0
17706,17705,17706,892.5,621.5,100.3,0
17707,17706,17707,893.5,620.5,101.4,0
17708,17707,17708,892.5,621.5,100.3,0
17709,17708,17709,893.5,620.5,101.4,0
17710,17709,17710,893.5,620.5,101.4,0
17711,17710,17711,895.5,620.5,100.3,0
17712,17711,17712,894.5,621.5,100.3,0
17713,17712,17713,893.5,620.5,101.4,0
17714,17713,17714,894.5,622.5,101.4,0
17715,17714,17715,893.5,620.5,101.4,0
17716,17715,17716,892.5,622.5,100.3,0
17717,17716,17717,893.5,620.5,101.4,0
17718,17717,17718,894.5,623.5,101.4,0
17719,17718,17719,894.5,621.5,100.3,0
17720,17719,17720,893.5,621.5,101.4,0
17721,17720,17721,893.5,622.5,100.3,0
17722,17721,17722,893.5,621.5,101.4,0
17723,17722,17723,893.5,621.5,101.4,0
17724,17723,17724,893.5,621.5,101.4,0
17725,17724,17725,895.5,622.5,100.3,0
17726,17725,17726,894.5,622.5,101.4,0
17727,17726,17727,893.5,623.5,100.3,0
17728,17727,17728,895.5,622.5,100.3,0
17729,17728,17729,893.5,622.5,100.3,0
17730,17729,17730,894.5,622.5,100.3,0
17731,17730,17731,893.5,622.5,100.3,0
17732,17731,17732,893.5,621.5,101.4,0
17733,17732,17733,894.5,621.5,101.4,0
17734,17733,17734,895.5,621.5,100.3,0
17735,17734,17735,894.5,622.5,101.4,0
17736,17735,17736,894.5,621.5,101.4,0
17737,17736,17737,894.5,621.5,99.3,0
17738,17737,17738,894.5,622.5,101.4,0
17739,17738,17739,895.5,622.5,100.3,0
17740,17739,17740,895.5,622.5,100.3,0
17741,17740,17741,894.5,622.5,101.4,0
17742,17741,17742,894.5,621.5,99.3,0
17743,17742,17743,893.5,623.5,100.3,0
17744,17743,17744,896.5,622.5,100.3,0
17745,17744,17745,893.5,622.5,101.4,0
17746,17745,17746,893.5,622.5,101.4,0
17747,17746,17747,893.5,623.5,100.3,0
17748,17747,17748,894.5,621.5,99.3,0
17749,17748,17749,895.5,623.5,100.3,0
17750,17749,17750,894.5,623.5,100.3,0
17751,17750,17751,894.5,622.5,101.4,0
17752,17751,17752,894.5,623.5,101.4,0
17753,17752,17753,894.5,623.5,101.4,0
17754,17753,17754,893.5,624.5,100.3,0
17755,17754,17755,893.5,623.5,100.3,0
17756,17755,17756,893.5,624.5,100.3,0
17757,17756,17757,895.5,624.5,101.4,0
17758,17757,17758,896.5,623.5,100.3,0
17759,17758,17759,894.5,624.5,100.3,0
17760,17759,17760,893.5,624.5,100.3,0
17761,17760,17761,895.5,622.5,100.3,0
17762,17761,17762,895.5,623.5,100.3,0
17763,17762,17763,895.5,624.5,101.4,0
17764,17763,17764,896.5,623.5,100.3,0
17765,17764,17765,895.5,625.5,101.4,0
17766,17765,17766,895.5,623.5,100.3,0
17767,17766,17767,896.5,623.5,100.3,0
17768,17767,17768,894.5,624.5,100.3,0
17769,17768,17769,894.5,623.5,101.4,0
17770,17769,17770,893.5,624.5,100.3,0
17771,17770,17771,894.5,623.5,101.4,0
17772,17771,17772,895.5,624.5,101.4,0
17773,17772,17773,895.5,625.5,101.4,0
17774,17773,17774,894.5,623.5,101.4,0
17775,17774,17775,894.5,623.5,101.4,0
17776,17775,17776,894.5,623.5,101.4,0
17777,17776,17777,896.5,623.5,100.3,0
17778,17777,17778,894.5,625.5,100.3,0
17779,17778,17779,896.5,623.5,100.3,0
17780,17779,17780,894.5,622.5,100.3,0
17781,17780,17781,897.5,624.5,100.3,0
17782,17781,17782,895.5,625.5,101.4,0
17783,17782,17783,896.5,623.5,100.3,0
17784,17783,17784,895.5,625.5,101.4,0
17785,17784,17785,895.5,624.5,101.4,0
17786,17785,17786,894.5,625.5,100.3,0
17787,17786,17787,896.5,624.5,100.3,0
17788,17787,17788,894.5,625.5,100.3,0
17789,17788,17789,895.5,624.5,101.4,0
17790,17789,17790,896.5,626.5,101.4,0
17791,17790,17791,896.5,625.5,100.3,0
17792,17791,17792,895.5,626.5,100.3,0
17793,17792,17793,895.5,624.5,101.4,0
17794,17793,17794,896.5,626.5,101.4,0
17795,17794,17795,895.5,624.5,101.4,0
17796,17795,17796,895.5,624.5,101.4,0
17797,17796,17797,895.5,626.5,100.3,0
17798,17797,17798,895.5,625.5,101.4,0
17799,17798,17799,897.5,624.5,100.3,0
17800,17799,17800,896.5,625.5,101.4,0
17801,17800,17801,895.5,626.5,100.3,0
17802,17801,17802,896.5,625.5,101.4,0
17803,17802,17803,896.5,626.5,101.4,0
17804,17803,17804,895.5,626.5,100.3,0
17805,17804,17805,896.5,625.5,101.4,0
17806,17805,17806,897.5,627.5,101.4,0
17807,17806,17807,895.5,625.5,101.4,0
17808,17807,17808,897.5,625.5,100.3,0
17809,17808,17809,895.5,625.5,101.4,0
17810,17809,17810,895.5,625.5,101.4,0
17811,17810,17811,896.5,626.5,101.4,0
17812,17811,17812,896.5,627.5,101.4,0
17813,17812,17813,896.5,625.5,101.4,0
17814,17813,17814,896.5,625.5,101.4,0
17815,17814,17815,896.5,625.5,101.4,0
17816,17815,17816,895.5,627.5,100.3,0
17817,17816,17817,896.5,625.5,101.4,0
17818,17817,17818,896.5,625.5,101.4,0
17819,17818,17819,897.5,626.5,100.3,0
17820,17819,17820,898.5,625.5,100.3,0
17821,17820,17821,896.5,626.5,101.4,0
17822,17821,17822,897.5,627.5,101.4,0
17823,17822,17823,897.5,626.5,100.3,0
17824,17823,17824,896.5,627.5,100.3,0
17825,17824,17825,896.5,626.5,101.4,0
17826,17825,17826,898.5,626.5,100.3,0
17827,17826,17827,896.5,627.5,100.3,0
17828,17827,17828,896.5,628.5,100.3,0
17829,17828,17829,896.5,628.5,100.3,0
17830,17829,17830,896.5,626.5,101.4,0
17831,17830,17831,898.5,627.5,100.3,0
17832,17831,17832,895.5,627.5,100.3,0
17833,17832,17833,896.5,626.5,101.4,0
17834,17833,17834,896.5,627.5,100.3,0
17835,17834,17835,896.5,626.5,101.4,0
17836,17835,17836,897.5,626.5,101.4,0
17837,17836,17837,896.5,626.5,101.4,0
17838,17837,17838,895.5,627.5,100.3,0
17839,17838,17839,897.5,627.5,101.4,0
17840,17839,17840,896.5,628.5,100.3,0
17841,17840,17841,896.5,627.5,100.3,0
17842,17841,17842,898.5,627.5,100.3,0
17843,17842,17843,897.5,627.5,101.4,0
17844,17843,17844,897.5,625.5,100.3,0
17845,17844,17845,898.5,627.5,100.3,0
17846,17845,17846,897.5,627.5,101.4,0
17847,17846,17847,899.5,627.5,100.3,0
17848,17847,17848,896.5,627.5,100.3,0
17849,17848,17849,897.5,628.5,100.3,0
17850,17849,17850,898.5,629.5,101.4,0
17851,17850,17851,898.5,628.5,101.4,0
17852,17851,17852,897.5,627.5,101.4,0
17853,17852,17853,897.5,628.5,100.3,0
17854,17853,17854,899.5,628.5,100.3,0
17855,17854,17855,897.5,628.5,100.3,0
17856,17855,17856,898.5,628.5,101.4,0
17857,17856,17857,897.5,629.5,100.3,0
17858,17857,17858,898.5,627.5,101.4,0
17859,17858,17859,897.5,629.5,100.3,0
17860,17859,17860,898.5,627.5,101.4,0
17861,17860,17861,898.5,627.5,101.4,0
17862,17861,17862,897.5,628.5,100.3,0
17863,17862,17863,899.5,628.5,100.3,0
17864,17863,17864,897.5,629.5,100.3,0
17865,17864,17865,899.5,629.5,100.3,0
17866,17865,17866,899.5,629.5,100.3,0
17867,17866,17867,898.5,628.5,101.4,0
17868,17867,17868,898.5,629.5,100.3,0
17869,17868,17869,898.5,629.5,100.3,0
17870,17869,17870,898.5,628.5,101.4,0
17871,17870,17871,898.5,628.5,101.4,0
17872,17871,17872,899.5,630.5,101.4,0
17873,17872,17873,899.5,629.5,101.4,0
17874,17873,17874,898.5,630.5,100.3,0
17875,17874,17875,899.5,630.5,101.4,0
17876,17875,17876,899.5,631.5,100.3,0
17877,17876,17877,899.5,629.5,101.4,0
17878,17877,17878,898.5,631.5,100.3,0
17879,17878,17879,900.5,629.5,100.3,0
17880,17879,17880,899.5,630.5,100.3,0
17881,17880,17881,900.5,629.5,100.3,0
17882,17881,17882,898.5,630.5,100.3,0
17883,17882,17883,898.5,630.5,100.3,0
17884,17883,17884,900.5,629.5,100.3,0
17885,17884,17885,899.5,629.5,101.4,0
17886,17885,17886,900.5,631.5,101.4,0
17887,17886,17887,899.5,630.5,100.3,0
17888,17887,17888,900.5,630.5,100.3,0
17889,17888,17889,900.5,630.5,100.3,0
17890,17889,17890,900.5,629.5,100.3,0
17891,17890,17891,898.5,630.5,100.3,0
17892,17891,17892,901.5,630.5,100.3,0
17893,17892,17893,901.5,630.5,100.3,0
17894,17893,17894,899.5,629.5,101.4,0
17895,17894,17895,899.5,629.5,101.4,0
17896,17895,17896,899.5,628.5,100.3,0
17897,17896,17897,899.5,631.5,100.3,0
17898,17897,17898,900.5,631.5,101.4,0
17899,17898,17899,899.5,631.5,100.3,0
17900,17899,17900,899.5,631.5,100.3,0
17901,17900,17901,900.5,630.5,100.3,0
17902,17901,17902,901.5,629.5,100.3,0
17903,17902,17903,900.5,631.5,101.4,0
17904,17903,17904,899.5,630.5,101.4,0
17905,17904,17905,901.5,630.5,100.3,0
17906,17905,17906,900.5,632.5,100.3,0
17907,17906,17907,900.5,630.5,101.4,0
17908,17907,17908,899.5,630.5,101.4,0
17909,17908,17909,900.5,631.5,101.4,0
17910,17909,17910,900.5,630.5,101.4,0
17911,17910,17911,899.5,632.5,100.3,0
17912,17911,17912,899.5,631.5,100.3,0
17913,17912,17913,899.5,630.5,101.4,0
17914,17913,17914,902.5,630.5,100.3,0
17915,17914,17915,900.5,630.5,101.4,0
17916,17915,17916,900.5,630.5,101.4,0
17917,17916,17917,902.5,630.5,100.3,0
17918,17917,17918,900.5,630.5,101.4,0
17919,17918,17919,901.5,632.5,101.4,0
17920,17919,17920,902.5,630.5,100.3,0
17921,17920,17921,901.5,632.5,101.4,0
17922,17921,17922,900.5,631.5,100.3,0
17923,17922,17923,900.5,631.5,100.3,0
17924,17923,17924,901.5,632.5,101.4,0
17925,17924,17925,901.5,631.5,100.3,0
17926,17925,17926,901.5,630.5,100.3,0
17927,17926,17927,900.5,630.5,101.4,0
17928,17927,17928,902.5,631.5,100.3,0
17929,17928,17929,902.5,631.5,100.3,0
17930,17929,17930,901.5,632.5,101.4,0
17931,17930,17931,900.5,630.5,101.4,0
17932,17931,17932,902.5,631.5,100.3,0
17933,17932,17933,901.5,632.5,101.4,0
17934,17933,17934,902.5,631.5,100.3,0
17935,17934,17935,902.5,631.5,100.3,0
17936,17935,17936,900.5,631.5,101.4,0
17937,17936,17937,902.5,631.5,100.3,0
17938,17937,17938,902.5,631.5,100.3,0
17939,17938,17939,901.5,632.5,101.4,0
17940,17939,17940,902.5,631.5,100.3,0
17941,17940,17941,902.5,631.5,100.3,0
17942,17941,17942,900.5,631.5,101.4,0
17943,17942,17943,900.5,631.5,101.4,0
17944,17943,17944,902.5,631.5,100.3,0
17945,17944,17945,900.5,629.5,100.3,0
17946,17945,17946,901.5,633.5,101.4,0
17947,17946,17947,902.5,631.5,100.3,0
17948,17947,17948,900.5,631.5,101.4,0
17949,17948,17949,900.5,630.5,101.4,0
17950,17949,17950,900.5,633.5,100.3,0
17951,17950,17951,900.5,632.5,100.3,0
17952,17951,17952,900.5,631.5,101.4,0
17953,17952,17953,900.5,633.5,100.3,0
17954,17953,17954,901.5,631.5,101.4,0
17955,17954,17955,901.5,631.5,101.4,0
17956,17955,17956,898.5,631.5,101.4,0
17957,17956,17957,903.5,631.5,100.3,0
17958,17957,17958,902.5,632.5,100.3,0
17959,17958,17959,901.5,631.5,101.4,0
17960,17959,17960,901.5,634.5,100.3,0
17961,17960,17961,900.5,633.5,100.3,0
17962,17961,17962,902.5,631.5,100.3,0
17963,17962,17963,901.5,632.5,100.3,0
17964,17963,17964,901.5,630.5,100.3,0
17965,17964,17965,900.5,633.5,100.3,0
17966,17965,17966,902.5,633.5,101.4,0
17967,17966,17967,900.5,632.5,100.3,0
17968,17967,17968,902.5,632.5,100.3,0
17969,17968,17969,903.5,631.5,100.3,0
17970,17969,17970,901.5,633.5,100.3,0
17971,17970,17971,901.5,632.5,101.4,0
17972,17971,17972,901.5,632.5,101.4,0
17973,17972,17973,902.5,632.5,100.3,0
17974,17973,17974,902.5,633.5,101.4,0
17975,17974,17975,902.5,632.5,100.3,0
17976,17975,17976,901.5,632.5,101.4,0
17977,17976,17977,902.5,632.5,100.3,0
17978,17977,17978,901.5,631.5,101.4,0
17979,17978,17979,901.5,631.5,101.4,0
17980,17979,17980,901.5,633.5,100.3,0
17981,17980,17981,902.5,632.5,101.4,0
17982,17981,17982,902.5,632.5,101.4,0
17983,17982,17983,901.5,633.5,100.3,0
17984,17983,17984,902.5,633.5,101.4,0
17985,17984,17985,901.5,632.5,101.4,0
17986,17985,17986,903.5,633.5,100.3,0
17987,17986,17987,903.5,634.5,101.4,0
17988,17987,17988,903.5,632.5,100.3,0
17989,17988,17989,903.5,633.5,100.3,0
17990,17989,17990,904.5,632.5,100.3,0
17991,17990,17991,902.5,632.5,101.4,0
17992,17991,17992,904.5,633.5,100.3,0
17993,17992,17993,904.5,633.5,100.3,0
17994,17993,17994,904.5,633.5,100.3,0
17995,17994,17995,902.5,634.5,100.3,0
17996,17995,17996,900.5,633.5,101.4,0
17997,17996,17997,903.5,634.5,101.4,0
17998,17997,17998,904.5,632.5,100.3,0
17999,17998,17999,903.5,633.5,101.4,0
18000,17999,18000,903.5,634.5,101.4,0
18001,18000,18001,902.5,633.5,101.4,0
18002,18001,18002,904.5,632.5,100.3,0
18003,18002,18003,904.5,634.5,100.3,0
18004,18003,18004,903.5,634.5,100.3,0
18005,18004,18005,902.5,634.5,100.3,0
18006,18005,18006,903.5,635.5,100.3,0
18007,18006,18007,905.5,633.5,100.3,0
18008,18007,18008,902.5,634.5,100.3,0
18009,18008,18009,902.5,634.5,100.3,0
18010,18009,18010,903.5,635.5,100.3,0
18011,18010,18011,905.5,633.5,100.3,0
18012,18011,18012,902.5,634.5,100.3,0
